id, timestamp, biomass,Average (MW)
1113339, 2022-01-03 04:50:37,1774,
1113340, 2022-01-03 04:55:37,1771,
1113341, 2022-01-03 05:00:39,1773,
1113342, 2022-01-03 05:05:37,1773,
1113343, 2022-01-03 05:10:37,1779,
1113344, 2022-01-03 05:15:36,1772,
1113345, 2022-01-03 05:20:38,1772,
1113346, 2022-01-03 05:25:37,1795,
1113347, 2022-01-03 05:30:37,1778,
1113348, 2022-01-03 05:35:36,1779,
1113349, 2022-01-03 05:40:36,1818,
1113350, 2022-01-03 05:45:36,1792,
1113351, 2022-01-03 05:50:37,1804,
1113352, 2022-01-03 05:55:38,1798,
1113353, 2022-01-03 06:00:38,1813,
1113354, 2022-01-03 06:05:37,1822,
1113355, 2022-01-03 06:10:38,1893,
1113356, 2022-01-03 06:15:36,1889,
1113357, 2022-01-03 06:20:40,1891,
1113358, 2022-01-03 06:25:36,1911,
1113359, 2022-01-03 06:30:45,1931,
1113360, 2022-01-03 06:35:36,1921,
1113361, 2022-01-03 06:40:38,1947,
1113362, 2022-01-03 06:45:36,1993,
1113363, 2022-01-03 06:50:38,1989,
1113364, 2022-01-03 06:55:37,2003,
1113365, 2022-01-03 07:00:39,2005,
1113366, 2022-01-03 07:05:37,1961,
1113367, 2022-01-03 07:10:40,1971,
1113368, 2022-01-03 07:15:37,1945,
1113369, 2022-01-03 07:20:37,1921,
1113370, 2022-01-03 07:25:37,1880,
1113371, 2022-01-03 07:30:37,1839,
1113372, 2022-01-03 07:35:36,1840,
1113373, 2022-01-03 07:40:37,1784,
1113374, 2022-01-03 07:45:36,1818,
1113375, 2022-01-03 07:50:37,1773,
1113376, 2022-01-03 07:55:37,1724,
1113377, 2022-01-03 08:00:38,1616,
1113378, 2022-01-03 08:05:36,1484,
1113379, 2022-01-03 08:10:38,1468,
1113380, 2022-01-03 08:15:37,1467,
1113381, 2022-01-03 08:20:40,1474,
1113382, 2022-01-03 08:25:37,1475,
1113383, 2022-01-03 08:30:44,1475,
1113384, 2022-01-03 08:35:38,1468,
1113385, 2022-01-03 08:40:38,1468,
1113386, 2022-01-03 08:45:39,1479,
1113387, 2022-01-03 08:50:37,1490,
1113388, 2022-01-03 08:55:37,1480,
1113389, 2022-01-03 09:00:38,1469,
1113390, 2022-01-03 09:05:37,1471,
1113391, 2022-01-03 09:10:37,1533,
1113392, 2022-01-03 09:15:38,1526,
1113393, 2022-01-03 09:20:37,1542,
1113394, 2022-01-03 09:25:36,1545,
1113395, 2022-01-03 09:30:39,1539,
1113396, 2022-01-03 09:35:37,1526,
1113397, 2022-01-03 09:40:37,1541,
1113398, 2022-01-03 09:45:37,1546,
1113399, 2022-01-03 09:50:36,1541,
1113400, 2022-01-03 09:55:37,1541,
1113401, 2022-01-03 10:00:38,1493,
1113402, 2022-01-03 10:05:36,1450,
1113403, 2022-01-03 10:10:38,1437,
1113404, 2022-01-03 10:15:37,1443,
1113405, 2022-01-03 10:20:36,1447,
1113406, 2022-01-03 10:25:36,1439,
1113407, 2022-01-03 10:30:39,1438,
1113408, 2022-01-03 10:35:36,1440,
1113409, 2022-01-03 10:40:39,1442,
1113410, 2022-01-03 10:45:37,1442,
1113411, 2022-01-03 10:50:37,1442,
1113412, 2022-01-03 10:55:37,1444,
1113413, 2022-01-03 11:00:38,1457,
1113414, 2022-01-03 11:05:36,1464,
1113415, 2022-01-03 11:10:41,1471,
1113416, 2022-01-03 11:15:40,1529,
1113417, 2022-01-03 11:20:41,1545,
1113418, 2022-01-03 11:25:37,1589,
1113419, 2022-01-03 11:30:43,1634,
1113420, 2022-01-03 11:35:37,1641,
1113421, 2022-01-03 11:40:38,1655,
1113422, 2022-01-03 11:45:38,1625,
1113423, 2022-01-03 11:50:43,1624,
1113424, 2022-01-03 11:55:37,1624,
1113425, 2022-01-03 12:00:37,1624,
1113426, 2022-01-03 12:05:37,1622,
1113427, 2022-01-03 12:10:38,1610,
1113428, 2022-01-03 12:15:37,1616,
1113429, 2022-01-03 12:20:38,1621,
1113430, 2022-01-03 12:25:37,1622,
1113431, 2022-01-03 12:30:38,1619,
1113432, 2022-01-03 12:35:37,1612,
1113433, 2022-01-03 12:40:43,1569,
1113434, 2022-01-03 12:45:37,1524,
1113435, 2022-01-03 12:50:37,1477,
1113436, 2022-01-03 12:55:37,1476,
1113437, 2022-01-03 13:00:42,1478,
1113438, 2022-01-03 13:05:37,1490,
1113439, 2022-01-03 13:10:37,1484,
1113440, 2022-01-03 13:15:37,1460,
1113441, 2022-01-03 13:20:39,1446,
1113442, 2022-01-03 13:25:38,1445,
1113443, 2022-01-03 13:30:38,1446,
1113444, 2022-01-03 13:35:37,1444,
1113445, 2022-01-03 13:40:37,1445,
1113446, 2022-01-03 13:45:37,1441,
1113447, 2022-01-03 13:50:37,1441,
1113448, 2022-01-03 13:55:37,1445,
1113449, 2022-01-03 14:00:39,1455,
1113450, 2022-01-03 14:05:36,1465,
1113451, 2022-01-03 14:10:36,1455,
1113452, 2022-01-03 14:15:37,1445,
1113453, 2022-01-03 14:20:38,1442,
1113454, 2022-01-03 14:25:36,1448,
1113455, 2022-01-03 14:30:37,1459,
1113456, 2022-01-03 14:35:37,1473,
1113457, 2022-01-03 14:40:39,1462,
1113458, 2022-01-03 14:45:37,1456,
1113459, 2022-01-03 14:50:37,1485,
1113460, 2022-01-03 14:55:38,1533,
1113461, 2022-01-03 15:00:41,1553,
1113462, 2022-01-03 15:05:37,1599,
1113463, 2022-01-03 15:10:43,1676,
1113464, 2022-01-03 15:15:39,1707,
1113465, 2022-01-03 15:20:37,1681,
1113466, 2022-01-03 15:25:37,1702,
1113467, 2022-01-03 15:30:43,1678,
1113468, 2022-01-03 15:35:39,1644,
1113469, 2022-01-03 15:40:39,1620,
1113470, 2022-01-03 15:45:41,1630,
1113471, 2022-01-03 15:50:38,1630,
1113472, 2022-01-03 15:55:38,1630,
1113473, 2022-01-03 16:00:44,1629,
1113474, 2022-01-03 16:05:38,1628,
1113475, 2022-01-03 16:10:45,1623,
1113476, 2022-01-03 16:15:37,1617,
1113477, 2022-01-03 16:20:47,1621,
1113478, 2022-01-03 16:25:37,1626,
1113479, 2022-01-03 16:30:38,1626,
1113480, 2022-01-03 16:35:38,1626,
1113481, 2022-01-03 16:40:38,1631,
1113482, 2022-01-03 16:45:37,1630,
1113483, 2022-01-03 16:50:43,1629,
1113484, 2022-01-03 16:55:37,1632,
1113485, 2022-01-03 17:00:37,1631,
1113486, 2022-01-03 17:05:38,1633,
1113487, 2022-01-03 17:10:40,1633,
1113488, 2022-01-03 17:15:36,1630,
1113489, 2022-01-03 17:20:38,1632,
1113490, 2022-01-03 17:25:39,1633,
1113491, 2022-01-03 17:30:39,1633,
1113492, 2022-01-03 17:35:37,1631,
1113493, 2022-01-03 17:40:39,1630,
1113494, 2022-01-03 17:45:37,1633,
1113495, 2022-01-03 17:50:37,1632,
1113496, 2022-01-03 17:55:37,1631,
1113497, 2022-01-03 18:00:39,1657,
1113498, 2022-01-03 18:05:38,1707,
1113499, 2022-01-03 18:10:38,1725,
1113500, 2022-01-03 18:15:38,1726,
1113501, 2022-01-03 18:20:46,1724,
1113502, 2022-01-03 18:25:37,1725,
1113503, 2022-01-03 18:30:40,1726,
1113504, 2022-01-03 18:35:37,1726,
1113505, 2022-01-03 18:40:40,1728,
1113506, 2022-01-03 18:45:37,1727,
1113507, 2022-01-03 18:50:39,1724,
1113508, 2022-01-03 18:55:37,1722,
1113509, 2022-01-03 19:00:39,1722,
1113510, 2022-01-03 19:05:38,1724,
1113511, 2022-01-03 19:10:37,1723,
1113512, 2022-01-03 19:15:37,1712,
1113513, 2022-01-03 19:20:50,1666,
1113514, 2022-01-03 19:25:37,1615,
1113515, 2022-01-03 19:30:38,1598,
1113516, 2022-01-03 19:35:37,1597,
1113517, 2022-01-03 19:40:38,1598,
1113518, 2022-01-03 19:45:37,1598,
1113519, 2022-01-03 19:50:38,1557,
1113520, 2022-01-03 19:55:37,1517,
1113521, 2022-01-03 20:00:37,1467,
1113522, 2022-01-03 20:05:37,1446,
1113523, 2022-01-03 20:10:39,1449,
1113524, 2022-01-03 20:15:37,1448,
1113525, 2022-01-03 20:20:39,1449,
1113526, 2022-01-03 20:25:37,1448,
1113527, 2022-01-03 20:30:37,1447,
1113528, 2022-01-03 20:35:38,1449,
1113529, 2022-01-03 20:40:38,1448,
1113530, 2022-01-03 20:45:37,1447,
1113531, 2022-01-03 20:50:38,1447,
1113532, 2022-01-03 20:55:37,1448,
1113533, 2022-01-03 21:00:39,1443,
1113534, 2022-01-03 21:05:40,1442,
1113535, 2022-01-03 21:10:40,1444,
1113536, 2022-01-03 21:15:37,1436,
1113537, 2022-01-03 21:20:37,1450,
1113538, 2022-01-03 21:25:37,1449,
1113539, 2022-01-03 21:30:41,1500,
1113540, 2022-01-03 21:35:37,1530,
1113541, 2022-01-03 21:40:39,1538,
1113542, 2022-01-03 21:45:37,1539,
1113543, 2022-01-03 21:50:39,1515,
1113544, 2022-01-03 21:55:37,1479,
1113545, 2022-01-03 22:00:44,1446,
1113546, 2022-01-03 22:05:37,1445,
1113547, 2022-01-03 22:10:39,1483,
1113548, 2022-01-03 22:15:38,1520,
1113549, 2022-01-03 22:20:42,1558,
1113550, 2022-01-03 22:25:38,1588,
1113551, 2022-01-03 22:30:38,1614,
1113552, 2022-01-03 22:35:37,1623,
1113553, 2022-01-03 22:40:39,1666,
1113554, 2022-01-03 22:45:38,1716,
1113555, 2022-01-03 22:50:37,1735,
1113556, 2022-01-03 22:55:37,1735,
1113557, 2022-01-03 23:00:38,1741,
1113558, 2022-01-03 23:05:37,1762,
1113559, 2022-01-03 23:10:37,1759,
1113560, 2022-01-03 23:15:37,1750,
1113561, 2022-01-03 23:20:41,1755,
1113562, 2022-01-03 23:25:37,1774,
1113563, 2022-01-03 23:30:38,1800,
1113564, 2022-01-03 23:35:37,1787,
1113565, 2022-01-03 23:40:42,1814,
1113566, 2022-01-03 23:45:38,1815,
1113567, 2022-01-03 23:50:40,1815,
1113568, 2022-01-03 23:55:36,1815,
1113569, 2022-01-04 00:00:37,1754,
1113570, 2022-01-04 00:05:37,1726,
1113571, 2022-01-04 00:10:38,1771,
1113572, 2022-01-04 00:15:37,1746,
1113573, 2022-01-04 00:20:43,1734,
1113574, 2022-01-04 00:25:36,1735,
1113575, 2022-01-04 00:30:40,1738,
1113576, 2022-01-04 00:35:37,1732,
1113577, 2022-01-04 00:40:37,1845,
1113578, 2022-01-04 00:45:37,1863,
1113579, 2022-01-04 00:50:37,1856,
1113580, 2022-01-04 00:55:37,1901,
1113581, 2022-01-04 01:00:37,1984,
1113582, 2022-01-04 01:05:36,1983,
1113583, 2022-01-04 01:10:37,1995,
1113584, 2022-01-04 01:15:37,2008,
1113585, 2022-01-04 01:20:38,1970,
1113586, 2022-01-04 01:25:37,1956,
1113587, 2022-01-04 01:30:37,1950,
1113588, 2022-01-04 01:35:36,1948,
1113589, 2022-01-04 01:40:38,1968,
1113590, 2022-01-04 01:45:37,1983,
1113591, 2022-01-04 01:50:37,1987,
1113592, 2022-01-04 01:55:37,1982,
1113593, 2022-01-04 02:00:38,1973,
1113594, 2022-01-04 02:05:37,1977,
1113595, 2022-01-04 02:10:37,1991,
1113596, 2022-01-04 02:15:38,1982,
1113597, 2022-01-04 02:20:37,1956,
1113598, 2022-01-04 02:25:37,1951,
1113599, 2022-01-04 02:30:37,1985,
1113600, 2022-01-04 02:35:37,2011,
1113601, 2022-01-04 02:40:38,2003,
1113602, 2022-01-04 02:45:37,2032,
1113603, 2022-01-04 02:50:37,2035,
1113604, 2022-01-04 02:55:36,2026,
1113605, 2022-01-04 03:00:38,2025,
1113606, 2022-01-04 03:05:37,2020,
1113607, 2022-01-04 03:10:38,2042,
1113608, 2022-01-04 03:15:37,2038,
1113609, 2022-01-04 03:20:38,2052,
1113610, 2022-01-04 03:25:37,2062,
1113611, 2022-01-04 03:30:37,2052,
1113612, 2022-01-04 03:35:36,2015,
1113613, 2022-01-04 03:40:40,1954,
1113614, 2022-01-04 03:45:37,1904,
1113615, 2022-01-04 03:50:38,1891,
1113616, 2022-01-04 03:55:37,1877,
1113617, 2022-01-04 04:00:48,1825,
1113618, 2022-01-04 04:05:37,1775,
1113619, 2022-01-04 04:10:37,1763,
1113620, 2022-01-04 04:15:37,1724,
1113621, 2022-01-04 04:20:38,1726,
1113622, 2022-01-04 04:25:36,1747,
1113623, 2022-01-04 04:30:37,1763,
1113624, 2022-01-04 04:35:37,1757,
1113625, 2022-01-04 04:40:40,1769,
1113626, 2022-01-04 04:45:37,1767,
1113627, 2022-01-04 04:50:37,1777,
1113628, 2022-01-04 04:55:37,1790,
1113629, 2022-01-04 05:00:40,1772,
1113630, 2022-01-04 05:05:37,1773,
1113631, 2022-01-04 05:10:37,1762,
1113632, 2022-01-04 05:15:37,1765,
1113633, 2022-01-04 05:20:39,1774,
1113634, 2022-01-04 05:25:38,1793,
1113635, 2022-01-04 05:30:40,1772,
1113636, 2022-01-04 05:35:36,1741,
1113637, 2022-01-04 05:40:38,1744,
1113638, 2022-01-04 05:45:37,1754,
1113639, 2022-01-04 05:50:37,1767,
1113640, 2022-01-04 05:55:38,1803,
1113641, 2022-01-04 06:00:41,1848,
1113642, 2022-01-04 06:05:37,1854,
1113643, 2022-01-04 06:10:38,1949,
1113644, 2022-01-04 06:15:37,1989,
1113645, 2022-01-04 06:20:37,2037,
1113646, 2022-01-04 06:25:44,2053,
1113647, 2022-01-04 06:30:41,2084,
1113648, 2022-01-04 06:35:37,2108,
1113649, 2022-01-04 06:40:40,2166,
1113650, 2022-01-04 06:45:37,2215,
1113651, 2022-01-04 06:50:38,2255,
1113652, 2022-01-04 06:55:37,2298,
1113653, 2022-01-04 07:00:46,2271,
1113654, 2022-01-04 07:05:37,2219,
1113655, 2022-01-04 07:10:40,2172,
1113656, 2022-01-04 07:15:38,2106,
1113657, 2022-01-04 07:20:38,2015,
1113658, 2022-01-04 07:25:37,1944,
1113659, 2022-01-04 07:30:37,1894,
1113660, 2022-01-04 07:35:37,1857,
1113661, 2022-01-04 07:40:38,1869,
1113662, 2022-01-04 07:45:37,1987,
1113663, 2022-01-04 07:50:39,2083,
1113664, 2022-01-04 07:55:37,2163,
1113665, 2022-01-04 08:00:37,2225,
1113666, 2022-01-04 08:05:37,2311,
1113667, 2022-01-04 08:10:38,2389,
1113668, 2022-01-04 08:15:36,2400,
1113669, 2022-01-04 08:20:37,2411,
1113670, 2022-01-04 08:25:36,2421,
1113671, 2022-01-04 08:30:41,2422,
1113672, 2022-01-04 08:35:37,2427,
1113673, 2022-01-04 08:40:39,2428,
1113674, 2022-01-04 08:45:37,2415,
1113675, 2022-01-04 08:50:37,2424,
1113676, 2022-01-04 08:55:37,2439,
1113677, 2022-01-04 09:00:44,2439,
1113678, 2022-01-04 09:05:37,2439,
1113679, 2022-01-04 09:10:37,2434,
1113680, 2022-01-04 09:15:37,2438,
1113681, 2022-01-04 09:20:38,2433,
1113682, 2022-01-04 09:25:36,2433,
1113683, 2022-01-04 09:30:37,2434,
1113684, 2022-01-04 09:35:36,2424,
1113685, 2022-01-04 09:40:37,2427,
1113686, 2022-01-04 09:45:36,2425,
1113687, 2022-01-04 09:50:46,2428,
1113688, 2022-01-04 09:55:37,2430,
1113689, 2022-01-04 10:00:39,2432,
1113690, 2022-01-04 10:05:37,2439,
1113691, 2022-01-04 10:10:36,2432,
1113692, 2022-01-04 10:15:38,2430,
1113693, 2022-01-04 10:20:36,2430,
1113694, 2022-01-04 10:25:37,2424,
1113695, 2022-01-04 10:30:43,2425,
1113696, 2022-01-04 10:35:38,2424,
1113697, 2022-01-04 10:40:38,2428,
1113698, 2022-01-04 10:45:36,2429,
1113699, 2022-01-04 10:50:38,2425,
1113700, 2022-01-04 10:55:38,2428,
1113701, 2022-01-04 11:00:36,2426,
1113702, 2022-01-04 11:05:38,2423,
1113703, 2022-01-04 11:10:38,2423,
1113704, 2022-01-04 11:15:38,2425,
1113705, 2022-01-04 11:20:42,2426,
1113706, 2022-01-04 11:25:37,2424,
1113707, 2022-01-04 11:30:42,2416,
1113708, 2022-01-04 11:35:37,2402,
1113709, 2022-01-04 11:40:40,2408,
1113710, 2022-01-04 11:45:38,2407,
1113711, 2022-01-04 11:50:41,2408,
1113712, 2022-01-04 11:55:38,2419,
1113713, 2022-01-04 12:00:42,2416,
1113714, 2022-01-04 12:05:41,2416,
1113715, 2022-01-04 12:10:37,2426,
1113716, 2022-01-04 12:15:37,2426,
1113717, 2022-01-04 12:20:38,2428,
1113718, 2022-01-04 12:25:36,2433,
1113719, 2022-01-04 12:30:43,2438,
1113720, 2022-01-04 12:35:37,2438,
1113721, 2022-01-04 12:40:38,2438,
1113722, 2022-01-04 12:45:36,2438,
1113723, 2022-01-04 12:50:41,2354,
1113724, 2022-01-04 12:55:36,2438,
1113725, 2022-01-04 13:00:46,2355,
1113726, 2022-01-04 13:05:38,2357,
1113727, 2022-01-04 13:10:37,2354,
1113728, 2022-01-04 13:15:37,2357,
1113729, 2022-01-04 13:20:38,2358,
1113730, 2022-01-04 13:25:36,2354,
1113731, 2022-01-04 13:30:45,2352,
1113732, 2022-01-04 13:35:43,2338,
1113733, 2022-01-04 13:40:48,2354,
1113734, 2022-01-04 13:45:37,2348,
1113735, 2022-01-04 13:50:39,2346,
1113736, 2022-01-04 13:55:44,2355,
1113737, 2022-01-04 14:00:42,2355,
1113738, 2022-01-04 14:05:37,2355,
1113739, 2022-01-04 14:10:37,2350,
1113740, 2022-01-04 14:15:36,2345,
1113741, 2022-01-04 14:20:38,2345,
1113742, 2022-01-04 14:25:38,2348,
1113743, 2022-01-04 14:30:43,2349,
1113744, 2022-01-04 14:35:38,2358,
1113745, 2022-01-04 14:40:38,2350,
1113746, 2022-01-04 14:45:37,2348,
1113747, 2022-01-04 14:50:37,2348,
1113748, 2022-01-04 14:55:38,2346,
1113749, 2022-01-04 15:00:38,2352,
1113750, 2022-01-04 15:05:54,2340,
1113751, 2022-01-04 15:10:56,2342,
1113752, 2022-01-04 15:16:05,2346,
1113753, 2022-01-04 15:20:43,2346,
1113754, 2022-01-04 15:25:36,2351,
1113755, 2022-01-04 15:31:33,2351,
1113756, 2022-01-04 15:35:39,2359,
1113757, 2022-01-04 15:40:52,2355,
1113758, 2022-01-04 15:45:37,2349,
1113759, 2022-01-04 15:50:55,2358,
1113760, 2022-01-04 15:55:46,2358,
1113761, 2022-01-04 16:00:39,2359,
1113762, 2022-01-04 16:05:43,2357,
1113763, 2022-01-04 16:10:39,2349,
1113764, 2022-01-04 16:15:52,2350,
1113765, 2022-01-04 16:21:25,2349,
1113766, 2022-01-04 16:25:37,2348,
1113767, 2022-01-04 16:30:45,2375,
1113768, 2022-01-04 16:35:59,2406,
1113769, 2022-01-04 16:40:51,2420,
1113770, 2022-01-04 16:45:46,2429,
1113771, 2022-01-04 16:51:00,2430,
1113772, 2022-01-04 16:55:37,2343,
1113773, 2022-01-04 17:00:43,2343,
1113774, 2022-01-04 17:06:10,2431,
1113775, 2022-01-04 17:10:38,2343,
1113776, 2022-01-04 17:15:59,2428,
1113777, 2022-01-04 17:21:29,2427,
1113778, 2022-01-04 17:25:38,2346,
1113779, 2022-01-04 17:30:56,2404,
1113780, 2022-01-04 17:36:01,2411,
1113781, 2022-01-04 17:40:38,2346,
1113782, 2022-01-04 17:45:36,2346,
1113783, 2022-01-04 17:50:42,2406,
1113784, 2022-01-04 17:55:36,2352,
1113785, 2022-01-04 18:01:05,2404,
1113786, 2022-01-04 18:05:38,2401,
1113787, 2022-01-04 18:10:37,2359,
1113788, 2022-01-04 18:15:37,2407,
1113789, 2022-01-04 18:20:37,2400,
1113790, 2022-01-04 18:26:04,2359,
1113791, 2022-01-04 18:30:37,2389,
1113792, 2022-01-04 18:35:39,2386,
1113793, 2022-01-04 18:40:46,2388,
1113794, 2022-01-04 18:45:36,2352,
1113795, 2022-01-04 18:50:38,2350,
1113796, 2022-01-04 18:55:39,2390,
1113797, 2022-01-04 19:00:45,2406,
1113798, 2022-01-04 19:05:42,2385,
1113799, 2022-01-04 19:10:39,2430,
1113800, 2022-01-04 19:15:44,2431,
1113801, 2022-01-04 19:20:51,2389,
1113802, 2022-01-04 19:25:36,2380,
1113803, 2022-01-04 19:30:38,2376,
1113804, 2022-01-04 19:35:36,2377,
1113805, 2022-01-04 19:40:44,2378,
1113806, 2022-01-04 19:45:38,2378,
1113807, 2022-01-04 19:50:39,2376,
1113808, 2022-01-04 19:55:38,2375,
1113809, 2022-01-04 20:00:38,2404,
1113810, 2022-01-04 20:05:36,2404,
1113811, 2022-01-04 20:10:39,2378,
1113812, 2022-01-04 20:15:38,2407,
1113813, 2022-01-04 20:20:50,2371,
1113814, 2022-01-04 20:25:38,2389,
1113815, 2022-01-04 20:30:39,2374,
1113816, 2022-01-04 20:35:37,2390,
1113817, 2022-01-04 20:40:39,2391,
1113818, 2022-01-04 20:45:44,2373,
1113819, 2022-01-04 20:50:43,2375,
1113820, 2022-01-04 20:55:36,2369,
1113821, 2022-01-04 21:00:38,2371,
1113822, 2022-01-04 21:05:38,2376,
1113823, 2022-01-04 21:10:38,2374,
1113824, 2022-01-04 21:15:39,2378,
1113825, 2022-01-04 21:20:39,2371,
1113826, 2022-01-04 21:25:50,2192,
1113827, 2022-01-04 21:30:38,2369,
1113828, 2022-01-04 21:35:36,2089,
1113829, 2022-01-04 21:40:46,2041,
1113830, 2022-01-04 21:45:36,2343,
1113831, 2022-01-04 21:50:43,2022,
1113832, 2022-01-04 21:55:38,2192,
1113833, 2022-01-04 22:00:40,2089,
1113834, 2022-01-04 22:05:39,2023,
1113835, 2022-01-04 22:10:41,2017,
1113836, 2022-01-04 22:15:50,2025,
1113837, 2022-01-04 22:20:40,2025,
1113838, 2022-01-04 22:25:38,2026,
1113839, 2022-01-04 22:30:38,2025,
1113840, 2022-01-04 22:35:40,2024,
1113841, 2022-01-04 22:40:42,1999,
1113842, 2022-01-04 22:45:38,1954,
1113843, 2022-01-04 22:50:39,1954,
1113844, 2022-01-04 22:55:37,1938,
1113845, 2022-01-04 23:00:40,1929,
1113846, 2022-01-04 23:05:38,1833,
1113847, 2022-01-04 23:10:38,1848,
1113848, 2022-01-04 23:15:42,1897,
1113849, 2022-01-04 23:20:52,1903,
1113850, 2022-01-04 23:25:39,1950,
1113851, 2022-01-04 23:30:37,1980,
1113852, 2022-01-04 23:35:38,1974,
1113853, 2022-01-04 23:40:38,1955,
1113854, 2022-01-04 23:45:45,1938,
1113855, 2022-01-04 23:50:40,1949,
1113856, 2022-01-04 23:55:36,1925,
1113857, 2022-01-05 00:00:40,1863,
1113858, 2022-01-05 00:05:40,1879,
1113859, 2022-01-05 00:10:43,1875,
1113860, 2022-01-05 00:16:02,1817,
1113861, 2022-01-05 00:20:40,1785,
1113862, 2022-01-05 00:25:38,1777,
1113863, 2022-01-05 00:30:38,1784,
1113864, 2022-01-05 00:35:38,1795,
1113865, 2022-01-05 00:40:40,1927,
1113866, 2022-01-05 00:45:36,2046,
1113867, 2022-01-05 00:50:40,2101,
1113868, 2022-01-05 00:55:36,2156,
1113869, 2022-01-05 01:00:47,2159,
1113870, 2022-01-05 01:05:38,2178,
1113871, 2022-01-05 01:10:45,2166,
1113872, 2022-01-05 01:15:38,2080,
1113873, 2022-01-05 01:20:41,2103,
1113874, 2022-01-05 01:25:36,2081,
1113875, 2022-01-05 01:30:39,2086,
1113876, 2022-01-05 01:35:38,2045,
1113877, 2022-01-05 01:40:42,2014,
1113878, 2022-01-05 01:45:38,1995,
1113879, 2022-01-05 01:50:39,1968,
1113880, 2022-01-05 01:55:37,1916,
1113881, 2022-01-05 02:00:39,1866,
1113882, 2022-01-05 02:05:38,1858,
1113883, 2022-01-05 02:10:39,1862,
1113884, 2022-01-05 02:15:42,1862,
1113885, 2022-01-05 02:20:44,1829,
1113886, 2022-01-05 02:25:37,1781,
1113887, 2022-01-05 02:30:38,1743,
1113888, 2022-01-05 02:35:37,1738,
1113889, 2022-01-05 02:40:41,1744,
1113890, 2022-01-05 02:45:36,1760,
1113891, 2022-01-05 02:50:37,1746,
1113892, 2022-01-05 02:55:36,1728,
1113893, 2022-01-05 03:00:52,1758,
1113894, 2022-01-05 03:05:38,1737,
1113895, 2022-01-05 03:10:37,1755,
1113896, 2022-01-05 03:15:36,1728,
1113897, 2022-01-05 03:20:38,1756,
1113898, 2022-01-05 03:25:38,1760,
1113899, 2022-01-05 03:30:38,1768,
1113900, 2022-01-05 03:35:36,1771,
1113901, 2022-01-05 03:40:40,1772,
1113902, 2022-01-05 03:45:36,1758,
1113903, 2022-01-05 03:50:37,1764,
1113904, 2022-01-05 03:55:36,1771,
1113905, 2022-01-05 04:00:51,1767,
1113906, 2022-01-05 04:05:37,1777,
1113907, 2022-01-05 04:10:38,1920,
1113908, 2022-01-05 04:15:36,1968,
1113909, 2022-01-05 04:20:38,1940,
1113910, 2022-01-05 04:25:36,1953,
1113911, 2022-01-05 04:30:40,1941,
1113912, 2022-01-05 04:35:38,1918,
1113913, 2022-01-05 04:40:38,1943,
1113914, 2022-01-05 04:45:38,1967,
1113915, 2022-01-05 04:50:38,1976,
1113916, 2022-01-05 04:55:36,1961,
1113917, 2022-01-05 05:00:38,1916,
1113918, 2022-01-05 05:05:38,1861,
1113919, 2022-01-05 05:10:39,1859,
1113920, 2022-01-05 05:15:37,1849,
1113921, 2022-01-05 05:20:38,1901,
1113922, 2022-01-05 05:25:38,1943,
1113923, 2022-01-05 05:30:38,1976,
1113924, 2022-01-05 05:35:37,1946,
1113925, 2022-01-05 05:40:37,1948,
1113926, 2022-01-05 05:45:37,1973,
1113927, 2022-01-05 05:50:40,1960,
1113928, 2022-01-05 05:55:36,1958,
1113929, 2022-01-05 06:00:39,1937,
1113930, 2022-01-05 06:05:36,1956,
1113931, 2022-01-05 06:10:36,2000,
1113932, 2022-01-05 06:15:37,2021,
1113933, 2022-01-05 06:20:40,2029,
1113934, 2022-01-05 06:25:38,2005,
1113935, 2022-01-05 06:30:38,2041,
1113936, 2022-01-05 06:35:36,2040,
1113937, 2022-01-05 06:40:39,2045,
1113938, 2022-01-05 06:45:37,2060,
1113939, 2022-01-05 06:50:38,2074,
1113940, 2022-01-05 06:55:37,2131,
1113941, 2022-01-05 07:00:38,2178,
1113942, 2022-01-05 07:05:39,2233,
1113943, 2022-01-05 07:10:38,2324,
1113944, 2022-01-05 07:15:36,2358,
1113945, 2022-01-05 07:20:37,2389,
1113946, 2022-01-05 07:25:36,2409,
1113947, 2022-01-05 07:30:38,2410,
1113948, 2022-01-05 07:35:38,2407,
1113949, 2022-01-05 07:40:38,2413,
1113950, 2022-01-05 07:45:37,2426,
1113951, 2022-01-05 07:50:38,2409,
1113952, 2022-01-05 07:55:36,2364,
1113953, 2022-01-05 08:00:40,2360,
1113954, 2022-01-05 08:05:37,2360,
1113955, 2022-01-05 08:10:36,2361,
1113956, 2022-01-05 08:15:37,2363,
1113957, 2022-01-05 08:20:39,2365,
1113958, 2022-01-05 08:25:36,2367,
1113959, 2022-01-05 08:30:38,2366,
1113960, 2022-01-05 08:35:38,2367,
1113961, 2022-01-05 08:40:37,2393,
1113962, 2022-01-05 08:45:39,2423,
1113963, 2022-01-05 08:50:42,2435,
1113964, 2022-01-05 08:55:38,2430,
1113965, 2022-01-05 09:00:37,2432,
1113966, 2022-01-05 09:05:40,2431,
1113967, 2022-01-05 09:10:36,2432,
1113968, 2022-01-05 09:15:37,2432,
1113969, 2022-01-05 09:20:38,2434,
1113970, 2022-01-05 09:25:38,2436,
1113971, 2022-01-05 09:30:43,2431,
1113972, 2022-01-05 09:35:38,2436,
1113973, 2022-01-05 09:40:37,2435,
