id, timestamp, biomass,
902860, 2020-01-03 07:25:34,2172,
902861, 2020-01-03 07:30:35,2283,
902862, 2020-01-03 07:35:34,2308,
902863, 2020-01-03 07:40:34,2314,
902864, 2020-01-03 07:45:34,2312,
902865, 2020-01-03 07:50:35,2315,
902866, 2020-01-03 07:55:34,2311,
902867, 2020-01-03 08:00:34,2315,
902868, 2020-01-03 08:05:33,2314,
902869, 2020-01-03 08:10:35,2326,
902870, 2020-01-03 08:15:35,2316,
902871, 2020-01-03 08:20:34,2320,
902872, 2020-01-03 08:25:34,2312,
902873, 2020-01-03 08:30:35,2319,
902874, 2020-01-03 08:35:34,2323,
902875, 2020-01-03 08:40:34,2321,
902876, 2020-01-03 08:45:35,2323,
902877, 2020-01-03 08:50:34,2322,
902878, 2020-01-03 08:55:35,2323,
902879, 2020-01-03 09:00:34,2326,
902880, 2020-01-03 09:05:34,2326,
902881, 2020-01-03 09:10:34,2325,
902882, 2020-01-03 09:15:34,2324,
902883, 2020-01-03 09:20:37,2325,
902884, 2020-01-03 09:25:35,2325,
902885, 2020-01-03 09:30:34,2324,
902886, 2020-01-03 09:35:36,2324,
902887, 2020-01-03 09:40:34,2335,
902888, 2020-01-03 09:45:34,2345,
902889, 2020-01-03 09:50:34,2345,
902890, 2020-01-03 09:55:33,2347,
902891, 2020-01-03 10:00:34,2348,
902892, 2020-01-03 10:05:34,2350,
902893, 2020-01-03 10:10:34,2348,
902894, 2020-01-03 10:15:34,2349,
902895, 2020-01-03 10:20:34,2349,
902896, 2020-01-03 10:25:35,2347,
902897, 2020-01-03 10:30:34,2347,
902898, 2020-01-03 10:35:34,2348,
902899, 2020-01-03 10:40:34,2350,
902900, 2020-01-03 10:45:35,2348,
902901, 2020-01-03 10:50:34,2347,
902902, 2020-01-03 10:55:34,2349,
902903, 2020-01-03 11:00:34,2348,
902904, 2020-01-03 11:05:35,2347,
902905, 2020-01-03 11:10:34,2346,
902906, 2020-01-03 11:15:35,2349,
902907, 2020-01-03 11:20:34,2347,
902908, 2020-01-03 11:25:34,2347,
902909, 2020-01-03 11:30:34,2349,
902910, 2020-01-03 11:35:34,2350,
902911, 2020-01-03 11:40:35,2350,
902912, 2020-01-03 11:45:34,2349,
902913, 2020-01-03 11:50:34,2350,
902914, 2020-01-03 11:55:34,2347,
902915, 2020-01-03 12:00:34,2348,
902916, 2020-01-03 12:05:35,2345,
902917, 2020-01-03 12:10:34,2344,
902918, 2020-01-03 12:15:34,2347,
902919, 2020-01-03 12:20:34,2325,
902920, 2020-01-03 12:25:34,2323,
902921, 2020-01-03 12:30:34,2323,
902922, 2020-01-03 12:35:34,2322,
902923, 2020-01-03 12:40:35,2321,
902924, 2020-01-03 12:45:36,2320,
902925, 2020-01-03 12:50:34,2316,
902926, 2020-01-03 12:55:35,2311,
902927, 2020-01-03 13:00:34,2309,
902928, 2020-01-03 13:05:34,2307,
902929, 2020-01-03 13:10:33,2314,
902930, 2020-01-03 13:15:34,2314,
902931, 2020-01-03 13:20:36,2316,
902932, 2020-01-03 13:25:34,2314,
902933, 2020-01-03 13:30:34,2311,
902934, 2020-01-03 13:35:35,2316,
902935, 2020-01-03 13:40:34,2317,
902936, 2020-01-03 13:45:35,2315,
902937, 2020-01-03 13:50:34,2317,
902938, 2020-01-03 13:55:34,2314,
902939, 2020-01-03 14:00:34,2313,
902940, 2020-01-03 14:05:35,2314,
902941, 2020-01-03 14:10:36,2315,
902942, 2020-01-03 14:15:35,2315,
902943, 2020-01-03 14:20:36,2317,
902944, 2020-01-03 14:25:35,2318,
902945, 2020-01-03 14:30:35,2321,
902946, 2020-01-03 14:35:34,2321,
902947, 2020-01-03 14:40:34,2323,
902948, 2020-01-03 14:45:35,2323,
902949, 2020-01-03 14:50:35,2321,
902950, 2020-01-03 14:55:34,2324,
902951, 2020-01-03 15:00:35,2323,
902952, 2020-01-03 15:05:34,2324,
902953, 2020-01-03 15:10:34,2323,
902954, 2020-01-03 15:15:34,2321,
902955, 2020-01-03 15:20:34,2321,
902956, 2020-01-03 15:25:35,2323,
902957, 2020-01-03 15:30:34,2324,
902958, 2020-01-03 15:35:34,2321,
902959, 2020-01-03 15:40:35,2321,
902960, 2020-01-03 15:45:35,2325,
902961, 2020-01-03 15:50:34,2323,
902962, 2020-01-03 15:55:34,2322,
902963, 2020-01-03 16:00:34,2321,
902964, 2020-01-03 16:05:34,2320,
902965, 2020-01-03 16:10:35,2330,
902966, 2020-01-03 16:15:35,2344,
902967, 2020-01-03 16:20:34,2345,
902968, 2020-01-03 16:25:35,2345,
902969, 2020-01-03 16:30:34,2348,
902970, 2020-01-03 16:35:34,2346,
902971, 2020-01-03 16:40:35,2346,
902972, 2020-01-03 16:45:34,2348,
902973, 2020-01-03 16:50:34,2351,
902974, 2020-01-03 16:55:35,2351,
902975, 2020-01-03 17:00:35,2350,
902976, 2020-01-03 17:05:35,2350,
902977, 2020-01-03 17:10:35,2351,
902978, 2020-01-03 17:15:34,2347,
902979, 2020-01-03 17:20:34,2343,
902980, 2020-01-03 17:25:35,2340,
902981, 2020-01-03 17:30:34,2343,
902982, 2020-01-03 17:35:34,2340,
902983, 2020-01-03 17:40:34,2340,
902984, 2020-01-03 17:45:35,2339,
902985, 2020-01-03 17:50:36,2341,
902986, 2020-01-03 17:55:34,2339,
902987, 2020-01-03 18:00:34,2336,
902988, 2020-01-03 18:05:35,2332,
902989, 2020-01-03 18:10:34,2337,
902990, 2020-01-03 18:15:36,2337,
902991, 2020-01-03 18:20:35,2339,
902992, 2020-01-03 18:25:34,2339,
902993, 2020-01-03 18:30:34,2338,
902994, 2020-01-03 18:35:34,2336,
902995, 2020-01-03 18:40:35,2337,
902996, 2020-01-03 18:45:34,2338,
902997, 2020-01-03 18:50:35,2339,
902998, 2020-01-03 18:55:34,2337,
902999, 2020-01-03 19:00:35,2336,
903000, 2020-01-03 19:05:34,2334,
903001, 2020-01-03 19:10:34,2331,
903002, 2020-01-03 19:15:34,2335,
903003, 2020-01-03 19:20:34,2335,
903004, 2020-01-03 19:25:35,2335,
903005, 2020-01-03 19:30:34,2336,
903006, 2020-01-03 19:35:35,2335,
903007, 2020-01-03 19:40:34,2333,
903008, 2020-01-03 19:45:34,2335,
903009, 2020-01-03 19:50:34,2335,
903010, 2020-01-03 19:55:34,2338,
903011, 2020-01-03 20:00:35,2341,
903012, 2020-01-03 20:05:34,2338,
903013, 2020-01-03 20:10:35,2336,
903014, 2020-01-03 20:15:35,2335,
903015, 2020-01-03 20:20:34,2339,
903016, 2020-01-03 20:25:35,2340,
903017, 2020-01-03 20:30:35,2341,
903018, 2020-01-03 20:35:34,2342,
903019, 2020-01-03 20:40:35,2338,
903020, 2020-01-03 20:45:34,2341,
903021, 2020-01-03 20:50:33,2341,
903022, 2020-01-03 20:55:35,2339,
903023, 2020-01-03 21:00:34,2336,
903024, 2020-01-03 21:05:34,2339,
903025, 2020-01-03 21:10:34,2338,
903026, 2020-01-03 21:15:35,2336,
903027, 2020-01-03 21:20:34,2337,
903028, 2020-01-03 21:25:34,2334,
903029, 2020-01-03 21:30:34,2333,
903030, 2020-01-03 21:35:35,2334,
903031, 2020-01-03 21:40:34,2337,
903032, 2020-01-03 21:45:34,2337,
903033, 2020-01-03 21:50:34,2335,
903034, 2020-01-03 21:55:35,2338,
903035, 2020-01-03 22:00:35,2337,
903036, 2020-01-03 22:05:34,2333,
903037, 2020-01-03 22:10:34,2336,
903038, 2020-01-03 22:15:34,2336,
903039, 2020-01-03 22:20:34,2337,
903040, 2020-01-03 22:25:34,2301,
903041, 2020-01-03 22:30:37,2156,
903042, 2020-01-03 22:35:35,2050,
903043, 2020-01-03 22:40:35,2040,
903044, 2020-01-03 22:45:34,2021,
903045, 2020-01-03 22:50:34,1913,
903046, 2020-01-03 22:55:35,1790,
903047, 2020-01-03 23:00:35,1767,
903048, 2020-01-03 23:05:35,1769,
903049, 2020-01-03 23:10:34,1768,
903050, 2020-01-03 23:15:34,1792,
903051, 2020-01-03 23:20:34,1883,
903052, 2020-01-03 23:25:34,1988,
903053, 2020-01-03 23:30:34,2018,
903054, 2020-01-03 23:35:35,1946,
903055, 2020-01-03 23:40:33,1850,
903056, 2020-01-03 23:45:34,1722,
903057, 2020-01-03 23:50:34,1650,
903058, 2020-01-03 23:55:34,1619,
903059, 2020-01-04 00:00:34,1554,
903060, 2020-01-04 00:05:34,1569,
903061, 2020-01-04 00:10:34,1655,
903062, 2020-01-04 00:15:34,1692,
903063, 2020-01-04 00:20:34,1832,
903064, 2020-01-04 00:25:35,1888,
903065, 2020-01-04 00:30:37,1915,
903066, 2020-01-04 00:35:34,1925,
903067, 2020-01-04 00:40:34,1925,
903068, 2020-01-04 00:45:34,1925,
903069, 2020-01-04 00:50:35,1925,
903070, 2020-01-04 00:55:37,1925,
903071, 2020-01-04 01:00:36,1925,
903072, 2020-01-04 01:05:34,1925,
903073, 2020-01-04 01:10:34,1925,
903074, 2020-01-04 01:15:34,1978,
903075, 2020-01-04 01:20:34,2002,
903076, 2020-01-04 01:25:34,2083,
903077, 2020-01-04 01:30:35,2286,
903078, 2020-01-04 01:35:34,2321,
903079, 2020-01-04 01:40:34,2308,
903080, 2020-01-04 01:45:34,2265,
903081, 2020-01-04 01:50:34,2265,
903082, 2020-01-04 01:55:34,2178,
903083, 2020-01-04 02:00:34,2029,
903084, 2020-01-04 02:05:35,1968,
903085, 2020-01-04 02:10:34,1866,
903086, 2020-01-04 02:15:35,1829,
903087, 2020-01-04 02:20:35,1836,
903088, 2020-01-04 02:25:34,1840,
903089, 2020-01-04 02:30:35,1833,
903090, 2020-01-04 02:35:35,1855,
903091, 2020-01-04 02:40:35,1923,
903092, 2020-01-04 02:45:36,1971,
903093, 2020-01-04 02:50:35,2011,
903094, 2020-01-04 02:55:36,2001,
903095, 2020-01-04 03:00:34,2002,
903096, 2020-01-04 03:05:35,1995,
903097, 2020-01-04 03:10:34,2073,
903098, 2020-01-04 03:15:35,2131,
903099, 2020-01-04 03:20:35,2186,
903100, 2020-01-04 03:25:34,2177,
903101, 2020-01-04 03:30:34,2210,
903102, 2020-01-04 03:35:34,2210,
903103, 2020-01-04 03:40:34,2256,
903104, 2020-01-04 03:45:34,2268,
903105, 2020-01-04 03:50:34,2283,
903106, 2020-01-04 03:55:34,2256,
903107, 2020-01-04 04:00:36,2180,
903108, 2020-01-04 04:05:35,2183,
903109, 2020-01-04 04:10:34,2211,
903110, 2020-01-04 04:15:37,2211,
903111, 2020-01-04 04:20:36,2209,
903112, 2020-01-04 04:25:34,2172,
903113, 2020-01-04 04:30:34,2172,
903114, 2020-01-04 04:35:35,2153,
903115, 2020-01-04 04:40:34,2085,
903116, 2020-01-04 04:45:35,1917,
903117, 2020-01-04 04:50:34,1867,
903118, 2020-01-04 04:55:34,1794,
903119, 2020-01-04 05:00:34,1694,
903120, 2020-01-04 05:05:34,1653,
903121, 2020-01-04 05:10:34,1562,
903122, 2020-01-04 05:15:35,1558,
903123, 2020-01-04 05:20:33,1532,
903124, 2020-01-04 05:25:34,1523,
903125, 2020-01-04 05:30:34,1523,
903126, 2020-01-04 05:35:35,1541,
903127, 2020-01-04 05:40:34,1544,
903128, 2020-01-04 05:45:34,1521,
903129, 2020-01-04 05:50:34,1535,
903130, 2020-01-04 05:55:34,1523,
903131, 2020-01-04 06:00:35,1528,
903132, 2020-01-04 06:05:34,1513,
903133, 2020-01-04 06:10:36,1450,
903134, 2020-01-04 06:15:35,1512,
903135, 2020-01-04 06:20:34,1496,
903136, 2020-01-04 06:25:35,1478,
903137, 2020-01-04 06:30:34,1512,
903138, 2020-01-04 06:35:34,1539,
903139, 2020-01-04 06:40:34,1578,
903140, 2020-01-04 06:45:34,1721,
903141, 2020-01-04 06:50:35,1831,
903142, 2020-01-04 06:55:34,1878,
903143, 2020-01-04 07:00:35,1855,
903144, 2020-01-04 07:05:36,1855,
903145, 2020-01-04 07:11:47,1678,
903146, 2020-01-04 07:16:13,1682,
903147, 2020-01-04 07:21:12,1701,
903148, 2020-01-04 07:26:06,1701,
903149, 2020-01-04 07:31:00,1795,
903150, 2020-01-04 07:36:28,1795,
903151, 2020-01-04 07:40:46,1996,
903152, 2020-01-04 07:46:00,1996,
903153, 2020-01-04 07:51:17,1996,
903154, 2020-01-04 07:55:52,1996,
903155, 2020-01-04 08:01:17,1996,
903156, 2020-01-04 08:05:38,1996,
903157, 2020-01-04 08:10:38,2292,
903158, 2020-01-04 08:15:36,2292,
903159, 2020-01-04 08:20:39,2292,
903160, 2020-01-04 08:25:34,2297,
903161, 2020-01-04 08:30:37,2297,
903162, 2020-01-04 08:35:35,2297,
903163, 2020-01-04 08:40:35,2297,
903164, 2020-01-04 08:45:35,2297,
903165, 2020-01-04 08:50:36,2297,
903166, 2020-01-04 08:55:35,2297,
903167, 2020-01-04 09:00:37,2297,
903168, 2020-01-04 09:05:34,2297,
903169, 2020-01-04 09:10:35,2297,
903170, 2020-01-04 09:15:35,2297,
903171, 2020-01-04 09:20:35,2297,
903172, 2020-01-04 09:25:36,2297,
903173, 2020-01-04 09:30:34,2297,
903174, 2020-01-04 09:35:35,2297,
903175, 2020-01-04 09:40:35,2297,
903176, 2020-01-04 09:45:35,2297,
903177, 2020-01-04 09:50:34,2297,
903178, 2020-01-04 09:55:35,2293,
903179, 2020-01-04 10:00:35,2300,
903180, 2020-01-04 10:05:35,2300,
903181, 2020-01-04 10:10:35,2302,
903182, 2020-01-04 10:15:34,2299,
903183, 2020-01-04 10:20:35,2299,
903184, 2020-01-04 10:25:35,2299,
903185, 2020-01-04 10:30:35,2299,
903186, 2020-01-04 10:35:34,2298,
903187, 2020-01-04 10:40:34,2299,
903188, 2020-01-04 10:45:35,2304,
903189, 2020-01-04 10:50:35,2305,
903190, 2020-01-04 10:55:34,2307,
903191, 2020-01-04 11:00:35,2305,
903192, 2020-01-04 11:05:34,2306,
903193, 2020-01-04 11:10:34,2305,
903194, 2020-01-04 11:15:34,2306,
903195, 2020-01-04 11:20:34,2308,
903196, 2020-01-04 11:25:35,2309,
903197, 2020-01-04 11:30:34,2314,
903198, 2020-01-04 11:35:34,2316,
903199, 2020-01-04 11:40:34,2321,
903200, 2020-01-04 11:45:35,2322,
903201, 2020-01-04 11:50:34,2318,
903202, 2020-01-04 11:55:34,2321,
903203, 2020-01-04 12:00:35,2328,
903204, 2020-01-04 12:05:34,2327,
903205, 2020-01-04 12:10:34,2329,
903206, 2020-01-04 12:15:35,2331,
903207, 2020-01-04 12:20:35,2331,
903208, 2020-01-04 12:25:35,2328,
903209, 2020-01-04 12:30:34,2328,
903210, 2020-01-04 12:35:35,2329,
903211, 2020-01-04 12:40:35,2329,
903212, 2020-01-04 12:45:35,2326,
903213, 2020-01-04 12:50:34,2326,
903214, 2020-01-04 12:55:34,2319,
903215, 2020-01-04 13:00:35,2311,
903216, 2020-01-04 13:05:35,2310,
903217, 2020-01-04 13:10:34,2313,
903218, 2020-01-04 13:15:34,2311,
903219, 2020-01-04 13:20:35,2309,
903220, 2020-01-04 13:25:34,2310,
903221, 2020-01-04 13:30:35,2315,
903222, 2020-01-04 13:35:35,2316,
903223, 2020-01-04 13:40:34,2319,
903224, 2020-01-04 13:45:34,2323,
903225, 2020-01-04 13:50:34,2326,
903226, 2020-01-04 13:55:34,2326,
903227, 2020-01-04 14:00:34,2323,
903228, 2020-01-04 14:05:34,2321,
903229, 2020-01-04 14:10:34,2321,
903230, 2020-01-04 14:15:35,2322,
903231, 2020-01-04 14:20:34,2310,
903232, 2020-01-04 14:25:35,2292,
903233, 2020-01-04 14:30:34,2290,
903234, 2020-01-04 14:35:35,2295,
903235, 2020-01-04 14:40:35,2297,
903236, 2020-01-04 14:45:34,2301,
903237, 2020-01-04 14:50:35,2305,
903238, 2020-01-04 14:55:36,2301,
903239, 2020-01-04 15:00:34,2303,
903240, 2020-01-04 15:05:37,2307,
903241, 2020-01-04 15:10:34,2304,
903242, 2020-01-04 15:15:34,2306,
903243, 2020-01-04 15:20:34,2307,
903244, 2020-01-04 15:25:34,2303,
903245, 2020-01-04 15:30:34,2308,
903246, 2020-01-04 15:35:35,2329,
903247, 2020-01-04 15:40:34,2333,
903248, 2020-01-04 15:45:34,2337,
903249, 2020-01-04 15:50:35,2340,
903250, 2020-01-04 15:55:34,2338,
903251, 2020-01-04 16:00:34,2341,
903252, 2020-01-04 16:05:35,2340,
903253, 2020-01-04 16:10:34,2341,
903254, 2020-01-04 16:15:34,2338,
903255, 2020-01-04 16:20:34,2336,
903256, 2020-01-04 16:25:34,2334,
903257, 2020-01-04 16:30:34,2341,
903258, 2020-01-04 16:35:34,2343,
903259, 2020-01-04 16:40:35,2345,
903260, 2020-01-04 16:45:34,2344,
903261, 2020-01-04 16:50:34,2337,
903262, 2020-01-04 16:55:35,2339,
903263, 2020-01-04 17:00:35,2339,
903264, 2020-01-04 17:05:34,2340,
903265, 2020-01-04 17:10:35,2338,
903266, 2020-01-04 17:15:34,2337,
903267, 2020-01-04 17:20:34,2333,
903268, 2020-01-04 17:25:35,2336,
903269, 2020-01-04 17:30:34,2339,
903270, 2020-01-04 17:35:33,2337,
903271, 2020-01-04 17:40:35,2334,
903272, 2020-01-04 17:45:34,2332,
903273, 2020-01-04 17:50:34,2331,
903274, 2020-01-04 17:55:34,2327,
903275, 2020-01-04 18:00:35,2323,
903276, 2020-01-04 18:05:33,2330,
903277, 2020-01-04 18:10:35,2332,
903278, 2020-01-04 18:15:34,2332,
903279, 2020-01-04 18:20:34,2326,
903280, 2020-01-04 18:25:35,2289,
903281, 2020-01-04 18:30:34,2241,
903282, 2020-01-04 18:35:34,2184,
903283, 2020-01-04 18:40:34,2131,
903284, 2020-01-04 18:45:34,2066,
903285, 2020-01-04 18:50:35,2029,
903286, 2020-01-04 18:55:34,1968,
903287, 2020-01-04 19:00:34,1924,
903288, 2020-01-04 19:05:35,1752,
903289, 2020-01-04 19:10:34,1679,
903290, 2020-01-04 19:15:34,1679,
903291, 2020-01-04 19:20:35,1681,
903292, 2020-01-04 19:25:34,1681,
903293, 2020-01-04 19:30:35,1679,
903294, 2020-01-04 19:35:34,1681,
903295, 2020-01-04 19:40:34,1683,
903296, 2020-01-04 19:45:35,1684,
903297, 2020-01-04 19:50:33,1685,
903298, 2020-01-04 19:55:34,1687,
903299, 2020-01-04 20:00:35,1673,
903300, 2020-01-04 20:05:35,1684,
903301, 2020-01-04 20:10:35,1689,
903302, 2020-01-04 20:15:35,1687,
903303, 2020-01-04 20:20:35,1688,
903304, 2020-01-04 20:25:35,1689,
903305, 2020-01-04 20:30:34,1689,
903306, 2020-01-04 20:35:34,1687,
903307, 2020-01-04 20:40:34,1687,
903308, 2020-01-04 20:45:35,1685,
903309, 2020-01-04 20:50:34,1687,
903310, 2020-01-04 20:55:35,1688,
903311, 2020-01-04 21:00:35,1690,
903312, 2020-01-04 21:05:34,1688,
903313, 2020-01-04 21:10:34,1687,
903314, 2020-01-04 21:15:34,1687,
903315, 2020-01-04 21:20:34,1686,
903316, 2020-01-04 21:25:35,1691,
903317, 2020-01-04 21:30:34,1691,
903318, 2020-01-04 21:35:35,1687,
903319, 2020-01-04 21:40:35,1688,
903320, 2020-01-04 21:45:34,1689,
903321, 2020-01-04 21:50:34,1687,
903322, 2020-01-04 21:55:34,1691,
903323, 2020-01-04 22:00:34,1691,
903324, 2020-01-04 22:05:35,1693,
903325, 2020-01-04 22:10:34,1692,
903326, 2020-01-04 22:15:34,1695,
903327, 2020-01-04 22:20:35,1696,
903328, 2020-01-04 22:25:34,1698,
903329, 2020-01-04 22:30:34,1698,
903330, 2020-01-04 22:35:34,1697,
903331, 2020-01-04 22:40:34,1694,
903332, 2020-01-04 22:45:34,1690,
903333, 2020-01-04 22:50:34,1692,
903334, 2020-01-04 22:55:34,1695,
903335, 2020-01-04 23:00:34,1692,
903336, 2020-01-04 23:05:34,1696,
903337, 2020-01-04 23:10:34,1699,
903338, 2020-01-04 23:15:35,1699,
903339, 2020-01-04 23:20:34,1701,
903340, 2020-01-04 23:25:34,1700,
903341, 2020-01-04 23:30:35,1700,
903342, 2020-01-04 23:35:35,1700,
903343, 2020-01-04 23:40:34,1697,
903344, 2020-01-04 23:45:34,1678,
903345, 2020-01-04 23:50:34,1681,
903346, 2020-01-04 23:55:34,1690,
903347, 2020-01-05 00:00:34,1659,
903348, 2020-01-05 00:05:35,1654,
903349, 2020-01-05 00:10:35,1691,
903350, 2020-01-05 00:15:34,1686,
903351, 2020-01-05 00:20:34,1678,
903352, 2020-01-05 00:25:35,1678,
903353, 2020-01-05 00:30:34,1678,
903354, 2020-01-05 00:35:34,1672,
903355, 2020-01-05 00:40:34,1687,
903356, 2020-01-05 00:45:34,1689,
903357, 2020-01-05 00:50:34,1684,
903358, 2020-01-05 00:55:34,1683,
903359, 2020-01-05 01:00:35,1683,
903360, 2020-01-05 01:05:34,1686,
903361, 2020-01-05 01:10:35,1687,
903362, 2020-01-05 01:15:34,1689,
903363, 2020-01-05 01:20:35,1688,
903364, 2020-01-05 01:25:35,1682,
903365, 2020-01-05 01:30:34,1663,
903366, 2020-01-05 01:35:34,1667,
903367, 2020-01-05 01:40:34,1679,
903368, 2020-01-05 01:45:34,1683,
903369, 2020-01-05 01:50:35,1684,
903370, 2020-01-05 01:55:34,1683,
903371, 2020-01-05 02:00:35,1682,
903372, 2020-01-05 02:05:34,1669,
903373, 2020-01-05 02:10:35,1680,
903374, 2020-01-05 02:15:35,1680,
903375, 2020-01-05 02:20:34,1680,
903376, 2020-01-05 02:25:34,1680,
903377, 2020-01-05 02:30:35,1680,
903378, 2020-01-05 02:35:34,1682,
903379, 2020-01-05 02:40:35,1684,
903380, 2020-01-05 02:45:34,1681,
903381, 2020-01-05 02:50:34,1681,
903382, 2020-01-05 02:55:35,1680,
903383, 2020-01-05 03:00:35,1684,
903384, 2020-01-05 03:05:34,1687,
903385, 2020-01-05 03:10:35,1671,
903386, 2020-01-05 03:15:35,1675,
903387, 2020-01-05 03:20:33,1659,
903388, 2020-01-05 03:25:34,1653,
903389, 2020-01-05 03:30:34,1652,
903390, 2020-01-05 03:35:35,1658,
903391, 2020-01-05 03:40:34,1669,
903392, 2020-01-05 03:45:35,1666,
903393, 2020-01-05 03:50:34,1664,
903394, 2020-01-05 03:55:34,1668,
903395, 2020-01-05 04:00:34,1660,
903396, 2020-01-05 04:05:34,1664,
903397, 2020-01-05 04:10:34,1686,
903398, 2020-01-05 04:15:35,1686,
903399, 2020-01-05 04:20:34,1682,
903400, 2020-01-05 04:25:35,1682,
903401, 2020-01-05 04:30:34,1668,
903402, 2020-01-05 04:35:34,1664,
903403, 2020-01-05 04:40:34,1675,
903404, 2020-01-05 04:45:35,1672,
903405, 2020-01-05 04:50:35,1678,
903406, 2020-01-05 04:55:34,1689,
903407, 2020-01-05 05:00:34,1695,
903408, 2020-01-05 05:05:35,1696,
903409, 2020-01-05 05:10:36,1695,
903410, 2020-01-05 05:15:35,1695,
903411, 2020-01-05 05:20:35,1699,
903412, 2020-01-05 05:25:34,1695,
903413, 2020-01-05 05:30:34,1700,
903414, 2020-01-05 05:35:34,1702,
903415, 2020-01-05 05:40:34,1699,
903416, 2020-01-05 05:45:35,1695,
903417, 2020-01-05 05:50:34,1702,
903418, 2020-01-05 05:55:33,1706,
903419, 2020-01-05 06:00:34,1706,
903420, 2020-01-05 06:05:35,1704,
903421, 2020-01-05 06:10:34,1709,
903422, 2020-01-05 06:15:33,1709,
903423, 2020-01-05 06:20:35,1710,
903424, 2020-01-05 06:25:34,1708,
903425, 2020-01-05 06:30:35,1703,
903426, 2020-01-05 06:35:33,1689,
903427, 2020-01-05 06:40:34,1703,
903428, 2020-01-05 06:45:33,1708,
903429, 2020-01-05 06:50:34,1696,
903430, 2020-01-05 06:55:34,1695,
903431, 2020-01-05 07:00:35,1682,
903432, 2020-01-05 07:05:34,1689,
903433, 2020-01-05 07:10:34,1776,
903434, 2020-01-05 07:15:34,1861,
903435, 2020-01-05 07:20:34,1903,
903436, 2020-01-05 07:25:35,1954,
903437, 2020-01-05 07:30:34,2011,
903438, 2020-01-05 07:35:34,2063,
903439, 2020-01-05 07:40:36,2116,
903440, 2020-01-05 07:45:34,2169,
903441, 2020-01-05 07:50:34,2220,
903442, 2020-01-05 07:55:35,2272,
903443, 2020-01-05 08:00:34,2323,
903444, 2020-01-05 08:05:36,2365,
903445, 2020-01-05 08:10:34,2362,
903446, 2020-01-05 08:15:34,2380,
903447, 2020-01-05 08:20:34,2389,
903448, 2020-01-05 08:25:33,2383,
903449, 2020-01-05 08:30:34,2380,
903450, 2020-01-05 08:35:34,2385,
903451, 2020-01-05 08:40:35,2392,
903452, 2020-01-05 08:45:34,2391,
903453, 2020-01-05 08:50:34,2404,
903454, 2020-01-05 08:55:34,2407,
903455, 2020-01-05 09:00:35,2408,
903456, 2020-01-05 09:05:34,2410,
903457, 2020-01-05 09:10:34,2412,
903458, 2020-01-05 09:15:35,2414,
903459, 2020-01-05 09:20:34,2410,
903460, 2020-01-05 09:25:34,2409,
903461, 2020-01-05 09:30:34,2409,
903462, 2020-01-05 09:35:34,2407,
903463, 2020-01-05 09:40:35,2409,
903464, 2020-01-05 09:45:34,2414,
903465, 2020-01-05 09:50:34,2414,
903466, 2020-01-05 09:55:34,2414,
903467, 2020-01-05 10:00:35,2411,
903468, 2020-01-05 10:05:33,2415,
903469, 2020-01-05 10:10:34,2418,
903470, 2020-01-05 10:15:35,2411,
903471, 2020-01-05 10:20:35,2399,
903472, 2020-01-05 10:25:33,2411,
903473, 2020-01-05 10:30:34,2408,
903474, 2020-01-05 10:35:34,2409,
903475, 2020-01-05 10:40:34,2409,
903476, 2020-01-05 10:45:35,2408,
903477, 2020-01-05 10:50:34,2410,
903478, 2020-01-05 10:55:35,2411,
903479, 2020-01-05 11:00:34,2408,
903480, 2020-01-05 11:05:34,2408,
903481, 2020-01-05 11:10:35,2406,
903482, 2020-01-05 11:15:34,2407,
903483, 2020-01-05 11:20:34,2401,
903484, 2020-01-05 11:25:35,2402,
903485, 2020-01-05 11:30:34,2405,
903486, 2020-01-05 11:35:34,2402,
903487, 2020-01-05 11:40:35,2403,
903488, 2020-01-05 11:45:34,2405,
903489, 2020-01-05 11:50:34,2405,
903490, 2020-01-05 11:55:34,2409,
903491, 2020-01-05 12:00:36,2407,
903492, 2020-01-05 12:05:34,2410,
903493, 2020-01-05 12:10:34,2410,
903494, 2020-01-05 12:15:34,2409,
903495, 2020-01-05 12:20:35,2408,
903496, 2020-01-05 12:25:34,2400,
903497, 2020-01-05 12:30:34,2398,
903498, 2020-01-05 12:35:34,2403,
903499, 2020-01-05 12:40:34,2396,
903500, 2020-01-05 12:45:35,2404,
903501, 2020-01-05 12:50:34,2408,
903502, 2020-01-05 12:55:35,2411,
903503, 2020-01-05 13:00:34,2406,
903504, 2020-01-05 13:05:34,2374,
903505, 2020-01-05 13:10:34,2347,
903506, 2020-01-05 13:15:35,2350,
903507, 2020-01-05 13:20:34,2350,
903508, 2020-01-05 13:25:34,2347,
903509, 2020-01-05 13:30:34,2347,
903510, 2020-01-05 13:35:34,2348,
903511, 2020-01-05 13:40:35,2347,
903512, 2020-01-05 13:45:35,2342,
903513, 2020-01-05 13:50:35,2343,
903514, 2020-01-05 13:55:34,2347,
903515, 2020-01-05 14:00:34,2350,
903516, 2020-01-05 14:05:36,2350,
903517, 2020-01-05 14:10:34,2348,
