Timestamp,DDGNO-1,DDGNO-2,DDGNO-3,DDGNO-4
20/12/2017 08:00,,,,
20/12/2017 08:30,,,,
20/12/2017 09:00,,,,
20/12/2017 09:30,,,,
20/12/2017 10:00,,,,
20/12/2017 10:30,,,,
20/12/2017 11:00,,,,
20/12/2017 11:30,,,,
20/12/2017 12:00,,,,
20/12/2017 12:30,,,,
20/12/2017 13:00,,,,
20/12/2017 13:30,,,,
20/12/2017 14:00,,,,
20/12/2017 14:30,,,,
20/12/2017 15:00,,,,
20/12/2017 15:30,,,,
20/12/2017 16:00,,,,
20/12/2017 16:30,,,,
20/12/2017 17:00,,,,
20/12/2017 17:30,,,,
20/12/2017 18:00,,,,
20/12/2017 18:30,,,,
20/12/2017 19:00,,,,
20/12/2017 19:30,,,,
20/12/2017 20:00,,,,
20/12/2017 20:30,,,,
20/12/2017 21:00,,,,
20/12/2017 21:30,,,,
20/12/2017 22:00,,,,
20/12/2017 22:30,,,,
20/12/2017 23:00,,,,
20/12/2017 23:30,,,,
21/12/2017 00:00,,,,
21/12/2017 00:30,,,,
21/12/2017 01:00,,,,
21/12/2017 01:30,,,,
21/12/2017 02:00,,,,
21/12/2017 02:30,,,,
21/12/2017 03:00,,,,
21/12/2017 03:30,,,,
21/12/2017 04:00,,,,
21/12/2017 04:30,,,,
21/12/2017 05:00,,,,
21/12/2017 05:30,,,,
21/12/2017 06:00,,,,
21/12/2017 06:30,,,,
21/12/2017 07:00,,,,
21/12/2017 07:30,,,,
21/12/2017 08:00,,,,
21/12/2017 08:30,,,,
21/12/2017 09:00,,,,
21/12/2017 09:30,,,,
21/12/2017 10:00,,,,
21/12/2017 10:30,,,,
21/12/2017 11:00,,,,
21/12/2017 11:30,,,,
21/12/2017 12:00,,,,
21/12/2017 12:30,,,,
21/12/2017 13:00,,,,
21/12/2017 13:30,,,,
21/12/2017 14:00,,,,
21/12/2017 14:30,,,,
21/12/2017 15:00,,,,
21/12/2017 15:30,,,,
21/12/2017 16:00,,,,
21/12/2017 16:30,,,,
21/12/2017 17:00,,,,
21/12/2017 17:30,,,,
21/12/2017 18:00,,,,
21/12/2017 18:30,,,,
21/12/2017 19:00,,,,
21/12/2017 19:30,,,,
21/12/2017 20:00,,,,
21/12/2017 20:30,,,,
21/12/2017 21:00,,,,
21/12/2017 21:30,,,,
21/12/2017 22:00,,,,
21/12/2017 22:30,,,,
21/12/2017 23:00,,,,
21/12/2017 23:30,,,,
22/12/2017 00:00,,,,
22/12/2017 00:30,,,,
22/12/2017 01:00,,,,
22/12/2017 01:30,,,,
22/12/2017 02:00,,,,
22/12/2017 02:30,,,,
22/12/2017 03:00,,,,
22/12/2017 03:30,,,,
22/12/2017 04:00,,,,
22/12/2017 04:30,,,,
22/12/2017 05:00,,,,
22/12/2017 05:30,,,,
22/12/2017 06:00,,,,
22/12/2017 06:30,,,,
22/12/2017 07:00,,,,
22/12/2017 07:30,,,,
22/12/2017 08:00,,,,
22/12/2017 08:30,,,,
22/12/2017 09:00,,,,
22/12/2017 09:30,,,,
22/12/2017 10:00,,,,
22/12/2017 10:30,,,,
22/12/2017 11:00,,,,
22/12/2017 11:30,,,,
22/12/2017 12:00,,,,
22/12/2017 12:30,,,,
22/12/2017 13:00,,,,
22/12/2017 13:30,,,,
22/12/2017 14:00,,,,
22/12/2017 14:30,,,,
22/12/2017 15:00,,,,
22/12/2017 15:30,,,,
22/12/2017 16:00,,,,
22/12/2017 16:30,,,,
22/12/2017 17:00,,,,
22/12/2017 17:30,,,,
22/12/2017 18:00,,,,
22/12/2017 18:30,,,,
22/12/2017 19:00,,,,
22/12/2017 19:30,,,,
22/12/2017 20:00,,,,
22/12/2017 20:30,,,,
22/12/2017 21:00,,,,
22/12/2017 21:30,,,,
22/12/2017 22:00,,,,
22/12/2017 22:30,,,,
22/12/2017 23:00,,,,
22/12/2017 23:30,,,,
23/12/2017 00:00,,,,
23/12/2017 00:30,,,,
23/12/2017 01:00,,,,
23/12/2017 01:30,,,,
23/12/2017 02:00,,,,
23/12/2017 02:30,,,,
23/12/2017 03:00,,,,
23/12/2017 03:30,,,,
23/12/2017 04:00,,,,
23/12/2017 04:30,,,,
23/12/2017 05:00,,,,
23/12/2017 05:30,,,,
23/12/2017 06:00,,,,
23/12/2017 06:30,,,,
23/12/2017 07:00,,,,
23/12/2017 07:30,,,,
23/12/2017 08:00,,,,
23/12/2017 08:30,,,,
23/12/2017 09:00,,,,
23/12/2017 09:30,,,,
23/12/2017 10:00,,,,
23/12/2017 10:30,,,,
23/12/2017 11:00,,,,
23/12/2017 11:30,,,,
23/12/2017 12:00,,,,
23/12/2017 12:30,,,,
23/12/2017 13:00,,,,
23/12/2017 13:30,,,,
23/12/2017 14:00,,,,
23/12/2017 14:30,,,,
23/12/2017 15:00,,,,
23/12/2017 15:30,,,,
23/12/2017 16:00,,,,
23/12/2017 16:30,,,,
23/12/2017 17:00,,,,
23/12/2017 17:30,,,,
23/12/2017 18:00,,,,
23/12/2017 18:30,,,,
23/12/2017 19:00,,,,
23/12/2017 19:30,,,,
23/12/2017 20:00,,,,
23/12/2017 20:30,,,,
23/12/2017 21:00,,,,
23/12/2017 21:30,,,,
23/12/2017 22:00,,,,
23/12/2017 22:30,,,,
23/12/2017 23:00,,,,
23/12/2017 23:30,,,,
24/12/2017 00:00,,,,
24/12/2017 00:30,,,,
24/12/2017 01:00,,,,
24/12/2017 01:30,,,,
24/12/2017 02:00,,,,
24/12/2017 02:30,,,,
24/12/2017 03:00,,,,
24/12/2017 03:30,,,,
24/12/2017 04:00,,,,
24/12/2017 04:30,,,,
24/12/2017 05:00,,,,
24/12/2017 05:30,,,,
24/12/2017 06:00,,,,
24/12/2017 06:30,,,,
24/12/2017 07:00,,,,
24/12/2017 07:30,,,,
24/12/2017 08:00,,,,
24/12/2017 08:30,,,,
24/12/2017 09:00,,,,
24/12/2017 09:30,,,,
24/12/2017 10:00,,,,
24/12/2017 10:30,,,,
24/12/2017 11:00,,,,
24/12/2017 11:30,,,,
24/12/2017 12:00,,,,
24/12/2017 12:30,,,,
24/12/2017 13:00,,,,
24/12/2017 13:30,,,,
24/12/2017 14:00,,,,
24/12/2017 14:30,,,,
24/12/2017 15:00,,,,
24/12/2017 15:30,,,,
24/12/2017 16:00,,,,
24/12/2017 16:30,,,,
24/12/2017 17:00,,,,
24/12/2017 17:30,,,,
24/12/2017 18:00,,,,
24/12/2017 18:30,,,,
24/12/2017 19:00,,,,
24/12/2017 19:30,,,,
24/12/2017 20:00,,,,
24/12/2017 20:30,,,,
24/12/2017 21:00,,,,
24/12/2017 21:30,,,,
24/12/2017 22:00,,,,
24/12/2017 22:30,,,,
24/12/2017 23:00,,,,
24/12/2017 23:30,,,,
25/12/2017 00:00,,,,
25/12/2017 00:30,,,,
25/12/2017 01:00,,,,
25/12/2017 01:30,,,,
25/12/2017 02:00,,,,
25/12/2017 02:30,,,,
25/12/2017 03:00,,,,
25/12/2017 03:30,,,,
25/12/2017 04:00,,,,
25/12/2017 04:30,,,,
25/12/2017 05:00,,,,
25/12/2017 05:30,,,,
25/12/2017 06:00,,,,
25/12/2017 06:30,,,,
25/12/2017 07:00,,,,
25/12/2017 07:30,,,,
25/12/2017 08:00,,,,
25/12/2017 08:30,,,,
25/12/2017 09:00,,,,
25/12/2017 09:30,,,,
25/12/2017 10:00,,,,
25/12/2017 10:30,,,,
25/12/2017 11:00,,,,
25/12/2017 11:30,,,,
25/12/2017 12:00,,,,
25/12/2017 12:30,,,,
25/12/2017 13:00,,,,
25/12/2017 13:30,,,,
25/12/2017 14:00,,,,
25/12/2017 14:30,,,,
25/12/2017 15:00,,,,
25/12/2017 15:30,,,,
25/12/2017 16:00,,,,
25/12/2017 16:30,,,,
25/12/2017 17:00,,,,
25/12/2017 17:30,,,,
25/12/2017 18:00,,,,
25/12/2017 18:30,,,,
25/12/2017 19:00,,,,
25/12/2017 19:30,,,,
25/12/2017 20:00,,,,
25/12/2017 20:30,,,,
25/12/2017 21:00,,,,
25/12/2017 21:30,,,,
25/12/2017 22:00,,,,
25/12/2017 22:30,,,,
25/12/2017 23:00,,,,
25/12/2017 23:30,,,,
26/12/2017 00:00,,,,
26/12/2017 00:30,,,,
26/12/2017 01:00,,,,
26/12/2017 01:30,,,,
26/12/2017 02:00,,,,
26/12/2017 02:30,,,,
26/12/2017 03:00,,,,
26/12/2017 03:30,,,,
26/12/2017 04:00,,,,
26/12/2017 04:30,,,,
26/12/2017 05:00,,,,
26/12/2017 05:30,,,,
26/12/2017 06:00,,,,
26/12/2017 06:30,,,,
26/12/2017 07:00,,,,
26/12/2017 07:30,,,,
26/12/2017 08:00,,,,
26/12/2017 08:30,,,,
26/12/2017 09:00,,,,
26/12/2017 09:30,,,,
26/12/2017 10:00,,,,
26/12/2017 10:30,,,,
26/12/2017 11:00,,,,
26/12/2017 11:30,,,,
26/12/2017 12:00,,,,
26/12/2017 12:30,,,,
26/12/2017 13:00,,,,
26/12/2017 13:30,,,,
26/12/2017 14:00,,,,
26/12/2017 14:30,,,,
26/12/2017 15:00,,,,
26/12/2017 15:30,,,,
26/12/2017 16:00,,,,
26/12/2017 16:30,,,,
26/12/2017 17:00,,,,
26/12/2017 17:30,,,,
26/12/2017 18:00,,,,
26/12/2017 18:30,,,,
26/12/2017 19:00,,,,
26/12/2017 19:30,,,,
26/12/2017 20:00,,,,
26/12/2017 20:30,,,,
26/12/2017 21:00,,,,
26/12/2017 21:30,,,,
26/12/2017 22:00,,,,
26/12/2017 22:30,,,,
26/12/2017 23:00,,,,
26/12/2017 23:30,,,,
27/12/2017 00:00,,,,
27/12/2017 00:30,,,,
27/12/2017 01:00,,,,
27/12/2017 01:30,,,,
27/12/2017 02:00,,,,
27/12/2017 02:30,,,,
27/12/2017 03:00,,,,
27/12/2017 03:30,,,,
27/12/2017 04:00,,,,
27/12/2017 04:30,,,,
27/12/2017 05:00,,,,
27/12/2017 05:30,,,,
27/12/2017 06:00,,,,
27/12/2017 06:30,,,,
27/12/2017 07:00,,,,
27/12/2017 07:30,,,,
27/12/2017 08:00,,,,
27/12/2017 08:30,,,,
27/12/2017 09:00,,,,
27/12/2017 09:30,,,,
27/12/2017 10:00,,,,
27/12/2017 10:30,,,,
27/12/2017 11:00,,,,
27/12/2017 11:30,,,,
27/12/2017 12:00,,,,
27/12/2017 12:30,,,,
27/12/2017 13:00,,,,
27/12/2017 13:30,,,,
27/12/2017 14:00,,,,
27/12/2017 14:30,,,,
27/12/2017 15:00,,,,
27/12/2017 15:30,,,,
27/12/2017 16:00,,,,
27/12/2017 16:30,,,,
27/12/2017 17:00,,,,
27/12/2017 17:30,,,,
27/12/2017 18:00,,,,
27/12/2017 18:30,,,,
27/12/2017 19:00,,,,
27/12/2017 19:30,,,,
27/12/2017 20:00,,,,
27/12/2017 20:30,,,,
27/12/2017 21:00,,,,
27/12/2017 21:30,,,,
27/12/2017 22:00,,,,
27/12/2017 22:30,,,,
27/12/2017 23:00,,,,
27/12/2017 23:30,,,,
28/12/2017 00:00,,,,
28/12/2017 00:30,,,,
28/12/2017 01:00,,,,
28/12/2017 01:30,,,,
28/12/2017 02:00,,,,
28/12/2017 02:30,,,,
28/12/2017 03:00,,,,
28/12/2017 03:30,,,,
28/12/2017 04:00,,,,
28/12/2017 04:30,,,,
28/12/2017 05:00,,,,
28/12/2017 05:30,,,,
28/12/2017 06:00,,,,
28/12/2017 06:30,,,,
28/12/2017 07:00,,,,
28/12/2017 07:30,,,,
28/12/2017 08:00,,,,
28/12/2017 08:30,,,,
28/12/2017 09:00,,,,
28/12/2017 09:30,,,,
28/12/2017 10:00,,,,
28/12/2017 10:30,,,,
28/12/2017 11:00,,,,
28/12/2017 11:30,,,,
28/12/2017 12:00,,,,
28/12/2017 12:30,,,,
28/12/2017 13:00,,,,
28/12/2017 13:30,,,,
28/12/2017 14:00,,,,
28/12/2017 14:30,,,,
28/12/2017 15:00,,,,
28/12/2017 15:30,,,,
28/12/2017 16:00,,,,
28/12/2017 16:30,,,,
28/12/2017 17:00,,,,
28/12/2017 17:30,,,,
28/12/2017 18:00,,,,
28/12/2017 18:30,,,,
28/12/2017 19:00,,,,
28/12/2017 19:30,,,,
28/12/2017 20:00,,,,
28/12/2017 20:30,,,,
28/12/2017 21:00,,,,
28/12/2017 21:30,,,,
28/12/2017 22:00,,,,
28/12/2017 22:30,,,,
28/12/2017 23:00,,,,
28/12/2017 23:30,,,,
29/12/2017 00:00,,,,
29/12/2017 00:30,,,,
29/12/2017 01:00,,,,
29/12/2017 01:30,,,,
29/12/2017 02:00,,,,
29/12/2017 02:30,,,,
29/12/2017 03:00,,,,
29/12/2017 03:30,,,,
29/12/2017 04:00,,,,
29/12/2017 04:30,,,,
29/12/2017 05:00,,,,
29/12/2017 05:30,,,,
29/12/2017 06:00,,,,
29/12/2017 06:30,,,,
29/12/2017 07:00,,,,
29/12/2017 07:30,,,,
29/12/2017 08:00,,,,
29/12/2017 08:30,,,,
29/12/2017 09:00,,,,
29/12/2017 09:30,,,,
29/12/2017 10:00,,,,
29/12/2017 10:30,,,,
29/12/2017 11:00,,,,
29/12/2017 11:30,,,,
29/12/2017 12:00,,,,
29/12/2017 12:30,,,,
29/12/2017 13:00,,,,
29/12/2017 13:30,,,,
29/12/2017 14:00,,,,
29/12/2017 14:30,,,,
29/12/2017 15:00,,,,
29/12/2017 15:30,,,,
29/12/2017 16:00,,,,
29/12/2017 16:30,,,,
29/12/2017 17:00,,,,
29/12/2017 17:30,,,,
29/12/2017 18:00,,,,
29/12/2017 18:30,,,,
29/12/2017 19:00,,,,
29/12/2017 19:30,,,,
29/12/2017 20:00,,,,
29/12/2017 20:30,,,,
29/12/2017 21:00,,,,
29/12/2017 21:30,,,,
29/12/2017 22:00,,,,
29/12/2017 22:30,,,,
29/12/2017 23:00,,,,
29/12/2017 23:30,,,,
30/12/2017 00:00,,,,
30/12/2017 00:30,,,,
30/12/2017 01:00,,,,
30/12/2017 01:30,,,,
30/12/2017 02:00,,,,
30/12/2017 02:30,,,,
30/12/2017 03:00,,,,
30/12/2017 03:30,,,,
30/12/2017 04:00,,,,
30/12/2017 04:30,,,,
30/12/2017 05:00,,,,
30/12/2017 05:30,,,,
30/12/2017 06:00,,,,
30/12/2017 06:30,,,,
30/12/2017 07:00,,,,
30/12/2017 07:30,,,,
30/12/2017 08:00,,,,
30/12/2017 08:30,,,,
30/12/2017 09:00,,,,
30/12/2017 09:30,,,,
30/12/2017 10:00,,,,
30/12/2017 10:30,,,,
30/12/2017 11:00,,,,
30/12/2017 11:30,,,,
30/12/2017 12:00,,,,
30/12/2017 12:30,,,,
30/12/2017 13:00,,,,
30/12/2017 13:30,,,,
30/12/2017 14:00,,,,
30/12/2017 14:30,,,,
30/12/2017 15:00,,,,
30/12/2017 15:30,,,,
30/12/2017 16:00,,,,
30/12/2017 16:30,,,,
30/12/2017 17:00,,,,
30/12/2017 17:30,,,,
30/12/2017 18:00,,,,
30/12/2017 18:30,,,,
30/12/2017 19:00,,,,
30/12/2017 19:30,,,,
30/12/2017 20:00,,,,
30/12/2017 20:30,,,,
30/12/2017 21:00,,,,
30/12/2017 21:30,,,,
30/12/2017 22:00,,,,
30/12/2017 22:30,,,,
30/12/2017 23:00,,,,
30/12/2017 23:30,,,,
31/12/2017 00:00,,,,
31/12/2017 00:30,,,,
31/12/2017 01:00,,,,
31/12/2017 01:30,,,,
31/12/2017 02:00,,,,
31/12/2017 02:30,,,,
31/12/2017 03:00,,,,
31/12/2017 03:30,,,,
31/12/2017 04:00,,,,
31/12/2017 04:30,,,,
31/12/2017 05:00,,,,
31/12/2017 05:30,,,,
31/12/2017 06:00,,,,
31/12/2017 06:30,,,,
31/12/2017 07:00,,,,
31/12/2017 07:30,,,,
31/12/2017 08:00,,,,
31/12/2017 08:30,,,,
31/12/2017 09:00,,,,
31/12/2017 09:30,,,,
31/12/2017 10:00,,,,
31/12/2017 10:30,,,,
31/12/2017 11:00,,,,
31/12/2017 11:30,,,,
31/12/2017 12:00,,,,
31/12/2017 12:30,,,,
31/12/2017 13:00,,,,
31/12/2017 13:30,,,,
31/12/2017 14:00,,,,
31/12/2017 14:30,,,,
31/12/2017 15:00,,,,
31/12/2017 15:30,,,,
31/12/2017 16:00,,,,
31/12/2017 16:30,,,,
31/12/2017 17:00,,,,
31/12/2017 17:30,,,,
31/12/2017 18:00,,,,
31/12/2017 18:30,,,,
31/12/2017 19:00,,,,
31/12/2017 19:30,,,,
31/12/2017 20:00,,,,
31/12/2017 20:30,,,,
31/12/2017 21:00,,,,
31/12/2017 21:30,,,,
31/12/2017 22:00,,,,
31/12/2017 22:30,,,,
31/12/2017 23:00,,,,
31/12/2017 23:30,,,,
01/01/2018 00:00,,,,
01/01/2018 00:30,,,,
01/01/2018 01:00,,,,
01/01/2018 01:30,,,,
01/01/2018 02:00,,,,
01/01/2018 02:30,,,,
01/01/2018 03:00,,,,
01/01/2018 03:30,,,,
01/01/2018 04:00,,,,
01/01/2018 04:30,,,,
01/01/2018 05:00,,,,
01/01/2018 05:30,,,,
01/01/2018 06:00,,,,
01/01/2018 06:30,,,,
01/01/2018 07:00,,,,
01/01/2018 07:30,,,,
01/01/2018 08:00,,,,
01/01/2018 08:30,,,,
01/01/2018 09:00,,,,
01/01/2018 09:30,,,,
01/01/2018 10:00,,,,
01/01/2018 10:30,,,,
01/01/2018 11:00,,,,
01/01/2018 11:30,,,,
01/01/2018 12:00,,,,
01/01/2018 12:30,,,,
01/01/2018 13:00,,,,
01/01/2018 13:30,,,,
01/01/2018 14:00,,,,
01/01/2018 14:30,,,,
01/01/2018 15:00,,,,
01/01/2018 15:30,,,,
01/01/2018 16:00,,,,
01/01/2018 16:30,,,,
01/01/2018 17:00,,,,
01/01/2018 17:30,,,,
01/01/2018 18:00,,,,
01/01/2018 18:30,,,,
01/01/2018 19:00,,,,
01/01/2018 19:30,,,,
01/01/2018 20:00,,,,
01/01/2018 20:30,,,,
01/01/2018 21:00,,,,
01/01/2018 21:30,,,,
01/01/2018 22:00,,,,
01/01/2018 22:30,,,,
01/01/2018 23:00,,,,
01/01/2018 23:30,,,,
02/01/2018 00:00,,,,
02/01/2018 00:30,,,,
02/01/2018 01:00,,,,
02/01/2018 01:30,,,,
02/01/2018 02:00,,,,
02/01/2018 02:30,,,,
02/01/2018 03:00,,,,
02/01/2018 03:30,,,,
02/01/2018 04:00,,,,
02/01/2018 04:30,,,,
02/01/2018 05:00,,,,
02/01/2018 05:30,,,,
02/01/2018 06:00,,,,
02/01/2018 06:30,,,,
02/01/2018 07:00,,,,
02/01/2018 07:30,,,,
02/01/2018 08:00,,,,
02/01/2018 08:30,,,,
02/01/2018 09:00,,,,
02/01/2018 09:30,,,,
02/01/2018 10:00,,,,
02/01/2018 10:30,,,,
02/01/2018 11:00,,,,
02/01/2018 11:30,,,,
02/01/2018 12:00,,,,
02/01/2018 12:30,,,,
02/01/2018 13:00,,,,
02/01/2018 13:30,,,,
02/01/2018 14:00,,,,
02/01/2018 14:30,,,,
02/01/2018 15:00,,,,
02/01/2018 15:30,,,,
02/01/2018 16:00,,,,
02/01/2018 16:30,,,,
02/01/2018 17:00,,,,
02/01/2018 17:30,,,,
02/01/2018 18:00,,,,
02/01/2018 18:30,,,,
02/01/2018 19:00,,,,
02/01/2018 19:30,,,,
02/01/2018 20:00,,,,
02/01/2018 20:30,,,,
02/01/2018 21:00,,,,
02/01/2018 21:30,,,,
02/01/2018 22:00,,,,
02/01/2018 22:30,,,,
02/01/2018 23:00,,,,
02/01/2018 23:30,,,,
03/01/2018 00:00,,,,
03/01/2018 00:30,,,,
03/01/2018 01:00,,,,
03/01/2018 01:30,,,,
03/01/2018 02:00,,,,
03/01/2018 02:30,,,,
03/01/2018 03:00,,,,
03/01/2018 03:30,,,,
03/01/2018 04:00,,,,
03/01/2018 04:30,,,,
03/01/2018 05:00,,,,
03/01/2018 05:30,,,,
03/01/2018 06:00,,,,
03/01/2018 06:30,,,,
03/01/2018 07:00,,,,
03/01/2018 07:30,,,,
03/01/2018 08:00,,,,
03/01/2018 08:30,,,,
03/01/2018 09:00,,,,
03/01/2018 09:30,,,,
03/01/2018 10:00,,,,
03/01/2018 10:30,,,,
03/01/2018 11:00,,,,
03/01/2018 11:30,,,,
03/01/2018 12:00,,,,
03/01/2018 12:30,,,,
03/01/2018 13:00,,,,
03/01/2018 13:30,,,,
03/01/2018 14:00,,,,
03/01/2018 14:30,,,,
03/01/2018 15:00,,,,
03/01/2018 15:30,,,,
03/01/2018 16:00,,,,
03/01/2018 16:30,,,,
03/01/2018 17:00,,,,
03/01/2018 17:30,,,,
03/01/2018 18:00,,,,
03/01/2018 18:30,,,,
03/01/2018 19:00,,,,
03/01/2018 19:30,,,,
03/01/2018 20:00,,,,
03/01/2018 20:30,,,,
03/01/2018 21:00,,,,
03/01/2018 21:30,,,,
03/01/2018 22:00,,,,
03/01/2018 22:30,,,,
03/01/2018 23:00,,,,
03/01/2018 23:30,,,,
04/01/2018 00:00,,,,
04/01/2018 00:30,,,,
04/01/2018 01:00,,,,
04/01/2018 01:30,,,,
04/01/2018 02:00,,,,
04/01/2018 02:30,,,,
04/01/2018 03:00,,,,
04/01/2018 03:30,,,,
04/01/2018 04:00,,,,
04/01/2018 04:30,,,,
04/01/2018 05:00,,,,
04/01/2018 05:30,,,,
04/01/2018 06:00,,,,
04/01/2018 06:30,,,,
04/01/2018 07:00,,,,
04/01/2018 07:30,,,,
04/01/2018 08:00,,,,
04/01/2018 08:30,,,,
04/01/2018 09:00,,,,
04/01/2018 09:30,,,,
04/01/2018 10:00,,,,
04/01/2018 10:30,,,,
04/01/2018 11:00,,,,
04/01/2018 11:30,,,,
04/01/2018 12:00,,,,
04/01/2018 12:30,,,,
04/01/2018 13:00,,,,
04/01/2018 13:30,,,,
04/01/2018 14:00,,,,
04/01/2018 14:30,,,,
04/01/2018 15:00,,,,
04/01/2018 15:30,,,,
04/01/2018 16:00,,,,
04/01/2018 16:30,,,,
04/01/2018 17:00,,,,
04/01/2018 17:30,,,,
04/01/2018 18:00,,,,
04/01/2018 18:30,,,,
04/01/2018 19:00,,,,
04/01/2018 19:30,,,,
04/01/2018 20:00,,,,
04/01/2018 20:30,,,,
04/01/2018 21:00,,,,
04/01/2018 21:30,,,,
04/01/2018 22:00,,,,
04/01/2018 22:30,,,,
04/01/2018 23:00,,,,
04/01/2018 23:30,,,,
05/01/2018 00:00,,,,
05/01/2018 00:30,,,,
05/01/2018 01:00,,,,
05/01/2018 01:30,,,,
05/01/2018 02:00,,,,
05/01/2018 02:30,,,,
05/01/2018 03:00,,,,
05/01/2018 03:30,,,,
05/01/2018 04:00,,,,
05/01/2018 04:30,,,,
05/01/2018 05:00,,,,
05/01/2018 05:30,,,,
05/01/2018 06:00,,,,
05/01/2018 06:30,,,,
05/01/2018 07:00,,,,
05/01/2018 07:30,,,,
05/01/2018 08:00,,,,
05/01/2018 08:30,,,,
05/01/2018 09:00,,,,
05/01/2018 09:30,,,,
05/01/2018 10:00,,,,
05/01/2018 10:30,,,,
05/01/2018 11:00,,,,
05/01/2018 11:30,,,,
05/01/2018 12:00,,,,
05/01/2018 12:30,,,,
05/01/2018 13:00,,,,
05/01/2018 13:30,,,,
05/01/2018 14:00,,,,
05/01/2018 14:30,,,,
05/01/2018 15:00,,,,
05/01/2018 15:30,,,,
05/01/2018 16:00,,,,
05/01/2018 16:30,,,,
05/01/2018 17:00,,,,
05/01/2018 17:30,,,,
05/01/2018 18:00,,,,
05/01/2018 18:30,,,,
05/01/2018 19:00,,,,
05/01/2018 19:30,,,,
05/01/2018 20:00,,,,
05/01/2018 20:30,,,,
05/01/2018 21:00,,,,
05/01/2018 21:30,,,,
05/01/2018 22:00,,,,
05/01/2018 22:30,,,,
05/01/2018 23:00,,,,
05/01/2018 23:30,,,,
06/01/2018 00:00,,,,
06/01/2018 00:30,,,,
06/01/2018 01:00,,,,
06/01/2018 01:30,,,,
06/01/2018 02:00,,,,
06/01/2018 02:30,,,,
06/01/2018 03:00,,,,
06/01/2018 03:30,,,,
06/01/2018 04:00,,,,
06/01/2018 04:30,,,,
06/01/2018 05:00,,,,
06/01/2018 05:30,,,,
06/01/2018 06:00,,,,
06/01/2018 06:30,,,,
06/01/2018 07:00,,,,
06/01/2018 07:30,,,,
06/01/2018 08:00,,,,
06/01/2018 08:30,,,,
06/01/2018 09:00,,,,
06/01/2018 09:30,,,,
06/01/2018 10:00,,,,
06/01/2018 10:30,,,,
06/01/2018 11:00,,,,
06/01/2018 11:30,,,,
06/01/2018 12:00,,,,
06/01/2018 12:30,,,,
06/01/2018 13:00,,,,
06/01/2018 13:30,,,,
06/01/2018 14:00,,,,
06/01/2018 14:30,,,,
06/01/2018 15:00,,,,
06/01/2018 15:30,,,,
06/01/2018 16:00,,,,
06/01/2018 16:30,,,,
06/01/2018 17:00,,,,
06/01/2018 17:30,,,,
06/01/2018 18:00,,,,
06/01/2018 18:30,,,,
06/01/2018 19:00,,,,
06/01/2018 19:30,,,,
06/01/2018 20:00,,,,
06/01/2018 20:30,,,,
06/01/2018 21:00,,,,
06/01/2018 21:30,,,,
06/01/2018 22:00,,,,
06/01/2018 22:30,,,,
06/01/2018 23:00,,,,
06/01/2018 23:30,,,,
07/01/2018 00:00,,,,
07/01/2018 00:30,,,,
07/01/2018 01:00,,,,
07/01/2018 01:30,,,,
07/01/2018 02:00,,,,
07/01/2018 02:30,,,,
07/01/2018 03:00,,,,
07/01/2018 03:30,,,,
07/01/2018 04:00,,,,
07/01/2018 04:30,,,,
07/01/2018 05:00,,,,
07/01/2018 05:30,,,,
07/01/2018 06:00,,,,
07/01/2018 06:30,,,,
07/01/2018 07:00,,,,
07/01/2018 07:30,,,,
07/01/2018 08:00,,,,
07/01/2018 08:30,,,,
07/01/2018 09:00,,,,
07/01/2018 09:30,,,,
07/01/2018 10:00,,,,
07/01/2018 10:30,,,,
07/01/2018 11:00,,,,
07/01/2018 11:30,,,,
07/01/2018 12:00,,,,
07/01/2018 12:30,,,,
07/01/2018 13:00,,,,
07/01/2018 13:30,,,,
07/01/2018 14:00,,,,
07/01/2018 14:30,,,,
07/01/2018 15:00,,,,
07/01/2018 15:30,,,,
07/01/2018 16:00,,,,
07/01/2018 16:30,,,,
07/01/2018 17:00,,,,
07/01/2018 17:30,,,,
07/01/2018 18:00,,,,
07/01/2018 18:30,,,,
07/01/2018 19:00,,,,
07/01/2018 19:30,,,,
07/01/2018 20:00,,,,
07/01/2018 20:30,,,,
07/01/2018 21:00,,,,
07/01/2018 21:30,,,,
07/01/2018 22:00,,,,
07/01/2018 22:30,,,,
07/01/2018 23:00,,,,
07/01/2018 23:30,,,,
08/01/2018 00:00,,,,
08/01/2018 00:30,,,,
08/01/2018 01:00,,,,
08/01/2018 01:30,,,,
08/01/2018 02:00,,,,
08/01/2018 02:30,,,,
08/01/2018 03:00,,,,
08/01/2018 03:30,,,,
08/01/2018 04:00,,,,
08/01/2018 04:30,,,,
08/01/2018 05:00,,,,
08/01/2018 05:30,,,,
08/01/2018 06:00,,,,
08/01/2018 06:30,,,,
08/01/2018 07:00,,,,
08/01/2018 07:30,,,,
08/01/2018 08:00,,,,
08/01/2018 08:30,,,,
08/01/2018 09:00,,,,
08/01/2018 09:30,,,,
08/01/2018 10:00,,,,
08/01/2018 10:30,,,,
08/01/2018 11:00,,,,
08/01/2018 11:30,,,,
08/01/2018 12:00,,,,
08/01/2018 12:30,,,,
08/01/2018 13:00,,,,
08/01/2018 13:30,,,,
08/01/2018 14:00,,,,
08/01/2018 14:30,,,,
08/01/2018 15:00,,,,
08/01/2018 15:30,,,,
08/01/2018 16:00,,,,
08/01/2018 16:30,,,,
