Timestamp,MOWEO-1,MOWEO-2,MOWEO-3
18/06/2021 18:30,,3.876,
18/06/2021 19:00,,4.244,
18/06/2021 19:30,,4.616,
18/06/2021 20:00,,5.334,
18/06/2021 20:30,,3.298,
18/06/2021 21:00,,4.798,
18/06/2021 21:30,,4.538,
18/06/2021 22:00,,3.826,
18/06/2021 22:30,,3.576,
18/06/2021 23:00,,4.616,
18/06/2021 23:30,,5.592,
19/06/2021 00:00,,6.978,
19/06/2021 00:30,,8.566,
19/06/2021 01:00,,8.016,
19/06/2021 01:30,,6.838,
19/06/2021 02:00,,10.624,
19/06/2021 02:30,,14.034,
19/06/2021 03:00,,12.732,
19/06/2021 03:30,,10.228,
19/06/2021 04:00,,7.892,
19/06/2021 04:30,,7.834,
19/06/2021 05:00,,7.628,
19/06/2021 05:30,,7.888,
19/06/2021 06:00,,8.264,
19/06/2021 06:30,,7.612,
19/06/2021 07:00,,8.27,
19/06/2021 07:30,,9.182,
19/06/2021 08:00,,9.398,
19/06/2021 08:30,,13.548,
19/06/2021 09:00,,12.56,
19/06/2021 09:30,,14.596,
19/06/2021 10:00,,20.902,
19/06/2021 10:30,,25.956,
19/06/2021 11:00,,26.842,
19/06/2021 11:30,,28.622,
19/06/2021 12:00,,33.612,
19/06/2021 12:30,,35.768,
19/06/2021 13:00,,38.73,
19/06/2021 13:30,,44.366,
19/06/2021 14:00,,48.42,
19/06/2021 14:30,,49.27,
19/06/2021 15:00,,54.724,
19/06/2021 15:30,,53.89,
19/06/2021 16:00,,55.832,
19/06/2021 16:30,,61.912,
19/06/2021 17:00,,63.436,
19/06/2021 17:30,,68.936,
19/06/2021 18:00,,69.834,
19/06/2021 18:30,,65.372,
19/06/2021 19:00,,67.552,
19/06/2021 19:30,,62.95,
19/06/2021 20:00,,57.75,
19/06/2021 20:30,,51.794,
19/06/2021 21:00,,42.734,
19/06/2021 21:30,,45.024,
19/06/2021 22:00,,54.758,
19/06/2021 22:30,,56.4,
19/06/2021 23:00,,66.798,
19/06/2021 23:30,,62.61,
20/06/2021 00:00,,60.256,
20/06/2021 00:30,,63.778,
20/06/2021 01:00,,70.256,
20/06/2021 01:30,,69.154,
20/06/2021 02:00,,73.124,
20/06/2021 02:30,,70.972,
20/06/2021 03:00,,67.588,
20/06/2021 03:30,,76.774,
20/06/2021 04:00,,78.218,
20/06/2021 04:30,,61.252,
20/06/2021 05:00,,60.634,
20/06/2021 05:30,,84.442,
20/06/2021 06:00,,64.444,
20/06/2021 06:30,,43.31,
20/06/2021 07:00,,56.764,
20/06/2021 07:30,,35.694,
20/06/2021 08:00,,13.524,
20/06/2021 08:30,,22.306,
20/06/2021 09:00,,37.034,
20/06/2021 09:30,,23.2,
20/06/2021 10:00,,20.318,
20/06/2021 10:30,,26.58,
20/06/2021 11:00,,17.784,
20/06/2021 11:30,,13.264,
20/06/2021 12:00,,8.704,
20/06/2021 12:30,,2.686,
20/06/2021 13:00,,,
20/06/2021 13:30,,,
20/06/2021 14:00,,,
20/06/2021 14:30,,5.67,
20/06/2021 15:00,,10.116,
20/06/2021 15:30,,8.3,
20/06/2021 16:00,,13.788,
20/06/2021 16:30,,28.634,
20/06/2021 17:00,,31.8,
20/06/2021 17:30,,21.714,
20/06/2021 18:00,,24.202,
20/06/2021 18:30,,26.934,
20/06/2021 19:00,,22.448,
20/06/2021 19:30,,20.514,
20/06/2021 20:00,,26.132,
20/06/2021 20:30,,25.372,
20/06/2021 21:00,,44.296,
20/06/2021 21:30,,35.818,
20/06/2021 22:00,,54.542,
20/06/2021 22:30,,35.352,
20/06/2021 23:00,,45.052,
20/06/2021 23:30,,28.82,
21/06/2021 00:00,,16.386,
21/06/2021 00:30,,18.658,
21/06/2021 01:00,,18.262,
21/06/2021 01:30,,19.256,
21/06/2021 02:00,,25.898,
21/06/2021 02:30,,19.826,
21/06/2021 03:00,,25.43,
21/06/2021 03:30,,21.678,
21/06/2021 04:00,,16.45,
21/06/2021 04:30,,17.436,
21/06/2021 05:00,,20.782,
21/06/2021 05:30,,23.278,
21/06/2021 06:00,,15.392,
21/06/2021 06:30,,23.626,
21/06/2021 07:00,,12.088,
21/06/2021 07:30,,14.096,
21/06/2021 08:00,,10.73,
21/06/2021 08:30,,28.786,
21/06/2021 09:00,,19.306,
21/06/2021 09:30,,17.998,
21/06/2021 10:00,,20.226,
21/06/2021 10:30,,38.202,
21/06/2021 11:00,,33.708,
21/06/2021 11:30,,31.482,
21/06/2021 12:00,,38.436,
21/06/2021 12:30,,71.432,
21/06/2021 13:00,,62.206,
21/06/2021 13:30,,38.814,
21/06/2021 14:00,,39.808,
21/06/2021 14:30,,56.768,
21/06/2021 15:00,,53.016,
21/06/2021 15:30,,56.26,
21/06/2021 16:00,,56.396,
21/06/2021 16:30,,66.862,
21/06/2021 17:00,,58.168,
21/06/2021 17:30,,46.862,
21/06/2021 18:00,,34.876,
21/06/2021 18:30,,32.548,
21/06/2021 19:00,,39.096,
21/06/2021 19:30,,32.794,
21/06/2021 20:00,,34.444,
21/06/2021 20:30,,31.274,
21/06/2021 21:00,,26.23,
21/06/2021 21:30,,27.08,
21/06/2021 22:00,,23.232,
21/06/2021 22:30,,29.216,
21/06/2021 23:00,,25.104,
21/06/2021 23:30,,16.92,
22/06/2021 00:00,,11.374,
22/06/2021 00:30,,10.576,
22/06/2021 01:00,,11.57,
22/06/2021 01:30,,10.59,
22/06/2021 02:00,,10.258,
22/06/2021 02:30,,14.414,
22/06/2021 03:00,,18.976,
22/06/2021 03:30,,12.276,
22/06/2021 04:00,,6.182,
22/06/2021 04:30,,4.072,
22/06/2021 05:00,,2.498,
22/06/2021 05:30,,0.382,
22/06/2021 06:00,,,
22/06/2021 06:30,,,
22/06/2021 07:00,,,
22/06/2021 07:30,,,
22/06/2021 08:00,,0.074,
22/06/2021 08:30,,,
22/06/2021 09:00,,,
22/06/2021 09:30,,,
22/06/2021 10:00,,,
22/06/2021 10:30,,0.276,
22/06/2021 11:00,,1.05,
22/06/2021 11:30,,2.376,
22/06/2021 12:00,,2.938,
22/06/2021 12:30,,3.62,
22/06/2021 13:00,,3.79,
22/06/2021 13:30,,4.544,
22/06/2021 14:00,,6.996,
22/06/2021 14:30,,8.864,
22/06/2021 15:00,,14.77,
22/06/2021 15:30,,18.83,
22/06/2021 16:00,,17.922,
22/06/2021 16:30,,47.032,
22/06/2021 17:00,,85.198,
22/06/2021 17:30,,105.248,
22/06/2021 18:00,,128.74,
22/06/2021 18:30,,137.158,
22/06/2021 19:00,,128.216,
22/06/2021 19:30,,102.258,
22/06/2021 20:00,,66.058,
22/06/2021 20:30,,63.38,
22/06/2021 21:00,,40.368,
22/06/2021 21:30,,36.86,
22/06/2021 22:00,,35.4,
22/06/2021 22:30,,36.666,
22/06/2021 23:00,,39.624,
22/06/2021 23:30,,27.07,
23/06/2021 00:00,,36.496,
23/06/2021 00:30,,41.188,
23/06/2021 01:00,,54.744,
23/06/2021 01:30,,60.98,
23/06/2021 02:00,,69.456,
23/06/2021 02:30,,61.776,
23/06/2021 03:00,,50.186,
23/06/2021 03:30,,37.136,
23/06/2021 04:00,,31.866,
23/06/2021 04:30,,29.376,
23/06/2021 05:00,,19.306,
23/06/2021 05:30,,13.312,
23/06/2021 06:00,,12.974,
23/06/2021 06:30,,14.328,
23/06/2021 07:00,,13.344,
23/06/2021 07:30,,11.76,
23/06/2021 08:00,,11.608,
23/06/2021 08:30,,8.456,
23/06/2021 09:00,,6.678,
23/06/2021 09:30,,5.238,
23/06/2021 10:00,,4.52,
23/06/2021 10:30,,0.354,
23/06/2021 11:00,,2.552,
23/06/2021 11:30,,,
23/06/2021 12:00,,,
23/06/2021 12:30,,0.294,
23/06/2021 13:00,,4.558,
23/06/2021 13:30,,6.344,
23/06/2021 14:00,,7.43,
23/06/2021 14:30,,8.404,
23/06/2021 15:00,,9.41,
23/06/2021 15:30,,7.978,
23/06/2021 16:00,,3.1,
23/06/2021 16:30,,0.176,
23/06/2021 17:00,,0.582,
23/06/2021 17:30,,,
23/06/2021 18:00,,,
23/06/2021 18:30,,,
23/06/2021 19:00,,,
23/06/2021 19:30,,,
23/06/2021 20:00,,,
23/06/2021 20:30,,,
23/06/2021 21:00,,,
23/06/2021 21:30,,,
23/06/2021 22:00,,,
23/06/2021 22:30,,,
23/06/2021 23:00,,,
23/06/2021 23:30,,,
24/06/2021 00:00,,,
24/06/2021 00:30,,1.42,
24/06/2021 01:00,,5.068,
24/06/2021 01:30,,4.672,
24/06/2021 02:00,,3.446,
24/06/2021 02:30,,4.474,
24/06/2021 03:00,,5.446,
24/06/2021 03:30,,5.412,
24/06/2021 04:00,,8.762,
24/06/2021 04:30,,8.614,
24/06/2021 05:00,,10.536,
24/06/2021 05:30,,15.304,
24/06/2021 06:00,,19.838,
24/06/2021 06:30,,38.008,
24/06/2021 07:00,,47.738,
24/06/2021 07:30,,67.814,
24/06/2021 08:00,,82.6,
24/06/2021 08:30,,92.86,
24/06/2021 09:00,,76.632,
24/06/2021 09:30,,82.842,
24/06/2021 10:00,,100.522,
24/06/2021 10:30,,76.184,
24/06/2021 11:00,,49.528,
24/06/2021 11:30,,69.36,
24/06/2021 12:00,,77.608,
24/06/2021 12:30,,69.078,
24/06/2021 13:00,,71.638,
24/06/2021 13:30,,37.426,
24/06/2021 14:00,,40.056,
24/06/2021 14:30,,33.496,
24/06/2021 15:00,,29.166,
24/06/2021 15:30,,34.276,
24/06/2021 16:00,,61.942,
24/06/2021 16:30,,89.324,
24/06/2021 17:00,,121.236,
24/06/2021 17:30,,130.472,
24/06/2021 18:00,,137.594,
24/06/2021 18:30,,140.264,
24/06/2021 19:00,,149.128,
24/06/2021 19:30,,149.148,
24/06/2021 20:00,,149.034,
24/06/2021 20:30,,149.048,
24/06/2021 21:00,,149,
24/06/2021 21:30,,149.096,
24/06/2021 22:00,,139.962,
24/06/2021 22:30,,139.702,
24/06/2021 23:00,,139.778,
24/06/2021 23:30,,139.77,
25/06/2021 00:00,,139.05,
25/06/2021 00:30,,137.32,
25/06/2021 01:00,,137.408,
25/06/2021 01:30,,134.752,
25/06/2021 02:00,,133.644,
25/06/2021 02:30,,136.656,
25/06/2021 03:00,,137.022,
25/06/2021 03:30,,136.082,
25/06/2021 04:00,,131.04,
25/06/2021 04:30,,133.65,
25/06/2021 05:00,,121.514,
25/06/2021 05:30,,130.4,
25/06/2021 06:00,,136.214,
25/06/2021 06:30,,134.174,
25/06/2021 07:00,,135.684,
25/06/2021 07:30,,135.52,
25/06/2021 08:00,,136.912,
25/06/2021 08:30,,132.376,
25/06/2021 09:00,,131.338,
25/06/2021 09:30,,124.564,
25/06/2021 10:00,,122.338,
25/06/2021 10:30,,122.844,
25/06/2021 11:00,,127.448,
25/06/2021 11:30,,125.022,
25/06/2021 12:00,,119.808,
25/06/2021 12:30,,120.644,
25/06/2021 13:00,,117.58,
25/06/2021 13:30,,116.834,
25/06/2021 14:00,,122.196,
25/06/2021 14:30,,126.902,
25/06/2021 15:00,,113.87,
25/06/2021 15:30,,118.256,
25/06/2021 16:00,,120.43,
25/06/2021 16:30,,124.02,
25/06/2021 17:00,,131.736,
25/06/2021 17:30,,134.484,
25/06/2021 18:00,,135.41,
25/06/2021 18:30,,124.964,
25/06/2021 19:00,,128.258,
25/06/2021 19:30,,126.65,
25/06/2021 20:00,,125.488,
25/06/2021 20:30,,125.372,
25/06/2021 21:00,,128.368,
25/06/2021 21:30,,118.948,
25/06/2021 22:00,,110.09,
25/06/2021 22:30,,117.272,
25/06/2021 23:00,,100.346,
25/06/2021 23:30,,84.494,
26/06/2021 00:00,,62.542,
26/06/2021 00:30,,60.072,
26/06/2021 01:00,,59.58,
26/06/2021 01:30,,62.086,
26/06/2021 02:00,,48.79,
26/06/2021 02:30,,34.844,
26/06/2021 03:00,,20.388,
26/06/2021 03:30,,17,
26/06/2021 04:00,,18.608,
26/06/2021 04:30,,13.444,
26/06/2021 05:00,,6.012,
26/06/2021 05:30,,3.068,
26/06/2021 06:00,,5.718,
26/06/2021 06:30,,8.942,
26/06/2021 07:00,,6.376,
26/06/2021 07:30,,5.614,
26/06/2021 08:00,,5.994,
26/06/2021 08:30,,7.142,
26/06/2021 09:00,,3.234,
26/06/2021 09:30,,3.994,
26/06/2021 10:00,,5.77,
26/06/2021 10:30,,3.414,
26/06/2021 11:00,,1.922,
26/06/2021 11:30,,0.684,
26/06/2021 12:00,,,
26/06/2021 12:30,,,
26/06/2021 13:00,,,
26/06/2021 13:30,,,
26/06/2021 14:00,,,
26/06/2021 14:30,,,
26/06/2021 15:00,,,
26/06/2021 15:30,,,
26/06/2021 16:00,,,
26/06/2021 16:30,,,
26/06/2021 17:00,,,
26/06/2021 17:30,,,
26/06/2021 18:00,,,
26/06/2021 18:30,,,
26/06/2021 19:00,,,
26/06/2021 19:30,,,
26/06/2021 20:00,,,
26/06/2021 20:30,,,
26/06/2021 21:00,,,
26/06/2021 21:30,,,
26/06/2021 22:00,,,
26/06/2021 22:30,,,
26/06/2021 23:00,,,
26/06/2021 23:30,,,
27/06/2021 00:00,,,
27/06/2021 00:30,,,
27/06/2021 01:00,,,
27/06/2021 01:30,,,
27/06/2021 02:00,,,
27/06/2021 02:30,,,
27/06/2021 03:00,,,
27/06/2021 03:30,,,
27/06/2021 04:00,,,
27/06/2021 04:30,,,
27/06/2021 05:00,,,
27/06/2021 05:30,,,
27/06/2021 06:00,,,
27/06/2021 06:30,,,
27/06/2021 07:00,,,
27/06/2021 07:30,,,
27/06/2021 08:00,,,
27/06/2021 08:30,,,
27/06/2021 09:00,,,
27/06/2021 09:30,,,
27/06/2021 10:00,,,
27/06/2021 10:30,,,
27/06/2021 11:00,,,
27/06/2021 11:30,,,
27/06/2021 12:00,,,
27/06/2021 12:30,,,
27/06/2021 13:00,,,
27/06/2021 13:30,,,
27/06/2021 14:00,,,
27/06/2021 14:30,,,
27/06/2021 15:00,,,
27/06/2021 15:30,,,
27/06/2021 16:00,,,
27/06/2021 16:30,,,
27/06/2021 17:00,,,
27/06/2021 17:30,,0.56,
27/06/2021 18:00,,,
27/06/2021 18:30,,,
27/06/2021 19:00,,,
27/06/2021 19:30,,,
27/06/2021 20:00,,,
27/06/2021 20:30,,,
27/06/2021 21:00,,,
27/06/2021 21:30,,,
27/06/2021 22:00,,,
27/06/2021 22:30,,,
27/06/2021 23:00,,,
27/06/2021 23:30,,,
28/06/2021 00:00,,,
28/06/2021 00:30,,,
28/06/2021 01:00,,,
28/06/2021 01:30,,,
28/06/2021 02:00,,,
28/06/2021 02:30,,,
28/06/2021 03:00,,,
28/06/2021 03:30,,,
28/06/2021 04:00,,,
28/06/2021 04:30,,,
28/06/2021 05:00,,,
28/06/2021 05:30,,,
28/06/2021 06:00,,,
28/06/2021 06:30,,,
28/06/2021 07:00,,,
28/06/2021 07:30,,,
28/06/2021 08:00,,,
28/06/2021 08:30,,,
28/06/2021 09:00,,,
28/06/2021 09:30,,,
28/06/2021 10:00,,,
28/06/2021 10:30,,,
28/06/2021 11:00,,,
28/06/2021 11:30,,,
28/06/2021 12:00,,,
28/06/2021 12:30,,,
28/06/2021 13:00,,,
28/06/2021 13:30,,,
28/06/2021 14:00,,,
28/06/2021 14:30,,,
28/06/2021 15:00,,,
28/06/2021 15:30,,,
28/06/2021 16:00,,,
28/06/2021 16:30,,0.236,
28/06/2021 17:00,,5.586,
28/06/2021 17:30,,9.078,
28/06/2021 18:00,,4.832,
28/06/2021 18:30,,1.988,
28/06/2021 19:00,,2.666,
28/06/2021 19:30,,1.122,
28/06/2021 20:00,,1.126,
28/06/2021 20:30,,5.44,
28/06/2021 21:00,,8.122,
28/06/2021 21:30,,11.292,
28/06/2021 22:00,,13.486,
28/06/2021 22:30,,12.036,
28/06/2021 23:00,,14.96,
28/06/2021 23:30,,22.09,
29/06/2021 00:00,,24.434,
29/06/2021 00:30,,26.482,
29/06/2021 01:00,,28.616,
29/06/2021 01:30,,33.85,
29/06/2021 02:00,,28.792,
29/06/2021 02:30,,28.576,
29/06/2021 03:00,,26.084,
29/06/2021 03:30,,18.006,
29/06/2021 04:00,,29.474,
29/06/2021 04:30,,40.984,
29/06/2021 05:00,,43.308,
29/06/2021 05:30,,56.014,
29/06/2021 06:00,,44.988,
29/06/2021 06:30,,31.828,
29/06/2021 07:00,,26.362,
29/06/2021 07:30,,27.472,
29/06/2021 08:00,,22.188,
29/06/2021 08:30,,14.662,
29/06/2021 09:00,,13.138,
29/06/2021 09:30,,7.196,
29/06/2021 10:00,,5.812,
29/06/2021 10:30,,4.478,
29/06/2021 11:00,,0.192,
29/06/2021 11:30,,2.994,
29/06/2021 12:00,,3.064,
29/06/2021 12:30,,3.846,
29/06/2021 13:00,,2.47,
29/06/2021 13:30,,11.786,
29/06/2021 14:00,,12.482,
29/06/2021 14:30,,16.198,
29/06/2021 15:00,,25.444,
29/06/2021 15:30,,34.108,
29/06/2021 16:00,,35.29,
29/06/2021 16:30,,33.914,
29/06/2021 17:00,,28.802,
29/06/2021 17:30,,23.672,
29/06/2021 18:00,,24.89,
29/06/2021 18:30,,26.612,
29/06/2021 19:00,,24.812,
29/06/2021 19:30,,26.786,
29/06/2021 20:00,,22.152,
29/06/2021 20:30,,24.302,
29/06/2021 21:00,,27.72,
29/06/2021 21:30,,22.552,
29/06/2021 22:00,,20.19,
29/06/2021 22:30,,16.482,
29/06/2021 23:00,,10.512,
29/06/2021 23:30,,9.1,
30/06/2021 00:00,,10.862,
30/06/2021 00:30,,11.14,
30/06/2021 01:00,,13.83,
30/06/2021 01:30,,12.676,
30/06/2021 02:00,,11.196,
30/06/2021 02:30,,13.924,
30/06/2021 03:00,,16.578,
30/06/2021 03:30,,22.81,
30/06/2021 04:00,,20.174,
30/06/2021 04:30,,24.224,
30/06/2021 05:00,,17.342,
30/06/2021 05:30,,20.6,
30/06/2021 06:00,,16.99,
30/06/2021 06:30,,10.214,
30/06/2021 07:00,,7.594,
30/06/2021 07:30,,6.224,
30/06/2021 08:00,,9.914,
30/06/2021 08:30,,10.796,
30/06/2021 09:00,,10.158,
30/06/2021 09:30,,12.662,
30/06/2021 10:00,,12.304,
30/06/2021 10:30,,11.876,
30/06/2021 11:00,,8.578,
30/06/2021 11:30,,6.032,
30/06/2021 12:00,,6.904,
30/06/2021 12:30,,8.848,
30/06/2021 13:00,,11.854,
30/06/2021 13:30,,7.17,
30/06/2021 14:00,,3.812,
30/06/2021 14:30,,1.24,
30/06/2021 15:00,,2.356,
30/06/2021 15:30,,11.368,
30/06/2021 16:00,,18.154,
30/06/2021 16:30,,21.924,
30/06/2021 17:00,,18.336,
30/06/2021 17:30,,18.5,
30/06/2021 18:00,,20.48,
30/06/2021 18:30,,21.202,
30/06/2021 19:00,,21.312,
30/06/2021 19:30,,20.702,
30/06/2021 20:00,,26.448,
30/06/2021 20:30,,21.178,
30/06/2021 21:00,,23.924,
30/06/2021 21:30,,22.02,
30/06/2021 22:00,,23.088,
30/06/2021 22:30,,23.774,
30/06/2021 23:00,,18.638,
30/06/2021 23:30,,14.12,
01/07/2021 00:00,,5.226,
01/07/2021 00:30,,4.122,
01/07/2021 01:00,,5.934,
01/07/2021 01:30,,7.03,
01/07/2021 02:00,,8.408,
01/07/2021 02:30,,10.842,
01/07/2021 03:00,,13.688,
01/07/2021 03:30,,12.492,
01/07/2021 04:00,,13.788,
01/07/2021 04:30,,10.77,
01/07/2021 05:00,,8.102,
01/07/2021 05:30,,12.448,
01/07/2021 06:00,,14.392,
01/07/2021 06:30,,16.136,
01/07/2021 07:00,,22.106,
01/07/2021 07:30,,27.332,
01/07/2021 08:00,,21.706,
01/07/2021 08:30,,19.188,
01/07/2021 09:00,,15.756,
01/07/2021 09:30,,14.848,
01/07/2021 10:00,,15.764,
01/07/2021 10:30,,18.75,0.012
01/07/2021 11:00,,16.932,0.016
01/07/2021 11:30,,16.732,0.016
01/07/2021 12:00,,13.808,0.016
01/07/2021 12:30,,12.142,0.016
01/07/2021 13:00,,12.06,0.016
01/07/2021 13:30,,11.196,0.016
01/07/2021 14:00,,12.744,0.016
01/07/2021 14:30,,9.8,0.016
01/07/2021 15:00,,5.886,0.016
01/07/2021 15:30,,2.276,0.016
01/07/2021 16:00,,,0.016
01/07/2021 16:30,,,0.018
01/07/2021 17:00,,,0.018
01/07/2021 17:30,,0.432,0.018
01/07/2021 18:00,,2.55,0.018
01/07/2021 18:30,,,0.018
01/07/2021 19:00,,2.768,0.018
01/07/2021 19:30,,5.73,0.018
01/07/2021 20:00,,10.506,0.018
01/07/2021 20:30,,14.98,0.018
01/07/2021 21:00,,13.888,0.018
01/07/2021 21:30,,9.894,0.018
01/07/2021 22:00,,6.124,0.018
01/07/2021 22:30,,2.708,0.018
01/07/2021 23:00,,,0.018
01/07/2021 23:30,,,0.018
02/07/2021 00:00,,,0.018
02/07/2021 00:30,,,0.016
02/07/2021 01:00,,,0.016
02/07/2021 01:30,,,0.016
02/07/2021 02:00,,,0.016
02/07/2021 02:30,,,0.016
02/07/2021 03:00,,,0.016
02/07/2021 03:30,,,0.016
02/07/2021 04:00,,,0.016
02/07/2021 04:30,,,0.018
02/07/2021 05:00,,,0.018
02/07/2021 05:30,,,0.018
02/07/2021 06:00,,,0.018
02/07/2021 06:30,,,0.018
02/07/2021 07:00,,,0.018
02/07/2021 07:30,,,0.018
02/07/2021 08:00,,,0.018
02/07/2021 08:30,,,0.018
02/07/2021 09:00,,,0.018
02/07/2021 09:30,,,0.018
02/07/2021 10:00,,,0.018
02/07/2021 10:30,,,0.016
02/07/2021 11:00,,,0.016
02/07/2021 11:30,,,0.016
02/07/2021 12:00,,,0.016
02/07/2021 12:30,,,0.016
02/07/2021 13:00,,,0.016
02/07/2021 13:30,,,0.016
02/07/2021 14:00,,,0.016
02/07/2021 14:30,,,0.016
02/07/2021 15:00,,,0.016
02/07/2021 15:30,,,0.016
02/07/2021 16:00,,,0.016
02/07/2021 16:30,,1.152,0.018
02/07/2021 17:00,,9.306,0.018
02/07/2021 17:30,,16.832,0.018
02/07/2021 18:00,,23.178,0.018
02/07/2021 18:30,,27.984,0.018
02/07/2021 19:00,,36.094,0.018
02/07/2021 19:30,,27.432,0.018
02/07/2021 20:00,,39.206,0.018
02/07/2021 20:30,,45.17,0.018
02/07/2021 21:00,,40.66,0.018
02/07/2021 21:30,,47.966,0.018
02/07/2021 22:00,,59.842,0.018
02/07/2021 22:30,,70.472,0.018
02/07/2021 23:00,,55.384,0.016
02/07/2021 23:30,,52.094,0.016
03/07/2021 00:00,,56.594,0.016
03/07/2021 00:30,,59.696,0.016
03/07/2021 01:00,,58.45,0.016
03/07/2021 01:30,,68.49,0.016
03/07/2021 02:00,,89.86,0.016
03/07/2021 02:30,,85.39,0.016
03/07/2021 03:00,,48.2,0.016
03/07/2021 03:30,,52.884,0.016
03/07/2021 04:00,,87.214,0.016
03/07/2021 04:30,,104.228,0.016
03/07/2021 05:00,,88.27,0.016
03/07/2021 05:30,,77.87,0.016
03/07/2021 06:00,,53.408,0.016
03/07/2021 06:30,,59.872,0.016
03/07/2021 07:00,,76.542,0.016
03/07/2021 07:30,,61.376,0.016
03/07/2021 08:00,,61.238,0.018
03/07/2021 08:30,,53.388,0.018
03/07/2021 09:00,,28.498,0.018
03/07/2021 09:30,,17.346,0.018
03/07/2021 10:00,,36.278,0.018
03/07/2021 10:30,,41.07,0.018
03/07/2021 11:00,,27.158,0.018
03/07/2021 11:30,,45.228,0.03
03/07/2021 12:00,,87.308,0.032
03/07/2021 12:30,,70.64,0.026
03/07/2021 13:00,,68.58,
03/07/2021 13:30,,104.956,
03/07/2021 14:00,,138.446,
03/07/2021 14:30,,173.896,
03/07/2021 15:00,,187.312,
03/07/2021 15:30,,183.306,
03/07/2021 16:00,,183.848,
03/07/2021 16:30,,182.338,
03/07/2021 17:00,,181.026,
03/07/2021 17:30,,171.958,
03/07/2021 18:00,,163.288,
03/07/2021 18:30,,173.18,
03/07/2021 19:00,,168.036,
03/07/2021 19:30,,163.864,
03/07/2021 20:00,,157.18,
03/07/2021 20:30,,156.39,
03/07/2021 21:00,,149.136,
03/07/2021 21:30,,129.588,
03/07/2021 22:00,,117.38,
03/07/2021 22:30,,136.338,
03/07/2021 23:00,,153.372,
03/07/2021 23:30,,159.318,
04/07/2021 00:00,,145.534,
04/07/2021 00:30,,168.518,
04/07/2021 01:00,,177.066,
04/07/2021 01:30,,169.748,
04/07/2021 02:00,,160.014,
04/07/2021 02:30,,165.582,
04/07/2021 03:00,,178.11,
04/07/2021 03:30,,177.12,
04/07/2021 04:00,,172.76,1.612
04/07/2021 04:30,,173.758,
04/07/2021 05:00,,174.448,
04/07/2021 05:30,,193.942,
04/07/2021 06:00,,198.176,
04/07/2021 06:30,,182.206,
04/07/2021 07:00,,194.38,
04/07/2021 07:30,,193.156,
04/07/2021 08:00,,183.148,
04/07/2021 08:30,,187.652,
04/07/2021 09:00,,190.29,
04/07/2021 09:30,,182.714,
04/07/2021 10:00,,170.8,
04/07/2021 10:30,,181.328,
04/07/2021 11:00,,176.43,
04/07/2021 11:30,,173.476,
04/07/2021 12:00,,178.546,
04/07/2021 12:30,,168.076,
04/07/2021 13:00,,180.944,
04/07/2021 13:30,,191.914,
04/07/2021 14:00,,178.526,
04/07/2021 14:30,,145.992,
04/07/2021 15:00,,134.296,
04/07/2021 15:30,,132.104,
04/07/2021 16:00,,134.444,
04/07/2021 16:30,,173.422,
04/07/2021 17:00,,166.588,
04/07/2021 17:30,,156.648,
04/07/2021 18:00,,144.586,
04/07/2021 18:30,,178.456,
04/07/2021 19:00,,170.02,
04/07/2021 19:30,,152.138,
04/07/2021 20:00,,144.318,
04/07/2021 20:30,,120.946,
04/07/2021 21:00,,90.604,
04/07/2021 21:30,,81.942,
04/07/2021 22:00,,82.786,
04/07/2021 22:30,,95.6,
04/07/2021 23:00,,111.322,
04/07/2021 23:30,,104.61,
05/07/2021 00:00,,76.226,
05/07/2021 00:30,,82.894,
05/07/2021 01:00,,68.792,
05/07/2021 01:30,,79.494,
05/07/2021 02:00,,72.08,
05/07/2021 02:30,,71.728,
05/07/2021 03:00,,74.226,
05/07/2021 03:30,,77.184,
05/07/2021 04:00,,78.35,
05/07/2021 04:30,,70.766,
05/07/2021 05:00,,57.218,
05/07/2021 05:30,,56.598,
05/07/2021 06:00,,47.482,
05/07/2021 06:30,,47.736,
05/07/2021 07:00,,30.246,
05/07/2021 07:30,,59.25,
05/07/2021 08:00,,65.266,
05/07/2021 08:30,,66.234,
05/07/2021 09:00,,72.144,
05/07/2021 09:30,,67.944,
05/07/2021 10:00,,52.904,
05/07/2021 10:30,,51.828,
05/07/2021 11:00,,47.546,
05/07/2021 11:30,,40.888,
05/07/2021 12:00,,49.504,
05/07/2021 12:30,,49.648,
05/07/2021 13:00,,42.438,
05/07/2021 13:30,,41.25,
05/07/2021 14:00,,30.914,
05/07/2021 14:30,,28.566,
05/07/2021 15:00,,20.094,
05/07/2021 15:30,,13.842,
05/07/2021 16:00,,35.79,
05/07/2021 16:30,,41.55,0.3
05/07/2021 17:00,,31.268,1.348
05/07/2021 17:30,,22.288,
05/07/2021 18:00,,26.708,
05/07/2021 18:30,,38.8,
05/07/2021 19:00,,72.786,
05/07/2021 19:30,,86.446,
05/07/2021 20:00,,94.318,
05/07/2021 20:30,,79.464,
05/07/2021 21:00,,81.288,
05/07/2021 21:30,,93.156,
05/07/2021 22:00,,77.254,
05/07/2021 22:30,,70.032,
05/07/2021 23:00,,69.322,
05/07/2021 23:30,,58.708,
06/07/2021 00:00,,71.822,
06/07/2021 00:30,,77.574,
06/07/2021 01:00,,48.69,
06/07/2021 01:30,,40.428,
06/07/2021 02:00,,39.514,
06/07/2021 02:30,,56.82,
