Timestamp,GAOFO-1,GAOFO-2,GAOFO-3,GAOFO-4
20/09/2020 08:00,,,,
20/09/2020 08:30,,,,
20/09/2020 09:00,,,,
20/09/2020 09:30,,,,
20/09/2020 10:00,,,,
20/09/2020 10:30,,,,
20/09/2020 11:00,,,,
20/09/2020 11:30,,,,
20/09/2020 12:00,,,,
20/09/2020 12:30,,,,
20/09/2020 13:00,,,,
20/09/2020 13:30,,,,
20/09/2020 14:00,,,,
20/09/2020 14:30,,,,
20/09/2020 15:00,,,,
20/09/2020 15:30,,,,
20/09/2020 16:00,,,,
20/09/2020 16:30,,,,
20/09/2020 17:00,,,,
20/09/2020 17:30,,,,
20/09/2020 18:00,,,,
20/09/2020 18:30,,,,
20/09/2020 19:00,,,,
20/09/2020 19:30,,,,
20/09/2020 20:00,,,,
20/09/2020 20:30,,,,
20/09/2020 21:00,,,,
20/09/2020 21:30,,,,
20/09/2020 22:00,,,,
20/09/2020 22:30,,,,
20/09/2020 23:00,,,,
20/09/2020 23:30,,,,
21/09/2020 00:00,,,,
21/09/2020 00:30,,,,
21/09/2020 01:00,,,,
21/09/2020 01:30,,,,
21/09/2020 02:00,,,,
21/09/2020 02:30,,,,
21/09/2020 03:00,,,,
21/09/2020 03:30,,,,
21/09/2020 04:00,,,,
21/09/2020 04:30,,,,
21/09/2020 05:00,,,,
21/09/2020 05:30,,,,
21/09/2020 06:00,,,,
21/09/2020 06:30,,,,
21/09/2020 07:00,,,,
21/09/2020 07:30,,,,
21/09/2020 08:00,,,,
21/09/2020 08:30,,,,
21/09/2020 09:00,,,,
21/09/2020 09:30,,,,
21/09/2020 10:00,,,,
21/09/2020 10:30,,,,
21/09/2020 11:00,,,,
21/09/2020 11:30,,,,
21/09/2020 12:00,,,,
21/09/2020 12:30,,,,
21/09/2020 13:00,,,,
21/09/2020 13:30,,,,
21/09/2020 14:00,,,,
21/09/2020 14:30,,,,
21/09/2020 15:00,,,,
21/09/2020 15:30,,,,
21/09/2020 16:00,,,,
21/09/2020 16:30,,,,
21/09/2020 17:00,,,,
21/09/2020 17:30,,,,
21/09/2020 18:00,,,,
21/09/2020 18:30,,,,
21/09/2020 19:00,,,,
21/09/2020 19:30,,,,
21/09/2020 20:00,,,,
21/09/2020 20:30,,,,
21/09/2020 21:00,,,,
21/09/2020 21:30,,,,
21/09/2020 22:00,,,,
21/09/2020 22:30,,,,
21/09/2020 23:00,,,,
21/09/2020 23:30,,,,
22/09/2020 00:00,,,,
22/09/2020 00:30,,,,
22/09/2020 01:00,,,,
22/09/2020 01:30,,,,
22/09/2020 02:00,,,,
22/09/2020 02:30,,,,
22/09/2020 03:00,,,,
22/09/2020 03:30,,,,
22/09/2020 04:00,,,,
22/09/2020 04:30,,,,
22/09/2020 05:00,,,,
22/09/2020 05:30,,,,
22/09/2020 06:00,,,,
22/09/2020 06:30,,,,
22/09/2020 07:00,,,0.08,
22/09/2020 07:30,0.226,0.2,0.76,0.2
22/09/2020 08:00,1.766,0.56,1.82,0.52
22/09/2020 08:30,3.428,2.52,3.3,0.7
22/09/2020 09:00,5.106,3.3,3.32,1.18
22/09/2020 09:30,7.328,3.8,4.46,1.52
22/09/2020 10:00,7.888,4.98,5.22,2.48
22/09/2020 10:30,9.488,5.48,6.56,4.26
22/09/2020 11:00,7.808,4.54,6.7,3.28
22/09/2020 11:30,6.426,5.06,5.76,3.38
22/09/2020 12:00,6.426,5.06,5.6,3.68
22/09/2020 12:30,7.27,5.48,5.9,4.68
22/09/2020 13:00,8.966,7,7.2,7
22/09/2020 13:30,9.586,8.24,8.1,7.72
22/09/2020 14:00,12.728,11.58,11.36,9.48
22/09/2020 14:30,15.226,14.52,14.2,10.42
22/09/2020 15:00,17.368,17.02,16.1,12.32
22/09/2020 15:30,20.946,20.28,19.02,12.52
22/09/2020 16:00,23.466,21.12,24.94,18.74
22/09/2020 16:30,26.628,25.62,28.88,17.78
22/09/2020 17:00,41.324,32.86,40.98,20.58
22/09/2020 17:30,53.208,39.54,46.58,29.28
22/09/2020 18:00,61.526,47.58,52,34.16
22/09/2020 18:30,70.726,58.14,60.9,43.42
22/09/2020 19:00,77.048,65.5,69.04,52.06
22/09/2020 19:30,77.086,62.86,70.56,58.26
22/09/2020 20:00,78.626,67.86,71.62,62.1
22/09/2020 20:30,72.548,79.46,66.22,59.32
22/09/2020 21:00,71.606,77.48,59.1,60.82
22/09/2020 21:30,72.108,74.8,63.16,67.46
22/09/2020 22:00,63.208,68.02,55.22,61.76
22/09/2020 22:30,56.106,59.02,49.28,47.22
22/09/2020 23:00,43.028,42.42,43.9,41.98
22/09/2020 23:30,38.228,37.04,35.14,29.84
23/09/2020 00:00,37.548,38.18,32.1,30.3
23/09/2020 00:30,43.808,42.82,40.48,44.82
23/09/2020 01:00,42.266,43.56,43.86,40.04
23/09/2020 01:30,52.188,54.54,49.16,42.6
23/09/2020 02:00,43.648,46.72,43.22,42.14
23/09/2020 02:30,41.906,41.44,42.66,37.52
23/09/2020 03:00,51.148,48.52,47.72,46.14
23/09/2020 03:30,47.306,48.24,44.5,45.04
23/09/2020 04:00,25.09,31.2,27.22,32.66
23/09/2020 04:30,20.686,19.3,22.26,15.66
23/09/2020 05:00,18.366,17.06,18.92,15.98
23/09/2020 05:30,24.388,17.4,23.64,17.14
23/09/2020 06:00,35.928,32.9,32.82,19.58
23/09/2020 06:30,48.508,47.64,51.36,32.84
23/09/2020 07:00,71.346,67.56,63.38,45.52
23/09/2020 07:30,80.868,77.7,73.94,64.64
23/09/2020 08:00,82.248,80.26,73.26,74.96
23/09/2020 08:30,83.626,76.86,74.44,75.8
23/09/2020 09:00,84.826,78.14,76.18,71.64
23/09/2020 09:30,78.688,72.44,69.92,73.02
23/09/2020 10:00,75.966,71.72,70.02,67.76
23/09/2020 10:30,70.07,72.8,66.2,67.7
23/09/2020 11:00,65.926,65.04,61.26,65.24
23/09/2020 11:30,66.626,65.54,62.48,66.12
23/09/2020 12:00,64.168,63.3,59.4,71.12
23/09/2020 12:30,63.346,57.32,59.74,68.32
23/09/2020 13:00,55.348,58.8,54.7,58.02
23/09/2020 13:30,70.386,64.04,67.92,47.7
23/09/2020 14:00,79.406,68.94,71.76,69.94
23/09/2020 14:30,76.948,68.18,72.8,65.82
23/09/2020 15:00,83.444,75.76,75.02,74.06
23/09/2020 15:30,85.506,85.22,76.54,85.58
23/09/2020 16:00,85.588,85.88,76.8,86.36
23/09/2020 16:30,85.726,85.76,76.5,86.38
23/09/2020 17:00,85.61,85.82,75.68,86.44
23/09/2020 17:30,82.886,84.3,75.46,85.92
23/09/2020 18:00,76.266,73.54,67.84,72.54
23/09/2020 18:30,73.468,71.72,66.2,71.68
23/09/2020 19:00,72.166,66.66,64.72,75.1
23/09/2020 19:30,76.048,75.44,66.38,69.04
23/09/2020 20:00,81.828,80.44,73.76,81.62
23/09/2020 20:30,84.206,83.76,75.72,84.54
23/09/2020 21:00,85.39,85.12,76.52,86.12
23/09/2020 21:30,85.526,85.66,76.82,86.42
23/09/2020 22:00,85.268,85.42,75.62,85.74
23/09/2020 22:30,85.648,84.42,76.74,84.44
23/09/2020 23:00,85.166,84.3,77.3,82.94
23/09/2020 23:30,85.29,85.08,76.5,85.16
24/09/2020 00:00,85.706,85.88,77.02,86.3
24/09/2020 00:30,85.468,85.84,77.06,86.52
24/09/2020 01:00,85.108,85.6,75.5,85.98
24/09/2020 01:30,84.526,85.44,76.76,86.06
24/09/2020 02:00,84.01,85.46,76.84,86.08
24/09/2020 02:30,83.546,84.54,74.98,86
24/09/2020 03:00,81.746,83.18,74.44,85.14
24/09/2020 03:30,81.23,81.58,71.54,84.34
24/09/2020 04:00,81.266,83.08,73.16,84.44
24/09/2020 04:30,80.846,80.42,72.52,84.06
24/09/2020 05:00,72.33,69.68,66.84,78.34
24/09/2020 05:30,64.706,62.84,60.98,69.24
24/09/2020 06:00,65.668,67.14,62.24,69.1
24/09/2020 06:30,46.088,44.28,45.14,49.26
24/09/2020 07:00,54.586,52.28,50.32,49.98
24/09/2020 07:30,60.368,59,56.28,68.68
24/09/2020 08:00,74.466,72.26,68.08,67.72
24/09/2020 08:30,83.926,83.12,75.64,81.04
24/09/2020 09:00,82.968,83.84,75.62,83.66
24/09/2020 09:30,82.566,81.7,73.94,84.78
24/09/2020 10:00,83.708,81.96,74.32,85.92
24/09/2020 10:30,85.028,84.32,76.78,84.68
24/09/2020 11:00,85.306,85.16,77.36,85.96
24/09/2020 11:30,83.608,83.62,75.46,84.36
24/09/2020 12:00,75.888,76.88,69.78,79.26
24/09/2020 12:30,70.928,70,65.48,70.7
24/09/2020 13:00,80.566,79.48,72.3,81.3
24/09/2020 13:30,69.948,70.3,67.54,74.8
24/09/2020 14:00,54.928,51.66,50.18,53.62
24/09/2020 14:30,37.846,37.48,37.06,40.1
24/09/2020 15:00,37.828,27.08,41.26,36.34
24/09/2020 15:30,27.968,17.1,27.7,4.96
24/09/2020 16:00,40.246,30.96,40.26,19.78
24/09/2020 16:30,56.668,45.8,46.54,24.8
24/09/2020 17:00,47.486,46,41.9,54.9
24/09/2020 17:30,42.226,38,41.36,55.6
24/09/2020 18:00,20.408,20.8,25.54,34.92
24/09/2020 18:30,8.326,8.28,9.46,8.7
24/09/2020 19:00,4.108,3.92,4.48,8.08
24/09/2020 19:30,0.108,2.16,,1.8
24/09/2020 20:00,,,,
24/09/2020 20:30,,,,
24/09/2020 21:00,,,,
24/09/2020 21:30,0.926,,1.76,
24/09/2020 22:00,35.728,26.54,29.72,12.26
24/09/2020 22:30,41.468,44.56,40.46,55.64
24/09/2020 23:00,19.126,22.58,23.48,31.04
24/09/2020 23:30,23.808,25.84,21.56,23.96
25/09/2020 00:00,30.188,41.16,33.38,59.82
25/09/2020 00:30,28.228,33.96,32.88,48.72
25/09/2020 01:00,42.506,41.68,33.6,30
25/09/2020 01:30,57.708,61.68,58.06,65.38
25/09/2020 02:00,40.168,50.04,49.64,57.26
25/09/2020 02:30,36.866,56.44,34.54,49.48
25/09/2020 03:00,42.846,48.12,47.34,50.46
25/09/2020 03:30,37.988,39.68,40.52,40.8
25/09/2020 04:00,36.966,42.4,37.62,37.18
25/09/2020 04:30,49.068,50.22,45.88,43
25/09/2020 05:00,65.306,70.72,58.88,62.76
25/09/2020 05:30,71.826,78.54,70.4,79.4
25/09/2020 06:00,76.728,79.94,71.42,80.86
25/09/2020 06:30,82.608,84,73.62,85.44
25/09/2020 07:00,81.726,82.88,74.94,81.58
25/09/2020 07:30,82.028,82.56,72.5,79.08
25/09/2020 08:00,84.126,85.56,76.76,85.04
25/09/2020 08:30,85.408,85.74,77.36,86.18
25/09/2020 09:00,83.746,85.18,76.88,86.26
25/09/2020 09:30,83.826,84.42,76.78,86.12
25/09/2020 10:00,85.43,85.38,77,86.28
25/09/2020 10:30,85.626,85.78,77.22,86.32
25/09/2020 11:00,85.666,85.88,75.7,86.38
25/09/2020 11:30,85.388,85.78,77.72,85.94
25/09/2020 12:00,85.368,85.72,77.02,85.02
25/09/2020 12:30,85.406,85.52,76.06,83.4
25/09/2020 13:00,82.988,82.94,75,82.82
25/09/2020 13:30,81.226,81.6,72.2,82.04
25/09/2020 14:00,80.61,80.64,72.38,81.64
25/09/2020 14:30,77.166,78.78,71.78,81.88
25/09/2020 15:00,76.166,77.04,70.16,81.08
25/09/2020 15:30,75.228,74.76,68.44,74.94
25/09/2020 16:00,72.008,71.98,58,66.82
25/09/2020 16:30,67.766,44.44,60.52,42.5
25/09/2020 17:00,63.008,,54,
25/09/2020 17:30,64.086,,50.06,
25/09/2020 18:00,5.468,,6.06,
25/09/2020 18:30,,,,
25/09/2020 19:00,,,3.76,
25/09/2020 19:30,0.468,,7.38,
25/09/2020 20:00,10.108,,11.54,
25/09/2020 20:30,12.286,,9.12,
25/09/2020 21:00,10.708,,8.44,
25/09/2020 21:30,13.766,,8.44,
25/09/2020 22:00,0.048,,0.02,
25/09/2020 22:30,,,,
25/09/2020 23:00,,,,
25/09/2020 23:30,4.168,2.02,,
26/09/2020 00:00,4.948,5.12,,
26/09/2020 00:30,10.246,4.9,5.2,
26/09/2020 01:00,10.748,4.84,22.02,
26/09/2020 01:30,14.828,7.52,34,
26/09/2020 02:00,16.726,10.52,33.56,
26/09/2020 02:30,17.128,10.4,33.18,
26/09/2020 03:00,34.628,11.1,34.44,
26/09/2020 03:30,58.066,24.48,35.84,6.88
26/09/2020 04:00,78.368,58.52,42.38,36.2
26/09/2020 04:30,85.448,72.84,58.12,58.38
26/09/2020 05:00,85.726,73.74,77.22,67.7
26/09/2020 05:30,85.708,73.86,79.42,75.72
26/09/2020 06:00,85.668,78.66,79.4,77.94
26/09/2020 06:30,85.666,80,76.84,78.44
26/09/2020 07:00,85.708,82.04,73.56,78.44
26/09/2020 07:30,85.686,85.9,76.62,78.24
26/09/2020 08:00,85.668,85.92,77.04,78.28
26/09/2020 08:30,85.668,85.94,77.8,78.28
26/09/2020 09:00,85.646,85.88,77.6,78.34
26/09/2020 09:30,85.688,85.9,77.5,76.78
26/09/2020 10:00,85.668,85.98,77.48,78.76
26/09/2020 10:30,85.646,85.88,76.76,78.34
26/09/2020 11:00,85.706,85.92,77.78,78.26
26/09/2020 11:30,85.69,85.82,77.42,78.22
26/09/2020 12:00,85.646,85.98,77.34,78.2
26/09/2020 12:30,85.686,85.9,77.42,78.26
26/09/2020 13:00,85.65,85.86,75.8,78.18
26/09/2020 13:30,85.686,85.96,78.06,78.24
26/09/2020 14:00,85.608,85.86,77.42,78.08
26/09/2020 14:30,85.646,85.96,77.26,76.9
26/09/2020 15:00,85.708,85.86,77.26,78.68
26/09/2020 15:30,84.188,85.92,75.76,78.14
26/09/2020 16:00,83.706,85.92,77.94,78.08
26/09/2020 16:30,85.666,85.84,77.2,78.12
26/09/2020 17:00,85.568,85.8,76.86,78
26/09/2020 17:30,85.746,85.92,76.94,78
26/09/2020 18:00,85.346,85.88,76.36,77.38
26/09/2020 18:30,85.53,85.86,75.82,75.54
26/09/2020 19:00,85.486,85.82,76.92,76.7
26/09/2020 19:30,85.646,85.82,77.14,77.84
26/09/2020 20:00,85.608,85.96,77.12,77.66
26/09/2020 20:30,85.686,85.9,77.3,78.16
26/09/2020 21:00,85.61,85.82,75.62,78.14
26/09/2020 21:30,85.666,85.9,77.9,78.08
26/09/2020 22:00,85.666,85.84,77.3,76.64
26/09/2020 22:30,85.568,85.9,77.1,78.66
26/09/2020 23:00,85.628,85.74,77.26,78.08
26/09/2020 23:30,85.566,85.88,75.86,78.1
27/09/2020 00:00,85.688,85.86,77.52,78
27/09/2020 00:30,85.606,85.9,77.4,77
27/09/2020 01:00,85.648,85.86,76.98,78
27/09/2020 01:30,85.588,85.86,77.28,78.28
27/09/2020 02:00,85.646,85.88,77.18,77.9
27/09/2020 02:30,85.668,85.34,77.16,77.92
27/09/2020 03:00,85.168,85.44,77.12,78.1
27/09/2020 03:30,85.426,85.8,75.18,76.8
27/09/2020 04:00,85.128,84.58,76.22,74.64
27/09/2020 04:30,84.786,83.94,74.48,70.9
27/09/2020 05:00,85.146,83.54,73.96,72.64
27/09/2020 05:30,83.75,82.06,74.1,72.14
27/09/2020 06:00,79.566,78.98,71.76,72.8
27/09/2020 06:30,79.126,78.66,72.88,72.86
27/09/2020 07:00,79.808,79.74,73.5,74.04
27/09/2020 07:30,80.786,81.2,73.54,75.52
27/09/2020 08:00,83.508,83.56,75.24,76.16
27/09/2020 08:30,84.326,84.74,75.34,78.68
27/09/2020 09:00,84.706,85.18,75.74,78.1
27/09/2020 09:30,85.65,85.74,77.62,78.04
27/09/2020 10:00,85.526,85.9,77.1,78.16
27/09/2020 10:30,85.626,85.88,77.26,77.44
27/09/2020 11:00,85.628,85.9,77.2,77.48
27/09/2020 11:30,85.666,85.86,75.64,78.6
27/09/2020 12:00,85.546,85.9,77.9,78
27/09/2020 12:30,85.608,85.88,77.28,78.02
27/09/2020 13:00,85.708,85.86,77.1,78.16
27/09/2020 13:30,85.706,85.9,77.32,76.64
27/09/2020 14:00,85.608,85.78,75.62,78.62
27/09/2020 14:30,85.666,85.92,77.66,78.16
27/09/2020 15:00,85.588,85.92,77.3,77.98
27/09/2020 15:30,85.666,85.92,77.28,78.14
27/09/2020 16:00,85.606,85.84,77.2,77.24
27/09/2020 16:30,85.668,85.86,76.52,77.66
27/09/2020 17:00,85.486,85.82,76.46,78.5
27/09/2020 17:30,85.786,85.98,77.76,78.02
27/09/2020 18:00,85.588,85.82,77.16,78.08
27/09/2020 18:30,85.608,85.88,77.02,78.04
27/09/2020 19:00,85.666,85.88,77.36,76.9
27/09/2020 19:30,85.548,85.82,75.72,78.1
27/09/2020 20:00,85.626,85.9,77.56,78.38
27/09/2020 20:30,85.668,85.9,77.34,78
27/09/2020 21:00,85.606,85.74,77.14,78.06
27/09/2020 21:30,85.646,85.98,77.22,78.12
27/09/2020 22:00,85.65,85.9,77.12,76.6
27/09/2020 22:30,85.586,85.8,75.7,78.58
27/09/2020 23:00,85.586,85.96,77.7,78.16
27/09/2020 23:30,85.488,85.74,77,77.82
28/09/2020 00:00,84.986,85.8,76.86,78.12
28/09/2020 00:30,84.286,85.58,76.58,76.74
28/09/2020 01:00,84.37,85.32,74.84,77.74
28/09/2020 01:30,83.106,84.44,75.22,76.8
28/09/2020 02:00,83.988,85.8,75.96,77.42
28/09/2020 02:30,84.826,85.78,76.84,77.94
28/09/2020 03:00,85.126,85.94,77.1,77.1
28/09/2020 03:30,84.048,85.72,75.52,77.5
28/09/2020 04:00,83.108,85.38,74.76,78.1
28/09/2020 04:30,82.526,84.7,75.72,77.32
28/09/2020 05:00,81.208,83.38,74.24,76.28
28/09/2020 05:30,80.826,82.04,73.24,74.76
28/09/2020 06:00,77.728,81.24,70.96,73.3
28/09/2020 06:30,75.646,79.8,69.2,74.06
28/09/2020 07:00,70.628,77.12,67.62,72.3
28/09/2020 07:30,66.348,74.08,66.12,72.3
28/09/2020 08:00,71.806,77.08,67.36,72.82
28/09/2020 08:30,66.788,72.84,66.8,72.6
28/09/2020 09:00,59.868,67.5,67.22,71.6
28/09/2020 09:30,57.046,62.5,66.56,68.94
28/09/2020 10:00,55.086,55.88,55.02,58.68
28/09/2020 10:30,60.47,61.6,54.36,55.48
28/09/2020 11:00,62.306,64.34,59.3,61.52
28/09/2020 11:30,56.908,61.76,57.04,60.14
28/09/2020 12:00,49.606,54.22,49.8,55.54
28/09/2020 12:30,47.006,48.78,47.12,50.12
28/09/2020 13:00,45.308,50.3,45.4,51.82
28/09/2020 13:30,46.506,50.76,47.58,52.62
28/09/2020 14:00,43.806,46.94,47.54,48.66
28/09/2020 14:30,40.908,41.4,40.92,36.42
28/09/2020 15:00,33.746,37.18,34.64,34.18
28/09/2020 15:30,27.488,30.56,30.58,28.14
28/09/2020 16:00,23.248,25.18,26.08,24.32
28/09/2020 16:30,20.986,23.14,22.64,20.58
28/09/2020 17:00,15.928,18.06,19.54,13.48
28/09/2020 17:30,18.606,19.64,16.4,13.36
28/09/2020 18:00,19.646,22.6,22.44,20.9
28/09/2020 18:30,18.388,19.12,20.1,19.26
28/09/2020 19:00,15.386,15.96,15.6,12.16
28/09/2020 19:30,16.586,15.82,14.8,11.2
28/09/2020 20:00,15.07,14.56,15.76,10.38
28/09/2020 20:30,11.526,10.22,11.96,5.66
28/09/2020 21:00,10.01,9.66,9.62,4.84
28/09/2020 21:30,9.546,8.58,9.74,5.58
28/09/2020 22:00,6.906,6.22,6.8,3.6
28/09/2020 22:30,4.15,3.68,4.34,1.22
28/09/2020 23:00,2.906,2.86,2.94,1.04
28/09/2020 23:30,3.346,3.08,3.74,1.52
29/09/2020 00:00,2.848,2.28,2.92,0.64
29/09/2020 00:30,3.326,3.02,3.2,0.9
29/09/2020 01:00,3.85,3.6,3.78,1.4
29/09/2020 01:30,5.326,5.18,4.7,2.86
29/09/2020 02:00,3.006,3.36,3.22,3.56
29/09/2020 02:30,3.928,4.26,4.02,3.5
29/09/2020 03:00,4.548,4.1,4.26,2.2
29/09/2020 03:30,2.306,2.22,2.3,0.96
29/09/2020 04:00,0.568,0.5,0.7,0.2
29/09/2020 04:30,,,,
29/09/2020 05:00,,,,
29/09/2020 05:30,,,,
29/09/2020 06:00,,,,
29/09/2020 06:30,,,,
29/09/2020 07:00,,,,
29/09/2020 07:30,,,,
29/09/2020 08:00,,,,
29/09/2020 08:30,,,,
29/09/2020 09:00,,,,
29/09/2020 09:30,,,,
29/09/2020 10:00,,,,
29/09/2020 10:30,,,0.8,
29/09/2020 11:00,5.106,4.5,4.68,
29/09/2020 11:30,8.966,6.9,9.06,
29/09/2020 12:00,20.05,15.34,19.54,13.26
29/09/2020 12:30,20.726,17.72,18.36,20.06
29/09/2020 13:00,26.668,20.64,22.84,19.34
29/09/2020 13:30,26.324,22.7,24.16,25.42
29/09/2020 14:00,23.526,23.84,19.86,26.26
29/09/2020 14:30,18.068,23.5,18.56,22.58
29/09/2020 15:00,15.966,16.34,18.74,24.42
29/09/2020 15:30,13.286,14.56,15.68,16.28
29/09/2020 16:00,18.188,13.56,18.78,7.42
29/09/2020 16:30,26.886,24.8,25.94,11.92
29/09/2020 17:00,34.688,33.32,30.72,16.9
29/09/2020 17:30,48.568,50.02,41.84,36.84
29/09/2020 18:00,49.126,52.04,47.7,51.82
29/09/2020 18:30,36.828,41.36,36.9,44.96
29/09/2020 19:00,25.326,29.18,31.46,32.64
29/09/2020 19:30,23.268,22.7,24.36,17.82
29/09/2020 20:00,20.028,20.92,18.46,10.28
29/09/2020 20:30,16.106,17.26,18.6,13.54
29/09/2020 21:00,11.826,15.48,14.8,13.78
29/09/2020 21:30,6.408,8.32,8.28,9.44
29/09/2020 22:00,1.026,1.94,1.98,4.36
29/09/2020 22:30,,,,1.2
29/09/2020 23:00,,,,
29/09/2020 23:30,,,,
30/09/2020 00:00,1.95,1.76,1.44,1.56
30/09/2020 00:30,4.026,4.1,5.12,2.92
30/09/2020 01:00,2.888,2.92,5.1,4.7
30/09/2020 01:30,4.928,5.66,7.3,3.66
30/09/2020 02:00,20.426,16.18,20.58,7.98
30/09/2020 02:30,31.908,24.76,30.9,15.84
30/09/2020 03:00,38.788,34.06,43.84,27.48
30/09/2020 03:30,31.226,29.9,37.7,29.78
30/09/2020 04:00,26.53,25.74,29.4,20.96
30/09/2020 04:30,22.386,20.96,23.74,16.86
30/09/2020 05:00,23.568,20.48,24.58,18
30/09/2020 05:30,31.726,28.92,32.64,24.22
30/09/2020 06:00,40.606,38,42.92,36.42
30/09/2020 06:30,38.488,35.52,42.18,36.5
30/09/2020 07:00,39.008,37.44,40.28,36.04
30/09/2020 07:30,27.686,27.94,31.2,28.66
30/09/2020 08:00,30.188,34.16,35.76,41.32
30/09/2020 08:30,23.446,23.18,24.28,29.8
30/09/2020 09:00,22.808,22.94,25.52,24.28
30/09/2020 09:30,26.286,24.16,32.26,18.78
30/09/2020 10:00,32.386,28.16,36.84,18.48
30/09/2020 10:30,48.368,45.16,49.72,34.34
30/09/2020 11:00,44.706,48.7,47.96,40.34
30/09/2020 11:30,55.746,55.16,58.8,46.58
30/09/2020 12:00,61.688,62.66,66.68,57.5
30/09/2020 12:30,70.266,71.46,63.26,53.58
30/09/2020 13:00,80.968,79.4,78.2,69.68
30/09/2020 13:30,83.486,83.84,83.96,77
30/09/2020 14:00,82.786,80.38,82.76,84.74
30/09/2020 14:30,83.828,83.1,83.56,81.52
30/09/2020 15:00,85.346,85.74,85.54,85.92
30/09/2020 15:30,82.546,82.92,84.36,85.3
30/09/2020 16:00,81.546,82.2,82.48,79.98
30/09/2020 16:30,83.786,84.86,85.3,85.6
30/09/2020 17:00,75.046,78.96,79.9,83.16
30/09/2020 17:30,73.048,74.56,77.52,76.38
30/09/2020 18:00,76.426,82.56,81.94,82.44
30/09/2020 18:30,78.428,84.12,84.78,84.6
30/09/2020 19:00,79.406,85.66,85.52,86.32
30/09/2020 19:30,81.346,85.8,85.48,86.4
30/09/2020 20:00,85.688,85.6,85.66,86.26
30/09/2020 20:30,85.546,84.88,85.62,86.34
30/09/2020 21:00,85.724,85.64,85.56,86.38
30/09/2020 21:30,85.628,85.7,85.58,86.44
30/09/2020 22:00,83.326,84.14,82.82,85.68
30/09/2020 22:30,73.386,78.54,79.26,71.52
30/09/2020 23:00,84.87,80.76,85.32,82.12
30/09/2020 23:30,84.506,84.06,85.3,85.14
01/10/2020 00:00,81.988,82.06,83.42,84.76
01/10/2020 00:30,81.066,82.6,82.38,80.02
01/10/2020 01:00,83.384,83.08,84.42,83.38
01/10/2020 01:30,83.348,83.48,84.38,84.76
01/10/2020 02:00,84.988,84.98,84.94,84.66
01/10/2020 02:30,85.606,85.38,85.46,86.08
01/10/2020 03:00,85.646,85.72,85.72,86.36
01/10/2020 03:30,85.508,85.7,85.56,86.16
01/10/2020 04:00,80.624,81.1,84.66,79.58
01/10/2020 04:30,68.148,68.4,72.44,75.12
01/10/2020 05:00,39.606,44.3,51.72,45.96
01/10/2020 05:30,14.226,17.9,20.28,22.98
01/10/2020 06:00,7.23,8.9,8.4,8.3
01/10/2020 06:30,5.586,3.36,6.62,3.22
01/10/2020 07:00,12.128,11.46,13.4,7.6
01/10/2020 07:30,10.466,13.28,11.62,11.62
01/10/2020 08:00,5.766,7,8.28,10.64
01/10/2020 08:30,0.288,1.26,1.74,5.72
01/10/2020 09:00,0.526,2.68,0.46,
01/10/2020 09:30,4.79,7.18,0.78,5.1
01/10/2020 10:00,17.746,20.08,14.04,17.7
01/10/2020 10:30,19.546,21.68,19.36,18.44
01/10/2020 11:00,13.488,13.22,11.82,12.18
01/10/2020 11:30,14.226,15.6,12.38,13.02
01/10/2020 12:00,16.548,16.14,14.64,13.14
01/10/2020 12:30,20.708,20.14,14.98,13.02
01/10/2020 13:00,33.966,31.76,26.94,22.12
01/10/2020 13:30,39.308,40.5,36.06,30.96
01/10/2020 14:00,40.086,41.12,37.28,31.24
01/10/2020 14:30,32.246,36.1,29.7,31.86
01/10/2020 15:00,23.468,23.34,23.9,24
01/10/2020 15:30,18.646,19.72,16.28,11.56
01/10/2020 16:00,12.288,12,10.98,8.04
01/10/2020 16:30,9.888,9.3,9.64,7.24
01/10/2020 17:00,11.586,12.24,11.24,13.4
01/10/2020 17:30,12.928,14.1,12.84,17.72
01/10/2020 18:00,11.988,13.12,14.24,18.56
01/10/2020 18:30,26.586,19.94,28.6,20.94
01/10/2020 19:00,27.588,23.48,26.46,25.36
01/10/2020 19:30,31.566,25.02,29.92,12.68
01/10/2020 20:00,34.646,30.62,34.78,24.16
01/10/2020 20:30,32.29,28.04,34.08,28.52
01/10/2020 21:00,29.306,25.26,28.62,23.36
01/10/2020 21:30,33.008,29.34,31.08,22.24
01/10/2020 22:00,37.506,33.22,43.9,26.92
01/10/2020 22:30,43.746,42.62,46.46,33.08
01/10/2020 23:00,42.07,43.9,49.12,55.1
01/10/2020 23:30,21.886,25.2,27.38,30.04
02/10/2020 00:00,29.526,29.54,33.96,18.76
02/10/2020 00:30,55.088,48.68,54.34,33.6
02/10/2020 01:00,71.666,69.94,69.34,64.98
02/10/2020 01:30,77.826,73.88,72.92,69.04
02/10/2020 02:00,81.808,80.74,80.9,79.76
02/10/2020 02:30,82.346,82.78,81.4,83
02/10/2020 03:00,82.388,83.12,82.76,85.44
02/10/2020 03:30,84.326,84.88,84.52,85.54
02/10/2020 04:00,85.546,85.82,85.54,85.46
02/10/2020 04:30,85.648,85.62,85.42,85.3
02/10/2020 05:00,85.706,85.9,85.48,85.74
02/10/2020 05:30,85.606,85.72,85.64,86.38
02/10/2020 06:00,85.726,85.98,85.6,86.36
02/10/2020 06:30,85.608,85.78,85.56,86.38
02/10/2020 07:00,85.746,85.9,85.56,86.26
