Timestamp,GRGBW-1,GRGBW-2,GRGBW-3
21/01/2013 17:32,,,
21/01/2013 18:02,,,
21/01/2013 18:32,,,
21/01/2013 19:02,,,
21/01/2013 19:32,,,
21/01/2013 20:02,,,
21/01/2013 20:32,,,
21/01/2013 21:02,,,
21/01/2013 21:32,,,
21/01/2013 22:02,,,
21/01/2013 22:32,,,
21/01/2013 23:02,,,
21/01/2013 23:32,,,
22/01/2013 00:02,,,
22/01/2013 00:32,,,
22/01/2013 01:02,,,
22/01/2013 01:32,,,
22/01/2013 02:02,,,
22/01/2013 02:32,,,
22/01/2013 03:02,,,
22/01/2013 03:32,,,
22/01/2013 04:02,,,
22/01/2013 04:32,,,
22/01/2013 05:02,,,
22/01/2013 05:32,,,
22/01/2013 06:02,,,
22/01/2013 06:32,,,
22/01/2013 07:02,,,
22/01/2013 07:32,,,
22/01/2013 08:02,,,
22/01/2013 08:32,,,
22/01/2013 09:02,,,
22/01/2013 09:32,,,
22/01/2013 10:02,,,
22/01/2013 10:32,,,
22/01/2013 11:02,,,
22/01/2013 11:32,,,
22/01/2013 12:02,,,
22/01/2013 12:32,,,
22/01/2013 13:02,,,
22/01/2013 13:32,,,
22/01/2013 14:02,,,
22/01/2013 14:32,,,
22/01/2013 15:02,,,
22/01/2013 15:32,,,
22/01/2013 16:02,,,
22/01/2013 16:32,,,
22/01/2013 17:02,,,
22/01/2013 17:32,,,
22/01/2013 18:02,,,
22/01/2013 18:32,,,
22/01/2013 19:02,,,
22/01/2013 19:32,,,
22/01/2013 20:02,,,
22/01/2013 20:32,,,
22/01/2013 21:02,,,
22/01/2013 21:32,,,
22/01/2013 22:02,,,
22/01/2013 22:32,,,
22/01/2013 23:02,,,
22/01/2013 23:32,,,
23/01/2013 00:02,,,
23/01/2013 00:32,,,
23/01/2013 01:02,,,
23/01/2013 01:32,,,
23/01/2013 02:02,,,
23/01/2013 02:32,,,
23/01/2013 03:02,,,
23/01/2013 03:32,,,
23/01/2013 04:02,,,
23/01/2013 04:32,,,
23/01/2013 05:02,,,
23/01/2013 05:32,,,
23/01/2013 06:02,,,
23/01/2013 06:32,,,
23/01/2013 07:02,,,
23/01/2013 07:32,,,
23/01/2013 08:02,,,
23/01/2013 08:32,,,
23/01/2013 09:02,,,
23/01/2013 09:32,,,
23/01/2013 10:02,,,
23/01/2013 10:32,,,
23/01/2013 11:02,,,
23/01/2013 11:32,,,
23/01/2013 12:02,,,
23/01/2013 12:32,,,
23/01/2013 13:02,,,
23/01/2013 13:32,,,
23/01/2013 14:02,,,
23/01/2013 14:32,,,
23/01/2013 15:02,,,
23/01/2013 15:32,,,
23/01/2013 16:02,,,
23/01/2013 16:32,,,
23/01/2013 17:02,,,
23/01/2013 17:32,,,
23/01/2013 18:02,,,
23/01/2013 18:32,,,
23/01/2013 19:02,,,
23/01/2013 19:32,,,
23/01/2013 20:02,,,
23/01/2013 20:32,,,
23/01/2013 21:02,,,
23/01/2013 21:32,,,
23/01/2013 22:02,,,
23/01/2013 22:32,,,
23/01/2013 23:02,,,
23/01/2013 23:32,,,
24/01/2013 00:02,,,
24/01/2013 00:32,,,
24/01/2013 01:02,,,
24/01/2013 01:32,,,
24/01/2013 02:02,,,
24/01/2013 02:32,,,
24/01/2013 03:02,,,
24/01/2013 03:32,,,
24/01/2013 04:02,,,
24/01/2013 04:32,,,
24/01/2013 05:02,,,
24/01/2013 05:32,,,
24/01/2013 06:02,,,
24/01/2013 06:32,,,
24/01/2013 07:02,,,
24/01/2013 07:32,,,
24/01/2013 08:02,,,
24/01/2013 08:32,,,
24/01/2013 09:02,,,
24/01/2013 09:32,,,
24/01/2013 10:02,,,
24/01/2013 10:32,,,
24/01/2013 11:02,,,
24/01/2013 11:32,,,
24/01/2013 12:02,,,
24/01/2013 12:32,,,
24/01/2013 13:02,,,
24/01/2013 13:32,,,
24/01/2013 14:02,,,
24/01/2013 14:32,,,
24/01/2013 15:02,,,
24/01/2013 15:32,,,
24/01/2013 16:02,,,
24/01/2013 16:32,,,
24/01/2013 17:02,,,
24/01/2013 17:32,,,
24/01/2013 18:02,,,
24/01/2013 18:32,,,
24/01/2013 19:02,,,
24/01/2013 19:32,,,
24/01/2013 20:02,,,
24/01/2013 20:32,,,
24/01/2013 21:02,,,
24/01/2013 21:32,,,
24/01/2013 22:02,,,
24/01/2013 22:32,,,
24/01/2013 23:02,,,
24/01/2013 23:32,,,
25/01/2013 00:02,,,
25/01/2013 00:32,,,
25/01/2013 01:02,,,
25/01/2013 01:32,,,
25/01/2013 02:02,,,
25/01/2013 02:32,,,
25/01/2013 03:02,,,
25/01/2013 03:32,,,
25/01/2013 04:02,,,
25/01/2013 04:32,,,
25/01/2013 05:02,,,
25/01/2013 05:32,,,
25/01/2013 06:02,,,
25/01/2013 06:32,,,
25/01/2013 07:02,,,
25/01/2013 07:32,,,
25/01/2013 08:02,,,
25/01/2013 08:32,,,
25/01/2013 09:02,,,
25/01/2013 09:32,,,
25/01/2013 10:02,,,
25/01/2013 10:32,,,
25/01/2013 11:02,,,
25/01/2013 11:32,,,
25/01/2013 12:02,,,
25/01/2013 12:32,,,
25/01/2013 13:02,,,
25/01/2013 13:32,,,
25/01/2013 14:02,,,
25/01/2013 14:32,,,
25/01/2013 15:02,,,
25/01/2013 15:32,,,
25/01/2013 16:02,,,
25/01/2013 16:32,,,
25/01/2013 17:02,,,
25/01/2013 17:32,,,
25/01/2013 18:02,,,
25/01/2013 18:32,,,
25/01/2013 19:02,,,
25/01/2013 19:32,,,
25/01/2013 20:02,,,
25/01/2013 20:32,,,
25/01/2013 21:02,,,
25/01/2013 21:32,,,
25/01/2013 22:02,,,
25/01/2013 22:32,,,
25/01/2013 23:02,,,
25/01/2013 23:32,,,
26/01/2013 00:02,,,
26/01/2013 00:32,,,
26/01/2013 01:02,,,
26/01/2013 01:32,,,
26/01/2013 02:02,,,
26/01/2013 02:32,,,
26/01/2013 03:02,,,
26/01/2013 03:32,,,
26/01/2013 04:02,,,
26/01/2013 04:32,,,
26/01/2013 05:02,,,
26/01/2013 05:32,,,
26/01/2013 06:02,,,
26/01/2013 06:32,,,
26/01/2013 07:02,,,
26/01/2013 07:32,,,
26/01/2013 08:02,,,
26/01/2013 08:32,,,
26/01/2013 09:02,,,
26/01/2013 09:32,,,
26/01/2013 10:02,,,
26/01/2013 10:32,,,
26/01/2013 11:02,,,
26/01/2013 11:32,,,
26/01/2013 12:02,,,
26/01/2013 12:32,,,
26/01/2013 13:02,,,
26/01/2013 13:32,,,
26/01/2013 14:02,,,
26/01/2013 14:32,,,
26/01/2013 15:02,,,
26/01/2013 15:32,,,
26/01/2013 16:02,,,
26/01/2013 16:32,,,
26/01/2013 17:02,,,
26/01/2013 17:32,,,
26/01/2013 18:02,,,
26/01/2013 18:32,,,
26/01/2013 19:02,,,
26/01/2013 19:32,,,
26/01/2013 20:02,,,
26/01/2013 20:32,,,
26/01/2013 21:02,,,
26/01/2013 21:32,,,
26/01/2013 22:02,,,
26/01/2013 22:32,,,
26/01/2013 23:02,,,
26/01/2013 23:32,,,
27/01/2013 00:02,,,
27/01/2013 00:32,,,
27/01/2013 01:02,,,
27/01/2013 01:32,,,
27/01/2013 02:02,,,
27/01/2013 02:32,,,
27/01/2013 03:02,,,
27/01/2013 03:32,,,
27/01/2013 04:02,,,
27/01/2013 04:32,,,
27/01/2013 05:02,,,
27/01/2013 05:32,,,
27/01/2013 06:02,,,
27/01/2013 06:32,,,
27/01/2013 07:02,,,
27/01/2013 07:32,,,
27/01/2013 08:02,,,
27/01/2013 08:32,,,
27/01/2013 09:02,,,
27/01/2013 09:32,,,
27/01/2013 10:02,,,
27/01/2013 10:32,,,
27/01/2013 11:02,,,
27/01/2013 11:32,,,
27/01/2013 12:02,,,
27/01/2013 12:32,,,
27/01/2013 13:02,,,
27/01/2013 13:32,,,
27/01/2013 14:02,,,
27/01/2013 14:32,,,
27/01/2013 15:02,,,
27/01/2013 15:32,,,
27/01/2013 16:02,,,
27/01/2013 16:32,,,
27/01/2013 17:02,,,
27/01/2013 17:32,,,
27/01/2013 18:02,,,
27/01/2013 18:32,,,
27/01/2013 19:02,,,
27/01/2013 19:32,,,
27/01/2013 20:02,,,
27/01/2013 20:32,,,
27/01/2013 21:02,,,
27/01/2013 21:32,,,
27/01/2013 22:02,,,
27/01/2013 22:32,,,
27/01/2013 23:02,,,
27/01/2013 23:32,,,
28/01/2013 00:02,,,
28/01/2013 00:32,,,
28/01/2013 01:02,,,
28/01/2013 01:32,,,
28/01/2013 02:02,,,
28/01/2013 02:32,,,
28/01/2013 03:02,,,
28/01/2013 03:32,,,
28/01/2013 04:02,,,
28/01/2013 04:32,,,
28/01/2013 05:02,,,
28/01/2013 05:32,,,
28/01/2013 06:02,,,
28/01/2013 06:32,,,
28/01/2013 07:02,,,
28/01/2013 07:32,,,
28/01/2013 08:02,,,
28/01/2013 08:32,,,
28/01/2013 09:02,,,
28/01/2013 09:32,,,
28/01/2013 10:02,,,
28/01/2013 10:32,,,
28/01/2013 11:02,,,
28/01/2013 11:32,,,
28/01/2013 12:02,,,
28/01/2013 12:32,,,
28/01/2013 13:02,,,
28/01/2013 13:32,,,
28/01/2013 14:02,,,
28/01/2013 14:32,,,
28/01/2013 15:02,,,
28/01/2013 15:32,,,
28/01/2013 16:02,,,
28/01/2013 16:32,,,
28/01/2013 17:02,,,
28/01/2013 17:32,,,
28/01/2013 18:02,,,
28/01/2013 18:32,,,
28/01/2013 19:02,,,
28/01/2013 19:32,,,
28/01/2013 20:02,,,
28/01/2013 20:32,,,
28/01/2013 21:02,,,
28/01/2013 21:32,,,
28/01/2013 22:02,,,
28/01/2013 22:32,,,
28/01/2013 23:02,,,
28/01/2013 23:32,,,
29/01/2013 00:02,,,
29/01/2013 00:32,,,
29/01/2013 01:02,,,
29/01/2013 01:32,,,
29/01/2013 02:02,,,
29/01/2013 02:32,,,
29/01/2013 03:02,,,
29/01/2013 03:32,,,
29/01/2013 04:02,,,
29/01/2013 04:32,,,
29/01/2013 05:02,,,
29/01/2013 05:32,,,
29/01/2013 06:02,,,
29/01/2013 06:32,,,
29/01/2013 07:02,,,
29/01/2013 07:32,,,
29/01/2013 08:02,,,
29/01/2013 08:32,,,
29/01/2013 09:02,,,
29/01/2013 09:32,,,
29/01/2013 10:02,,,
29/01/2013 10:32,,,
29/01/2013 11:02,,,
29/01/2013 11:32,,,
29/01/2013 12:02,,,
29/01/2013 12:32,,,
29/01/2013 13:02,,,
29/01/2013 13:32,,,
29/01/2013 14:02,,,
29/01/2013 14:32,,,
29/01/2013 15:02,,,
29/01/2013 15:32,,,
29/01/2013 16:02,,,
29/01/2013 16:32,,,
29/01/2013 17:02,,,
29/01/2013 17:32,,,
29/01/2013 18:02,,,
29/01/2013 18:32,,,
29/01/2013 19:02,,,
29/01/2013 19:32,,,
29/01/2013 20:02,,,
29/01/2013 20:32,,,
29/01/2013 21:02,,,
29/01/2013 21:32,,,
29/01/2013 22:02,,,
29/01/2013 22:32,,,
29/01/2013 23:02,,,
29/01/2013 23:32,,,
30/01/2013 00:02,,,
30/01/2013 00:32,,,
30/01/2013 01:02,,,
30/01/2013 01:32,,,
30/01/2013 02:02,,,
30/01/2013 02:32,,,
30/01/2013 03:02,,,
30/01/2013 03:32,,,
30/01/2013 04:02,,,
30/01/2013 04:32,,,
30/01/2013 05:02,,,
30/01/2013 05:32,,,
30/01/2013 06:02,,,
30/01/2013 06:32,,,
30/01/2013 07:02,,,
30/01/2013 07:32,,,
30/01/2013 08:02,,,
30/01/2013 08:32,,,
30/01/2013 09:02,,,
30/01/2013 09:32,,,
30/01/2013 10:02,,,
30/01/2013 10:32,,,
30/01/2013 11:02,,,
30/01/2013 11:32,,,
30/01/2013 12:02,,,
30/01/2013 12:32,,,
30/01/2013 13:02,,,
30/01/2013 13:32,,,
30/01/2013 14:02,,,
30/01/2013 14:32,,,
30/01/2013 15:02,,,
30/01/2013 15:32,,,
30/01/2013 16:02,,,
30/01/2013 16:32,,,
30/01/2013 17:02,,,
30/01/2013 17:32,,,
30/01/2013 18:02,,,
30/01/2013 18:32,,,
30/01/2013 19:02,,,
30/01/2013 19:32,,,
30/01/2013 20:02,,,
30/01/2013 20:32,,,
30/01/2013 21:02,,,
30/01/2013 21:32,,,
30/01/2013 22:02,,,
30/01/2013 22:32,,,
30/01/2013 23:02,,,
30/01/2013 23:32,,,
31/01/2013 00:02,,,
31/01/2013 00:32,,,
31/01/2013 01:02,,,
31/01/2013 01:32,,,
31/01/2013 02:02,,,
31/01/2013 02:32,,,
31/01/2013 03:02,,,
31/01/2013 03:32,,,
31/01/2013 04:02,,,
31/01/2013 04:32,,,
31/01/2013 05:02,,,
31/01/2013 05:32,,,
31/01/2013 06:02,,,
31/01/2013 06:32,,,
31/01/2013 07:02,,,
31/01/2013 07:32,,,
31/01/2013 08:02,,,
31/01/2013 08:32,,,
31/01/2013 09:02,,,
31/01/2013 09:32,,,
31/01/2013 10:02,,,
31/01/2013 10:32,,,
31/01/2013 11:02,,,
31/01/2013 11:32,,,
31/01/2013 12:02,,,
31/01/2013 12:32,,,
31/01/2013 13:02,,,
31/01/2013 13:32,,,
31/01/2013 14:02,,,
31/01/2013 14:32,,,
31/01/2013 15:02,,,
31/01/2013 15:32,,,
31/01/2013 16:02,,,
31/01/2013 16:32,,,
31/01/2013 17:02,,,
31/01/2013 17:32,,,
31/01/2013 18:02,,,
31/01/2013 18:32,,,
31/01/2013 19:02,,,
31/01/2013 19:32,,,
31/01/2013 20:02,,,
31/01/2013 20:32,,,
31/01/2013 21:02,,,
31/01/2013 21:32,,,
31/01/2013 22:02,,,
31/01/2013 22:32,,,
31/01/2013 23:02,,,
31/01/2013 23:32,,,
01/02/2013 00:02,,,
01/02/2013 00:32,,,
01/02/2013 01:02,,,
01/02/2013 01:32,,,
01/02/2013 02:02,,,
01/02/2013 02:32,,,
01/02/2013 03:02,,,
01/02/2013 03:32,,,
01/02/2013 04:02,,,
01/02/2013 04:32,,,
01/02/2013 05:02,,,
01/02/2013 05:32,,,
01/02/2013 06:02,,,
01/02/2013 06:32,,,
01/02/2013 07:02,,,
01/02/2013 07:32,,,
01/02/2013 08:02,,,
01/02/2013 08:32,,,
01/02/2013 09:02,,,
01/02/2013 09:32,,,
01/02/2013 10:02,,,
01/02/2013 10:32,,,
01/02/2013 11:02,,,
01/02/2013 11:32,,,
01/02/2013 12:02,,,
01/02/2013 12:32,,,
01/02/2013 13:02,,,
01/02/2013 13:32,,,
01/02/2013 14:02,,,
01/02/2013 14:32,,,
01/02/2013 15:02,,,
01/02/2013 15:32,,,
01/02/2013 16:02,,,
01/02/2013 16:32,,,
01/02/2013 17:02,,,
01/02/2013 17:32,,,
01/02/2013 18:02,,,
01/02/2013 18:32,,,
01/02/2013 19:02,,,
01/02/2013 19:32,,,
01/02/2013 20:02,,,
01/02/2013 20:32,,,
01/02/2013 21:02,,,
01/02/2013 21:32,,,
01/02/2013 22:02,,,
01/02/2013 22:32,,,
01/02/2013 23:02,,,
01/02/2013 23:32,,,
02/02/2013 00:02,,,
02/02/2013 00:32,,,
02/02/2013 01:02,,,
02/02/2013 01:32,,,
02/02/2013 02:02,,,
02/02/2013 02:32,,,
02/02/2013 03:02,,,
02/02/2013 03:32,,,
02/02/2013 04:02,,,
02/02/2013 04:32,,,
02/02/2013 05:02,,,
02/02/2013 05:32,,,
02/02/2013 06:02,,,
02/02/2013 06:32,,,
02/02/2013 07:02,,,
02/02/2013 07:32,,,
02/02/2013 08:02,,,
02/02/2013 08:32,,,
02/02/2013 09:02,,,
02/02/2013 09:32,,,
02/02/2013 10:02,,,
02/02/2013 10:32,,,
02/02/2013 11:02,,,
02/02/2013 11:32,,,
02/02/2013 12:02,,,
02/02/2013 12:32,,,
02/02/2013 13:02,,,
02/02/2013 13:32,,,
02/02/2013 14:02,,,
02/02/2013 14:32,,,
02/02/2013 15:02,,,
02/02/2013 15:32,,,
02/02/2013 16:02,,,
02/02/2013 16:32,,,
02/02/2013 17:02,,,
02/02/2013 17:32,,,
02/02/2013 18:02,,,
02/02/2013 18:32,,,
02/02/2013 19:02,,,
02/02/2013 19:32,,,
02/02/2013 20:02,,,
02/02/2013 20:32,,,
02/02/2013 21:02,,,
02/02/2013 21:32,,,
02/02/2013 22:02,,,
02/02/2013 22:32,,,
02/02/2013 23:02,,,
02/02/2013 23:32,,,
03/02/2013 00:02,,,
03/02/2013 00:32,,,
03/02/2013 01:02,,,
03/02/2013 01:32,,,
03/02/2013 02:02,,,
03/02/2013 02:32,,,
03/02/2013 03:02,,,
03/02/2013 03:32,,,
03/02/2013 04:02,,,
03/02/2013 04:32,,,
03/02/2013 05:02,,,
03/02/2013 05:32,,,
03/02/2013 06:02,,,
03/02/2013 06:32,,,
03/02/2013 07:02,,,
03/02/2013 07:32,,,
03/02/2013 08:02,,,
03/02/2013 08:32,,,
03/02/2013 09:02,,,
03/02/2013 09:32,,,
03/02/2013 10:02,,,
03/02/2013 10:32,,,
03/02/2013 11:02,,,
03/02/2013 11:32,,,
03/02/2013 12:02,,,
03/02/2013 12:32,,,
03/02/2013 13:02,,,
03/02/2013 13:32,,,
03/02/2013 14:02,,,
03/02/2013 14:32,,,
03/02/2013 15:02,,,
03/02/2013 15:32,,,
03/02/2013 16:02,,,
03/02/2013 16:32,,,
03/02/2013 17:02,,,
03/02/2013 17:32,,,
03/02/2013 18:02,,,
03/02/2013 18:32,,,
03/02/2013 19:02,,,
03/02/2013 19:32,,,
03/02/2013 20:02,,,
03/02/2013 20:32,,,
03/02/2013 21:02,,,
03/02/2013 21:32,,,
03/02/2013 22:02,,,
03/02/2013 22:32,,,
03/02/2013 23:02,,,
03/02/2013 23:32,,,
04/02/2013 00:02,,,
04/02/2013 00:32,,,
04/02/2013 01:02,,,
04/02/2013 01:32,,,
04/02/2013 02:02,,,
04/02/2013 02:32,,,
04/02/2013 03:02,,,
04/02/2013 03:32,,,
04/02/2013 04:02,,,
04/02/2013 04:32,,,
04/02/2013 05:02,,,
04/02/2013 05:32,,,
04/02/2013 06:02,,,
04/02/2013 06:32,,,
04/02/2013 07:02,,,
04/02/2013 07:32,,,
04/02/2013 08:02,,,
04/02/2013 08:32,,,
04/02/2013 09:02,,,
04/02/2013 09:32,,,
04/02/2013 10:02,,,
04/02/2013 10:32,,,
04/02/2013 11:02,,,
04/02/2013 11:32,,,
04/02/2013 12:02,,,
04/02/2013 12:32,,,
04/02/2013 13:02,,,
04/02/2013 13:32,,,
04/02/2013 14:02,,,
04/02/2013 14:32,,,
04/02/2013 15:02,,,
04/02/2013 15:32,,,
04/02/2013 16:02,,,
04/02/2013 16:32,,,
04/02/2013 17:02,,,
04/02/2013 17:32,,,
04/02/2013 18:02,,,
04/02/2013 18:32,,,
04/02/2013 19:02,,,
04/02/2013 19:32,,,
04/02/2013 20:02,,,
04/02/2013 20:32,,,
04/02/2013 21:02,,,
04/02/2013 21:32,,,
04/02/2013 22:02,,,
04/02/2013 22:32,,,
04/02/2013 23:02,,,
04/02/2013 23:32,,,
05/02/2013 00:02,,,
05/02/2013 00:32,,,
05/02/2013 01:02,,,
05/02/2013 01:32,,,
05/02/2013 02:02,,,
05/02/2013 02:32,,,
05/02/2013 03:02,,,
05/02/2013 03:32,,,
05/02/2013 04:02,,,
05/02/2013 04:32,,,
05/02/2013 05:02,,,
05/02/2013 05:32,,,
05/02/2013 06:02,,,
05/02/2013 06:32,,,
05/02/2013 07:02,,,
05/02/2013 07:32,,,
05/02/2013 08:02,,,
05/02/2013 08:32,,,
05/02/2013 09:02,,,
05/02/2013 09:32,,,
05/02/2013 10:02,,,
05/02/2013 10:32,,,
05/02/2013 11:02,,,
05/02/2013 11:32,,,
05/02/2013 12:02,,,
05/02/2013 12:32,,,
05/02/2013 13:02,,,
05/02/2013 13:32,,,
05/02/2013 14:02,,,
05/02/2013 14:32,,,
05/02/2013 15:02,,,
05/02/2013 15:32,,,
05/02/2013 16:02,,,
05/02/2013 16:32,,,
05/02/2013 17:02,,,
05/02/2013 17:32,,,
05/02/2013 18:02,,,
05/02/2013 18:32,,,
05/02/2013 19:02,,,
05/02/2013 19:32,,,
05/02/2013 20:02,,,
05/02/2013 20:32,,,
05/02/2013 21:02,,,
05/02/2013 21:32,,,
05/02/2013 22:02,,,
05/02/2013 22:32,,,
05/02/2013 23:02,,,
05/02/2013 23:32,,,
06/02/2013 00:02,,,
06/02/2013 00:32,,,
06/02/2013 01:02,,,
06/02/2013 01:32,,,
06/02/2013 02:02,,,
06/02/2013 02:32,,,
06/02/2013 03:02,,,
06/02/2013 03:32,,,
06/02/2013 04:02,,,
06/02/2013 04:32,,,
06/02/2013 05:02,,,
06/02/2013 05:32,,,
06/02/2013 06:02,,,
06/02/2013 06:32,,,
06/02/2013 07:02,,,
06/02/2013 07:32,,,
06/02/2013 08:02,,,
06/02/2013 08:32,,,
06/02/2013 09:02,,,
06/02/2013 09:32,,,
06/02/2013 10:02,,,
06/02/2013 10:32,,,
06/02/2013 11:02,,,
06/02/2013 11:32,,,
06/02/2013 12:02,,,
06/02/2013 12:32,,,
06/02/2013 13:02,,,
06/02/2013 13:32,,,
06/02/2013 14:02,,,
06/02/2013 14:32,,,
06/02/2013 15:02,,,
06/02/2013 15:32,,,
06/02/2013 16:02,,,
06/02/2013 16:32,,,
06/02/2013 17:02,,,
06/02/2013 17:32,,,
06/02/2013 18:02,,,
06/02/2013 18:32,,,
06/02/2013 19:02,,,
06/02/2013 19:32,,,
06/02/2013 20:02,,,
06/02/2013 20:32,,,
06/02/2013 21:02,,,
06/02/2013 21:32,,,
06/02/2013 22:02,,,
06/02/2013 22:32,,,
06/02/2013 23:02,,,
06/02/2013 23:32,,,
07/02/2013 00:02,,,
07/02/2013 00:32,,,
07/02/2013 01:02,,,
07/02/2013 01:32,,,
07/02/2013 02:02,,,
07/02/2013 02:32,,,
07/02/2013 03:02,,,
07/02/2013 03:32,,,
07/02/2013 04:02,,,
07/02/2013 04:32,,,
07/02/2013 05:02,,,
07/02/2013 05:32,,,
07/02/2013 06:02,,,
07/02/2013 06:32,,,
07/02/2013 07:02,,,
07/02/2013 07:32,,,
07/02/2013 08:02,,,
07/02/2013 08:32,,,
07/02/2013 09:02,,,
07/02/2013 09:32,,,
07/02/2013 10:02,,,
07/02/2013 10:32,,,
07/02/2013 11:02,,,
07/02/2013 11:32,,,
07/02/2013 12:02,,,
07/02/2013 12:32,,,
07/02/2013 13:02,,,
07/02/2013 13:32,,,
07/02/2013 14:02,,,
07/02/2013 14:32,,,
07/02/2013 15:02,,,
07/02/2013 15:32,,,
07/02/2013 16:02,,,
07/02/2013 16:32,,,
07/02/2013 17:02,,,
07/02/2013 17:32,,,
07/02/2013 18:02,,,
07/02/2013 18:32,,,
07/02/2013 19:02,,,
07/02/2013 19:32,,,
07/02/2013 20:02,,,
07/02/2013 20:32,,,
07/02/2013 21:02,,,
07/02/2013 21:32,,,
07/02/2013 22:02,,,
07/02/2013 22:32,,,
07/02/2013 23:02,,,
07/02/2013 23:32,,,
08/02/2013 00:02,,,
08/02/2013 00:32,,,
08/02/2013 01:02,,,
08/02/2013 01:32,,,
08/02/2013 02:02,,,
08/02/2013 02:32,,,
08/02/2013 03:02,,,
08/02/2013 03:32,,,
08/02/2013 04:02,,,
08/02/2013 04:32,,,
08/02/2013 05:02,,,
08/02/2013 05:32,,,
08/02/2013 06:02,,,
08/02/2013 06:32,,,
08/02/2013 07:02,,,
08/02/2013 07:32,,,
08/02/2013 08:02,,,
08/02/2013 08:32,,,
08/02/2013 09:02,,,
08/02/2013 09:32,,,
08/02/2013 10:02,,,
08/02/2013 10:32,,,
08/02/2013 11:02,,,
08/02/2013 11:32,,,
08/02/2013 12:02,,,
08/02/2013 12:32,,,
08/02/2013 13:02,,,
08/02/2013 13:32,,,
08/02/2013 14:02,,,
08/02/2013 14:32,,,
08/02/2013 15:02,,,
08/02/2013 15:32,,,
08/02/2013 16:02,,,
08/02/2013 16:32,,,
08/02/2013 17:02,,,
08/02/2013 17:32,,,
08/02/2013 18:02,,,
08/02/2013 18:32,,,
08/02/2013 19:02,,,
08/02/2013 19:32,,,
08/02/2013 20:02,,,
08/02/2013 20:32,,,
08/02/2013 21:02,,,
08/02/2013 21:32,,,
08/02/2013 22:02,,,
08/02/2013 22:32,,,
08/02/2013 23:02,,,
08/02/2013 23:32,,,
09/02/2013 00:02,,,
09/02/2013 00:32,,,
09/02/2013 01:02,,,
09/02/2013 01:32,,,
09/02/2013 02:02,,,
09/02/2013 02:32,,,
09/02/2013 03:02,,,
09/02/2013 03:32,,,
09/02/2013 04:02,,,
09/02/2013 04:32,,,
09/02/2013 05:02,,,
09/02/2013 05:32,,,
09/02/2013 06:02,,,
09/02/2013 06:32,,,
09/02/2013 07:02,,,
09/02/2013 07:32,,,
09/02/2013 08:02,,,
09/02/2013 08:32,,,
09/02/2013 09:02,,,
09/02/2013 09:32,,,
09/02/2013 10:02,,,
09/02/2013 10:32,,,
09/02/2013 11:02,,,
09/02/2013 11:32,,,
09/02/2013 12:02,,,
09/02/2013 12:32,,,
09/02/2013 13:02,,,
09/02/2013 13:32,,,
09/02/2013 14:02,,,
09/02/2013 14:32,,,
09/02/2013 15:02,,,
09/02/2013 15:32,,,
09/02/2013 16:02,,,
09/02/2013 16:32,,,
09/02/2013 17:02,,,
09/02/2013 17:32,,,
09/02/2013 18:02,,,
09/02/2013 18:32,,,
09/02/2013 19:02,,,
09/02/2013 19:32,,,
09/02/2013 20:02,,,
09/02/2013 20:32,,,
09/02/2013 21:02,,,
09/02/2013 21:32,,,
09/02/2013 22:02,,,
09/02/2013 22:32,,,
09/02/2013 23:02,,,
09/02/2013 23:32,,,
10/02/2013 00:02,,,
10/02/2013 00:32,,,
10/02/2013 01:02,,,
10/02/2013 01:32,,,
10/02/2013 02:02,,,
10/02/2013 02:32,,,
10/02/2013 03:02,,,
10/02/2013 03:32,,,
10/02/2013 04:02,,,
10/02/2013 04:32,,,
10/02/2013 05:02,,,
10/02/2013 05:32,,,
10/02/2013 06:02,,,
10/02/2013 06:32,,,
10/02/2013 07:02,,,
10/02/2013 07:32,,,
10/02/2013 08:02,,,
10/02/2013 08:32,,,
10/02/2013 09:02,,,
10/02/2013 09:32,,,
10/02/2013 10:02,,,
10/02/2013 10:32,,,
10/02/2013 11:02,,,
10/02/2013 11:32,,,
10/02/2013 12:02,,,
10/02/2013 12:32,,,
10/02/2013 13:02,,,
10/02/2013 13:32,,,
10/02/2013 14:02,,,
10/02/2013 14:32,,,
10/02/2013 15:02,,,
10/02/2013 15:32,,,
10/02/2013 16:02,,,
10/02/2013 16:32,,,
10/02/2013 17:02,,,
10/02/2013 17:32,,,
10/02/2013 18:02,,,
10/02/2013 18:32,,,
10/02/2013 19:02,,,
10/02/2013 19:32,,,
10/02/2013 20:02,,,
10/02/2013 20:32,,,
10/02/2013 21:02,,,
10/02/2013 21:32,,,
10/02/2013 22:02,,,
10/02/2013 22:32,,,
10/02/2013 23:02,,,
10/02/2013 23:32,,,
11/02/2013 00:02,,,
11/02/2013 00:32,,,
11/02/2013 01:02,,,
11/02/2013 01:32,,,
11/02/2013 02:02,,,
11/02/2013 02:32,,,
11/02/2013 03:02,,,
11/02/2013 03:32,,,
11/02/2013 04:02,,,
11/02/2013 04:32,,,
11/02/2013 05:02,,,
11/02/2013 05:32,,,
11/02/2013 06:02,,,
11/02/2013 06:32,,,
11/02/2013 07:02,,,
11/02/2013 07:32,,,
11/02/2013 08:02,,,
11/02/2013 08:32,,,
11/02/2013 09:02,,,
11/02/2013 09:32,,,
11/02/2013 10:02,,,
11/02/2013 10:32,,,
11/02/2013 11:02,,,
11/02/2013 11:32,,,
