Timestamp,RMPNO-1,RMPNO-2
22/12/2017 09:00,,
22/12/2017 09:30,,
22/12/2017 10:00,,
22/12/2017 10:30,,
22/12/2017 11:00,,
22/12/2017 11:30,,
22/12/2017 12:00,,
22/12/2017 12:30,,
22/12/2017 13:00,,
22/12/2017 13:30,,
22/12/2017 14:00,,
22/12/2017 14:30,,
22/12/2017 15:00,,
22/12/2017 15:30,,
22/12/2017 16:00,,
22/12/2017 16:30,,
22/12/2017 17:00,,
22/12/2017 17:30,,
22/12/2017 18:00,,
22/12/2017 18:30,,
22/12/2017 19:00,,
22/12/2017 19:30,,
22/12/2017 20:00,,
22/12/2017 20:30,,
22/12/2017 21:00,,
22/12/2017 21:30,,
22/12/2017 22:00,,
22/12/2017 22:30,,
22/12/2017 23:00,,
22/12/2017 23:30,,
23/12/2017 00:00,,
23/12/2017 00:30,,
23/12/2017 01:00,,
23/12/2017 01:30,,
23/12/2017 02:00,,
23/12/2017 02:30,,
23/12/2017 03:00,,
23/12/2017 03:30,,
23/12/2017 04:00,,
23/12/2017 04:30,,
23/12/2017 05:00,,
23/12/2017 05:30,,
23/12/2017 06:00,,
23/12/2017 06:30,,
23/12/2017 07:00,,
23/12/2017 07:30,,
23/12/2017 08:00,,
23/12/2017 08:30,,
23/12/2017 09:00,,
23/12/2017 09:30,,
23/12/2017 10:00,,
23/12/2017 10:30,,
23/12/2017 11:00,,
23/12/2017 11:30,,
23/12/2017 12:00,,
23/12/2017 12:30,,
23/12/2017 13:00,,
23/12/2017 13:30,,
23/12/2017 14:00,,
23/12/2017 14:30,,
23/12/2017 15:00,,
23/12/2017 15:30,,
23/12/2017 16:00,,
23/12/2017 16:30,,
23/12/2017 17:00,,
23/12/2017 17:30,,
23/12/2017 18:00,,
23/12/2017 18:30,,
23/12/2017 19:00,,
23/12/2017 19:30,,
23/12/2017 20:00,,
23/12/2017 20:30,,
23/12/2017 21:00,,
23/12/2017 21:30,,
23/12/2017 22:00,,
23/12/2017 22:30,,
23/12/2017 23:00,,
23/12/2017 23:30,,
24/12/2017 00:00,,
24/12/2017 00:30,,
24/12/2017 01:00,,
24/12/2017 01:30,,
24/12/2017 02:00,,
24/12/2017 02:30,,
24/12/2017 03:00,,
24/12/2017 03:30,,
24/12/2017 04:00,,
24/12/2017 04:30,,
24/12/2017 05:00,,
24/12/2017 05:30,,
24/12/2017 06:00,,
24/12/2017 06:30,,
24/12/2017 07:00,,
24/12/2017 07:30,,
24/12/2017 08:00,,
24/12/2017 08:30,,
24/12/2017 09:00,,
24/12/2017 09:30,,
24/12/2017 10:00,,
24/12/2017 10:30,,
24/12/2017 11:00,,
24/12/2017 11:30,,
24/12/2017 12:00,,
24/12/2017 12:30,,
24/12/2017 13:00,,
24/12/2017 13:30,,
24/12/2017 14:00,,
24/12/2017 14:30,,
24/12/2017 15:00,,
24/12/2017 15:30,,
24/12/2017 16:00,,
24/12/2017 16:30,,
24/12/2017 17:00,,
24/12/2017 17:30,,
24/12/2017 18:00,,
24/12/2017 18:30,,
24/12/2017 19:00,,
24/12/2017 19:30,,
24/12/2017 20:00,,
24/12/2017 20:30,,
24/12/2017 21:00,,
24/12/2017 21:30,,
24/12/2017 22:00,,
24/12/2017 22:30,,
24/12/2017 23:00,,
24/12/2017 23:30,,
25/12/2017 00:00,,
25/12/2017 00:30,,
25/12/2017 01:00,,
25/12/2017 01:30,,
25/12/2017 02:00,,
25/12/2017 02:30,,
25/12/2017 03:00,,
25/12/2017 03:30,,
25/12/2017 04:00,,
25/12/2017 04:30,,
25/12/2017 05:00,,
25/12/2017 05:30,,
25/12/2017 06:00,,
25/12/2017 06:30,,
25/12/2017 07:00,,
25/12/2017 07:30,,
25/12/2017 08:00,,
25/12/2017 08:30,,
25/12/2017 09:00,,
25/12/2017 09:30,,
25/12/2017 10:00,,
25/12/2017 10:30,,
25/12/2017 11:00,,
25/12/2017 11:30,,
25/12/2017 12:00,,
25/12/2017 12:30,,
25/12/2017 13:00,,
25/12/2017 13:30,,
25/12/2017 14:00,,
25/12/2017 14:30,,
25/12/2017 15:00,,
25/12/2017 15:30,,
25/12/2017 16:00,,
25/12/2017 16:30,,
25/12/2017 17:00,,
25/12/2017 17:30,,
25/12/2017 18:00,,
25/12/2017 18:30,,
25/12/2017 19:00,,
25/12/2017 19:30,,
25/12/2017 20:00,,
25/12/2017 20:30,,
25/12/2017 21:00,,
25/12/2017 21:30,,
25/12/2017 22:00,,
25/12/2017 22:30,,
25/12/2017 23:00,,
25/12/2017 23:30,,
26/12/2017 00:00,,
26/12/2017 00:30,,
26/12/2017 01:00,,
26/12/2017 01:30,,
26/12/2017 02:00,,
26/12/2017 02:30,,
26/12/2017 03:00,,
26/12/2017 03:30,,
26/12/2017 04:00,,
26/12/2017 04:30,,
26/12/2017 05:00,,
26/12/2017 05:30,,
26/12/2017 06:00,,
26/12/2017 06:30,,
26/12/2017 07:00,,
26/12/2017 07:30,,
26/12/2017 08:00,,
26/12/2017 08:30,,
26/12/2017 09:00,,
26/12/2017 09:30,,
26/12/2017 10:00,,
26/12/2017 10:30,,
26/12/2017 11:00,,
26/12/2017 11:30,,
26/12/2017 12:00,,
26/12/2017 12:30,,
26/12/2017 13:00,,
26/12/2017 13:30,,
26/12/2017 14:00,,
26/12/2017 14:30,,
26/12/2017 15:00,,
26/12/2017 15:30,,
26/12/2017 16:00,,
26/12/2017 16:30,,
26/12/2017 17:00,,
26/12/2017 17:30,,
26/12/2017 18:00,,
26/12/2017 18:30,,
26/12/2017 19:00,,
26/12/2017 19:30,,
26/12/2017 20:00,,
26/12/2017 20:30,,
26/12/2017 21:00,,
26/12/2017 21:30,,
26/12/2017 22:00,,
26/12/2017 22:30,,
26/12/2017 23:00,,
26/12/2017 23:30,,
27/12/2017 00:00,,
27/12/2017 00:30,,
27/12/2017 01:00,,
27/12/2017 01:30,,
27/12/2017 02:00,,
27/12/2017 02:30,,
27/12/2017 03:00,,
27/12/2017 03:30,,
27/12/2017 04:00,,
27/12/2017 04:30,,
27/12/2017 05:00,,
27/12/2017 05:30,,
27/12/2017 06:00,,
27/12/2017 06:30,,
27/12/2017 07:00,,
27/12/2017 07:30,,
27/12/2017 08:00,,
27/12/2017 08:30,,
27/12/2017 09:00,,
27/12/2017 09:30,,
27/12/2017 10:00,,
27/12/2017 10:30,,
27/12/2017 11:00,,
27/12/2017 11:30,,
27/12/2017 12:00,,
27/12/2017 12:30,,
27/12/2017 13:00,,
27/12/2017 13:30,,
27/12/2017 14:00,,
27/12/2017 14:30,,
27/12/2017 15:00,,
27/12/2017 15:30,,
27/12/2017 16:00,,
27/12/2017 16:30,,
27/12/2017 17:00,,
27/12/2017 17:30,,
27/12/2017 18:00,,
27/12/2017 18:30,,
27/12/2017 19:00,,
27/12/2017 19:30,,
27/12/2017 20:00,,
27/12/2017 20:30,,
27/12/2017 21:00,,
27/12/2017 21:30,,
27/12/2017 22:00,,
27/12/2017 22:30,,
27/12/2017 23:00,,
27/12/2017 23:30,,
28/12/2017 00:00,,
28/12/2017 00:30,,
28/12/2017 01:00,,
28/12/2017 01:30,,
28/12/2017 02:00,,
28/12/2017 02:30,,
28/12/2017 03:00,,
28/12/2017 03:30,,
28/12/2017 04:00,,
28/12/2017 04:30,,
28/12/2017 05:00,,
28/12/2017 05:30,,
28/12/2017 06:00,,
28/12/2017 06:30,,
28/12/2017 07:00,,
28/12/2017 07:30,,
28/12/2017 08:00,,
28/12/2017 08:30,,
28/12/2017 09:00,,
28/12/2017 09:30,,
28/12/2017 10:00,,
28/12/2017 10:30,,
28/12/2017 11:00,,
28/12/2017 11:30,,
28/12/2017 12:00,,
28/12/2017 12:30,,
28/12/2017 13:00,,
28/12/2017 13:30,,
28/12/2017 14:00,,
28/12/2017 14:30,,
28/12/2017 15:00,,
28/12/2017 15:30,,
28/12/2017 16:00,,
28/12/2017 16:30,,
28/12/2017 17:00,,
28/12/2017 17:30,,
28/12/2017 18:00,,
28/12/2017 18:30,,
28/12/2017 19:00,,
28/12/2017 19:30,,
28/12/2017 20:00,,
28/12/2017 20:30,,
28/12/2017 21:00,,
28/12/2017 21:30,,
28/12/2017 22:00,,
28/12/2017 22:30,,
28/12/2017 23:00,,
28/12/2017 23:30,,
29/12/2017 00:00,,
29/12/2017 00:30,,
29/12/2017 01:00,,
29/12/2017 01:30,,
29/12/2017 02:00,,
29/12/2017 02:30,,
29/12/2017 03:00,,
29/12/2017 03:30,,
29/12/2017 04:00,,
29/12/2017 04:30,,
29/12/2017 05:00,,
29/12/2017 05:30,,
29/12/2017 06:00,,
29/12/2017 06:30,,
29/12/2017 07:00,,
29/12/2017 07:30,,
29/12/2017 08:00,,
29/12/2017 08:30,,
29/12/2017 09:00,,
29/12/2017 09:30,,
29/12/2017 10:00,,
29/12/2017 10:30,,
29/12/2017 11:00,,
29/12/2017 11:30,,
29/12/2017 12:00,,
29/12/2017 12:30,,
29/12/2017 13:00,,
29/12/2017 13:30,,
29/12/2017 14:00,,
29/12/2017 14:30,,
29/12/2017 15:00,,
29/12/2017 15:30,,
29/12/2017 16:00,,
29/12/2017 16:30,,
29/12/2017 17:00,,
29/12/2017 17:30,,
29/12/2017 18:00,,
29/12/2017 18:30,,
29/12/2017 19:00,,
29/12/2017 19:30,,
29/12/2017 20:00,,
29/12/2017 20:30,,
29/12/2017 21:00,,
29/12/2017 21:30,,
29/12/2017 22:00,,
29/12/2017 22:30,,
29/12/2017 23:00,,
29/12/2017 23:30,,
30/12/2017 00:00,,
30/12/2017 00:30,,
30/12/2017 01:00,,
30/12/2017 01:30,,
30/12/2017 02:00,,
30/12/2017 02:30,,
30/12/2017 03:00,,
30/12/2017 03:30,,
30/12/2017 04:00,,
30/12/2017 04:30,,
30/12/2017 05:00,,
30/12/2017 05:30,,
30/12/2017 06:00,,
30/12/2017 06:30,,
30/12/2017 07:00,,
30/12/2017 07:30,,
30/12/2017 08:00,,
30/12/2017 08:30,,
30/12/2017 09:00,,
30/12/2017 09:30,,
30/12/2017 10:00,,
30/12/2017 10:30,,
30/12/2017 11:00,,
30/12/2017 11:30,,
30/12/2017 12:00,,
30/12/2017 12:30,,
30/12/2017 13:00,,
30/12/2017 13:30,,
30/12/2017 14:00,,
30/12/2017 14:30,,
30/12/2017 15:00,,
30/12/2017 15:30,,
30/12/2017 16:00,,
30/12/2017 16:30,,
30/12/2017 17:00,,
30/12/2017 17:30,,
30/12/2017 18:00,,
30/12/2017 18:30,,
30/12/2017 19:00,,
30/12/2017 19:30,,
30/12/2017 20:00,,
30/12/2017 20:30,,
30/12/2017 21:00,,
30/12/2017 21:30,,
30/12/2017 22:00,,
30/12/2017 22:30,,
30/12/2017 23:00,,
30/12/2017 23:30,,
31/12/2017 00:00,,
31/12/2017 00:30,,
31/12/2017 01:00,,
31/12/2017 01:30,,
31/12/2017 02:00,,
31/12/2017 02:30,,
31/12/2017 03:00,,
31/12/2017 03:30,,
31/12/2017 04:00,,
31/12/2017 04:30,,
31/12/2017 05:00,,
31/12/2017 05:30,,
31/12/2017 06:00,,
31/12/2017 06:30,,
31/12/2017 07:00,,
31/12/2017 07:30,,
31/12/2017 08:00,,
31/12/2017 08:30,,
31/12/2017 09:00,,
31/12/2017 09:30,,
31/12/2017 10:00,,
31/12/2017 10:30,,
31/12/2017 11:00,,
31/12/2017 11:30,,
31/12/2017 12:00,,
31/12/2017 12:30,,
31/12/2017 13:00,,
31/12/2017 13:30,,
31/12/2017 14:00,,
31/12/2017 14:30,,
31/12/2017 15:00,,
31/12/2017 15:30,,
31/12/2017 16:00,,
31/12/2017 16:30,,
31/12/2017 17:00,,
31/12/2017 17:30,,
31/12/2017 18:00,,
31/12/2017 18:30,,
31/12/2017 19:00,,
31/12/2017 19:30,,
31/12/2017 20:00,,
31/12/2017 20:30,,
31/12/2017 21:00,,
31/12/2017 21:30,,
31/12/2017 22:00,,
31/12/2017 22:30,,
31/12/2017 23:00,,
31/12/2017 23:30,,
01/01/2018 00:00,,
01/01/2018 00:30,,
01/01/2018 01:00,,
01/01/2018 01:30,,
01/01/2018 02:00,,
01/01/2018 02:30,,
01/01/2018 03:00,,
01/01/2018 03:30,,
01/01/2018 04:00,,
01/01/2018 04:30,,
01/01/2018 05:00,,
01/01/2018 05:30,,
01/01/2018 06:00,,
01/01/2018 06:30,,
01/01/2018 07:00,,
01/01/2018 07:30,,
01/01/2018 08:00,,
01/01/2018 08:30,,
01/01/2018 09:00,,
01/01/2018 09:30,,
01/01/2018 10:00,,
01/01/2018 10:30,,
01/01/2018 11:00,,
01/01/2018 11:30,,
01/01/2018 12:00,,
01/01/2018 12:30,,
01/01/2018 13:00,,
01/01/2018 13:30,,
01/01/2018 14:00,,
01/01/2018 14:30,,
01/01/2018 15:00,,
01/01/2018 15:30,,
01/01/2018 16:00,,
01/01/2018 16:30,,
01/01/2018 17:00,,
01/01/2018 17:30,,
01/01/2018 18:00,,
01/01/2018 18:30,,
01/01/2018 19:00,,
01/01/2018 19:30,,
01/01/2018 20:00,,
01/01/2018 20:30,,
01/01/2018 21:00,,
01/01/2018 21:30,,
01/01/2018 22:00,,
01/01/2018 22:30,,
01/01/2018 23:00,,
01/01/2018 23:30,,
02/01/2018 00:00,,
02/01/2018 00:30,,
02/01/2018 01:00,,
02/01/2018 01:30,,
02/01/2018 02:00,,
02/01/2018 02:30,,
02/01/2018 03:00,,
02/01/2018 03:30,,
02/01/2018 04:00,,
02/01/2018 04:30,,
02/01/2018 05:00,,
02/01/2018 05:30,,
02/01/2018 06:00,,
02/01/2018 06:30,,
02/01/2018 07:00,,
02/01/2018 07:30,,
02/01/2018 08:00,,
02/01/2018 08:30,,
02/01/2018 09:00,,
02/01/2018 09:30,,
02/01/2018 10:00,,
02/01/2018 10:30,,
02/01/2018 11:00,,
02/01/2018 11:30,,
02/01/2018 12:00,,
02/01/2018 12:30,,
02/01/2018 13:00,,
02/01/2018 13:30,,
02/01/2018 14:00,,
02/01/2018 14:30,,
02/01/2018 15:00,,
02/01/2018 15:30,,
02/01/2018 16:00,,
02/01/2018 16:30,,
02/01/2018 17:00,,
02/01/2018 17:30,,
02/01/2018 18:00,,
02/01/2018 18:30,,
02/01/2018 19:00,,
02/01/2018 19:30,,
02/01/2018 20:00,,
02/01/2018 20:30,,
02/01/2018 21:00,,
02/01/2018 21:30,,
02/01/2018 22:00,,
02/01/2018 22:30,,
02/01/2018 23:00,,
02/01/2018 23:30,,
03/01/2018 00:00,,
03/01/2018 00:30,,
03/01/2018 01:00,,
03/01/2018 01:30,,
03/01/2018 02:00,,
03/01/2018 02:30,,
03/01/2018 03:00,,
03/01/2018 03:30,,
03/01/2018 04:00,,
03/01/2018 04:30,,
03/01/2018 05:00,,
03/01/2018 05:30,,
03/01/2018 06:00,,
03/01/2018 06:30,,
03/01/2018 07:00,,
03/01/2018 07:30,,
03/01/2018 08:00,,
03/01/2018 08:30,,
03/01/2018 09:00,,
03/01/2018 09:30,,
03/01/2018 10:00,,
03/01/2018 10:30,,
03/01/2018 11:00,,
03/01/2018 11:30,,
03/01/2018 12:00,,
03/01/2018 12:30,,
03/01/2018 13:00,,
03/01/2018 13:30,,
03/01/2018 14:00,,
03/01/2018 14:30,,
03/01/2018 15:00,,
03/01/2018 15:30,,
03/01/2018 16:00,,
03/01/2018 16:30,,
03/01/2018 17:00,,
03/01/2018 17:30,,
03/01/2018 18:00,,
03/01/2018 18:30,,
03/01/2018 19:00,,
03/01/2018 19:30,,
03/01/2018 20:00,,
03/01/2018 20:30,,
03/01/2018 21:00,,
03/01/2018 21:30,,
03/01/2018 22:00,,
03/01/2018 22:30,,
03/01/2018 23:00,,
03/01/2018 23:30,,
04/01/2018 00:00,,
04/01/2018 00:30,,
04/01/2018 01:00,,
04/01/2018 01:30,,
04/01/2018 02:00,,
04/01/2018 02:30,,
04/01/2018 03:00,,
04/01/2018 03:30,,
04/01/2018 04:00,,
04/01/2018 04:30,,
04/01/2018 05:00,,
04/01/2018 05:30,,
04/01/2018 06:00,,
04/01/2018 06:30,,
04/01/2018 07:00,,
04/01/2018 07:30,,
04/01/2018 08:00,,
04/01/2018 08:30,,
04/01/2018 09:00,,
04/01/2018 09:30,,
04/01/2018 10:00,,
04/01/2018 10:30,,
04/01/2018 11:00,,
04/01/2018 11:30,,
04/01/2018 12:00,,
04/01/2018 12:30,,
04/01/2018 13:00,,
04/01/2018 13:30,,
04/01/2018 14:00,,
04/01/2018 14:30,,
04/01/2018 15:00,,
04/01/2018 15:30,,
04/01/2018 16:00,,
04/01/2018 16:30,,
04/01/2018 17:00,,
04/01/2018 17:30,,
04/01/2018 18:00,,
04/01/2018 18:30,,
04/01/2018 19:00,,
04/01/2018 19:30,,
04/01/2018 20:00,,
04/01/2018 20:30,,
04/01/2018 21:00,,
04/01/2018 21:30,,
04/01/2018 22:00,,
04/01/2018 22:30,,
04/01/2018 23:00,,
04/01/2018 23:30,,
05/01/2018 00:00,,
05/01/2018 00:30,,
05/01/2018 01:00,,
05/01/2018 01:30,,
05/01/2018 02:00,,
05/01/2018 02:30,,
05/01/2018 03:00,,
05/01/2018 03:30,,
05/01/2018 04:00,,
05/01/2018 04:30,,
05/01/2018 05:00,,
05/01/2018 05:30,,
05/01/2018 06:00,,
05/01/2018 06:30,,
05/01/2018 07:00,,
05/01/2018 07:30,,
05/01/2018 08:00,,
05/01/2018 08:30,,
05/01/2018 09:00,,
05/01/2018 09:30,,
05/01/2018 10:00,,
05/01/2018 10:30,,
05/01/2018 11:00,,
05/01/2018 11:30,,
05/01/2018 12:00,,
05/01/2018 12:30,,
05/01/2018 13:00,,
05/01/2018 13:30,,
05/01/2018 14:00,,
05/01/2018 14:30,,
05/01/2018 15:00,,
05/01/2018 15:30,,
05/01/2018 16:00,,
05/01/2018 16:30,,
05/01/2018 17:00,,
05/01/2018 17:30,,
05/01/2018 18:00,,
05/01/2018 18:30,,
05/01/2018 19:00,,
05/01/2018 19:30,,
05/01/2018 20:00,,
05/01/2018 20:30,,
05/01/2018 21:00,,
05/01/2018 21:30,,
05/01/2018 22:00,,
05/01/2018 22:30,,
05/01/2018 23:00,,
05/01/2018 23:30,,
06/01/2018 00:00,,
06/01/2018 00:30,,
06/01/2018 01:00,,
06/01/2018 01:30,,
06/01/2018 02:00,,
06/01/2018 02:30,,
06/01/2018 03:00,,
06/01/2018 03:30,,
06/01/2018 04:00,,
06/01/2018 04:30,,
06/01/2018 05:00,,
06/01/2018 05:30,,
06/01/2018 06:00,,
06/01/2018 06:30,,
06/01/2018 07:00,,
06/01/2018 07:30,,
06/01/2018 08:00,,
06/01/2018 08:30,,
06/01/2018 09:00,,
06/01/2018 09:30,,
06/01/2018 10:00,,
06/01/2018 10:30,,
06/01/2018 11:00,,
06/01/2018 11:30,,
06/01/2018 12:00,,
06/01/2018 12:30,,
06/01/2018 13:00,,
06/01/2018 13:30,,
06/01/2018 14:00,,
06/01/2018 14:30,,
06/01/2018 15:00,,
06/01/2018 15:30,,
06/01/2018 16:00,,
06/01/2018 16:30,,
06/01/2018 17:00,,
06/01/2018 17:30,,
06/01/2018 18:00,,
06/01/2018 18:30,,
06/01/2018 19:00,,
06/01/2018 19:30,,
06/01/2018 20:00,,
06/01/2018 20:30,,
06/01/2018 21:00,,
06/01/2018 21:30,,
06/01/2018 22:00,,
06/01/2018 22:30,,
06/01/2018 23:00,,
06/01/2018 23:30,,
07/01/2018 00:00,,
07/01/2018 00:30,,
07/01/2018 01:00,,
07/01/2018 01:30,,
07/01/2018 02:00,,
07/01/2018 02:30,,
07/01/2018 03:00,,
07/01/2018 03:30,,
07/01/2018 04:00,,
07/01/2018 04:30,,
07/01/2018 05:00,,
07/01/2018 05:30,,
07/01/2018 06:00,,
07/01/2018 06:30,,
07/01/2018 07:00,,
07/01/2018 07:30,,
07/01/2018 08:00,,
07/01/2018 08:30,,
07/01/2018 09:00,,
07/01/2018 09:30,,
07/01/2018 10:00,,
07/01/2018 10:30,,
07/01/2018 11:00,,
07/01/2018 11:30,,
07/01/2018 12:00,,
07/01/2018 12:30,,
07/01/2018 13:00,,
07/01/2018 13:30,,
07/01/2018 14:00,,
07/01/2018 14:30,,
07/01/2018 15:00,,
07/01/2018 15:30,,
07/01/2018 16:00,,
07/01/2018 16:30,,
07/01/2018 17:00,,
07/01/2018 17:30,,
07/01/2018 18:00,,
07/01/2018 18:30,,
07/01/2018 19:00,,
07/01/2018 19:30,,
07/01/2018 20:00,,
07/01/2018 20:30,,
07/01/2018 21:00,,
07/01/2018 21:30,,
07/01/2018 22:00,,
07/01/2018 22:30,,
07/01/2018 23:00,,
07/01/2018 23:30,,
08/01/2018 00:00,131.26,
08/01/2018 00:30,131.294,
08/01/2018 01:00,131.28,
08/01/2018 01:30,131.274,
08/01/2018 02:00,131.338,
08/01/2018 02:30,131.248,
08/01/2018 03:00,131.27,
08/01/2018 03:30,131.302,
08/01/2018 04:00,131.304,
08/01/2018 04:30,131.248,
08/01/2018 05:00,131.114,
08/01/2018 05:30,130.612,
08/01/2018 06:00,130.608,
08/01/2018 06:30,127.71,
08/01/2018 07:00,127.558,
08/01/2018 07:30,126.57,
08/01/2018 08:00,123.578,
08/01/2018 08:30,121.542,
08/01/2018 09:00,105.524,
08/01/2018 09:30,103.014,
08/01/2018 10:00,105.21,
08/01/2018 10:30,106.84,
08/01/2018 11:00,118.356,
08/01/2018 11:30,120.552,
08/01/2018 12:00,117.664,
08/01/2018 12:30,106.484,
08/01/2018 13:00,101.2,
08/01/2018 13:30,98.758,
08/01/2018 14:00,98.67,
08/01/2018 14:30,91.758,
08/01/2018 15:00,81.84,
08/01/2018 15:30,101.69,
08/01/2018 16:00,109.114,
08/01/2018 16:30,118.458,
08/01/2018 17:00,118.986,
08/01/2018 17:30,105.838,
08/01/2018 18:00,79.974,
08/01/2018 18:30,79.608,
08/01/2018 19:00,80.606,
08/01/2018 19:30,83.054,
08/01/2018 20:00,86.66,
08/01/2018 20:30,92.924,
08/01/2018 21:00,95.292,
08/01/2018 21:30,104.65,
08/01/2018 22:00,96.372,
08/01/2018 22:30,73.894,
08/01/2018 23:00,68.598,
08/01/2018 23:30,67.94,
09/01/2018 00:00,62.148,
09/01/2018 00:30,50.674,
09/01/2018 01:00,48.244,
09/01/2018 01:30,42.666,
09/01/2018 02:00,32.86,
09/01/2018 02:30,27.442,
09/01/2018 03:00,23.492,
09/01/2018 03:30,23.312,
09/01/2018 04:00,21.634,
09/01/2018 04:30,18.002,
09/01/2018 05:00,15.578,
09/01/2018 05:30,18.366,
09/01/2018 06:00,17.812,
09/01/2018 06:30,16.488,
09/01/2018 07:00,11.84,
09/01/2018 07:30,4.134,
09/01/2018 08:00,1.248,
09/01/2018 08:30,,
09/01/2018 09:00,1.05,
09/01/2018 09:30,6.112,
09/01/2018 10:00,0.946,
09/01/2018 10:30,,
09/01/2018 11:00,9.756,
09/01/2018 11:30,11.638,
09/01/2018 12:00,16.114,
09/01/2018 12:30,12.506,
09/01/2018 13:00,12.914,
09/01/2018 13:30,13.806,
09/01/2018 14:00,8.418,
09/01/2018 14:30,12.548,
09/01/2018 15:00,30.878,
09/01/2018 15:30,37.494,
09/01/2018 16:00,37.554,
09/01/2018 16:30,34.23,
09/01/2018 17:00,56.464,
09/01/2018 17:30,71.024,
09/01/2018 18:00,57.792,
09/01/2018 18:30,60.042,
09/01/2018 19:00,68.666,
09/01/2018 19:30,69.508,
09/01/2018 20:00,56.872,
09/01/2018 20:30,61.338,
09/01/2018 21:00,52.152,
09/01/2018 21:30,79.95,
09/01/2018 22:00,119.182,
09/01/2018 22:30,114.18,
09/01/2018 23:00,113.754,
09/01/2018 23:30,117.958,
10/01/2018 00:00,129.882,
10/01/2018 00:30,130.576,
10/01/2018 01:00,133.47,
10/01/2018 01:30,128.992,
10/01/2018 02:00,130.842,
10/01/2018 02:30,119.678,
10/01/2018 03:00,111.36,
10/01/2018 03:30,127.294,
10/01/2018 04:00,127.69,
10/01/2018 04:30,111.36,
10/01/2018 05:00,70.076,
10/01/2018 05:30,69.66,
10/01/2018 06:00,51.53,
10/01/2018 06:30,47.814,
10/01/2018 07:00,41.826,
10/01/2018 07:30,28.022,
10/01/2018 08:00,17.418,
10/01/2018 08:30,12.752,
10/01/2018 09:00,14.342,
10/01/2018 09:30,10.794,
10/01/2018 10:00,11.498,
10/01/2018 10:30,18.204,
10/01/2018 11:00,9.388,
10/01/2018 11:30,4.806,
10/01/2018 12:00,4.316,
10/01/2018 12:30,7.37,
10/01/2018 13:00,10.798,
10/01/2018 13:30,11.348,
10/01/2018 14:00,7.196,
10/01/2018 14:30,5.834,
10/01/2018 15:00,2.446,
10/01/2018 15:30,,
10/01/2018 16:00,,
10/01/2018 16:30,,
10/01/2018 17:00,,
10/01/2018 17:30,,
10/01/2018 18:00,,
10/01/2018 18:30,,
10/01/2018 19:00,,
10/01/2018 19:30,,
10/01/2018 20:00,,
10/01/2018 20:30,,
10/01/2018 21:00,,
10/01/2018 21:30,,
10/01/2018 22:00,,
10/01/2018 22:30,,
10/01/2018 23:00,,
10/01/2018 23:30,,
11/01/2018 00:00,1.484,
11/01/2018 00:30,4.512,
11/01/2018 01:00,5.504,
11/01/2018 01:30,3.618,
11/01/2018 02:00,7.462,
11/01/2018 02:30,9.52,
11/01/2018 03:00,6.164,
11/01/2018 03:30,8.608,
11/01/2018 04:00,10.272,
11/01/2018 04:30,12.794,
11/01/2018 05:00,11.66,
11/01/2018 05:30,10.368,
11/01/2018 06:00,9.86,
11/01/2018 06:30,13.452,
11/01/2018 07:00,14.408,
11/01/2018 07:30,16.804,
11/01/2018 08:00,21.488,
11/01/2018 08:30,28.878,
11/01/2018 09:00,33.95,
11/01/2018 09:30,28.876,
11/01/2018 10:00,25.244,
11/01/2018 10:30,22.116,
11/01/2018 11:00,21.546,
11/01/2018 11:30,26.474,
11/01/2018 12:00,31.932,
11/01/2018 12:30,33.05,
11/01/2018 13:00,28.272,
11/01/2018 13:30,31.406,
11/01/2018 14:00,37.222,
11/01/2018 14:30,14.422,
11/01/2018 15:00,19.998,
11/01/2018 15:30,26.57,
11/01/2018 16:00,24.858,
11/01/2018 16:30,14.114,
11/01/2018 17:00,11.89,
11/01/2018 17:30,11.396,
11/01/2018 18:00,13.67,
11/01/2018 18:30,20.864,
11/01/2018 19:00,18.538,
11/01/2018 19:30,16.98,
11/01/2018 20:00,19.648,
11/01/2018 20:30,19.328,
11/01/2018 21:00,21.804,
11/01/2018 21:30,18.248,
11/01/2018 22:00,20.872,
11/01/2018 22:30,19.858,
11/01/2018 23:00,16.41,
11/01/2018 23:30,15.39,
12/01/2018 00:00,12.296,
12/01/2018 00:30,10.752,
12/01/2018 01:00,3.012,
12/01/2018 01:30,4.81,
12/01/2018 02:00,6.16,
12/01/2018 02:30,,
12/01/2018 03:00,,
12/01/2018 03:30,,
12/01/2018 04:00,,
12/01/2018 04:30,,
12/01/2018 05:00,0.154,
12/01/2018 05:30,2.022,
12/01/2018 06:00,3.148,
12/01/2018 06:30,5.452,
12/01/2018 07:00,20.562,
12/01/2018 07:30,45.782,
12/01/2018 08:00,54.452,
12/01/2018 08:30,41.924,
12/01/2018 09:00,40.968,
12/01/2018 09:30,31.922,
12/01/2018 10:00,31.324,
12/01/2018 10:30,37.788,
12/01/2018 11:00,30.03,
12/01/2018 11:30,24.918,
12/01/2018 12:00,20.954,
12/01/2018 12:30,19.01,
12/01/2018 13:00,19.894,
12/01/2018 13:30,27.128,
12/01/2018 14:00,21.454,
12/01/2018 14:30,20.994,
12/01/2018 15:00,23.492,
12/01/2018 15:30,33.616,
12/01/2018 16:00,43.86,
12/01/2018 16:30,54.294,
12/01/2018 17:00,54.492,
12/01/2018 17:30,42.954,
12/01/2018 18:00,31.964,
