Timestamp,HOWAO-1,HOWAO-2,HOWAO-3
21/01/2019 17:30,,,
21/01/2019 18:00,,,
21/01/2019 18:30,,,
21/01/2019 19:00,,,
21/01/2019 19:30,,,
21/01/2019 20:00,,,
21/01/2019 20:30,,,
21/01/2019 21:00,,,
21/01/2019 21:30,,,
21/01/2019 22:00,,,
21/01/2019 22:30,,,
21/01/2019 23:00,,,
21/01/2019 23:30,,,
22/01/2019 00:00,,,
22/01/2019 00:30,,,
22/01/2019 01:00,,,
22/01/2019 01:30,,,
22/01/2019 02:00,,,
22/01/2019 02:30,,,
22/01/2019 03:00,,,
22/01/2019 03:30,,,
22/01/2019 04:00,,,
22/01/2019 04:30,,,
22/01/2019 05:00,,,
22/01/2019 05:30,,,
22/01/2019 06:00,,,
22/01/2019 06:30,,,
22/01/2019 07:00,,,
22/01/2019 07:30,,,
22/01/2019 08:00,,,
22/01/2019 08:30,,,
22/01/2019 09:00,,,
22/01/2019 09:30,,,
22/01/2019 10:00,,,
22/01/2019 10:30,,,
22/01/2019 11:00,,,
22/01/2019 11:30,,,
22/01/2019 12:00,,,
22/01/2019 12:30,,,
22/01/2019 13:00,,,
22/01/2019 13:30,,,
22/01/2019 14:00,,,
22/01/2019 14:30,,,
22/01/2019 15:00,,,
22/01/2019 15:30,,,
22/01/2019 16:00,,,
22/01/2019 16:30,,,
22/01/2019 17:00,,,
22/01/2019 17:30,,,
22/01/2019 18:00,,,
22/01/2019 18:30,,,
22/01/2019 19:00,,,
22/01/2019 19:30,,,
22/01/2019 20:00,,,
22/01/2019 20:30,,,
22/01/2019 21:00,,,
22/01/2019 21:30,,,
22/01/2019 22:00,,,
22/01/2019 22:30,,,
22/01/2019 23:00,,,
22/01/2019 23:30,,,
23/01/2019 00:00,,,
23/01/2019 00:30,,,
23/01/2019 01:00,,,
23/01/2019 01:30,,,
23/01/2019 02:00,,,
23/01/2019 02:30,,,
23/01/2019 03:00,,,
23/01/2019 03:30,,,
23/01/2019 04:00,,,
23/01/2019 04:30,,,
23/01/2019 05:00,,,
23/01/2019 05:30,,,
23/01/2019 06:00,,,
23/01/2019 06:30,,,
23/01/2019 07:00,,,
23/01/2019 07:30,,,
23/01/2019 08:00,,,
23/01/2019 08:30,,,
23/01/2019 09:00,,,
23/01/2019 09:30,,,
23/01/2019 10:00,,,
23/01/2019 10:30,,,
23/01/2019 11:00,,,
23/01/2019 11:30,,,
23/01/2019 12:00,,,
23/01/2019 12:30,,,
23/01/2019 13:00,,,
23/01/2019 13:30,,,
23/01/2019 14:00,,,
23/01/2019 14:30,,,
23/01/2019 15:00,,,
23/01/2019 15:30,,,
23/01/2019 16:00,,,
23/01/2019 16:30,,,
23/01/2019 17:00,,,
23/01/2019 17:30,,,
23/01/2019 18:00,,,
23/01/2019 18:30,,,
23/01/2019 19:00,,,
23/01/2019 19:30,,,
23/01/2019 20:00,,,
23/01/2019 20:30,,,
23/01/2019 21:00,,,
23/01/2019 21:30,,,
23/01/2019 22:00,,,
23/01/2019 22:30,,,
23/01/2019 23:00,,,
23/01/2019 23:30,,,
24/01/2019 00:00,,,
24/01/2019 00:30,,,
24/01/2019 01:00,,,
24/01/2019 01:30,,,
24/01/2019 02:00,,,
24/01/2019 02:30,,,
24/01/2019 03:00,,,
24/01/2019 03:30,,,
24/01/2019 04:00,,,
24/01/2019 04:30,,,
24/01/2019 05:00,,,
24/01/2019 05:30,,,
24/01/2019 06:00,,,
24/01/2019 06:30,,,
24/01/2019 07:00,,,
24/01/2019 07:30,,,
24/01/2019 08:00,,,
24/01/2019 08:30,,,
24/01/2019 09:00,,,
24/01/2019 09:30,,,
24/01/2019 10:00,,,
24/01/2019 10:30,,,
24/01/2019 11:00,,,
24/01/2019 11:30,,,
24/01/2019 12:00,,,
24/01/2019 12:30,,,
24/01/2019 13:00,,,
24/01/2019 13:30,,,
24/01/2019 14:00,,,
24/01/2019 14:30,,,
24/01/2019 15:00,,,
24/01/2019 15:30,,,
24/01/2019 16:00,,,
24/01/2019 16:30,,,
24/01/2019 17:00,,,
24/01/2019 17:30,,,
24/01/2019 18:00,,,
24/01/2019 18:30,,,
24/01/2019 19:00,,,
24/01/2019 19:30,,,
24/01/2019 20:00,,,
24/01/2019 20:30,,,
24/01/2019 21:00,,,
24/01/2019 21:30,,,
24/01/2019 22:00,,,
24/01/2019 22:30,,,
24/01/2019 23:00,,,
24/01/2019 23:30,,,
25/01/2019 00:00,,,
25/01/2019 00:30,,,
25/01/2019 01:00,,,
25/01/2019 01:30,,,
25/01/2019 02:00,,,
25/01/2019 02:30,,,
25/01/2019 03:00,,,
25/01/2019 03:30,,,
25/01/2019 04:00,,,
25/01/2019 04:30,,,
25/01/2019 05:00,,,
25/01/2019 05:30,,,
25/01/2019 06:00,,,
25/01/2019 06:30,,,
25/01/2019 07:00,,,
25/01/2019 07:30,,,
25/01/2019 08:00,,,
25/01/2019 08:30,,,
25/01/2019 09:00,,,
25/01/2019 09:30,,,
25/01/2019 10:00,,,
25/01/2019 10:30,,,
25/01/2019 11:00,,,
25/01/2019 11:30,,,
25/01/2019 12:00,,,
25/01/2019 12:30,,,
25/01/2019 13:00,,,
25/01/2019 13:30,,,
25/01/2019 14:00,,,
25/01/2019 14:30,,,
25/01/2019 15:00,,,
25/01/2019 15:30,,,
25/01/2019 16:00,,,
25/01/2019 16:30,,,
25/01/2019 17:00,,,
25/01/2019 17:30,,,
25/01/2019 18:00,,,
25/01/2019 18:30,,,
25/01/2019 19:00,,,
25/01/2019 19:30,,,
25/01/2019 20:00,,,
25/01/2019 20:30,,,
25/01/2019 21:00,,,
25/01/2019 21:30,,,
25/01/2019 22:00,,,
25/01/2019 22:30,,,
25/01/2019 23:00,,,
25/01/2019 23:30,,,
26/01/2019 00:00,,,
26/01/2019 00:30,,,
26/01/2019 01:00,,,
26/01/2019 01:30,,,
26/01/2019 02:00,,,
26/01/2019 02:30,,,
26/01/2019 03:00,,,
26/01/2019 03:30,,,
26/01/2019 04:00,,,
26/01/2019 04:30,,,
26/01/2019 05:00,,,
26/01/2019 05:30,,,
26/01/2019 06:00,,,
26/01/2019 06:30,,,
26/01/2019 07:00,,,
26/01/2019 07:30,,,
26/01/2019 08:00,,,
26/01/2019 08:30,,,
26/01/2019 09:00,,,
26/01/2019 09:30,,,
26/01/2019 10:00,,,
26/01/2019 10:30,,,
26/01/2019 11:00,,,
26/01/2019 11:30,,,
26/01/2019 12:00,,,
26/01/2019 12:30,,,
26/01/2019 13:00,,,
26/01/2019 13:30,,,
26/01/2019 14:00,,,
26/01/2019 14:30,,,
26/01/2019 15:00,,,
26/01/2019 15:30,,,
26/01/2019 16:00,,,
26/01/2019 16:30,,,
26/01/2019 17:00,,,
26/01/2019 17:30,,,
26/01/2019 18:00,,,
26/01/2019 18:30,,,
26/01/2019 19:00,,,
26/01/2019 19:30,,,
26/01/2019 20:00,,,
26/01/2019 20:30,,,
26/01/2019 21:00,,,
26/01/2019 21:30,,,
26/01/2019 22:00,,,
26/01/2019 22:30,,,
26/01/2019 23:00,,,
26/01/2019 23:30,,,
27/01/2019 00:00,,,
27/01/2019 00:30,,,
27/01/2019 01:00,,,
27/01/2019 01:30,,,
27/01/2019 02:00,,,
27/01/2019 02:30,,,
27/01/2019 03:00,,,
27/01/2019 03:30,,,
27/01/2019 04:00,,,
27/01/2019 04:30,,,
27/01/2019 05:00,,,
27/01/2019 05:30,,,
27/01/2019 06:00,,,
27/01/2019 06:30,,,
27/01/2019 07:00,,,
27/01/2019 07:30,,,
27/01/2019 08:00,,,
27/01/2019 08:30,,,
27/01/2019 09:00,,,
27/01/2019 09:30,,,
27/01/2019 10:00,,,
27/01/2019 10:30,,,
27/01/2019 11:00,,,
27/01/2019 11:30,,,
27/01/2019 12:00,,,
27/01/2019 12:30,,,
27/01/2019 13:00,,,
27/01/2019 13:30,,,
27/01/2019 14:00,,,
27/01/2019 14:30,,,
27/01/2019 15:00,,,
27/01/2019 15:30,,,
27/01/2019 16:00,,,
27/01/2019 16:30,,,
27/01/2019 17:00,,,
27/01/2019 17:30,,,
27/01/2019 18:00,,,
27/01/2019 18:30,,,
27/01/2019 19:00,,,
27/01/2019 19:30,,,
27/01/2019 20:00,,,
27/01/2019 20:30,,,
27/01/2019 21:00,,,
27/01/2019 21:30,,,
27/01/2019 22:00,,,
27/01/2019 22:30,,,
27/01/2019 23:00,,,
27/01/2019 23:30,,,
28/01/2019 00:00,,,
28/01/2019 00:30,,,
28/01/2019 01:00,,,
28/01/2019 01:30,,,
28/01/2019 02:00,,,
28/01/2019 02:30,,,
28/01/2019 03:00,,,
28/01/2019 03:30,,,
28/01/2019 04:00,,,
28/01/2019 04:30,,,
28/01/2019 05:00,,,
28/01/2019 05:30,,,
28/01/2019 06:00,,,
28/01/2019 06:30,,,
28/01/2019 07:00,,,
28/01/2019 07:30,,,
28/01/2019 08:00,,,
28/01/2019 08:30,,,
28/01/2019 09:00,,,
28/01/2019 09:30,,,
28/01/2019 10:00,,,
28/01/2019 10:30,,,
28/01/2019 11:00,,,
28/01/2019 11:30,,,
28/01/2019 12:00,,,
28/01/2019 12:30,,,
28/01/2019 13:00,,,
28/01/2019 13:30,,,
28/01/2019 14:00,,,
28/01/2019 14:30,,,
28/01/2019 15:00,,,
28/01/2019 15:30,,,
28/01/2019 16:00,,,
28/01/2019 16:30,,,
28/01/2019 17:00,,,
28/01/2019 17:30,,,
28/01/2019 18:00,,,
28/01/2019 18:30,,,
28/01/2019 19:00,,,
28/01/2019 19:30,,,
28/01/2019 20:00,,,
28/01/2019 20:30,,,
28/01/2019 21:00,,,
28/01/2019 21:30,,,
28/01/2019 22:00,,,
28/01/2019 22:30,,,
28/01/2019 23:00,,,
28/01/2019 23:30,,,
29/01/2019 00:00,,,
29/01/2019 00:30,,,
29/01/2019 01:00,,,
29/01/2019 01:30,,,
29/01/2019 02:00,,,
29/01/2019 02:30,,,
29/01/2019 03:00,,,
29/01/2019 03:30,,,
29/01/2019 04:00,,,
29/01/2019 04:30,,,
29/01/2019 05:00,,,
29/01/2019 05:30,,,
29/01/2019 06:00,,,
29/01/2019 06:30,,,
29/01/2019 07:00,,,
29/01/2019 07:30,,,
29/01/2019 08:00,,,
29/01/2019 08:30,,,
29/01/2019 09:00,,,
29/01/2019 09:30,,,
29/01/2019 10:00,,,
29/01/2019 10:30,,,
29/01/2019 11:00,,,
29/01/2019 11:30,,,
29/01/2019 12:00,,,
29/01/2019 12:30,,,
29/01/2019 13:00,,,
29/01/2019 13:30,,,
29/01/2019 14:00,,,
29/01/2019 14:30,,,
29/01/2019 15:00,,,
29/01/2019 15:30,,,
29/01/2019 16:00,,,
29/01/2019 16:30,,,
29/01/2019 17:00,,,
29/01/2019 17:30,,,
29/01/2019 18:00,,,
29/01/2019 18:30,,,
29/01/2019 19:00,,,
29/01/2019 19:30,,,
29/01/2019 20:00,,,
29/01/2019 20:30,,,
29/01/2019 21:00,,,
29/01/2019 21:30,,,
29/01/2019 22:00,,,
29/01/2019 22:30,,,
29/01/2019 23:00,,,
29/01/2019 23:30,,,
30/01/2019 00:00,,,
30/01/2019 00:30,,,
30/01/2019 01:00,,,
30/01/2019 01:30,,,
30/01/2019 02:00,,,
30/01/2019 02:30,,,
30/01/2019 03:00,,,
30/01/2019 03:30,,,
30/01/2019 04:00,,,
30/01/2019 04:30,,,
30/01/2019 05:00,,,
30/01/2019 05:30,,,
30/01/2019 06:00,,,
30/01/2019 06:30,,,
30/01/2019 07:00,,,
30/01/2019 07:30,,,
30/01/2019 08:00,,,
30/01/2019 08:30,,,
30/01/2019 09:00,,,
30/01/2019 09:30,,,
30/01/2019 10:00,,,
30/01/2019 10:30,,,
30/01/2019 11:00,,,
30/01/2019 11:30,,,
30/01/2019 12:00,,,
30/01/2019 12:30,,,
30/01/2019 13:00,,,
30/01/2019 13:30,,,
30/01/2019 14:00,,,
30/01/2019 14:30,,,
30/01/2019 15:00,,,
30/01/2019 15:30,,,
30/01/2019 16:00,,,
30/01/2019 16:30,,,
30/01/2019 17:00,,,
30/01/2019 17:30,,,
30/01/2019 18:00,,,
30/01/2019 18:30,,,
30/01/2019 19:00,,,
30/01/2019 19:30,,,
30/01/2019 20:00,,,
30/01/2019 20:30,,,
30/01/2019 21:00,,,
30/01/2019 21:30,,,
30/01/2019 22:00,,,
30/01/2019 22:30,,,
30/01/2019 23:00,,,
30/01/2019 23:30,,,
31/01/2019 00:00,,,
31/01/2019 00:30,,,
31/01/2019 01:00,,,
31/01/2019 01:30,,,
31/01/2019 02:00,,,
31/01/2019 02:30,,,
31/01/2019 03:00,,,
31/01/2019 03:30,,,
31/01/2019 04:00,,,
31/01/2019 04:30,,,
31/01/2019 05:00,,,
31/01/2019 05:30,,,
31/01/2019 06:00,,,
31/01/2019 06:30,,,
31/01/2019 07:00,,,
31/01/2019 07:30,,,
31/01/2019 08:00,,,
31/01/2019 08:30,,,
31/01/2019 09:00,,,
31/01/2019 09:30,,,
31/01/2019 10:00,,,
31/01/2019 10:30,,,
31/01/2019 11:00,,,
31/01/2019 11:30,,,
31/01/2019 12:00,,,
31/01/2019 12:30,,,
31/01/2019 13:00,,,
31/01/2019 13:30,,,
31/01/2019 14:00,,,
31/01/2019 14:30,,,
31/01/2019 15:00,,,
31/01/2019 15:30,,,
31/01/2019 16:00,,,
31/01/2019 16:30,,,
31/01/2019 17:00,,,
31/01/2019 17:30,,,
31/01/2019 18:00,,,
31/01/2019 18:30,,,
31/01/2019 19:00,,,
31/01/2019 19:30,,,
31/01/2019 20:00,,,
31/01/2019 20:30,,,
31/01/2019 21:00,,,
31/01/2019 21:30,,,
31/01/2019 22:00,,,
31/01/2019 22:30,,,
31/01/2019 23:00,,,
31/01/2019 23:30,,,
01/02/2019 00:00,,,
01/02/2019 00:30,,,
01/02/2019 01:00,,,
01/02/2019 01:30,,,
01/02/2019 02:00,,,
01/02/2019 02:30,,,
01/02/2019 03:00,,,
01/02/2019 03:30,,,
01/02/2019 04:00,,,
01/02/2019 04:30,,,
01/02/2019 05:00,,,
01/02/2019 05:30,,,
01/02/2019 06:00,,,
01/02/2019 06:30,,,
01/02/2019 07:00,,,
01/02/2019 07:30,,,
01/02/2019 08:00,,,
01/02/2019 08:30,,,
01/02/2019 09:00,,,
01/02/2019 09:30,,,
01/02/2019 10:00,,,
01/02/2019 10:30,,,
01/02/2019 11:00,,,
01/02/2019 11:30,,,
01/02/2019 12:00,,,
01/02/2019 12:30,,,
01/02/2019 13:00,,,
01/02/2019 13:30,,,
01/02/2019 14:00,,,
01/02/2019 14:30,,,
01/02/2019 15:00,,,
01/02/2019 15:30,,,
01/02/2019 16:00,,,
01/02/2019 16:30,,,
01/02/2019 17:00,,,
01/02/2019 17:30,,,
01/02/2019 18:00,,,
01/02/2019 18:30,,,
01/02/2019 19:00,,,
01/02/2019 19:30,,,
01/02/2019 20:00,,,
01/02/2019 20:30,,,
01/02/2019 21:00,,,
01/02/2019 21:30,,,
01/02/2019 22:00,,,
01/02/2019 22:30,,,
01/02/2019 23:00,,,
01/02/2019 23:30,,,
02/02/2019 00:00,,,
02/02/2019 00:30,,,
02/02/2019 01:00,,,
02/02/2019 01:30,,,
02/02/2019 02:00,,,
02/02/2019 02:30,,,
02/02/2019 03:00,,,
02/02/2019 03:30,,,
02/02/2019 04:00,,,
02/02/2019 04:30,,,
02/02/2019 05:00,,,
02/02/2019 05:30,,,
02/02/2019 06:00,,,
02/02/2019 06:30,,,
02/02/2019 07:00,,,
02/02/2019 07:30,,,
02/02/2019 08:00,,,
02/02/2019 08:30,,,
02/02/2019 09:00,,,
02/02/2019 09:30,,,
02/02/2019 10:00,,,
02/02/2019 10:30,,,
02/02/2019 11:00,,,
02/02/2019 11:30,,,
02/02/2019 12:00,,,
02/02/2019 12:30,,,
02/02/2019 13:00,,,
02/02/2019 13:30,,,
02/02/2019 14:00,,,
02/02/2019 14:30,,,
02/02/2019 15:00,,,
02/02/2019 15:30,,,
02/02/2019 16:00,,,
02/02/2019 16:30,,,
02/02/2019 17:00,,,
02/02/2019 17:30,,,
02/02/2019 18:00,,,
02/02/2019 18:30,,,
02/02/2019 19:00,,,
02/02/2019 19:30,,,
02/02/2019 20:00,,,
02/02/2019 20:30,,,
02/02/2019 21:00,,,
02/02/2019 21:30,,,
02/02/2019 22:00,,,
02/02/2019 22:30,,,
02/02/2019 23:00,,,
02/02/2019 23:30,,,
03/02/2019 00:00,,,
03/02/2019 00:30,,,
03/02/2019 01:00,,,
03/02/2019 01:30,,,
03/02/2019 02:00,,,
03/02/2019 02:30,,,
03/02/2019 03:00,,,
03/02/2019 03:30,,,
03/02/2019 04:00,,,
03/02/2019 04:30,,,
03/02/2019 05:00,,,
03/02/2019 05:30,,,
03/02/2019 06:00,,,
03/02/2019 06:30,,,
03/02/2019 07:00,,,
03/02/2019 07:30,,,
03/02/2019 08:00,,,
03/02/2019 08:30,,,
03/02/2019 09:00,,,
03/02/2019 09:30,,,
03/02/2019 10:00,,,
03/02/2019 10:30,,,
03/02/2019 11:00,,,
03/02/2019 11:30,,,
03/02/2019 12:00,,,
03/02/2019 12:30,,,
03/02/2019 13:00,,,
03/02/2019 13:30,,,
03/02/2019 14:00,,,
03/02/2019 14:30,,,
03/02/2019 15:00,,,
03/02/2019 15:30,,,
03/02/2019 16:00,,,
03/02/2019 16:30,,,
03/02/2019 17:00,,,
03/02/2019 17:30,,,
03/02/2019 18:00,,,
03/02/2019 18:30,,,
03/02/2019 19:00,,,
03/02/2019 19:30,,,
03/02/2019 20:00,,,
03/02/2019 20:30,,,
03/02/2019 21:00,,,
03/02/2019 21:30,,,
03/02/2019 22:00,,,
03/02/2019 22:30,,,
03/02/2019 23:00,,,
03/02/2019 23:30,,,
04/02/2019 00:00,,,
04/02/2019 00:30,,,
04/02/2019 01:00,,,
04/02/2019 01:30,,,
04/02/2019 02:00,,,
04/02/2019 02:30,,,
04/02/2019 03:00,,,
04/02/2019 03:30,,,
04/02/2019 04:00,,,
04/02/2019 04:30,,,
04/02/2019 05:00,,,
04/02/2019 05:30,,,
04/02/2019 06:00,,,
04/02/2019 06:30,,,
04/02/2019 07:00,,,
04/02/2019 07:30,,,
04/02/2019 08:00,,,
04/02/2019 08:30,,,
04/02/2019 09:00,,,
04/02/2019 09:30,,,
04/02/2019 10:00,,,
04/02/2019 10:30,,,
04/02/2019 11:00,,,
04/02/2019 11:30,,,
04/02/2019 12:00,,,
04/02/2019 12:30,,,
04/02/2019 13:00,,,
04/02/2019 13:30,,,
04/02/2019 14:00,,,
04/02/2019 14:30,,,
04/02/2019 15:00,,,
04/02/2019 15:30,,,
04/02/2019 16:00,,,
04/02/2019 16:30,,,
04/02/2019 17:00,,,
04/02/2019 17:30,,,
04/02/2019 18:00,,,
04/02/2019 18:30,,,
04/02/2019 19:00,,,
04/02/2019 19:30,,,
04/02/2019 20:00,,,
04/02/2019 20:30,,,
04/02/2019 21:00,,,
04/02/2019 21:30,,,
04/02/2019 22:00,,,
04/02/2019 22:30,,,
04/02/2019 23:00,,,
04/02/2019 23:30,,,
05/02/2019 00:00,,,
05/02/2019 00:30,,,
05/02/2019 01:00,,,
05/02/2019 01:30,,,
05/02/2019 02:00,,,
05/02/2019 02:30,,,
05/02/2019 03:00,,,
05/02/2019 03:30,,,
05/02/2019 04:00,,,
05/02/2019 04:30,,,
05/02/2019 05:00,,,
05/02/2019 05:30,,,
05/02/2019 06:00,,,
05/02/2019 06:30,,,
05/02/2019 07:00,,,
05/02/2019 07:30,,,
05/02/2019 08:00,,,
05/02/2019 08:30,,,
05/02/2019 09:00,,,
05/02/2019 09:30,,,
05/02/2019 10:00,,,
05/02/2019 10:30,,,
05/02/2019 11:00,,,
05/02/2019 11:30,,,
05/02/2019 12:00,,,
05/02/2019 12:30,,,
05/02/2019 13:00,,,
05/02/2019 13:30,,,
05/02/2019 14:00,,,
05/02/2019 14:30,,,
05/02/2019 15:00,,,
05/02/2019 15:30,,,
05/02/2019 16:00,,,
05/02/2019 16:30,,,
05/02/2019 17:00,,,
05/02/2019 17:30,,,
05/02/2019 18:00,,,
05/02/2019 18:30,,,
05/02/2019 19:00,,,
05/02/2019 19:30,,,
05/02/2019 20:00,,,
05/02/2019 20:30,,,
05/02/2019 21:00,,,
05/02/2019 21:30,,,
05/02/2019 22:00,,,
05/02/2019 22:30,,,
05/02/2019 23:00,,,
05/02/2019 23:30,,,
06/02/2019 00:00,,,
06/02/2019 00:30,,,
06/02/2019 01:00,,,
06/02/2019 01:30,,,
06/02/2019 02:00,,,
06/02/2019 02:30,,,
06/02/2019 03:00,,,
06/02/2019 03:30,,,
06/02/2019 04:00,,,
06/02/2019 04:30,,,
06/02/2019 05:00,,,
06/02/2019 05:30,,,
06/02/2019 06:00,,,
06/02/2019 06:30,,,
06/02/2019 07:00,,,
06/02/2019 07:30,,,
06/02/2019 08:00,,,
06/02/2019 08:30,,,
06/02/2019 09:00,,,
06/02/2019 09:30,,,
06/02/2019 10:00,,,
06/02/2019 10:30,,,
06/02/2019 11:00,,,
06/02/2019 11:30,,,
06/02/2019 12:00,,,
06/02/2019 12:30,,,
06/02/2019 13:00,,,
06/02/2019 13:30,,,
06/02/2019 14:00,,,
06/02/2019 14:30,,,
06/02/2019 15:00,,,
06/02/2019 15:30,,,
06/02/2019 16:00,,,
06/02/2019 16:30,,,
06/02/2019 17:00,,,
06/02/2019 17:30,,,
06/02/2019 18:00,,,
06/02/2019 18:30,,,
06/02/2019 19:00,,,
06/02/2019 19:30,,,
06/02/2019 20:00,,,
06/02/2019 20:30,,,
06/02/2019 21:00,,,
06/02/2019 21:30,,,
06/02/2019 22:00,,,
06/02/2019 22:30,,,
06/02/2019 23:00,,,
06/02/2019 23:30,,,
07/02/2019 00:00,,,
07/02/2019 00:30,,,
07/02/2019 01:00,,,
07/02/2019 01:30,,,
07/02/2019 02:00,,,
07/02/2019 02:30,,,
07/02/2019 03:00,,,
07/02/2019 03:30,,,
07/02/2019 04:00,,,
07/02/2019 04:30,,,
07/02/2019 05:00,,,
07/02/2019 05:30,,,
07/02/2019 06:00,,,
07/02/2019 06:30,,,
07/02/2019 07:00,,,
07/02/2019 07:30,,,
07/02/2019 08:00,,,
07/02/2019 08:30,,,
07/02/2019 09:00,,,
07/02/2019 09:30,,,
07/02/2019 10:00,,,
07/02/2019 10:30,,,
07/02/2019 11:00,,,
07/02/2019 11:30,,,
07/02/2019 12:00,,,
07/02/2019 12:30,,,
07/02/2019 13:00,,,
07/02/2019 13:30,,,
07/02/2019 14:00,,,
07/02/2019 14:30,,,
07/02/2019 15:00,,,
07/02/2019 15:30,,,
07/02/2019 16:00,,,
07/02/2019 16:30,,,
07/02/2019 17:00,,,
07/02/2019 17:30,,,
07/02/2019 18:00,,,
07/02/2019 18:30,,,
07/02/2019 19:00,,,
07/02/2019 19:30,,,
07/02/2019 20:00,,,
07/02/2019 20:30,,,
07/02/2019 21:00,,,
07/02/2019 21:30,,,
07/02/2019 22:00,,,
07/02/2019 22:30,,,
07/02/2019 23:00,,,
07/02/2019 23:30,,,
08/02/2019 00:00,,,
08/02/2019 00:30,,,
08/02/2019 01:00,,,
08/02/2019 01:30,,,
08/02/2019 02:00,,,
08/02/2019 02:30,,,
08/02/2019 03:00,,,
08/02/2019 03:30,,,
08/02/2019 04:00,,,
08/02/2019 04:30,,,
08/02/2019 05:00,,,
08/02/2019 05:30,,,
08/02/2019 06:00,,,
08/02/2019 06:30,,,
08/02/2019 07:00,,,
08/02/2019 07:30,,,
08/02/2019 08:00,,,
08/02/2019 08:30,,,
08/02/2019 09:00,,,
08/02/2019 09:30,,,
08/02/2019 10:00,,,
08/02/2019 10:30,,,
08/02/2019 11:00,,,
08/02/2019 11:30,,,
08/02/2019 12:00,,,
08/02/2019 12:30,,,
08/02/2019 13:00,,,
08/02/2019 13:30,,,
08/02/2019 14:00,,,
08/02/2019 14:30,,,
08/02/2019 15:00,,,
08/02/2019 15:30,,,
08/02/2019 16:00,,,
08/02/2019 16:30,,,
08/02/2019 17:00,,,
08/02/2019 17:30,,,
08/02/2019 18:00,,,
08/02/2019 18:30,,,
08/02/2019 19:00,,,
08/02/2019 19:30,,,
08/02/2019 20:00,,,
08/02/2019 20:30,,,
08/02/2019 21:00,,,
08/02/2019 21:30,,,
08/02/2019 22:00,,,
08/02/2019 22:30,,,
08/02/2019 23:00,,,
08/02/2019 23:30,,,
09/02/2019 00:00,,,
09/02/2019 00:30,,,
09/02/2019 01:00,,,
09/02/2019 01:30,,,
09/02/2019 02:00,,,
09/02/2019 02:30,,,
09/02/2019 03:00,,,
09/02/2019 03:30,,,
09/02/2019 04:00,,,
09/02/2019 04:30,,,
09/02/2019 05:00,,,
09/02/2019 05:30,,,
09/02/2019 06:00,,,
09/02/2019 06:30,,,
09/02/2019 07:00,,,
09/02/2019 07:30,,,
09/02/2019 08:00,,,
09/02/2019 08:30,,,
09/02/2019 09:00,,,
09/02/2019 09:30,,,
09/02/2019 10:00,,,
09/02/2019 10:30,,,
09/02/2019 11:00,,,
09/02/2019 11:30,,,
09/02/2019 12:00,,,
09/02/2019 12:30,,,
09/02/2019 13:00,,,
09/02/2019 13:30,,,
09/02/2019 14:00,,,
09/02/2019 14:30,,,
09/02/2019 15:00,,,
09/02/2019 15:30,,,
09/02/2019 16:00,,,
09/02/2019 16:30,,,
09/02/2019 17:00,,,
09/02/2019 17:30,,,
09/02/2019 18:00,,,
09/02/2019 18:30,,,
09/02/2019 19:00,,,
09/02/2019 19:30,,,
09/02/2019 20:00,,,
09/02/2019 20:30,,,
09/02/2019 21:00,,,
09/02/2019 21:30,,,
09/02/2019 22:00,,,
09/02/2019 22:30,,,
09/02/2019 23:00,,,
09/02/2019 23:30,,,
10/02/2019 00:00,,,
10/02/2019 00:30,,,
10/02/2019 01:00,,,
10/02/2019 01:30,,,
10/02/2019 02:00,,,
10/02/2019 02:30,,,
10/02/2019 03:00,,,
10/02/2019 03:30,,,
10/02/2019 04:00,,,
10/02/2019 04:30,,,
10/02/2019 05:00,,,
10/02/2019 05:30,,,
10/02/2019 06:00,,,
10/02/2019 06:30,,,
10/02/2019 07:00,,,
10/02/2019 07:30,,,
10/02/2019 08:00,,,
10/02/2019 08:30,,,
10/02/2019 09:00,,,
10/02/2019 09:30,,,
10/02/2019 10:00,,,
10/02/2019 10:30,,,
10/02/2019 11:00,,,
10/02/2019 11:30,,,
10/02/2019 12:00,,,
10/02/2019 12:30,,,
10/02/2019 13:00,,,
10/02/2019 13:30,,,
10/02/2019 14:00,,,
10/02/2019 14:30,,,
10/02/2019 15:00,,,
10/02/2019 15:30,,,
10/02/2019 16:00,,,
10/02/2019 16:30,,,
10/02/2019 17:00,,,
10/02/2019 17:30,,,
10/02/2019 18:00,,,
10/02/2019 18:30,,,
10/02/2019 19:00,,,
10/02/2019 19:30,,,
10/02/2019 20:00,,,
10/02/2019 20:30,,,
10/02/2019 21:00,,,
10/02/2019 21:30,,,
10/02/2019 22:00,,,
10/02/2019 22:30,,,
10/02/2019 23:00,,,
10/02/2019 23:30,,,
11/02/2019 00:00,,,
11/02/2019 00:30,,,
11/02/2019 01:00,,,
11/02/2019 01:30,,,
11/02/2019 02:00,,,
11/02/2019 02:30,,,
11/02/2019 03:00,,,
11/02/2019 03:30,,,
11/02/2019 04:00,,,
11/02/2019 04:30,,,
11/02/2019 05:00,,,
11/02/2019 05:30,,,
11/02/2019 06:00,,,
11/02/2019 06:30,,,
11/02/2019 07:00,,,
11/02/2019 07:30,,,
11/02/2019 08:00,,,
11/02/2019 08:30,,,
11/02/2019 09:00,,,
11/02/2019 09:30,,,
11/02/2019 10:00,,,
11/02/2019 10:30,,,
11/02/2019 11:00,,,
11/02/2019 11:30,,,
