Timestamp,EAAO-1,EAAO-2
23/06/2019 08:30,,
23/06/2019 09:00,,
23/06/2019 09:30,,
23/06/2019 10:00,,
23/06/2019 10:30,,
23/06/2019 11:00,,
23/06/2019 11:30,,
23/06/2019 12:00,,
23/06/2019 12:30,,
23/06/2019 13:00,,
23/06/2019 13:30,,
23/06/2019 14:00,,
23/06/2019 14:30,,
23/06/2019 15:00,,
23/06/2019 15:30,,
23/06/2019 16:00,,
23/06/2019 16:30,,
23/06/2019 17:00,,
23/06/2019 17:30,,
23/06/2019 18:00,,
23/06/2019 18:30,,
23/06/2019 19:00,,
23/06/2019 19:30,,
23/06/2019 20:00,,
23/06/2019 20:30,,
23/06/2019 21:00,,
23/06/2019 21:30,,
23/06/2019 22:00,,
23/06/2019 22:30,,
23/06/2019 23:00,,
23/06/2019 23:30,,
24/06/2019 00:00,,
24/06/2019 00:30,,
24/06/2019 01:00,,
24/06/2019 01:30,,
24/06/2019 02:00,,
24/06/2019 02:30,,
24/06/2019 03:00,,
24/06/2019 03:30,,
24/06/2019 04:00,,
24/06/2019 04:30,,
24/06/2019 05:00,,
24/06/2019 05:30,,
24/06/2019 06:00,,
24/06/2019 06:30,,
24/06/2019 07:00,,
24/06/2019 07:30,,
24/06/2019 08:00,,
24/06/2019 08:30,,
24/06/2019 09:00,,
24/06/2019 09:30,,
24/06/2019 10:00,,
24/06/2019 10:30,,
24/06/2019 11:00,,
24/06/2019 11:30,,
24/06/2019 12:00,,
24/06/2019 12:30,,
24/06/2019 13:00,,
24/06/2019 13:30,,
24/06/2019 14:00,,
24/06/2019 14:30,,
24/06/2019 15:00,,
24/06/2019 15:30,,
24/06/2019 16:00,,
24/06/2019 16:30,,
24/06/2019 17:00,,
24/06/2019 17:30,,
24/06/2019 18:00,,
24/06/2019 18:30,,
24/06/2019 19:00,,
24/06/2019 19:30,,
24/06/2019 20:00,,
24/06/2019 20:30,,
24/06/2019 21:00,,
24/06/2019 21:30,,
24/06/2019 22:00,,
24/06/2019 22:30,,
24/06/2019 23:00,,
24/06/2019 23:30,,
25/06/2019 00:00,,
25/06/2019 00:30,,
25/06/2019 01:00,,
25/06/2019 01:30,,
25/06/2019 02:00,,
25/06/2019 02:30,,
25/06/2019 03:00,,
25/06/2019 03:30,,
25/06/2019 04:00,,
25/06/2019 04:30,,
25/06/2019 05:00,,
25/06/2019 05:30,,
25/06/2019 06:00,,
25/06/2019 06:30,,
25/06/2019 07:00,,
25/06/2019 07:30,,
25/06/2019 08:00,,
25/06/2019 08:30,,
25/06/2019 09:00,,
25/06/2019 09:30,,
25/06/2019 10:00,,
25/06/2019 10:30,,
25/06/2019 11:00,,
25/06/2019 11:30,,
25/06/2019 12:00,,
25/06/2019 12:30,,
25/06/2019 13:00,,
25/06/2019 13:30,,
25/06/2019 14:00,,
25/06/2019 14:30,,
25/06/2019 15:00,,
25/06/2019 15:30,,
25/06/2019 16:00,,
25/06/2019 16:30,,
25/06/2019 17:00,,
25/06/2019 17:30,,
25/06/2019 18:00,,
25/06/2019 18:30,,
25/06/2019 19:00,,
25/06/2019 19:30,,
25/06/2019 20:00,,
25/06/2019 20:30,,
25/06/2019 21:00,,
25/06/2019 21:30,,
25/06/2019 22:00,,
25/06/2019 22:30,,
25/06/2019 23:00,,
25/06/2019 23:30,,
26/06/2019 00:00,,
26/06/2019 00:30,,
26/06/2019 01:00,,
26/06/2019 01:30,,
26/06/2019 02:00,,
26/06/2019 02:30,,
26/06/2019 03:00,,
26/06/2019 03:30,,
26/06/2019 04:00,,
26/06/2019 04:30,,
26/06/2019 05:00,,
26/06/2019 05:30,,
26/06/2019 06:00,,
26/06/2019 06:30,,
26/06/2019 07:00,,
26/06/2019 07:30,,
26/06/2019 08:00,,
26/06/2019 08:30,,
26/06/2019 09:00,,
26/06/2019 09:30,,
26/06/2019 10:00,,
26/06/2019 10:30,,
26/06/2019 11:00,,
26/06/2019 11:30,,
26/06/2019 12:00,,
26/06/2019 12:30,,
26/06/2019 13:00,,
26/06/2019 13:30,,
26/06/2019 14:00,,
26/06/2019 14:30,,
26/06/2019 15:00,,
26/06/2019 15:30,,
26/06/2019 16:00,,
26/06/2019 16:30,,
26/06/2019 17:00,,
26/06/2019 17:30,,
26/06/2019 18:00,,
26/06/2019 18:30,,
26/06/2019 19:00,,
26/06/2019 19:30,,
26/06/2019 20:00,,
26/06/2019 20:30,,
26/06/2019 21:00,,
26/06/2019 21:30,,
26/06/2019 22:00,,
26/06/2019 22:30,,
26/06/2019 23:00,,
26/06/2019 23:30,,
27/06/2019 00:00,,
27/06/2019 00:30,,
27/06/2019 01:00,,
27/06/2019 01:30,,
27/06/2019 02:00,,
27/06/2019 02:30,,
27/06/2019 03:00,,
27/06/2019 03:30,,
27/06/2019 04:00,,
27/06/2019 04:30,,
27/06/2019 05:00,,
27/06/2019 05:30,,
27/06/2019 06:00,,
27/06/2019 06:30,,
27/06/2019 07:00,,
27/06/2019 07:30,,
27/06/2019 08:00,,
27/06/2019 08:30,,
27/06/2019 09:00,,
27/06/2019 09:30,,
27/06/2019 10:00,,
27/06/2019 10:30,,
27/06/2019 11:00,,
27/06/2019 11:30,,
27/06/2019 12:00,,
27/06/2019 12:30,,
27/06/2019 13:00,,
27/06/2019 13:30,,
27/06/2019 14:00,,
27/06/2019 14:30,,
27/06/2019 15:00,,
27/06/2019 15:30,,
27/06/2019 16:00,,
27/06/2019 16:30,,
27/06/2019 17:00,,
27/06/2019 17:30,,
27/06/2019 18:00,,
27/06/2019 18:30,,
27/06/2019 19:00,,
27/06/2019 19:30,,
27/06/2019 20:00,,
27/06/2019 20:30,,
27/06/2019 21:00,,
27/06/2019 21:30,,
27/06/2019 22:00,,
27/06/2019 22:30,,
27/06/2019 23:00,,
27/06/2019 23:30,,
28/06/2019 00:00,,
28/06/2019 00:30,,
28/06/2019 01:00,,
28/06/2019 01:30,,
28/06/2019 02:00,,
28/06/2019 02:30,,
28/06/2019 03:00,,
28/06/2019 03:30,,
28/06/2019 04:00,,
28/06/2019 04:30,,
28/06/2019 05:00,,
28/06/2019 05:30,,
28/06/2019 06:00,,
28/06/2019 06:30,,
28/06/2019 07:00,,
28/06/2019 07:30,,
28/06/2019 08:00,,
28/06/2019 08:30,,
28/06/2019 09:00,,
28/06/2019 09:30,,
28/06/2019 10:00,,
28/06/2019 10:30,,
28/06/2019 11:00,,
28/06/2019 11:30,,
28/06/2019 12:00,,
28/06/2019 12:30,,
28/06/2019 13:00,,
28/06/2019 13:30,,
28/06/2019 14:00,,
28/06/2019 14:30,,
28/06/2019 15:00,,
28/06/2019 15:30,,
28/06/2019 16:00,,
28/06/2019 16:30,,
28/06/2019 17:00,,
28/06/2019 17:30,,
28/06/2019 18:00,,
28/06/2019 18:30,,
28/06/2019 19:00,,
28/06/2019 19:30,,
28/06/2019 20:00,,
28/06/2019 20:30,,
28/06/2019 21:00,,
28/06/2019 21:30,,
28/06/2019 22:00,,
28/06/2019 22:30,,
28/06/2019 23:00,,
28/06/2019 23:30,,
29/06/2019 00:00,,
29/06/2019 00:30,,
29/06/2019 01:00,,
29/06/2019 01:30,,
29/06/2019 02:00,,
29/06/2019 02:30,,
29/06/2019 03:00,,
29/06/2019 03:30,,
29/06/2019 04:00,,
29/06/2019 04:30,,
29/06/2019 05:00,,
29/06/2019 05:30,,
29/06/2019 06:00,,
29/06/2019 06:30,,
29/06/2019 07:00,,
29/06/2019 07:30,,
29/06/2019 08:00,,
29/06/2019 08:30,,
29/06/2019 09:00,,
29/06/2019 09:30,,
29/06/2019 10:00,,
29/06/2019 10:30,,
29/06/2019 11:00,,
29/06/2019 11:30,,
29/06/2019 12:00,,
29/06/2019 12:30,,
29/06/2019 13:00,,
29/06/2019 13:30,,
29/06/2019 14:00,,
29/06/2019 14:30,,
29/06/2019 15:00,,
29/06/2019 15:30,,
29/06/2019 16:00,,
29/06/2019 16:30,,
29/06/2019 17:00,,
29/06/2019 17:30,,
29/06/2019 18:00,,
29/06/2019 18:30,,
29/06/2019 19:00,,
29/06/2019 19:30,,
29/06/2019 20:00,,
29/06/2019 20:30,,
29/06/2019 21:00,,
29/06/2019 21:30,,
29/06/2019 22:00,,
29/06/2019 22:30,,
29/06/2019 23:00,,
29/06/2019 23:30,,
30/06/2019 00:00,,
30/06/2019 00:30,,
30/06/2019 01:00,,
30/06/2019 01:30,,
30/06/2019 02:00,,
30/06/2019 02:30,,
30/06/2019 03:00,,
30/06/2019 03:30,,
30/06/2019 04:00,,
30/06/2019 04:30,,
30/06/2019 05:00,,
30/06/2019 05:30,,
30/06/2019 06:00,,
30/06/2019 06:30,,
30/06/2019 07:00,,
30/06/2019 07:30,,
30/06/2019 08:00,,
30/06/2019 08:30,,
30/06/2019 09:00,,
30/06/2019 09:30,,
30/06/2019 10:00,,
30/06/2019 10:30,,
30/06/2019 11:00,,
30/06/2019 11:30,,
30/06/2019 12:00,,
30/06/2019 12:30,,
30/06/2019 13:00,,
30/06/2019 13:30,,
30/06/2019 14:00,,
30/06/2019 14:30,,
30/06/2019 15:00,,
30/06/2019 15:30,,
30/06/2019 16:00,,
30/06/2019 16:30,,
30/06/2019 17:00,,
30/06/2019 17:30,,
30/06/2019 18:00,,
30/06/2019 18:30,,
30/06/2019 19:00,,
30/06/2019 19:30,,
30/06/2019 20:00,,
30/06/2019 20:30,,
30/06/2019 21:00,,
30/06/2019 21:30,,
30/06/2019 22:00,,
30/06/2019 22:30,,
30/06/2019 23:00,,
30/06/2019 23:30,,
01/07/2019 00:00,,
01/07/2019 00:30,,
01/07/2019 01:00,,
01/07/2019 01:30,,
01/07/2019 02:00,,
01/07/2019 02:30,,
01/07/2019 03:00,,
01/07/2019 03:30,,
01/07/2019 04:00,,
01/07/2019 04:30,,
01/07/2019 05:00,,
01/07/2019 05:30,,
01/07/2019 06:00,,
01/07/2019 06:30,,
01/07/2019 07:00,,
01/07/2019 07:30,,
01/07/2019 08:00,,
01/07/2019 08:30,,
01/07/2019 09:00,,
01/07/2019 09:30,,
01/07/2019 10:00,,
01/07/2019 10:30,,
01/07/2019 11:00,,
01/07/2019 11:30,,
01/07/2019 12:00,,
01/07/2019 12:30,,
01/07/2019 13:00,,
01/07/2019 13:30,,
01/07/2019 14:00,,
01/07/2019 14:30,,
01/07/2019 15:00,,
01/07/2019 15:30,,
01/07/2019 16:00,,
01/07/2019 16:30,,
01/07/2019 17:00,,
01/07/2019 17:30,,
01/07/2019 18:00,,
01/07/2019 18:30,,
01/07/2019 19:00,,
01/07/2019 19:30,,
01/07/2019 20:00,,
01/07/2019 20:30,,
01/07/2019 21:00,,
01/07/2019 21:30,,
01/07/2019 22:00,,
01/07/2019 22:30,,
01/07/2019 23:00,,
01/07/2019 23:30,,
02/07/2019 00:00,,
02/07/2019 00:30,,
02/07/2019 01:00,,
02/07/2019 01:30,,
02/07/2019 02:00,,
02/07/2019 02:30,,
02/07/2019 03:00,,
02/07/2019 03:30,,
02/07/2019 04:00,,
02/07/2019 04:30,,
02/07/2019 05:00,,
02/07/2019 05:30,,
02/07/2019 06:00,,
02/07/2019 06:30,,
02/07/2019 07:00,,
02/07/2019 07:30,,
02/07/2019 08:00,,
02/07/2019 08:30,,
02/07/2019 09:00,,
02/07/2019 09:30,,
02/07/2019 10:00,,
02/07/2019 10:30,,
02/07/2019 11:00,,
02/07/2019 11:30,,
02/07/2019 12:00,,
02/07/2019 12:30,,
02/07/2019 13:00,,
02/07/2019 13:30,,
02/07/2019 14:00,,
02/07/2019 14:30,,
02/07/2019 15:00,,
02/07/2019 15:30,,
02/07/2019 16:00,,
02/07/2019 16:30,,
02/07/2019 17:00,,
02/07/2019 17:30,,
02/07/2019 18:00,,
02/07/2019 18:30,,
02/07/2019 19:00,,
02/07/2019 19:30,,
02/07/2019 20:00,,
02/07/2019 20:30,,
02/07/2019 21:00,,
02/07/2019 21:30,,
02/07/2019 22:00,,
02/07/2019 22:30,,
02/07/2019 23:00,,
02/07/2019 23:30,,
03/07/2019 00:00,,
03/07/2019 00:30,,
03/07/2019 01:00,,
03/07/2019 01:30,,
03/07/2019 02:00,,
03/07/2019 02:30,,
03/07/2019 03:00,,
03/07/2019 03:30,,
03/07/2019 04:00,,
03/07/2019 04:30,,
03/07/2019 05:00,,
03/07/2019 05:30,,
03/07/2019 06:00,,
03/07/2019 06:30,,
03/07/2019 07:00,,
03/07/2019 07:30,,
03/07/2019 08:00,,
03/07/2019 08:30,,
03/07/2019 09:00,,
03/07/2019 09:30,,
03/07/2019 10:00,,
03/07/2019 10:30,,
03/07/2019 11:00,,
03/07/2019 11:30,,
03/07/2019 12:00,,
03/07/2019 12:30,,
03/07/2019 13:00,,
03/07/2019 13:30,,
03/07/2019 14:00,,
03/07/2019 14:30,,
03/07/2019 15:00,,
03/07/2019 15:30,,
03/07/2019 16:00,,
03/07/2019 16:30,,
03/07/2019 17:00,,
03/07/2019 17:30,,
03/07/2019 18:00,,
03/07/2019 18:30,,
03/07/2019 19:00,,
03/07/2019 19:30,,
03/07/2019 20:00,,
03/07/2019 20:30,,
03/07/2019 21:00,,
03/07/2019 21:30,,
03/07/2019 22:00,,
03/07/2019 22:30,,
03/07/2019 23:00,,
03/07/2019 23:30,,
04/07/2019 00:00,,
04/07/2019 00:30,,
04/07/2019 01:00,,
04/07/2019 01:30,,
04/07/2019 02:00,,
04/07/2019 02:30,,
04/07/2019 03:00,,
04/07/2019 03:30,,
04/07/2019 04:00,,
04/07/2019 04:30,,
04/07/2019 05:00,,
04/07/2019 05:30,,
04/07/2019 06:00,,
04/07/2019 06:30,,
04/07/2019 07:00,,
04/07/2019 07:30,,
04/07/2019 08:00,,
04/07/2019 08:30,,
04/07/2019 09:00,,
04/07/2019 09:30,,
04/07/2019 10:00,,
04/07/2019 10:30,,
04/07/2019 11:00,,
04/07/2019 11:30,,
04/07/2019 12:00,,
04/07/2019 12:30,,
04/07/2019 13:00,,
04/07/2019 13:30,,
04/07/2019 14:00,,
04/07/2019 14:30,,
04/07/2019 15:00,,
04/07/2019 15:30,,
04/07/2019 16:00,,
04/07/2019 16:30,,
04/07/2019 17:00,,
04/07/2019 17:30,,
04/07/2019 18:00,,
04/07/2019 18:30,,
04/07/2019 19:00,,
04/07/2019 19:30,,
04/07/2019 20:00,,
04/07/2019 20:30,,
04/07/2019 21:00,,
04/07/2019 21:30,,
04/07/2019 22:00,,
04/07/2019 22:30,,
04/07/2019 23:00,,
04/07/2019 23:30,,
05/07/2019 00:00,,
05/07/2019 00:30,,
05/07/2019 01:00,,
05/07/2019 01:30,,
05/07/2019 02:00,,
05/07/2019 02:30,,
05/07/2019 03:00,,
05/07/2019 03:30,,
05/07/2019 04:00,,
05/07/2019 04:30,,
05/07/2019 05:00,,
05/07/2019 05:30,,
05/07/2019 06:00,,
05/07/2019 06:30,,
05/07/2019 07:00,,
05/07/2019 07:30,,
05/07/2019 08:00,,
05/07/2019 08:30,,
05/07/2019 09:00,,
05/07/2019 09:30,,
05/07/2019 10:00,,
05/07/2019 10:30,,
05/07/2019 11:00,,
05/07/2019 11:30,,
05/07/2019 12:00,,
05/07/2019 12:30,,
05/07/2019 13:00,,
05/07/2019 13:30,,
05/07/2019 14:00,,
05/07/2019 14:30,,
05/07/2019 15:00,,
05/07/2019 15:30,,
05/07/2019 16:00,,
05/07/2019 16:30,,
05/07/2019 17:00,,
05/07/2019 17:30,,
05/07/2019 18:00,,
05/07/2019 18:30,,
05/07/2019 19:00,,
05/07/2019 19:30,,
05/07/2019 20:00,,
05/07/2019 20:30,,
05/07/2019 21:00,,
05/07/2019 21:30,,
05/07/2019 22:00,,
05/07/2019 22:30,,
05/07/2019 23:00,,
05/07/2019 23:30,,
06/07/2019 00:00,,
06/07/2019 00:30,,
06/07/2019 01:00,,
06/07/2019 01:30,,
06/07/2019 02:00,,
06/07/2019 02:30,,
06/07/2019 03:00,,
06/07/2019 03:30,,
06/07/2019 04:00,,
06/07/2019 04:30,,
06/07/2019 05:00,,
06/07/2019 05:30,,
06/07/2019 06:00,,
06/07/2019 06:30,,
06/07/2019 07:00,,
06/07/2019 07:30,,
06/07/2019 08:00,,
06/07/2019 08:30,,
06/07/2019 09:00,,
06/07/2019 09:30,,
06/07/2019 10:00,,
06/07/2019 10:30,,
06/07/2019 11:00,,
06/07/2019 11:30,,
06/07/2019 12:00,,
06/07/2019 12:30,,
06/07/2019 13:00,,
06/07/2019 13:30,,
06/07/2019 14:00,,
06/07/2019 14:30,,
06/07/2019 15:00,,
06/07/2019 15:30,,
06/07/2019 16:00,,
06/07/2019 16:30,,
06/07/2019 17:00,,
06/07/2019 17:30,,
06/07/2019 18:00,,
06/07/2019 18:30,,
06/07/2019 19:00,,
06/07/2019 19:30,,
06/07/2019 20:00,,
06/07/2019 20:30,,
06/07/2019 21:00,,
06/07/2019 21:30,,
06/07/2019 22:00,,
06/07/2019 22:30,,
06/07/2019 23:00,,
06/07/2019 23:30,,
07/07/2019 00:00,,
07/07/2019 00:30,,
07/07/2019 01:00,,
07/07/2019 01:30,,
07/07/2019 02:00,,
07/07/2019 02:30,,
07/07/2019 03:00,,
07/07/2019 03:30,,
07/07/2019 04:00,,
07/07/2019 04:30,,
07/07/2019 05:00,,
07/07/2019 05:30,,
07/07/2019 06:00,,
07/07/2019 06:30,,
07/07/2019 07:00,,
07/07/2019 07:30,,
07/07/2019 08:00,,
07/07/2019 08:30,,
07/07/2019 09:00,,
07/07/2019 09:30,,
07/07/2019 10:00,,
07/07/2019 10:30,,
07/07/2019 11:00,,
07/07/2019 11:30,,
07/07/2019 12:00,,
07/07/2019 12:30,,
07/07/2019 13:00,,
07/07/2019 13:30,,
07/07/2019 14:00,,
07/07/2019 14:30,,
07/07/2019 15:00,,
07/07/2019 15:30,,
07/07/2019 16:00,,
07/07/2019 16:30,,
07/07/2019 17:00,,
07/07/2019 17:30,,
07/07/2019 18:00,,
07/07/2019 18:30,,
07/07/2019 19:00,,
07/07/2019 19:30,,
07/07/2019 20:00,,
07/07/2019 20:30,,
07/07/2019 21:00,,
07/07/2019 21:30,,
07/07/2019 22:00,,
07/07/2019 22:30,,
07/07/2019 23:00,,
07/07/2019 23:30,,
08/07/2019 00:00,0.01,0.012
08/07/2019 00:30,0.01,0.012
08/07/2019 01:00,0.01,0.012
08/07/2019 01:30,0.01,0.012
08/07/2019 02:00,0.01,0.012
08/07/2019 02:30,0.01,0.012
08/07/2019 03:00,0.01,0.012
08/07/2019 03:30,0.01,0.012
08/07/2019 04:00,0.01,0.012
08/07/2019 04:30,0.01,0.012
08/07/2019 05:00,0.01,0.012
08/07/2019 05:30,0.01,0.012
08/07/2019 06:00,0.01,0.012
08/07/2019 06:30,0.01,0.012
08/07/2019 07:00,0.01,0.012
08/07/2019 07:30,0.01,0.012
08/07/2019 08:00,0.01,0.012
08/07/2019 08:30,0.01,0.012
08/07/2019 09:00,0.012,0.016
08/07/2019 09:30,0.012,0.016
08/07/2019 10:00,0.012,0.016
08/07/2019 10:30,0.012,0.016
08/07/2019 11:00,0.012,0.016
08/07/2019 11:30,0.012,0.016
08/07/2019 12:00,0.012,0.016
08/07/2019 12:30,0.012,0.016
08/07/2019 13:00,0.012,0.014
08/07/2019 13:30,0.01,0.012
08/07/2019 14:00,0.01,0.012
08/07/2019 14:30,0.01,0.012
08/07/2019 15:00,0.01,0.012
08/07/2019 15:30,0.01,0.012
08/07/2019 16:00,0.01,0.012
08/07/2019 16:30,0.01,0.012
08/07/2019 17:00,0.01,0.012
08/07/2019 17:30,0.01,0.012
08/07/2019 18:00,0.01,0.012
08/07/2019 18:30,0.01,0.012
08/07/2019 19:00,0.01,0.012
08/07/2019 19:30,0.01,0.012
08/07/2019 20:00,0.01,0.012
08/07/2019 20:30,0.01,0.012
08/07/2019 21:00,0.01,0.012
08/07/2019 21:30,0.01,0.012
08/07/2019 22:00,0.01,0.012
08/07/2019 22:30,0.01,0.012
08/07/2019 23:00,0.01,0.012
08/07/2019 23:30,0.01,0.012
09/07/2019 00:00,0.01,0.012
09/07/2019 00:30,0.01,0.012
09/07/2019 01:00,0.01,0.012
09/07/2019 01:30,0.01,0.012
09/07/2019 02:00,0.01,0.012
09/07/2019 02:30,0.01,0.012
09/07/2019 03:00,0.01,0.012
09/07/2019 03:30,0.01,0.012
09/07/2019 04:00,0.01,0.012
09/07/2019 04:30,0.01,0.012
09/07/2019 05:00,0.01,0.012
09/07/2019 05:30,0.01,0.012
09/07/2019 06:00,0.01,0.012
09/07/2019 06:30,0.01,0.012
09/07/2019 07:00,0.01,0.012
09/07/2019 07:30,0.01,0.012
09/07/2019 08:00,0.01,0.012
09/07/2019 08:30,0.01,0.012
09/07/2019 09:00,0.01,0.012
09/07/2019 09:30,0.01,0.014
09/07/2019 10:00,0.012,0.016
09/07/2019 10:30,0.012,0.016
09/07/2019 11:00,0.012,0.016
09/07/2019 11:30,0.012,0.016
09/07/2019 12:00,0.012,0.016
09/07/2019 12:30,0.012,0.016
09/07/2019 13:00,0.012,0.016
09/07/2019 13:30,0.012,0.016
09/07/2019 14:00,0.012,0.016
09/07/2019 14:30,0.012,0.016
09/07/2019 15:00,0.012,0.016
09/07/2019 15:30,0.012,0.016
09/07/2019 16:00,0.012,0.016
09/07/2019 16:30,0.012,0.016
09/07/2019 17:00,0.01,0.012
09/07/2019 17:30,0.01,0.012
09/07/2019 18:00,0.01,0.012
09/07/2019 18:30,0.01,0.012
09/07/2019 19:00,0.01,0.012
09/07/2019 19:30,0.01,0.012
09/07/2019 20:00,0.01,0.012
09/07/2019 20:30,0.01,0.012
09/07/2019 21:00,0.01,0.012
09/07/2019 21:30,0.01,0.012
09/07/2019 22:00,0.01,0.012
09/07/2019 22:30,0.01,0.012
09/07/2019 23:00,0.01,0.012
09/07/2019 23:30,0.01,0.012
10/07/2019 00:00,0.01,0.012
10/07/2019 00:30,0.01,0.012
10/07/2019 01:00,0.01,0.012
10/07/2019 01:30,0.01,0.012
10/07/2019 02:00,0.01,0.012
10/07/2019 02:30,0.01,0.012
10/07/2019 03:00,0.01,0.012
10/07/2019 03:30,0.01,0.012
10/07/2019 04:00,0.01,0.012
10/07/2019 04:30,0.01,0.012
10/07/2019 05:00,0.01,0.012
10/07/2019 05:30,0.01,0.012
10/07/2019 06:00,0.01,0.012
10/07/2019 06:30,0.01,0.012
10/07/2019 07:00,0.01,0.012
10/07/2019 07:30,0.01,0.012
10/07/2019 08:00,0.01,0.012
10/07/2019 08:30,0.012,0.014
10/07/2019 09:00,0.012,0.016
10/07/2019 09:30,0.012,0.016
10/07/2019 10:00,0.012,0.016
10/07/2019 10:30,0.012,0.016
10/07/2019 11:00,0.012,0.016
10/07/2019 11:30,0.012,0.016
10/07/2019 12:00,0.012,0.016
10/07/2019 12:30,0.012,0.016
10/07/2019 13:00,0.012,0.016
10/07/2019 13:30,0.012,0.016
10/07/2019 14:00,0.012,0.016
10/07/2019 14:30,0.012,0.016
10/07/2019 15:00,0.012,0.016
10/07/2019 15:30,0.012,0.016
10/07/2019 16:00,0.012,0.016
10/07/2019 16:30,0.012,0.016
10/07/2019 17:00,0.01,0.012
10/07/2019 17:30,0.01,0.012
10/07/2019 18:00,0.01,0.012
10/07/2019 18:30,0.01,0.012
10/07/2019 19:00,0.01,0.012
10/07/2019 19:30,0.01,0.012
10/07/2019 20:00,0.01,0.012
10/07/2019 20:30,0.01,0.012
10/07/2019 21:00,0.01,0.012
10/07/2019 21:30,0.01,0.012
10/07/2019 22:00,0.01,0.012
10/07/2019 22:30,0.01,0.012
10/07/2019 23:00,0.01,0.012
10/07/2019 23:30,0.01,0.012
11/07/2019 00:00,0.01,0.012
11/07/2019 00:30,0.01,0.012
11/07/2019 01:00,0.01,0.012
11/07/2019 01:30,0.01,0.012
11/07/2019 02:00,0.01,0.012
11/07/2019 02:30,0.01,0.012
11/07/2019 03:00,0.01,0.012
11/07/2019 03:30,0.01,0.012
11/07/2019 04:00,0.01,0.012
11/07/2019 04:30,0.01,0.012
11/07/2019 05:00,0.01,0.012
11/07/2019 05:30,0.01,0.012
11/07/2019 06:00,0.01,0.012
11/07/2019 06:30,0.01,0.012
11/07/2019 07:00,0.01,0.012
11/07/2019 07:30,0.01,0.012
11/07/2019 08:00,0.01,0.012
11/07/2019 08:30,0.01,0.012
11/07/2019 09:00,0.012,0.014
11/07/2019 09:30,0.012,0.016
11/07/2019 10:00,0.012,0.016
11/07/2019 10:30,0.012,0.016
11/07/2019 11:00,0.012,0.016
11/07/2019 11:30,0.012,0.016
11/07/2019 12:00,0.012,0.016
11/07/2019 12:30,0.012,0.016
11/07/2019 13:00,0.012,0.016
11/07/2019 13:30,0.012,0.016
11/07/2019 14:00,0.012,0.016
11/07/2019 14:30,0.012,0.016
11/07/2019 15:00,0.012,0.016
11/07/2019 15:30,0.012,0.016
11/07/2019 16:00,0.012,0.016
11/07/2019 16:30,0.012,0.016
11/07/2019 17:00,0.012,0.016
11/07/2019 17:30,0.012,0.016
11/07/2019 18:00,0.012,0.016
11/07/2019 18:30,0.012,0.016
11/07/2019 19:00,0.012,0.016
11/07/2019 19:30,0.012,0.016
11/07/2019 20:00,0.012,0.016
11/07/2019 20:30,0.012,0.016
11/07/2019 21:00,0.012,0.016
11/07/2019 21:30,0.012,0.016
11/07/2019 22:00,0.012,0.016
11/07/2019 22:30,0.012,0.016
11/07/2019 23:00,0.012,0.016
11/07/2019 23:30,0.012,0.016
12/07/2019 00:00,0.012,0.016
12/07/2019 00:30,0.012,0.016
12/07/2019 01:00,0.012,0.016
12/07/2019 01:30,0.012,0.016
12/07/2019 02:00,0.012,0.016
12/07/2019 02:30,0.012,0.016
12/07/2019 03:00,0.012,0.016
12/07/2019 03:30,0.012,0.016
12/07/2019 04:00,0.012,0.016
12/07/2019 04:30,0.012,0.016
12/07/2019 05:00,0.012,0.016
12/07/2019 05:30,0.012,0.016
12/07/2019 06:00,0.012,0.016
12/07/2019 06:30,0.012,0.016
12/07/2019 07:00,0.012,0.016
12/07/2019 07:30,0.012,0.016
12/07/2019 08:00,0.012,0.016
12/07/2019 08:30,0.012,0.016
12/07/2019 09:00,0.012,0.016
12/07/2019 09:30,0.012,0.016
12/07/2019 10:00,0.012,0.016
12/07/2019 10:30,0.012,0.016
12/07/2019 11:00,0.012,0.016
12/07/2019 11:30,0.012,0.016
12/07/2019 12:00,0.012,0.016
12/07/2019 12:30,0.012,0.016
12/07/2019 13:00,0.012,0.016
12/07/2019 13:30,0.012,0.016
12/07/2019 14:00,0.012,0.016
12/07/2019 14:30,0.012,0.016
12/07/2019 15:00,0.012,0.016
12/07/2019 15:30,0.012,0.016
12/07/2019 16:00,0.012,0.016
12/07/2019 16:30,0.012,0.016
12/07/2019 17:00,0.012,0.016
12/07/2019 17:30,0.012,0.016
12/07/2019 18:00,0.012,0.016
12/07/2019 18:30,0.012,0.016
12/07/2019 19:00,0.012,0.016
12/07/2019 19:30,0.012,0.016
12/07/2019 20:00,0.012,0.016
12/07/2019 20:30,0.012,0.016
12/07/2019 21:00,0.012,0.016
12/07/2019 21:30,0.012,0.016
12/07/2019 22:00,0.012,0.016
12/07/2019 22:30,0.012,0.016
12/07/2019 23:00,0.012,0.016
12/07/2019 23:30,0.012,0.016
13/07/2019 00:00,0.012,0.016
13/07/2019 00:30,0.012,0.016
13/07/2019 01:00,0.012,0.016
13/07/2019 01:30,0.012,0.016
13/07/2019 02:00,0.012,0.016
13/07/2019 02:30,0.012,0.016
13/07/2019 03:00,0.012,0.016
13/07/2019 03:30,0.012,0.016
13/07/2019 04:00,0.012,0.016
13/07/2019 04:30,0.012,0.016
13/07/2019 05:00,0.012,0.016
13/07/2019 05:30,0.012,0.016
13/07/2019 06:00,0.012,0.016
13/07/2019 06:30,0.012,0.016
