Timestamp,LARYO-1,LARYO-2,LARYO-3,LARYO-4
20/10/2014 08:00,,,,
20/10/2014 08:30,,,,
20/10/2014 09:00,,,,
20/10/2014 09:30,,,,
20/10/2014 10:00,,,,
20/10/2014 10:30,,,,
20/10/2014 11:00,,,,
20/10/2014 11:30,,,,
20/10/2014 12:00,,,,
20/10/2014 12:30,,,,
20/10/2014 13:00,,,,
20/10/2014 13:30,,,,
20/10/2014 14:00,,,,
20/10/2014 14:30,,,,
20/10/2014 15:00,,,,
20/10/2014 15:30,,,,
20/10/2014 16:00,,,,
20/10/2014 16:30,,,,
20/10/2014 17:00,,,,
20/10/2014 17:30,,,,
20/10/2014 18:00,,,,
20/10/2014 18:30,,,,
20/10/2014 19:00,,,,
20/10/2014 19:30,,,,
20/10/2014 20:00,,,,
20/10/2014 20:30,,,,
20/10/2014 21:00,,,,
20/10/2014 21:30,,,,
20/10/2014 22:00,,,,
20/10/2014 22:30,,,,
20/10/2014 23:00,,,,
20/10/2014 23:30,,,,
21/10/2014 00:00,,,,
21/10/2014 00:30,,,,
21/10/2014 01:00,,,,
21/10/2014 01:30,,,,
21/10/2014 02:00,,,,
21/10/2014 02:30,,,,
21/10/2014 03:00,,,,
21/10/2014 03:30,,,,
21/10/2014 04:00,,,,
21/10/2014 04:30,,,,
21/10/2014 05:00,,,,
21/10/2014 05:30,,,,
21/10/2014 06:00,,,,
21/10/2014 06:30,,,,
21/10/2014 07:00,,,,
21/10/2014 07:30,,,,
21/10/2014 08:00,,,,
21/10/2014 08:30,,,,
21/10/2014 09:00,,,,
21/10/2014 09:30,,,,
21/10/2014 10:00,,,,
21/10/2014 10:30,,,,
21/10/2014 11:00,,,,
21/10/2014 11:30,,,,
21/10/2014 12:00,,,,
21/10/2014 12:30,,,,
21/10/2014 13:00,,,,
21/10/2014 13:30,,,,
21/10/2014 14:00,,,,
21/10/2014 14:30,,,,
21/10/2014 15:00,,,,
21/10/2014 15:30,,,,
21/10/2014 16:00,,,,
21/10/2014 16:30,,,,
21/10/2014 17:00,,,,
21/10/2014 17:30,,,,
21/10/2014 18:00,,,,
21/10/2014 18:30,,,,
21/10/2014 19:00,,,,
21/10/2014 19:30,,,,
21/10/2014 20:00,,,,
21/10/2014 20:30,,,,
21/10/2014 21:00,,,,
21/10/2014 21:30,,,,
21/10/2014 22:00,,,,
21/10/2014 22:30,,,,
21/10/2014 23:00,,,,
21/10/2014 23:30,,,,
22/10/2014 00:00,,,,
22/10/2014 00:30,,,,
22/10/2014 01:00,,,,
22/10/2014 01:30,,,,
22/10/2014 02:00,,,,
22/10/2014 02:30,,,,
22/10/2014 03:00,,,,
22/10/2014 03:30,,,,
22/10/2014 04:00,,,,
22/10/2014 04:30,,,,
22/10/2014 05:00,,,,
22/10/2014 05:30,,,,
22/10/2014 06:00,,,,
22/10/2014 06:30,,,,
22/10/2014 07:00,,,,
22/10/2014 07:30,,,,
22/10/2014 08:00,,,,
22/10/2014 08:30,,,,
22/10/2014 09:00,,,,
22/10/2014 09:30,,,,
22/10/2014 10:00,,,,
22/10/2014 10:30,,,,
22/10/2014 11:00,,,,
22/10/2014 11:30,,,,
22/10/2014 12:00,,,,
22/10/2014 12:30,,,,
22/10/2014 13:00,,,,
22/10/2014 13:30,,,,
22/10/2014 14:00,,,,
22/10/2014 14:30,,,,
22/10/2014 15:00,,,,
22/10/2014 15:30,,,,
22/10/2014 16:00,,,,
22/10/2014 16:30,,,,
22/10/2014 17:00,,,,
22/10/2014 17:30,,,,
22/10/2014 18:00,,,,
22/10/2014 18:30,,,,
22/10/2014 19:00,,,,
22/10/2014 19:30,,,,
22/10/2014 20:00,,,,
22/10/2014 20:30,,,,
22/10/2014 21:00,,,,
22/10/2014 21:30,,,,
22/10/2014 22:00,,,,
22/10/2014 22:30,,,,
22/10/2014 23:00,,,,
22/10/2014 23:30,,,,
23/10/2014 00:00,,,,
23/10/2014 00:30,,,,
23/10/2014 01:00,,,,
23/10/2014 01:30,,,,
23/10/2014 02:00,,,,
23/10/2014 02:30,,,,
23/10/2014 03:00,,,,
23/10/2014 03:30,,,,
23/10/2014 04:00,,,,
23/10/2014 04:30,,,,
23/10/2014 05:00,,,,
23/10/2014 05:30,,,,
23/10/2014 06:00,,,,
23/10/2014 06:30,,,,
23/10/2014 07:00,,,,
23/10/2014 07:30,,,,
23/10/2014 08:00,,,,
23/10/2014 08:30,,,,
23/10/2014 09:00,,,,
23/10/2014 09:30,,,,
23/10/2014 10:00,,,,
23/10/2014 10:30,,,,
23/10/2014 11:00,,,,
23/10/2014 11:30,,,,
23/10/2014 12:00,,,,
23/10/2014 12:30,,,,
23/10/2014 13:00,,,,
23/10/2014 13:30,,,,
23/10/2014 14:00,,,,
23/10/2014 14:30,,,,
23/10/2014 15:00,,,,
23/10/2014 15:30,,,,
23/10/2014 16:00,,,,
23/10/2014 16:30,,,,
23/10/2014 17:00,,,,
23/10/2014 17:30,,,,
23/10/2014 18:00,,,,
23/10/2014 18:30,,,,
23/10/2014 19:00,,,,
23/10/2014 19:30,,,,
23/10/2014 20:00,,,,
23/10/2014 20:30,,,,
23/10/2014 21:00,,,,
23/10/2014 21:30,,,,
23/10/2014 22:00,,,,
23/10/2014 22:30,,,,
23/10/2014 23:00,,,,
23/10/2014 23:30,,,,
24/10/2014 00:00,,,,
24/10/2014 00:30,,,,
24/10/2014 01:00,,,,
24/10/2014 01:30,,,,
24/10/2014 02:00,,,,
24/10/2014 02:30,,,,
24/10/2014 03:00,,,,
24/10/2014 03:30,,,,
24/10/2014 04:00,,,,
24/10/2014 04:30,,,,
24/10/2014 05:00,,,,
24/10/2014 05:30,,,,
24/10/2014 06:00,,,,
24/10/2014 06:30,,,,
24/10/2014 07:00,,,,
24/10/2014 07:30,,,,
24/10/2014 08:00,,,,
24/10/2014 08:30,,,,
24/10/2014 09:00,,,,
24/10/2014 09:30,,,,
24/10/2014 10:00,,,,
24/10/2014 10:30,,,,
24/10/2014 11:00,,,,
24/10/2014 11:30,,,,
24/10/2014 12:00,,,,
24/10/2014 12:30,,,,
24/10/2014 13:00,,,,
24/10/2014 13:30,,,,
24/10/2014 14:00,,,,
24/10/2014 14:30,,,,
24/10/2014 15:00,,,,
24/10/2014 15:30,,,,
24/10/2014 16:00,,,,
24/10/2014 16:30,,,,
24/10/2014 17:00,,,,
24/10/2014 17:30,,,,
24/10/2014 18:00,,,,
24/10/2014 18:30,,,,
24/10/2014 19:00,,,,
24/10/2014 19:30,,,,
24/10/2014 20:00,,,,
24/10/2014 20:30,,,,
24/10/2014 21:00,,,,
24/10/2014 21:30,,,,
24/10/2014 22:00,,,,
24/10/2014 22:30,,,,
24/10/2014 23:00,,,,
24/10/2014 23:30,,,,
25/10/2014 00:00,,,,
25/10/2014 00:30,,,,
25/10/2014 01:00,,,,
25/10/2014 01:30,,,,
25/10/2014 02:00,,,,
25/10/2014 02:30,,,,
25/10/2014 03:00,,,,
25/10/2014 03:30,,,,
25/10/2014 04:00,,,,
25/10/2014 04:30,,,,
25/10/2014 05:00,,,,
25/10/2014 05:30,,,,
25/10/2014 06:00,,,,
25/10/2014 06:30,,,,
25/10/2014 07:00,,,,
25/10/2014 07:30,,,,
25/10/2014 08:00,,,,
25/10/2014 08:30,,,,
25/10/2014 09:00,,,,
25/10/2014 09:30,,,,
25/10/2014 10:00,,,,
25/10/2014 10:30,,,,
25/10/2014 11:00,,,,
25/10/2014 11:30,,,,
25/10/2014 12:00,,,,
25/10/2014 12:30,,,,
25/10/2014 13:00,,,,
25/10/2014 13:30,,,,
25/10/2014 14:00,,,,
25/10/2014 14:30,,,,
25/10/2014 15:00,,,,
25/10/2014 15:30,,,,
25/10/2014 16:00,,,,
25/10/2014 16:30,,,,
25/10/2014 17:00,,,,
25/10/2014 17:30,,,,
25/10/2014 18:00,,,,
25/10/2014 18:30,,,,
25/10/2014 19:00,,,,
25/10/2014 19:30,,,,
25/10/2014 20:00,,,,
25/10/2014 20:30,,,,
25/10/2014 21:00,,,,
25/10/2014 21:30,,,,
25/10/2014 22:00,,,,
25/10/2014 22:30,,,,
25/10/2014 23:00,,,,
25/10/2014 23:30,,,,
26/10/2014 00:00,,,,
26/10/2014 00:30,,,,
26/10/2014 01:00,,,,
26/10/2014 01:30,,,,
26/10/2014 02:00,,,,
26/10/2014 02:30,,,,
26/10/2014 03:00,,,,
26/10/2014 03:30,,,,
26/10/2014 04:00,,,,
26/10/2014 04:30,,,,
26/10/2014 05:00,,,,
26/10/2014 05:30,,,,
26/10/2014 06:00,,,,
26/10/2014 06:30,,,,
26/10/2014 07:00,,,,
26/10/2014 07:30,,,,
26/10/2014 08:00,,,,
26/10/2014 08:30,,,,
26/10/2014 09:00,,,,
26/10/2014 09:30,,,,
26/10/2014 10:00,,,,
26/10/2014 10:30,,,,
26/10/2014 11:00,,,,
26/10/2014 11:30,,,,
26/10/2014 12:00,,,,
26/10/2014 12:30,,,,
26/10/2014 13:00,,,,
26/10/2014 13:30,,,,
26/10/2014 14:00,,,,
26/10/2014 14:30,,,,
26/10/2014 15:00,,,,
26/10/2014 15:30,,,,
26/10/2014 16:00,,,,
26/10/2014 16:30,,,,
26/10/2014 17:00,,,,
26/10/2014 17:30,,,,
26/10/2014 18:00,,,,
26/10/2014 18:30,,,,
26/10/2014 19:00,,,,
26/10/2014 19:30,,,,
26/10/2014 20:00,,,,
26/10/2014 20:30,,,,
26/10/2014 21:00,,,,
26/10/2014 21:30,,,,
26/10/2014 22:00,,,,
26/10/2014 22:30,,,,
26/10/2014 23:00,,,,
26/10/2014 23:30,,,,
27/10/2014 00:00,,,,
27/10/2014 00:30,,,,
27/10/2014 01:00,,,,
27/10/2014 01:30,,,,
27/10/2014 02:00,,,,
27/10/2014 02:30,,,,
27/10/2014 03:00,,,,
27/10/2014 03:30,,,,
27/10/2014 04:00,,,,
27/10/2014 04:30,,,,
27/10/2014 05:00,,,,
27/10/2014 05:30,,,,
27/10/2014 06:00,,,,
27/10/2014 06:30,,,,
27/10/2014 07:00,,,,
27/10/2014 07:30,,,,
27/10/2014 08:00,,,,
27/10/2014 08:30,,,,
27/10/2014 09:00,,,,
27/10/2014 09:30,,,,
27/10/2014 10:00,,,,
27/10/2014 10:30,,,,
27/10/2014 11:00,,,,
27/10/2014 11:30,,,,
27/10/2014 12:00,,,,
27/10/2014 12:30,,,,
27/10/2014 13:00,,,,
27/10/2014 13:30,,,,
27/10/2014 14:00,,,,
27/10/2014 14:30,,,,
27/10/2014 15:00,,,,
27/10/2014 15:30,,,,
27/10/2014 16:00,,,,
27/10/2014 16:30,,,,
27/10/2014 17:00,,,,
27/10/2014 17:30,,,,
27/10/2014 18:00,,,,
27/10/2014 18:30,,,,
27/10/2014 19:00,,,,
27/10/2014 19:30,,,,
27/10/2014 20:00,,,,
27/10/2014 20:30,,,,
27/10/2014 21:00,,,,
27/10/2014 21:30,,,,
27/10/2014 22:00,,,,
27/10/2014 22:30,,,,
27/10/2014 23:00,,,,
27/10/2014 23:30,,,,
28/10/2014 00:00,,,,
28/10/2014 00:30,,,,
28/10/2014 01:00,,,,
28/10/2014 01:30,,,,
28/10/2014 02:00,,,,
28/10/2014 02:30,,,,
28/10/2014 03:00,,,,
28/10/2014 03:30,,,,
28/10/2014 04:00,,,,
28/10/2014 04:30,,,,
28/10/2014 05:00,,,,
28/10/2014 05:30,,,,
28/10/2014 06:00,,,,
28/10/2014 06:30,,,,
28/10/2014 07:00,,,,
28/10/2014 07:30,,,,
28/10/2014 08:00,,,,
28/10/2014 08:30,,,,
28/10/2014 09:00,,,,
28/10/2014 09:30,,,,
28/10/2014 10:00,,,,
28/10/2014 10:30,,,,
28/10/2014 11:00,,,,
28/10/2014 11:30,,,,
28/10/2014 12:00,,,,
28/10/2014 12:30,,,,
28/10/2014 13:00,,,,
28/10/2014 13:30,,,,
28/10/2014 14:00,,,,
28/10/2014 14:30,,,,
28/10/2014 15:00,,,,
28/10/2014 15:30,,,,
28/10/2014 16:00,,,,
28/10/2014 16:30,,,,
28/10/2014 17:00,,,,
28/10/2014 17:30,,,,
28/10/2014 18:00,,,,
28/10/2014 18:30,,,,
28/10/2014 19:00,,,,
28/10/2014 19:30,,,,
28/10/2014 20:00,,,,
28/10/2014 20:30,,,,
28/10/2014 21:00,,,,
28/10/2014 21:30,,,,
28/10/2014 22:00,,,,
28/10/2014 22:30,,,,
28/10/2014 23:00,,,,
28/10/2014 23:30,,,,
29/10/2014 00:00,34.698,38.22,33.653,32.503
29/10/2014 00:30,27.69,30.162,27.899,27.395
29/10/2014 01:00,33.605,36.859,27.325,26.609
29/10/2014 01:30,35.288,37.928,25.268,24.312
29/10/2014 02:00,43.098,45.166,28.977,26.936
29/10/2014 02:30,37.83,40.75,27.319,25.803
29/10/2014 03:00,29.444,32.186,21.149,20.527
29/10/2014 03:30,25.184,27.515,17.672,17.213
29/10/2014 04:00,20.8,22.822,13.639,13.16
29/10/2014 04:30,16.754,18.958,10.162,9.968
29/10/2014 05:00,12.623,13.795,9.803,9.068
29/10/2014 05:30,7.599,8.794,6.293,6.288
29/10/2014 06:00,12.681,13.634,7.953,6.977
29/10/2014 06:30,16.37,18.342,15.489,14.663
29/10/2014 07:00,18.188,19.535,19.1,17.572
29/10/2014 07:30,20.686,21.559,23.809,22.655
29/10/2014 08:00,18.475,18.798,22.03,21.919
29/10/2014 08:30,18.703,19.238,19.601,20.062
29/10/2014 09:00,17.8,17.833,19.149,20.867
29/10/2014 09:30,15.86,15.171,14.303,16.015
29/10/2014 10:00,17.044,16.289,15.623,16.796
29/10/2014 10:30,18.809,17.649,15.981,17.661
29/10/2014 11:00,17.312,16.251,15.989,17.349
29/10/2014 11:30,19.123,17.821,17.803,19.062
29/10/2014 12:00,20.555,19.927,21.655,22.861
29/10/2014 12:30,24.168,23.557,24.822,25.755
29/10/2014 13:00,26.292,25.413,25.893,26.668
29/10/2014 13:30,23.356,22.723,23.785,25.145
29/10/2014 14:00,18.857,18.702,21.233,22.651
29/10/2014 14:30,15.949,16.405,19.905,21.326
29/10/2014 15:00,14.88,15.078,17.422,18.068
29/10/2014 15:30,16.369,17.49,20.818,21.524
29/10/2014 16:00,16.067,18.708,22.912,22.753
29/10/2014 16:30,19.297,21.901,29.162,28.968
29/10/2014 17:00,20.896,22.988,32.672,32.634
29/10/2014 17:30,21.387,23.424,32.873,32.879
29/10/2014 18:00,24.556,27.206,30.636,30.93
29/10/2014 18:30,22.079,23.998,24.494,23.863
29/10/2014 19:00,24.922,27.082,31.544,31.285
29/10/2014 19:30,17.864,19.992,24.567,24.521
29/10/2014 20:00,16.219,18.724,23.076,23.6
29/10/2014 20:30,14,16.429,20.13,20.762
29/10/2014 21:00,12.45,14.882,19.55,20.105
29/10/2014 21:30,11.532,13.923,16.192,16.892
29/10/2014 22:00,6.764,7.752,9.529,9.25
29/10/2014 22:30,2.441,3.024,6.74,6.346
29/10/2014 23:00,0.263,0.368,1.282,1.148
29/10/2014 23:30,,,,
30/10/2014 00:00,,,,
30/10/2014 00:30,,,,
30/10/2014 01:00,,0.114,0.924,1.028
30/10/2014 01:30,0.211,0.383,1.473,1.468
30/10/2014 02:00,1.349,1.608,2.476,2.619
30/10/2014 02:30,2.848,3.45,5.216,5.301
30/10/2014 03:00,5.315,6.278,7.236,7.261
30/10/2014 03:30,6.417,7.253,7,7.041
30/10/2014 04:00,5.469,6.25,5.269,5.2
30/10/2014 04:30,7.708,8.603,6.405,6.58
30/10/2014 05:00,12.454,14.813,10.619,11.314
30/10/2014 05:30,14.586,17.724,15.353,16.227
30/10/2014 06:00,20.628,22.843,25.664,24.507
30/10/2014 06:30,23.079,25.709,26.127,25.322
30/10/2014 07:00,24.427,25.14,24.283,23.771
30/10/2014 07:30,30.831,29.9,30.559,29.867
30/10/2014 08:00,20.32,19.475,28.82,29.471
30/10/2014 08:30,17.588,17.234,26.966,27.823
30/10/2014 09:00,14.632,13.944,21.323,22.873
30/10/2014 09:30,17.152,16.089,17.421,18.524
30/10/2014 10:00,14.524,13.671,15.974,16.86
30/10/2014 10:30,9.255,8.461,10.224,10.825
30/10/2014 11:00,8.867,8.133,10.992,11.139
30/10/2014 11:30,8.173,7.232,10.303,10.902
30/10/2014 12:00,5.468,4.929,7.149,7.453
30/10/2014 12:30,3.788,3.624,5.375,5.984
30/10/2014 13:00,1.8,1.658,4.702,5.158
30/10/2014 13:30,0.672,0.315,2.125,1.946
30/10/2014 14:00,,,0.493,0.579
30/10/2014 14:30,1.156,0.835,3.385,3.88
30/10/2014 15:00,3.76,3.15,6.349,7.79
30/10/2014 15:30,5.775,5.32,8.104,9.678
30/10/2014 16:00,7.969,8.839,11.006,12.6
30/10/2014 16:30,7.631,9.39,13.04,14.071
30/10/2014 17:00,8.896,11.562,15.273,17.45
30/10/2014 17:30,14.848,16.725,19.043,19.909
30/10/2014 18:00,19.343,20.446,15.748,15.745
30/10/2014 18:30,14.243,14.509,11.426,11.729
30/10/2014 19:00,11.165,11.816,15.764,16.384
30/10/2014 19:30,16.309,18.461,21.25,21.954
30/10/2014 20:00,20.186,23.003,24.98,26.561
30/10/2014 20:30,20.232,23.47,27.934,29.931
30/10/2014 21:00,22.66,25.245,28.911,29.54
30/10/2014 21:30,30.312,31.736,33.297,33.428
30/10/2014 22:00,33.477,38.409,37.323,38.355
30/10/2014 22:30,34.117,36.882,38.123,38.803
30/10/2014 23:00,34.474,37.707,34.459,34.706
30/10/2014 23:30,34.641,38.75,33.217,33.825
31/10/2014 00:00,26.798,29.741,28.891,28.619
31/10/2014 00:30,20.936,24.016,24.983,24.478
31/10/2014 01:00,18.227,19.944,20.632,20.544
31/10/2014 01:30,17.125,17.812,17.681,18.11
31/10/2014 02:00,14.199,15.076,13.877,14.32
31/10/2014 02:30,17.178,18.585,18.826,17.718
31/10/2014 03:00,20.832,22.277,17.919,17.541
31/10/2014 03:30,17.306,18.004,17.526,17.659
31/10/2014 04:00,19.55,22,18.007,18.203
31/10/2014 04:30,19.823,23.039,20.75,21.666
31/10/2014 05:00,18.793,21.735,18.696,20.283
31/10/2014 05:30,22.28,25.324,18.94,20.305
31/10/2014 06:00,18.367,20.268,16.107,17.143
31/10/2014 06:30,16.765,18.29,16.218,17.735
31/10/2014 07:00,17.698,18.576,18.323,18.248
31/10/2014 07:30,16.626,16.991,18.219,19.101
31/10/2014 08:00,17.056,17.206,19.571,20.972
31/10/2014 08:30,16.828,16.159,22.524,24.401
31/10/2014 09:00,19.733,19.043,26.571,29.748
31/10/2014 09:30,22.854,23.911,29.404,32.933
31/10/2014 10:00,24.984,25.772,33.098,38.848
31/10/2014 10:30,24.828,25.127,34.077,39.939
31/10/2014 11:00,23.716,23.932,35.476,40.565
31/10/2014 11:30,25.731,26.44,38.322,41.404
31/10/2014 12:00,26.038,26.323,37.345,39.309
31/10/2014 12:30,26.768,26.662,32.7,33.654
31/10/2014 13:00,28.963,28.512,31.13,32.16
31/10/2014 13:30,32.047,31.627,32.814,33.72
31/10/2014 14:00,32.793,33.783,39.77,41.881
31/10/2014 14:30,32.501,34.731,37.515,39.281
31/10/2014 15:00,33.767,37.126,28.446,28.986
31/10/2014 15:30,27.603,30.298,18.473,19.361
31/10/2014 16:00,22.527,24.461,16.957,17.242
31/10/2014 16:30,25.562,26.794,19.881,19.236
31/10/2014 17:00,26.89,27.847,27.547,28.016
31/10/2014 17:30,37.861,43.518,45.995,48.011
31/10/2014 18:00,51.742,52.88,63.329,64.901
31/10/2014 18:30,61.175,63.168,74.901,76.065
31/10/2014 19:00,71.766,72.542,75.901,76.168
31/10/2014 19:30,65.77,66.795,72.031,72.859
31/10/2014 20:00,65.927,67.541,72.605,73.487
31/10/2014 20:30,73.592,76.101,77.66,78.106
31/10/2014 21:00,76.087,77.898,78.026,78.175
31/10/2014 21:30,75.8,77.835,78.059,78.144
31/10/2014 22:00,76.082,77.738,77.812,78.022
31/10/2014 22:30,72.508,72.338,72.29,72.656
31/10/2014 23:00,72.678,74.112,76.508,76.648
31/10/2014 23:30,72.468,73.766,75.839,76.341
01/11/2014 00:00,66.566,66.085,71.288,69.141
01/11/2014 00:30,67.898,70.194,69.193,68.62
01/11/2014 01:00,72.254,73.184,73.156,71.934
01/11/2014 01:30,68.257,69.495,72.441,71.025
01/11/2014 02:00,65.55,68.031,75.84,74.436
01/11/2014 02:30,65.96,69.119,73.16,72.639
01/11/2014 03:00,68.871,69.363,71.465,70.124
01/11/2014 03:30,52.535,55.126,57.396,58.172
01/11/2014 04:00,36.315,38.563,38.846,38.474
01/11/2014 04:30,28.698,30.488,33.904,33.992
01/11/2014 05:00,25.174,26.457,32.776,32.401
01/11/2014 05:30,17.924,18.193,23.995,23.407
01/11/2014 06:00,13.567,13.354,15.552,14.726
01/11/2014 06:30,13.825,14.724,14.378,13.376
01/11/2014 07:00,21.509,25.352,13.152,15.168
01/11/2014 07:30,28.947,30.257,18.684,20.192
01/11/2014 08:00,37.779,39.303,24.648,25.808
01/11/2014 08:30,28.096,31.643,18.032,18.59
01/11/2014 09:00,26.863,28.717,16.608,17.149
01/11/2014 09:30,30.575,30.999,21.253,22.352
01/11/2014 10:00,26.533,28.001,25.236,27.367
01/11/2014 10:30,27.13,29.714,25.288,27.359
01/11/2014 11:00,21.671,23.903,19.594,21.108
01/11/2014 11:30,34.309,33.108,20.312,21.262
01/11/2014 12:00,42.162,38.191,33.559,34.654
01/11/2014 12:30,41.757,41.519,39.666,40.976
01/11/2014 13:00,38.965,37.507,25.561,27.706
01/11/2014 13:30,21.206,22.149,15.987,17.242
01/11/2014 14:00,9.572,10.615,7.652,8.936
01/11/2014 14:30,12.397,13.403,9.833,10.973
01/11/2014 15:00,18.178,19.901,15.062,16.637
01/11/2014 15:30,30.833,32.588,22.532,22.107
01/11/2014 16:00,50.846,53.507,32.689,33.753
01/11/2014 16:30,46.727,47.511,39.541,41.273
01/11/2014 17:00,56.123,57.897,53.799,54.726
01/11/2014 17:30,63.48,65.629,55.465,57.355
01/11/2014 18:00,59.964,63.197,57.839,60.44
01/11/2014 18:30,58.846,61.811,64.434,65.15
01/11/2014 19:00,56.588,58.394,63.225,65.062
01/11/2014 19:30,56.111,56.876,64.303,66.103
01/11/2014 20:00,55.402,58.249,65.264,66.174
01/11/2014 20:30,59.622,61.864,60.741,60.677
01/11/2014 21:00,60.247,60.992,60.684,61.859
01/11/2014 21:30,65.472,67.002,67.341,68.314
01/11/2014 22:00,68.733,69.586,70.912,72.106
01/11/2014 22:30,73.056,74.769,76.678,77.147
01/11/2014 23:00,76.145,77.963,78.086,78.181
01/11/2014 23:30,74.856,75.862,77.121,77.333
02/11/2014 00:00,71.719,73.212,76.279,76.939
02/11/2014 00:30,73.443,75.667,77.856,78.098
02/11/2014 01:00,76.001,77.65,77.987,78.144
02/11/2014 01:30,75.858,77.584,77.913,78.075
02/11/2014 02:00,76.055,77.845,78.077,78.187
02/11/2014 02:30,76.195,77.984,78.084,78.215
02/11/2014 03:00,76.246,77.947,78.082,78.181
02/11/2014 03:30,76.184,77.96,78.103,78.223
02/11/2014 04:00,76.23,77.955,77.284,78.177
02/11/2014 04:30,76.201,77.966,76.33,78.207
02/11/2014 05:00,76.218,77.97,76.308,78.192
02/11/2014 05:30,76.234,77.937,76.324,78.201
02/11/2014 06:00,76.189,77.954,76.3,78.207
02/11/2014 06:30,76.206,77.964,76.312,78.202
02/11/2014 07:00,76.193,77.945,76.294,78.198
02/11/2014 07:30,76.213,77.945,76.291,78.136
02/11/2014 08:00,76.186,77.927,76.316,78.199
02/11/2014 08:30,76.231,77.977,76.32,78.187
02/11/2014 09:00,76.205,77.95,76.285,78.189
02/11/2014 09:30,76.214,77.924,76.302,78.22
02/11/2014 10:00,76.196,77.949,76.305,78.159
02/11/2014 10:30,76.199,77.948,76.285,78.213
02/11/2014 11:00,76.184,77.949,76.335,78.175
02/11/2014 11:30,76.218,77.925,76.282,78.184
02/11/2014 12:00,76.181,77.945,76.309,78.163
02/11/2014 12:30,76.2,77.951,76.285,78.191
02/11/2014 13:00,76.228,77.95,76.275,78.157
02/11/2014 13:30,76.099,77.897,76.312,78.184
02/11/2014 14:00,74.407,76.723,76.144,78.144
02/11/2014 14:30,70.87,71.654,71.728,74.981
02/11/2014 15:00,66.493,68.881,60.628,63.538
02/11/2014 15:30,51.402,54.695,42.729,45.51
02/11/2014 16:00,57.162,61.65,46.72,48.543
02/11/2014 16:30,62.797,66.742,54.288,57.518
02/11/2014 17:00,62.207,64.231,52.895,53.657
02/11/2014 17:30,47.119,48.862,50.002,53.485
02/11/2014 18:00,57.309,60.28,65.874,68.823
02/11/2014 18:30,61.63,65.343,59.104,61.519
02/11/2014 19:00,65.594,67.075,65.948,69.856
02/11/2014 19:30,68.29,70.239,66.252,69.671
02/11/2014 20:00,67.739,69.235,71.404,73.873
02/11/2014 20:30,68.758,70.601,73.847,76.529
02/11/2014 21:00,65.891,68.689,66.431,68.827
02/11/2014 21:30,55.784,58.775,53.413,56.475
02/11/2014 22:00,59.251,61.833,62.465,65.675
02/11/2014 22:30,64.526,66.663,65.422,68.697
02/11/2014 23:00,52.995,54.308,57.315,60.467
02/11/2014 23:30,46.253,47.527,47.774,51.287
03/11/2014 00:00,44.642,47.664,51.013,54.878
03/11/2014 00:30,48.47,51.571,50.056,53.282
03/11/2014 01:00,58.536,59.502,63.348,66.011
03/11/2014 01:30,67.321,69.809,63.589,65.719
03/11/2014 02:00,66.317,69.015,70.452,72.285
03/11/2014 02:30,56.967,59.942,50.7,52.428
03/11/2014 03:00,63.958,66.219,65.828,69.059
03/11/2014 03:30,68.794,70.783,69.874,72.461
03/11/2014 04:00,66.87,68.435,68.761,70.995
03/11/2014 04:30,74.394,76.397,75.297,77.243
03/11/2014 05:00,74.778,76.33,74.469,76.483
03/11/2014 05:30,76.198,77.964,76.321,78.21
03/11/2014 06:00,76.208,77.929,76.306,78.197
03/11/2014 06:30,73.666,74.802,76.303,77.84
03/11/2014 07:00,76.16,77.922,76.303,78.184
03/11/2014 07:30,76.178,77.928,76.224,77.824
03/11/2014 08:00,76.204,77.967,76.329,77.221
03/11/2014 08:30,76.174,77.92,76.288,76.326
03/11/2014 09:00,76.23,76.699,76.285,76.657
03/11/2014 09:30,66.111,66.106,69.638,71.966
03/11/2014 10:00,45.755,44.256,42.809,45.564
03/11/2014 10:30,33.726,35.28,34.373,35.578
03/11/2014 11:00,27.663,28.109,25.829,26.591
03/11/2014 11:30,20.044,20.08,18.761,19.369
03/11/2014 12:00,4.631,4.055,3.814,3.777
03/11/2014 12:30,1.515,1.739,1.485,1.687
03/11/2014 13:00,6.188,6.399,8.968,9.739
03/11/2014 13:30,17.739,18.63,24.859,26.204
03/11/2014 14:00,26.704,26.632,31.273,33.817
03/11/2014 14:30,41.038,42.462,41.623,42.672
03/11/2014 15:00,55.447,57.142,48.855,50.379
03/11/2014 15:30,57.416,56.302,56.568,58.025
03/11/2014 16:00,21.407,20.146,22.119,22.946
03/11/2014 16:30,7.693,7.815,9.197,9.565
03/11/2014 17:00,2.212,2.339,2.581,2.716
03/11/2014 17:30,2.008,2.312,2.514,2.891
03/11/2014 18:00,19.152,21.286,17.291,18.055
03/11/2014 18:30,46.297,47.406,45.759,47.504
03/11/2014 19:00,56.334,56.312,50.291,51.87
03/11/2014 19:30,63.216,63.366,59.627,62.193
03/11/2014 20:00,59.279,59.212,52.73,55.178
03/11/2014 20:30,60.715,61.505,47.375,49.141
03/11/2014 21:00,57.4,57.931,49.848,51.698
03/11/2014 21:30,39.319,39.149,35.263,36.59
03/11/2014 22:00,32.767,33.201,27.809,29.942
03/11/2014 22:30,30.036,30.284,28.394,29.175
03/11/2014 23:00,27.024,27.089,24.693,26.055
03/11/2014 23:30,22.178,21.902,20.262,20.77
