Timestamp,BRBEO-1
24/01/2017 05:30,19.408
24/01/2017 06:00,14.632
24/01/2017 06:30,11.592
24/01/2017 07:00,15.312
24/01/2017 07:30,15.704
24/01/2017 08:00,16.554
24/01/2017 08:30,17.462
24/01/2017 09:00,14.1
24/01/2017 09:30,10.518
24/01/2017 10:00,9.9
24/01/2017 10:30,6.442
24/01/2017 11:00,6.954
24/01/2017 11:30,9.79
24/01/2017 12:00,11.218
24/01/2017 12:30,13.518
24/01/2017 13:00,17.298
24/01/2017 13:30,20.434
24/01/2017 14:00,22.39
24/01/2017 14:30,21.122
24/01/2017 15:00,22.564
24/01/2017 15:30,27.662
24/01/2017 16:00,32.82
24/01/2017 16:30,46.068
24/01/2017 17:00,48.398
24/01/2017 17:30,31.2
24/01/2017 18:00,18.986
24/01/2017 18:30,16.11
24/01/2017 19:00,20.336
24/01/2017 19:30,23.274
24/01/2017 20:00,25.984
24/01/2017 20:30,32.998
24/01/2017 21:00,39.144
24/01/2017 21:30,35.368
24/01/2017 22:00,30.838
24/01/2017 22:30,39.628
24/01/2017 23:00,33.484
24/01/2017 23:30,25.306
25/01/2017 00:00,15.676
25/01/2017 00:30,12.146
25/01/2017 01:00,12.974
25/01/2017 01:30,14.068
25/01/2017 02:00,13.478
25/01/2017 02:30,15.838
25/01/2017 03:00,20.334
25/01/2017 03:30,21.686
25/01/2017 04:00,19.016
25/01/2017 04:30,17.46
25/01/2017 05:00,19.896
25/01/2017 05:30,24.008
25/01/2017 06:00,20.956
25/01/2017 06:30,24.198
25/01/2017 07:00,32.884
25/01/2017 07:30,41.618
25/01/2017 08:00,52.046
25/01/2017 08:30,52.422
25/01/2017 09:00,52.138
25/01/2017 09:30,50.828
25/01/2017 10:00,46.804
25/01/2017 10:30,52.354
25/01/2017 11:00,47.758
25/01/2017 11:30,47.938
25/01/2017 12:00,52.492
25/01/2017 12:30,52.43
25/01/2017 13:00,52.332
25/01/2017 13:30,52.178
25/01/2017 14:00,51.356
25/01/2017 14:30,52.01
25/01/2017 15:00,51.682
25/01/2017 15:30,48.666
25/01/2017 16:00,51.712
25/01/2017 16:30,52.41
25/01/2017 17:00,52.436
25/01/2017 17:30,52.428
25/01/2017 18:00,52.42
25/01/2017 18:30,52.406
25/01/2017 19:00,52.384
25/01/2017 19:30,52.386
25/01/2017 20:00,52.442
25/01/2017 20:30,52.432
25/01/2017 21:00,52.47
25/01/2017 21:30,52.494
25/01/2017 22:00,52.52
25/01/2017 22:30,52.476
25/01/2017 23:00,52.434
25/01/2017 23:30,52.42
26/01/2017 00:00,52.356
26/01/2017 00:30,52.394
26/01/2017 01:00,52.366
26/01/2017 01:30,52.402
26/01/2017 02:00,52.426
26/01/2017 02:30,52.408
26/01/2017 03:00,52.458
26/01/2017 03:30,52.498
26/01/2017 04:00,52.494
26/01/2017 04:30,52.49
26/01/2017 05:00,52.48
26/01/2017 05:30,52.516
26/01/2017 06:00,52.612
26/01/2017 06:30,87.85
26/01/2017 07:00,84.02
26/01/2017 07:30,77.758
26/01/2017 08:00,82.56
26/01/2017 08:30,71.94
26/01/2017 09:00,63.212
26/01/2017 09:30,65.704
26/01/2017 10:00,75.466
26/01/2017 10:30,73.252
26/01/2017 11:00,74.264
26/01/2017 11:30,75.576
26/01/2017 12:00,77.368
26/01/2017 12:30,78.148
26/01/2017 13:00,84.47
26/01/2017 13:30,91.868
26/01/2017 14:00,86.662
26/01/2017 14:30,84.534
26/01/2017 15:00,87.852
26/01/2017 15:30,87.886
26/01/2017 16:00,85.61
26/01/2017 16:30,91.952
26/01/2017 17:00,91.462
26/01/2017 17:30,91.134
26/01/2017 18:00,88.086
26/01/2017 18:30,90.496
26/01/2017 19:00,82.704
26/01/2017 19:30,83.526
26/01/2017 20:00,82.632
26/01/2017 20:30,89.762
26/01/2017 21:00,96.588
26/01/2017 21:30,98.348
26/01/2017 22:00,93.892
26/01/2017 22:30,90.486
26/01/2017 23:00,86.372
26/01/2017 23:30,86.586
27/01/2017 00:00,87.954
27/01/2017 00:30,85.296
27/01/2017 01:00,77.644
27/01/2017 01:30,67.984
27/01/2017 02:00,82.278
27/01/2017 02:30,82.518
27/01/2017 03:00,75.222
27/01/2017 03:30,62.646
27/01/2017 04:00,64.338
27/01/2017 04:30,68.448
27/01/2017 05:00,68.782
27/01/2017 05:30,69.326
27/01/2017 06:00,80.502
27/01/2017 06:30,76.578
27/01/2017 07:00,
27/01/2017 07:30,
27/01/2017 08:00,
27/01/2017 08:30,
27/01/2017 09:00,
27/01/2017 09:30,
27/01/2017 10:00,6.58
27/01/2017 10:30,37.584
27/01/2017 11:00,57.168
27/01/2017 11:30,58.102
27/01/2017 12:00,64.898
27/01/2017 12:30,66.184
27/01/2017 13:00,61.458
27/01/2017 13:30,55.854
27/01/2017 14:00,55.484
27/01/2017 14:30,54.454
27/01/2017 15:00,50.346
27/01/2017 15:30,53.808
27/01/2017 16:00,66
27/01/2017 16:30,66.368
27/01/2017 17:00,65.964
27/01/2017 17:30,66.41
27/01/2017 18:00,65.39
27/01/2017 18:30,61.674
27/01/2017 19:00,72.056
27/01/2017 19:30,76.876
27/01/2017 20:00,73.742
27/01/2017 20:30,65.874
27/01/2017 21:00,55.038
27/01/2017 21:30,48.802
27/01/2017 22:00,44.188
27/01/2017 22:30,40.972
27/01/2017 23:00,33.84
27/01/2017 23:30,31.76
28/01/2017 00:00,32.57
28/01/2017 00:30,32.82
28/01/2017 01:00,28.374
28/01/2017 01:30,27.25
28/01/2017 02:00,26.262
28/01/2017 02:30,31.614
28/01/2017 03:00,37.868
28/01/2017 03:30,28.388
28/01/2017 04:00,25.102
28/01/2017 04:30,21.98
28/01/2017 05:00,22.348
28/01/2017 05:30,23.384
28/01/2017 06:00,19.804
28/01/2017 06:30,12.552
28/01/2017 07:00,14.242
28/01/2017 07:30,33.904
28/01/2017 08:00,49.85
28/01/2017 08:30,33.518
28/01/2017 09:00,19.042
28/01/2017 09:30,8.958
28/01/2017 10:00,7.114
28/01/2017 10:30,14.308
28/01/2017 11:00,22.284
28/01/2017 11:30,21.318
28/01/2017 12:00,29.382
28/01/2017 12:30,45.17
28/01/2017 13:00,44.352
28/01/2017 13:30,64.184
28/01/2017 14:00,61.648
28/01/2017 14:30,62.85
28/01/2017 15:00,46.582
28/01/2017 15:30,37.216
28/01/2017 16:00,26.424
28/01/2017 16:30,24.776
28/01/2017 17:00,24.066
28/01/2017 17:30,21.538
28/01/2017 18:00,14.898
28/01/2017 18:30,22.744
28/01/2017 19:00,14.702
28/01/2017 19:30,12.71
28/01/2017 20:00,14.946
28/01/2017 20:30,44.982
28/01/2017 21:00,45.9
28/01/2017 21:30,40.498
28/01/2017 22:00,18.632
28/01/2017 22:30,15.076
28/01/2017 23:00,15.164
28/01/2017 23:30,18.416
29/01/2017 00:00,20.158
29/01/2017 00:30,18.718
29/01/2017 01:00,16.576
29/01/2017 01:30,26.846
29/01/2017 02:00,26.052
29/01/2017 02:30,21.94
29/01/2017 03:00,16.536
29/01/2017 03:30,21.096
29/01/2017 04:00,23.666
29/01/2017 04:30,22.706
29/01/2017 05:00,25.036
29/01/2017 05:30,18.922
29/01/2017 06:00,17.452
29/01/2017 06:30,15.236
29/01/2017 07:00,16.564
29/01/2017 07:30,15.584
29/01/2017 08:00,11.882
29/01/2017 08:30,10.848
29/01/2017 09:00,6.832
29/01/2017 09:30,9.168
29/01/2017 10:00,13.792
29/01/2017 10:30,14.012
29/01/2017 11:00,9.838
29/01/2017 11:30,6.214
29/01/2017 12:00,6.422
29/01/2017 12:30,5.12
29/01/2017 13:00,8.93
29/01/2017 13:30,10.61
29/01/2017 14:00,11.456
29/01/2017 14:30,14.006
29/01/2017 15:00,19.886
29/01/2017 15:30,27.188
29/01/2017 16:00,23.456
29/01/2017 16:30,21.328
29/01/2017 17:00,20.394
29/01/2017 17:30,21.23
29/01/2017 18:00,23.726
29/01/2017 18:30,22.568
29/01/2017 19:00,19.746
29/01/2017 19:30,19.462
29/01/2017 20:00,13.106
29/01/2017 20:30,15.438
29/01/2017 21:00,10.944
29/01/2017 21:30,3.632
29/01/2017 22:00,1.616
29/01/2017 22:30,1.952
29/01/2017 23:00,3.72
29/01/2017 23:30,3.668
30/01/2017 00:00,4.264
30/01/2017 00:30,1.512
30/01/2017 01:00,
30/01/2017 01:30,
30/01/2017 02:00,
30/01/2017 02:30,
30/01/2017 03:00,
30/01/2017 03:30,1.464
30/01/2017 04:00,3.632
30/01/2017 04:30,4.234
30/01/2017 05:00,9.128
30/01/2017 05:30,10.546
30/01/2017 06:00,11.424
30/01/2017 06:30,18.284
30/01/2017 07:00,21.92
30/01/2017 07:30,25.922
30/01/2017 08:00,29.542
30/01/2017 08:30,38.418
30/01/2017 09:00,36.806
30/01/2017 09:30,29.868
30/01/2017 10:00,34.774
30/01/2017 10:30,48.404
30/01/2017 11:00,57.93
30/01/2017 11:30,54.518
30/01/2017 12:00,58.734
30/01/2017 12:30,62.362
30/01/2017 13:00,55.212
30/01/2017 13:30,59.552
30/01/2017 14:00,69.652
30/01/2017 14:30,77.602
30/01/2017 15:00,74.986
30/01/2017 15:30,70.926
30/01/2017 16:00,81.058
30/01/2017 16:30,91.73
30/01/2017 17:00,101.178
30/01/2017 17:30,100.024
30/01/2017 18:00,99.6
30/01/2017 18:30,92.574
30/01/2017 19:00,92.058
30/01/2017 19:30,92.02
30/01/2017 20:00,87.396
30/01/2017 20:30,75.894
30/01/2017 21:00,80.68
30/01/2017 21:30,83.94
30/01/2017 22:00,83.13
30/01/2017 22:30,75.908
30/01/2017 23:00,75.638
30/01/2017 23:30,82.956
31/01/2017 00:00,84.008
31/01/2017 00:30,78.744
31/01/2017 01:00,75.128
31/01/2017 01:30,75.832
31/01/2017 02:00,75.758
31/01/2017 02:30,75.954
31/01/2017 03:00,75.942
31/01/2017 03:30,75.902
31/01/2017 04:00,75.94
31/01/2017 04:30,75.936
31/01/2017 05:00,75.954
31/01/2017 05:30,75.94
31/01/2017 06:00,76.43
31/01/2017 06:30,80.726
31/01/2017 07:00,75.944
31/01/2017 07:30,73.204
31/01/2017 08:00,70.65
31/01/2017 08:30,70.714
31/01/2017 09:00,69.128
31/01/2017 09:30,66.756
31/01/2017 10:00,63.56
31/01/2017 10:30,67.556
31/01/2017 11:00,79.146
31/01/2017 11:30,84.59
31/01/2017 12:00,85.078
31/01/2017 12:30,86.288
31/01/2017 13:00,92.7
31/01/2017 13:30,108.618
31/01/2017 14:00,105.978
31/01/2017 14:30,101.328
31/01/2017 15:00,98.514
31/01/2017 15:30,82.832
31/01/2017 16:00,31.374
31/01/2017 16:30,11.368
31/01/2017 17:00,5.886
31/01/2017 17:30,4.552
31/01/2017 18:00,2.472
31/01/2017 18:30,3.02
31/01/2017 19:00,0.48
31/01/2017 19:30,
31/01/2017 20:00,
31/01/2017 20:30,
31/01/2017 21:00,
31/01/2017 21:30,
31/01/2017 22:00,
31/01/2017 22:30,
31/01/2017 23:00,
31/01/2017 23:30,
01/02/2017 00:00,0.596
01/02/2017 00:30,1.552
01/02/2017 01:00,7.204
01/02/2017 01:30,8.068
01/02/2017 02:00,15.494
01/02/2017 02:30,24.236
01/02/2017 03:00,24.936
01/02/2017 03:30,17.902
01/02/2017 04:00,19.202
01/02/2017 04:30,25.854
01/02/2017 05:00,26.352
01/02/2017 05:30,22.218
01/02/2017 06:00,18.95
01/02/2017 06:30,31.274
01/02/2017 07:00,43.708
01/02/2017 07:30,56.258
01/02/2017 08:00,64.032
01/02/2017 08:30,56.314
01/02/2017 09:00,51.762
01/02/2017 09:30,58.012
01/02/2017 10:00,55.8
01/02/2017 10:30,44.588
01/02/2017 11:00,43.952
01/02/2017 11:30,40.704
01/02/2017 12:00,53.698
01/02/2017 12:30,76.428
01/02/2017 13:00,87.054
01/02/2017 13:30,96.964
01/02/2017 14:00,97.574
01/02/2017 14:30,108.326
01/02/2017 15:00,100.016
01/02/2017 15:30,99.234
01/02/2017 16:00,105.184
01/02/2017 16:30,113.18
01/02/2017 17:00,126.218
01/02/2017 17:30,123.25
01/02/2017 18:00,123.654
01/02/2017 18:30,124.262
01/02/2017 19:00,128.792
01/02/2017 19:30,130.996
01/02/2017 20:00,130.964
01/02/2017 20:30,127.724
01/02/2017 21:00,108.506
01/02/2017 21:30,89.576
01/02/2017 22:00,88.986
01/02/2017 22:30,90.79
01/02/2017 23:00,104.036
01/02/2017 23:30,107.032
02/02/2017 00:00,103.788
02/02/2017 00:30,117.146
02/02/2017 01:00,131.944
02/02/2017 01:30,137.718
02/02/2017 02:00,139.35
02/02/2017 02:30,137.01
02/02/2017 03:00,132.092
02/02/2017 03:30,132.21
02/02/2017 04:00,131.722
02/02/2017 04:30,132.066
02/02/2017 05:00,132.292
02/02/2017 05:30,131.362
02/02/2017 06:00,132.254
02/02/2017 06:30,132.282
02/02/2017 07:00,135.514
02/02/2017 07:30,132.972
02/02/2017 08:00,86.804
02/02/2017 08:30,120.304
02/02/2017 09:00,132.322
02/02/2017 09:30,123.528
02/02/2017 10:00,104.922
02/02/2017 10:30,104.124
02/02/2017 11:00,98.086
02/02/2017 11:30,94.658
02/02/2017 12:00,100.926
02/02/2017 12:30,102.582
02/02/2017 13:00,107.984
02/02/2017 13:30,113.788
02/02/2017 14:00,84.074
02/02/2017 14:30,133.888
02/02/2017 15:00,131.784
02/02/2017 15:30,125.752
02/02/2017 16:00,132.694
02/02/2017 16:30,144.35
02/02/2017 17:00,147.486
02/02/2017 17:30,111.354
02/02/2017 18:00,149.894
02/02/2017 18:30,148.456
02/02/2017 19:00,25.384
02/02/2017 19:30,138.8
02/02/2017 20:00,135.39
02/02/2017 20:30,127.804
02/02/2017 21:00,125.476
02/02/2017 21:30,126.95
02/02/2017 22:00,132.43
02/02/2017 22:30,145.418
02/02/2017 23:00,139.818
02/02/2017 23:30,140.244
03/02/2017 00:00,140.33
03/02/2017 00:30,137.96
03/02/2017 01:00,133.502
03/02/2017 01:30,131.66
03/02/2017 02:00,132.182
03/02/2017 02:30,131.774
03/02/2017 03:00,124.504
03/02/2017 03:30,125.268
03/02/2017 04:00,123.102
03/02/2017 04:30,122.658
03/02/2017 05:00,113.714
03/02/2017 05:30,106.816
03/02/2017 06:00,73.97
03/02/2017 06:30,94.936
03/02/2017 07:00,90.926
03/02/2017 07:30,65.182
03/02/2017 08:00,40.512
03/02/2017 08:30,56.032
03/02/2017 09:00,106
03/02/2017 09:30,135.486
03/02/2017 10:00,103.102
03/02/2017 10:30,95.102
03/02/2017 11:00,78.894
03/02/2017 11:30,78.796
03/02/2017 12:00,76.964
03/02/2017 12:30,66.424
03/02/2017 13:00,96.298
03/02/2017 13:30,128.888
03/02/2017 14:00,139.93
03/02/2017 14:30,140.294
03/02/2017 15:00,133.38
03/02/2017 15:30,133.402
03/02/2017 16:00,115.156
03/02/2017 16:30,124.242
03/02/2017 17:00,135.018
03/02/2017 17:30,136.694
03/02/2017 18:00,155.24
03/02/2017 18:30,142.396
03/02/2017 19:00,132.054
03/02/2017 19:30,138.58
03/02/2017 20:00,137.434
03/02/2017 20:30,132.036
03/02/2017 21:00,108.102
03/02/2017 21:30,123.74
03/02/2017 22:00,116.016
03/02/2017 22:30,107.058
03/02/2017 23:00,102.154
03/02/2017 23:30,93.018
04/02/2017 00:00,64.154
04/02/2017 00:30,34.768
04/02/2017 01:00,22.386
04/02/2017 01:30,21.874
04/02/2017 02:00,26.32
04/02/2017 02:30,29.094
04/02/2017 03:00,50.504
04/02/2017 03:30,68.926
04/02/2017 04:00,79.938
04/02/2017 04:30,52.358
04/02/2017 05:00,34.952
04/02/2017 05:30,62.958
04/02/2017 06:00,65.6
04/02/2017 06:30,48.066
04/02/2017 07:00,44.896
04/02/2017 07:30,48.502
04/02/2017 08:00,47.542
04/02/2017 08:30,32.36
04/02/2017 09:00,20.51
04/02/2017 09:30,20.698
04/02/2017 10:00,24.4
04/02/2017 10:30,31.944
04/02/2017 11:00,29.37
04/02/2017 11:30,17.712
04/02/2017 12:00,12.592
04/02/2017 12:30,16.88
04/02/2017 13:00,20.722
04/02/2017 13:30,20.168
04/02/2017 14:00,29.352
04/02/2017 14:30,34.942
04/02/2017 15:00,21.39
04/02/2017 15:30,22.386
04/02/2017 16:00,17.948
04/02/2017 16:30,23.308
04/02/2017 17:00,49.77
04/02/2017 17:30,63.288
04/02/2017 18:00,62.956
04/02/2017 18:30,74.232
04/02/2017 19:00,77.958
04/02/2017 19:30,76.98
04/02/2017 20:00,79.3
04/02/2017 20:30,63.908
04/02/2017 21:00,70.75
04/02/2017 21:30,74.576
04/02/2017 22:00,93.65
04/02/2017 22:30,109.308
04/02/2017 23:00,108.428
04/02/2017 23:30,109.132
05/02/2017 00:00,106.942
05/02/2017 00:30,106.842
05/02/2017 01:00,106.688
05/02/2017 01:30,96.724
05/02/2017 02:00,74.61
05/02/2017 02:30,35.34
05/02/2017 03:00,14.606
05/02/2017 03:30,4.782
05/02/2017 04:00,2.54
05/02/2017 04:30,2.588
05/02/2017 05:00,2.07
05/02/2017 05:30,1.506
05/02/2017 06:00,0.792
05/02/2017 06:30,
05/02/2017 07:00,
05/02/2017 07:30,
05/02/2017 08:00,0.632
05/02/2017 08:30,1.086
05/02/2017 09:00,0.25
05/02/2017 09:30,
05/02/2017 10:00,
05/02/2017 10:30,1.44
05/02/2017 11:00,3.686
05/02/2017 11:30,2.388
05/02/2017 12:00,3.736
05/02/2017 12:30,3.498
05/02/2017 13:00,5.488
05/02/2017 13:30,7.484
05/02/2017 14:00,6.84
05/02/2017 14:30,8.868
05/02/2017 15:00,14.342
05/02/2017 15:30,16.158
05/02/2017 16:00,15.188
05/02/2017 16:30,11.4
05/02/2017 17:00,11.646
05/02/2017 17:30,8.178
05/02/2017 18:00,7.306
05/02/2017 18:30,4.48
05/02/2017 19:00,4.69
05/02/2017 19:30,5.36
05/02/2017 20:00,2.646
05/02/2017 20:30,1.366
05/02/2017 21:00,5.846
05/02/2017 21:30,5.716
05/02/2017 22:00,7.858
05/02/2017 22:30,13.5
05/02/2017 23:00,13.086
05/02/2017 23:30,6.706
06/02/2017 00:00,3.448
06/02/2017 00:30,3.428
06/02/2017 01:00,6.42
06/02/2017 01:30,10.338
06/02/2017 02:00,9.186
06/02/2017 02:30,9.254
06/02/2017 03:00,8.402
06/02/2017 03:30,10.678
06/02/2017 04:00,4.04
06/02/2017 04:30,
06/02/2017 05:00,2.442
06/02/2017 05:30,4.558
06/02/2017 06:00,11.014
06/02/2017 06:30,23.724
06/02/2017 07:00,27.664
06/02/2017 07:30,26.59
06/02/2017 08:00,38.102
06/02/2017 08:30,44.41
06/02/2017 09:00,70.268
06/02/2017 09:30,89.926
06/02/2017 10:00,118.516
06/02/2017 10:30,107.652
06/02/2017 11:00,114.75
06/02/2017 11:30,121.524
06/02/2017 12:00,115.686
06/02/2017 12:30,109.07
06/02/2017 13:00,104.672
06/02/2017 13:30,120.168
06/02/2017 14:00,131.774
06/02/2017 14:30,141.998
06/02/2017 15:00,144.594
06/02/2017 15:30,149.546
06/02/2017 16:00,154.974
06/02/2017 16:30,144.072
06/02/2017 17:00,141.506
06/02/2017 17:30,141.506
06/02/2017 18:00,140.164
06/02/2017 18:30,131.918
06/02/2017 19:00,127.354
06/02/2017 19:30,133.044
06/02/2017 20:00,132.448
06/02/2017 20:30,133.242
06/02/2017 21:00,120.844
06/02/2017 21:30,120.838
06/02/2017 22:00,138.416
06/02/2017 22:30,140.254
06/02/2017 23:00,138.064
06/02/2017 23:30,125.302
07/02/2017 00:00,140.222
07/02/2017 00:30,140.288
07/02/2017 01:00,138.416
07/02/2017 01:30,105.76
07/02/2017 02:00,125.248
07/02/2017 02:30,87.492
07/02/2017 03:00,76.058
07/02/2017 03:30,61.894
07/02/2017 04:00,54.446
07/02/2017 04:30,52.022
07/02/2017 05:00,40.518
07/02/2017 05:30,32.092
07/02/2017 06:00,48.788
07/02/2017 06:30,68.218
07/02/2017 07:00,48.832
07/02/2017 07:30,28.45
07/02/2017 08:00,25.7
07/02/2017 08:30,15.282
07/02/2017 09:00,16.08
07/02/2017 09:30,9.832
07/02/2017 10:00,6.392
07/02/2017 10:30,3.896
07/02/2017 11:00,3.198
07/02/2017 11:30,1.628
07/02/2017 12:00,1.6
07/02/2017 12:30,6.106
07/02/2017 13:00,12.242
07/02/2017 13:30,13.712
07/02/2017 14:00,11.352
07/02/2017 14:30,15.08
07/02/2017 15:00,14.472
07/02/2017 15:30,12.618
07/02/2017 16:00,19.282
07/02/2017 16:30,34.69
07/02/2017 17:00,60.442
07/02/2017 17:30,38.092
07/02/2017 18:00,50.548
07/02/2017 18:30,40.854
07/02/2017 19:00,24.522
07/02/2017 19:30,36.274
07/02/2017 20:00,105.512
07/02/2017 20:30,98.738
07/02/2017 21:00,111.654
07/02/2017 21:30,92.076
07/02/2017 22:00,84.48
07/02/2017 22:30,67.094
07/02/2017 23:00,50.694
07/02/2017 23:30,48.358
08/02/2017 00:00,38.45
08/02/2017 00:30,26.752
08/02/2017 01:00,29.102
08/02/2017 01:30,16.41
08/02/2017 02:00,17.342
08/02/2017 02:30,26.548
08/02/2017 03:00,27.338
08/02/2017 03:30,18.104
08/02/2017 04:00,13.118
08/02/2017 04:30,6.836
08/02/2017 05:00,2.594
08/02/2017 05:30,3.548
08/02/2017 06:00,1.144
08/02/2017 06:30,2.954
08/02/2017 07:00,4.122
08/02/2017 07:30,
08/02/2017 08:00,0.214
08/02/2017 08:30,9.128
08/02/2017 09:00,9.398
08/02/2017 09:30,7.362
08/02/2017 10:00,5.804
08/02/2017 10:30,3.676
08/02/2017 11:00,2.64
08/02/2017 11:30,5.476
08/02/2017 12:00,
08/02/2017 12:30,
08/02/2017 13:00,
08/02/2017 13:30,0.44
08/02/2017 14:00,4.166
08/02/2017 14:30,20.636
08/02/2017 15:00,38.724
08/02/2017 15:30,35.618
08/02/2017 16:00,41.982
08/02/2017 16:30,40.368
08/02/2017 17:00,27.124
08/02/2017 17:30,19.972
08/02/2017 18:00,24.518
08/02/2017 18:30,26.21
08/02/2017 19:00,30.09
08/02/2017 19:30,38.494
08/02/2017 20:00,49.386
08/02/2017 20:30,68.97
08/02/2017 21:00,73.82
08/02/2017 21:30,76.964
08/02/2017 22:00,63.22
08/02/2017 22:30,56.216
08/02/2017 23:00,67.068
08/02/2017 23:30,63.256
09/02/2017 00:00,70.514
09/02/2017 00:30,75.132
09/02/2017 01:00,79.704
09/02/2017 01:30,66.38
09/02/2017 02:00,55.73
09/02/2017 02:30,47.6
09/02/2017 03:00,39.834
09/02/2017 03:30,39.35
09/02/2017 04:00,45.228
09/02/2017 04:30,60.714
09/02/2017 05:00,78.956
09/02/2017 05:30,74.544
09/02/2017 06:00,76.978
09/02/2017 06:30,107.802
09/02/2017 07:00,79.542
09/02/2017 07:30,67.31
09/02/2017 08:00,70.178
09/02/2017 08:30,65.228
09/02/2017 09:00,84.13
09/02/2017 09:30,99.972
09/02/2017 10:00,67.306
09/02/2017 10:30,83.494
09/02/2017 11:00,86.92
09/02/2017 11:30,84.454
09/02/2017 12:00,100.206
09/02/2017 12:30,92.34
09/02/2017 13:00,81.564
09/02/2017 13:30,70.814
09/02/2017 14:00,81.956
09/02/2017 14:30,94.028
09/02/2017 15:00,102.652
09/02/2017 15:30,104.786
09/02/2017 16:00,103.47
09/02/2017 16:30,92.396
09/02/2017 17:00,78.854
09/02/2017 17:30,77.68
09/02/2017 18:00,93.186
09/02/2017 18:30,101.278
09/02/2017 19:00,90.774
09/02/2017 19:30,83.25
09/02/2017 20:00,69.314
09/02/2017 20:30,39.912
09/02/2017 21:00,28.572
09/02/2017 21:30,34.046
09/02/2017 22:00,37.934
09/02/2017 22:30,41.394
09/02/2017 23:00,38.138
09/02/2017 23:30,39.432
10/02/2017 00:00,42.31
10/02/2017 00:30,44.052
10/02/2017 01:00,35.102
10/02/2017 01:30,33.408
10/02/2017 02:00,34.854
10/02/2017 02:30,43.416
10/02/2017 03:00,43.516
10/02/2017 03:30,44.35
10/02/2017 04:00,48.802
10/02/2017 04:30,45.732
10/02/2017 05:00,51.51
10/02/2017 05:30,59.548
10/02/2017 06:00,62.624
10/02/2017 06:30,46.4
10/02/2017 07:00,49.118
10/02/2017 07:30,40.866
10/02/2017 08:00,35.272
10/02/2017 08:30,49.586
10/02/2017 09:00,49.024
10/02/2017 09:30,40.204
10/02/2017 10:00,47.542
10/02/2017 10:30,45.36
10/02/2017 11:00,46.184
10/02/2017 11:30,46.12
10/02/2017 12:00,29.552
10/02/2017 12:30,25.83
10/02/2017 13:00,36.612
10/02/2017 13:30,31.802
10/02/2017 14:00,39.03
10/02/2017 14:30,34.89
10/02/2017 15:00,43.132
10/02/2017 15:30,74.516
10/02/2017 16:00,73.214
10/02/2017 16:30,52.014
10/02/2017 17:00,60.316
10/02/2017 17:30,73.788
10/02/2017 18:00,78.602
10/02/2017 18:30,83.77
10/02/2017 19:00,80.99
10/02/2017 19:30,67.132
10/02/2017 20:00,54.404
10/02/2017 20:30,38.094
10/02/2017 21:00,80.008
10/02/2017 21:30,80.838
10/02/2017 22:00,87.038
10/02/2017 22:30,85.82
10/02/2017 23:00,113.894
10/02/2017 23:30,127.762
11/02/2017 00:00,116.742
11/02/2017 00:30,146.316
11/02/2017 01:00,151.67
11/02/2017 01:30,145.382
11/02/2017 02:00,152.114
11/02/2017 02:30,153.618
11/02/2017 03:00,150.186
11/02/2017 03:30,150.898
11/02/2017 04:00,151.024
11/02/2017 04:30,153.528
11/02/2017 05:00,154.116
11/02/2017 05:30,151.534
11/02/2017 06:00,150.01
11/02/2017 06:30,153.474
11/02/2017 07:00,150.008
11/02/2017 07:30,145.212
11/02/2017 08:00,153.29
11/02/2017 08:30,154.576
11/02/2017 09:00,157.15
11/02/2017 09:30,158.354
11/02/2017 10:00,143.64
11/02/2017 10:30,137.474
11/02/2017 11:00,148.404
11/02/2017 11:30,131.786
11/02/2017 12:00,108.016
11/02/2017 12:30,105.348
11/02/2017 13:00,122.034
11/02/2017 13:30,128.41
11/02/2017 14:00,139.712
11/02/2017 14:30,126.136
11/02/2017 15:00,125.412
11/02/2017 15:30,125.588
11/02/2017 16:00,102.284
11/02/2017 16:30,80.04
11/02/2017 17:00,96.4
11/02/2017 17:30,92.12
11/02/2017 18:00,85.878
11/02/2017 18:30,118.508
11/02/2017 19:00,118.028
11/02/2017 19:30,114.434
11/02/2017 20:00,106.998
11/02/2017 20:30,101.864
11/02/2017 21:00,93.856
11/02/2017 21:30,111.78
11/02/2017 22:00,116.756
11/02/2017 22:30,123.798
11/02/2017 23:00,144.852
11/02/2017 23:30,152.56
12/02/2017 00:00,156.352
12/02/2017 00:30,143.092
12/02/2017 01:00,152.874
12/02/2017 01:30,157.23
12/02/2017 02:00,159.276
12/02/2017 02:30,162.416
12/02/2017 03:00,162.1
12/02/2017 03:30,162.152
12/02/2017 04:00,162.912
12/02/2017 04:30,158.306
12/02/2017 05:00,146.392
12/02/2017 05:30,161.606
12/02/2017 06:00,161.184
12/02/2017 06:30,161.134
12/02/2017 07:00,162.382
12/02/2017 07:30,161.522
12/02/2017 08:00,162.204
12/02/2017 08:30,158.204
12/02/2017 09:00,156.986
12/02/2017 09:30,166.102
12/02/2017 10:00,160.508
12/02/2017 10:30,149.156
12/02/2017 11:00,131.466
12/02/2017 11:30,138.026
12/02/2017 12:00,158.65
12/02/2017 12:30,163.01
12/02/2017 13:00,157.36
12/02/2017 13:30,169.58
12/02/2017 14:00,169.326
12/02/2017 14:30,158.328
12/02/2017 15:00,156.504
12/02/2017 15:30,150.926
12/02/2017 16:00,162.634
12/02/2017 16:30,161.88
12/02/2017 17:00,158.932
12/02/2017 17:30,149.136
12/02/2017 18:00,149.732
