 timestamp,nuclear_norm,notes
02/02/2017 07:00,0.883333333,
02/02/2017 08:00,0.883333333,
02/02/2017 09:00,0.883333333,
02/02/2017 10:00,0.883333333,
02/02/2017 11:00,0.883333333,
02/02/2017 12:00,0.883333333,
02/02/2017 13:00,0.883333333,
02/02/2017 14:00,0.883333333,
02/02/2017 15:00,0.883333333,
02/02/2017 16:00,0.883333333,
02/02/2017 17:00,0.883333333,
02/02/2017 18:00,0.883333333,
02/02/2017 19:00,0.883333333,
02/02/2017 20:00,0.883333333,
02/02/2017 21:00,0.883333333,
02/02/2017 22:00,0.883333333,
02/02/2017 23:00,0.883333333,
03/02/2017 00:00,0.883333333,
03/02/2017 01:00,0.883333333,
03/02/2017 02:00,0.883333333,
03/02/2017 03:00,0.883333333,
03/02/2017 04:00,0.883333333,
03/02/2017 05:00,0.883333333,
03/02/2017 06:00,0.883333333,
03/02/2017 07:00,0.883333333,
03/02/2017 08:00,0.883333333,
03/02/2017 09:00,0.883333333,
03/02/2017 10:00,0.883333333,
03/02/2017 11:00,0.883333333,
03/02/2017 12:00,0.883333333,
03/02/2017 13:00,0.883333333,
03/02/2017 14:00,0.883333333,
03/02/2017 15:00,0.883333333,
03/02/2017 16:00,0.883333333,
03/02/2017 17:00,0.883333333,
03/02/2017 18:00,0.883333333,
03/02/2017 19:00,0.883333333,
03/02/2017 20:00,0.883333333,
03/02/2017 21:00,0.883333333,
03/02/2017 22:00,0.883333333,
03/02/2017 23:00,0.883333333,
04/02/2017 00:00,0.883333333,
04/02/2017 01:00,0.883333333,
04/02/2017 02:00,0.883333333,
04/02/2017 03:00,0.883333333,
04/02/2017 04:00,0.883333333,
04/02/2017 05:00,0.883333333,
04/02/2017 06:00,0.883333333,
04/02/2017 07:00,0.883333333,
04/02/2017 08:00,0.883333333,
04/02/2017 09:00,0.883333333,
04/02/2017 10:00,0.883333333,
04/02/2017 11:00,0.883333333,
04/02/2017 12:00,0.883333333,
04/02/2017 13:00,0.883333333,
04/02/2017 14:00,0.883333333,
04/02/2017 15:00,0.883333333,
04/02/2017 16:00,0.883333333,
04/02/2017 17:00,0.883333333,
04/02/2017 18:00,0.883333333,
04/02/2017 19:00,0.883333333,
04/02/2017 20:00,0.883333333,
04/02/2017 21:00,0.883333333,
04/02/2017 22:00,0.883333333,
04/02/2017 23:00,0.883333333,
05/02/2017 00:00,0.883333333,
05/02/2017 01:00,0.883333333,
05/02/2017 02:00,0.883333333,
05/02/2017 03:00,0.883333333,
05/02/2017 04:00,0.883333333,
05/02/2017 05:00,0.883333333,
05/02/2017 06:00,0.883333333,
05/02/2017 07:00,0.883333333,
05/02/2017 08:00,0.883333333,
05/02/2017 09:00,0.883333333,
05/02/2017 10:00,0.883333333,
05/02/2017 11:00,0.883333333,
05/02/2017 12:00,0.883333333,
05/02/2017 13:00,0.883333333,
05/02/2017 14:00,0.883333333,
05/02/2017 15:00,0.883333333,
05/02/2017 16:00,0.883333333,
05/02/2017 17:00,0.883333333,
05/02/2017 18:00,0.883333333,
05/02/2017 19:00,0.883333333,
05/02/2017 20:00,0.883333333,
05/02/2017 21:00,0.883333333,
05/02/2017 22:00,0.883333333,
05/02/2017 23:00,0.883333333,
06/02/2017 00:00,0.883333333,
06/02/2017 01:00,0.883333333,
06/02/2017 02:00,0.883333333,
06/02/2017 03:00,0.883333333,
06/02/2017 04:00,0.883333333,
06/02/2017 05:00,0.883333333,
06/02/2017 06:00,0.883333333,
06/02/2017 07:00,0.883333333,
06/02/2017 08:00,0.883333333,
06/02/2017 09:00,0.883333333,
06/02/2017 10:00,0.883333333,
06/02/2017 11:00,0.883333333,
06/02/2017 12:00,0.883333333,
06/02/2017 13:00,0.883333333,
06/02/2017 14:00,0.883333333,
06/02/2017 15:00,0.883333333,
06/02/2017 16:00,0.883333333,
06/02/2017 17:00,0.883333333,
06/02/2017 18:00,0.883333333,
06/02/2017 19:00,0.883333333,
06/02/2017 20:00,0.883333333,
06/02/2017 21:00,0.883333333,
06/02/2017 22:00,0.883333333,
06/02/2017 23:00,0.883333333,
07/02/2017 00:00,0.883333333,
07/02/2017 01:00,0.883333333,
07/02/2017 02:00,0.883333333,
07/02/2017 03:00,0.883333333,
07/02/2017 04:00,0.883333333,
07/02/2017 05:00,0.883333333,
07/02/2017 06:00,0.883333333,
07/02/2017 07:00,0.883333333,
07/02/2017 08:00,0.883333333,
07/02/2017 09:00,0.883333333,
07/02/2017 10:00,0.883333333,
07/02/2017 11:00,0.883333333,
07/02/2017 12:00,0.883333333,
07/02/2017 13:00,0.883333333,
07/02/2017 14:00,0.883333333,
07/02/2017 15:00,0.883333333,
07/02/2017 16:00,0.883333333,
07/02/2017 17:00,0.883333333,
07/02/2017 18:00,0.883333333,
07/02/2017 19:00,0.883333333,
07/02/2017 20:00,0.883333333,
07/02/2017 21:00,0.883333333,
07/02/2017 22:00,0.883333333,
07/02/2017 23:00,0.883333333,
08/02/2017 00:00,0.883333333,
08/02/2017 01:00,0.883333333,
08/02/2017 02:00,0.883333333,
08/02/2017 03:00,0.883333333,
08/02/2017 04:00,0.883333333,
08/02/2017 05:00,0.883333333,
08/02/2017 06:00,0.883333333,
08/02/2017 07:00,0.883333333,
08/02/2017 08:00,0.883333333,
08/02/2017 09:00,0.883333333,
08/02/2017 10:00,0.883333333,
08/02/2017 11:00,0.883333333,
08/02/2017 12:00,0.883333333,
08/02/2017 13:00,0.883333333,
08/02/2017 14:00,0.883333333,
08/02/2017 15:00,0.883333333,
08/02/2017 16:00,0.883333333,
08/02/2017 17:00,0.883333333,
08/02/2017 18:00,0.883333333,
08/02/2017 19:00,0.883333333,
08/02/2017 20:00,0.883333333,
08/02/2017 21:00,0.883333333,
08/02/2017 22:00,0.883333333,
08/02/2017 23:00,0.883333333,
09/02/2017 00:00,0.883333333,
09/02/2017 01:00,0.883333333,
09/02/2017 02:00,0.883333333,
09/02/2017 03:00,0.883333333,
09/02/2017 04:00,0.883333333,
09/02/2017 05:00,0.883333333,
09/02/2017 06:00,0.883333333,
09/02/2017 07:00,0.883333333,
09/02/2017 08:00,0.883333333,
09/02/2017 09:00,0.883333333,
09/02/2017 10:00,0.883333333,
09/02/2017 11:00,0.883333333,
09/02/2017 12:00,0.883333333,
09/02/2017 13:00,0.883333333,
09/02/2017 14:00,0.883333333,
09/02/2017 15:00,0.883333333,
09/02/2017 16:00,0.883333333,
09/02/2017 17:00,0.883333333,
09/02/2017 18:00,0.883333333,
09/02/2017 19:00,0.883333333,
09/02/2017 20:00,0.883333333,
09/02/2017 21:00,0.883333333,
09/02/2017 22:00,0.883333333,
09/02/2017 23:00,0.883333333,
10/02/2017 00:00,0.883333333,
10/02/2017 01:00,0.883333333,
10/02/2017 02:00,0.883333333,
10/02/2017 03:00,0.883333333,
10/02/2017 04:00,0.883333333,
10/02/2017 05:00,0.883333333,
10/02/2017 06:00,0.883333333,
10/02/2017 07:00,0.883333333,
10/02/2017 08:00,0.883333333,
10/02/2017 09:00,0.883333333,
10/02/2017 10:00,0.883333333,
10/02/2017 11:00,0.883333333,
10/02/2017 12:00,0.883333333,
10/02/2017 13:00,0.883333333,
10/02/2017 14:00,0.883333333,
10/02/2017 15:00,0.883333333,
10/02/2017 16:00,0.883333333,
10/02/2017 17:00,0.883333333,
10/02/2017 18:00,0.883333333,
10/02/2017 19:00,0.883333333,
10/02/2017 20:00,0.883333333,
10/02/2017 21:00,0.883333333,
10/02/2017 22:00,0.883333333,
10/02/2017 23:00,0.883333333,
11/02/2017 00:00,0.883333333,
11/02/2017 01:00,0.883333333,
11/02/2017 02:00,0.883333333,
11/02/2017 03:00,0.883333333,
11/02/2017 04:00,0.883333333,
11/02/2017 05:00,0.883333333,
11/02/2017 06:00,0.883333333,
11/02/2017 07:00,0.883333333,
11/02/2017 08:00,0.883333333,
11/02/2017 09:00,0.883333333,
11/02/2017 10:00,0.883333333,
11/02/2017 11:00,0.883333333,
11/02/2017 12:00,0.883333333,
11/02/2017 13:00,0.883333333,
11/02/2017 14:00,0.883333333,
11/02/2017 15:00,0.883333333,
11/02/2017 16:00,0.883333333,
11/02/2017 17:00,0.883333333,
11/02/2017 18:00,0.883333333,
11/02/2017 19:00,0.883333333,
11/02/2017 20:00,0.883333333,
11/02/2017 21:00,0.883333333,
11/02/2017 22:00,0.883333333,
11/02/2017 23:00,0.883333333,
12/02/2017 00:00,0.883333333,
12/02/2017 01:00,0.883333333,
12/02/2017 02:00,0.883333333,
12/02/2017 03:00,0.883333333,
12/02/2017 04:00,0.883333333,
12/02/2017 05:00,0.883333333,
12/02/2017 06:00,0.883333333,
12/02/2017 07:00,0.883333333,
12/02/2017 08:00,0.883333333,
12/02/2017 09:00,0.883333333,
12/02/2017 10:00,0.883333333,
12/02/2017 11:00,0.883333333,
12/02/2017 12:00,0.883333333,
12/02/2017 13:00,0.883333333,
12/02/2017 14:00,0.883333333,
12/02/2017 15:00,0.883333333,
12/02/2017 16:00,0.883333333,
12/02/2017 17:00,0.883333333,
12/02/2017 18:00,0.883333333,
12/02/2017 19:00,0.883333333,
12/02/2017 20:00,0.883333333,
12/02/2017 21:00,0.883333333,
12/02/2017 22:00,0.883333333,
12/02/2017 23:00,0.883333333,
13/02/2017 00:00,0.883333333,
13/02/2017 01:00,0.883333333,
13/02/2017 02:00,0.883333333,
13/02/2017 03:00,0.883333333,
13/02/2017 04:00,0.883333333,
13/02/2017 05:00,0.883333333,
13/02/2017 06:00,0.883333333,
13/02/2017 07:00,0.883333333,
13/02/2017 08:00,0.883333333,
13/02/2017 09:00,0.883333333,
13/02/2017 10:00,0.883333333,
13/02/2017 11:00,0.883333333,
13/02/2017 12:00,0.883333333,
13/02/2017 13:00,0.883333333,
13/02/2017 14:00,0.883333333,
13/02/2017 15:00,0.883333333,
13/02/2017 16:00,0.883333333,
13/02/2017 17:00,0.883333333,
13/02/2017 18:00,0.883333333,
13/02/2017 19:00,0.883333333,
13/02/2017 20:00,0.883333333,
13/02/2017 21:00,0.883333333,
13/02/2017 22:00,0.883333333,
13/02/2017 23:00,0.883333333,
14/02/2017 00:00,0.883333333,
14/02/2017 01:00,0.883333333,
14/02/2017 02:00,0.883333333,
14/02/2017 03:00,0.883333333,
14/02/2017 04:00,0.883333333,
14/02/2017 05:00,0.883333333,
14/02/2017 06:00,0.883333333,
14/02/2017 07:00,0.883333333,
14/02/2017 08:00,0.883333333,
14/02/2017 09:00,0.883333333,
14/02/2017 10:00,0.883333333,
14/02/2017 11:00,0.883333333,
14/02/2017 12:00,0.883333333,
14/02/2017 13:00,0.883333333,
14/02/2017 14:00,0.883333333,
14/02/2017 15:00,0.883333333,
14/02/2017 16:00,0.883333333,
14/02/2017 17:00,0.883333333,
14/02/2017 18:00,0.883333333,
14/02/2017 19:00,0.883333333,
14/02/2017 20:00,0.883333333,
14/02/2017 21:00,0.883333333,
14/02/2017 22:00,0.883333333,
14/02/2017 23:00,0.883333333,
15/02/2017 00:00,0.883333333,
15/02/2017 01:00,0.883333333,
15/02/2017 02:00,0.883333333,
15/02/2017 03:00,0.883333333,
15/02/2017 04:00,0.883333333,
15/02/2017 05:00,0.883333333,
15/02/2017 06:00,0.883333333,
15/02/2017 07:00,0.883333333,
15/02/2017 08:00,0.883333333,
15/02/2017 09:00,0.883333333,
15/02/2017 10:00,0.883333333,
15/02/2017 11:00,0.883333333,
15/02/2017 12:00,0.883333333,
15/02/2017 13:00,0.883333333,
15/02/2017 14:00,0.883333333,
15/02/2017 15:00,0.883333333,
15/02/2017 16:00,0.883333333,
15/02/2017 17:00,0.883333333,
15/02/2017 18:00,0.883333333,
15/02/2017 19:00,0.883333333,
15/02/2017 20:00,0.883333333,
15/02/2017 21:00,0.883333333,
15/02/2017 22:00,0.883333333,
15/02/2017 23:00,0.883333333,
16/02/2017 00:00,0.883333333,
16/02/2017 01:00,0.883333333,
16/02/2017 02:00,0.883333333,
16/02/2017 03:00,0.883333333,
16/02/2017 04:00,0.883333333,
16/02/2017 05:00,0.883333333,
16/02/2017 06:00,0.883333333,
16/02/2017 07:00,0.883333333,
16/02/2017 08:00,0.883333333,
16/02/2017 09:00,0.883333333,
16/02/2017 10:00,0.883333333,
16/02/2017 11:00,0.883333333,
16/02/2017 12:00,0.883333333,
16/02/2017 13:00,0.883333333,
16/02/2017 14:00,0.883333333,
16/02/2017 15:00,0.883333333,
16/02/2017 16:00,0.883333333,
16/02/2017 17:00,0.883333333,
16/02/2017 18:00,0.883333333,
16/02/2017 19:00,0.883333333,
16/02/2017 20:00,0.883333333,
16/02/2017 21:00,0.883333333,
16/02/2017 22:00,0.883333333,
16/02/2017 23:00,0.883333333,
17/02/2017 00:00,0.883333333,
17/02/2017 01:00,0.883333333,
17/02/2017 02:00,0.883333333,
17/02/2017 03:00,0.883333333,
17/02/2017 04:00,0.883333333,
17/02/2017 05:00,0.883333333,
17/02/2017 06:00,0.883333333,
17/02/2017 07:00,0.883333333,
17/02/2017 08:00,0.883333333,
17/02/2017 09:00,0.883333333,
17/02/2017 10:00,0.883333333,
17/02/2017 11:00,0.883333333,
17/02/2017 12:00,0.883333333,
17/02/2017 13:00,0.883333333,
17/02/2017 14:00,0.883333333,
17/02/2017 15:00,0.883333333,
17/02/2017 16:00,0.883333333,
17/02/2017 17:00,0.883333333,
17/02/2017 18:00,0.883333333,
17/02/2017 19:00,0.883333333,
17/02/2017 20:00,0.883333333,
17/02/2017 21:00,0.883333333,
17/02/2017 22:00,0.883333333,
17/02/2017 23:00,0.883333333,
18/02/2017 00:00,0.883333333,
18/02/2017 01:00,0.883333333,
18/02/2017 02:00,0.883333333,
18/02/2017 03:00,0.883333333,
18/02/2017 04:00,0.883333333,
18/02/2017 05:00,0.883333333,
18/02/2017 06:00,0.883333333,
18/02/2017 07:00,0.883333333,
18/02/2017 08:00,0.883333333,
18/02/2017 09:00,0.883333333,
18/02/2017 10:00,0.883333333,
18/02/2017 11:00,0.883333333,
18/02/2017 12:00,0.883333333,
18/02/2017 13:00,0.883333333,
18/02/2017 14:00,0.883333333,
18/02/2017 15:00,0.883333333,
18/02/2017 16:00,0.883333333,
18/02/2017 17:00,0.883333333,
18/02/2017 18:00,0.883333333,
18/02/2017 19:00,0.883333333,
18/02/2017 20:00,0.883333333,
18/02/2017 21:00,0.883333333,
18/02/2017 22:00,0.883333333,
18/02/2017 23:00,0.883333333,
19/02/2017 00:00,0.883333333,
19/02/2017 01:00,0.883333333,
19/02/2017 02:00,0.883333333,
19/02/2017 03:00,0.883333333,
19/02/2017 04:00,0.883333333,
19/02/2017 05:00,0.883333333,
19/02/2017 06:00,0.883333333,
19/02/2017 07:00,0.883333333,
19/02/2017 08:00,0.883333333,
19/02/2017 09:00,0.883333333,
19/02/2017 10:00,0.883333333,
19/02/2017 11:00,0.883333333,
19/02/2017 12:00,0.883333333,
19/02/2017 13:00,0.883333333,
19/02/2017 14:00,0.883333333,
19/02/2017 15:00,0.883333333,
19/02/2017 16:00,0.883333333,
19/02/2017 17:00,0.883333333,
19/02/2017 18:00,0.883333333,
19/02/2017 19:00,0.883333333,
19/02/2017 20:00,0.883333333,
19/02/2017 21:00,0.883333333,
19/02/2017 22:00,0.883333333,
19/02/2017 23:00,0.883333333,
20/02/2017 00:00,0.883333333,
20/02/2017 01:00,0.883333333,
20/02/2017 02:00,0.883333333,
20/02/2017 03:00,0.883333333,
20/02/2017 04:00,0.883333333,
20/02/2017 05:00,0.883333333,
20/02/2017 06:00,0.883333333,
20/02/2017 07:00,0.883333333,
20/02/2017 08:00,0.883333333,
20/02/2017 09:00,0.883333333,
20/02/2017 10:00,0.883333333,
20/02/2017 11:00,0.883333333,
20/02/2017 12:00,0.883333333,
20/02/2017 13:00,0.883333333,
20/02/2017 14:00,0.883333333,
20/02/2017 15:00,0.883333333,
20/02/2017 16:00,0.883333333,
20/02/2017 17:00,0.883333333,
20/02/2017 18:00,0.883333333,
20/02/2017 19:00,0.883333333,
20/02/2017 20:00,0.883333333,
20/02/2017 21:00,0.883333333,
20/02/2017 22:00,0.883333333,
20/02/2017 23:00,0.883333333,
21/02/2017 00:00,0.883333333,
21/02/2017 01:00,0.883333333,
21/02/2017 02:00,0.883333333,
21/02/2017 03:00,0.883333333,
21/02/2017 04:00,0.883333333,
21/02/2017 05:00,0.883333333,
21/02/2017 06:00,0.883333333,
21/02/2017 07:00,0.883333333,
21/02/2017 08:00,0.883333333,
21/02/2017 09:00,0.883333333,
21/02/2017 10:00,0.883333333,
21/02/2017 11:00,0.883333333,
21/02/2017 12:00,0.883333333,
21/02/2017 13:00,0.883333333,
21/02/2017 14:00,0.883333333,
21/02/2017 15:00,0.883333333,
21/02/2017 16:00,0.883333333,
21/02/2017 17:00,0.883333333,
21/02/2017 18:00,0.883333333,
21/02/2017 19:00,0.883333333,
21/02/2017 20:00,0.883333333,
21/02/2017 21:00,0.883333333,
21/02/2017 22:00,0.883333333,
21/02/2017 23:00,0.883333333,
22/02/2017 00:00,0.883333333,
22/02/2017 01:00,0.883333333,
22/02/2017 02:00,0.883333333,
22/02/2017 03:00,0.883333333,
22/02/2017 04:00,0.883333333,
22/02/2017 05:00,0.883333333,
22/02/2017 06:00,0.883333333,
22/02/2017 07:00,0.883333333,
22/02/2017 08:00,0.883333333,
22/02/2017 09:00,0.883333333,
22/02/2017 10:00,0.883333333,
22/02/2017 11:00,0.883333333,
22/02/2017 12:00,0.883333333,
22/02/2017 13:00,0.883333333,
22/02/2017 14:00,0.883333333,
22/02/2017 15:00,0.883333333,
22/02/2017 16:00,0.883333333,
22/02/2017 17:00,0.883333333,
22/02/2017 18:00,0.883333333,
22/02/2017 19:00,0.883333333,
22/02/2017 20:00,0.883333333,
22/02/2017 21:00,0.883333333,
22/02/2017 22:00,0.883333333,
22/02/2017 23:00,0.883333333,
23/02/2017 00:00,0.883333333,
23/02/2017 01:00,0.883333333,
23/02/2017 02:00,0.883333333,
23/02/2017 03:00,0.883333333,
23/02/2017 04:00,0.883333333,
23/02/2017 05:00,0.883333333,
23/02/2017 06:00,0.883333333,
23/02/2017 07:00,0.883333333,
23/02/2017 08:00,0.883333333,
23/02/2017 09:00,0.883333333,
23/02/2017 10:00,0.883333333,
23/02/2017 11:00,0.883333333,
23/02/2017 12:00,0.883333333,
23/02/2017 13:00,0.883333333,
23/02/2017 14:00,0.883333333,
23/02/2017 15:00,0.883333333,
23/02/2017 16:00,0.883333333,
23/02/2017 17:00,0.883333333,
23/02/2017 18:00,0.883333333,
23/02/2017 19:00,0.883333333,
23/02/2017 20:00,0.883333333,
23/02/2017 21:00,0.883333333,
23/02/2017 22:00,0.883333333,
23/02/2017 23:00,0.883333333,
24/02/2017 00:00,0.883333333,
24/02/2017 01:00,0.883333333,
24/02/2017 02:00,0.883333333,
24/02/2017 03:00,0.883333333,
24/02/2017 04:00,0.883333333,
24/02/2017 05:00,0.883333333,
24/02/2017 06:00,0.883333333,
24/02/2017 07:00,0.883333333,
24/02/2017 08:00,0.883333333,
24/02/2017 09:00,0.883333333,
24/02/2017 10:00,0.883333333,
24/02/2017 11:00,0.883333333,
24/02/2017 12:00,0.883333333,
24/02/2017 13:00,0.883333333,
24/02/2017 14:00,0.883333333,
24/02/2017 15:00,0.883333333,
24/02/2017 16:00,0.883333333,
24/02/2017 17:00,0.883333333,
24/02/2017 18:00,0.883333333,
24/02/2017 19:00,0.883333333,
24/02/2017 20:00,0.883333333,
24/02/2017 21:00,0.883333333,
24/02/2017 22:00,0.883333333,
24/02/2017 23:00,0.883333333,
25/02/2017 00:00,0.883333333,
25/02/2017 01:00,0.883333333,
25/02/2017 02:00,0.883333333,
25/02/2017 03:00,0.883333333,
25/02/2017 04:00,0.883333333,
25/02/2017 05:00,0.883333333,
25/02/2017 06:00,0.883333333,
25/02/2017 07:00,0.883333333,
25/02/2017 08:00,0.883333333,
25/02/2017 09:00,0.883333333,
25/02/2017 10:00,0.883333333,
25/02/2017 11:00,0.883333333,
25/02/2017 12:00,0.883333333,
25/02/2017 13:00,0.883333333,
25/02/2017 14:00,0.883333333,
25/02/2017 15:00,0.883333333,
25/02/2017 16:00,0.883333333,
25/02/2017 17:00,0.883333333,
25/02/2017 18:00,0.883333333,
25/02/2017 19:00,0.883333333,
25/02/2017 20:00,0.883333333,
25/02/2017 21:00,0.883333333,
25/02/2017 22:00,0.883333333,
25/02/2017 23:00,0.883333333,
26/02/2017 00:00,0.883333333,
26/02/2017 01:00,0.883333333,
26/02/2017 02:00,0.883333333,
26/02/2017 03:00,0.883333333,
26/02/2017 04:00,0.883333333,
26/02/2017 05:00,0.883333333,
26/02/2017 06:00,0.883333333,
26/02/2017 07:00,0.883333333,
26/02/2017 08:00,0.883333333,
26/02/2017 09:00,0.883333333,
26/02/2017 10:00,0.883333333,
26/02/2017 11:00,0.883333333,
26/02/2017 12:00,0.883333333,
26/02/2017 13:00,0.883333333,
26/02/2017 14:00,0.883333333,
26/02/2017 15:00,0.883333333,
26/02/2017 16:00,0.883333333,
26/02/2017 17:00,0.883333333,
26/02/2017 18:00,0.883333333,
26/02/2017 19:00,0.883333333,
26/02/2017 20:00,0.883333333,
26/02/2017 21:00,0.883333333,
26/02/2017 22:00,0.883333333,
26/02/2017 23:00,0.883333333,
27/02/2017 00:00,0.883333333,
27/02/2017 01:00,0.883333333,
27/02/2017 02:00,0.883333333,
27/02/2017 03:00,0.883333333,
27/02/2017 04:00,0.883333333,
27/02/2017 05:00,0.883333333,
27/02/2017 06:00,0.883333333,
27/02/2017 07:00,0.883333333,
27/02/2017 08:00,0.883333333,
27/02/2017 09:00,0.883333333,
27/02/2017 10:00,0.883333333,
27/02/2017 11:00,0.883333333,
27/02/2017 12:00,0.883333333,
27/02/2017 13:00,0.883333333,
27/02/2017 14:00,0.883333333,
27/02/2017 15:00,0.883333333,
27/02/2017 16:00,0.883333333,
27/02/2017 17:00,0.883333333,
27/02/2017 18:00,0.883333333,
27/02/2017 19:00,0.883333333,
27/02/2017 20:00,0.883333333,
27/02/2017 21:00,0.883333333,
27/02/2017 22:00,0.883333333,
27/02/2017 23:00,0.883333333,
28/02/2017 00:00,0.883333333,
28/02/2017 01:00,0.883333333,
28/02/2017 02:00,0.883333333,
28/02/2017 03:00,0.883333333,
28/02/2017 04:00,0.883333333,
28/02/2017 05:00,0.883333333,
28/02/2017 06:00,0.883333333,
28/02/2017 07:00,0.883333333,
28/02/2017 08:00,0.883333333,
28/02/2017 09:00,0.883333333,
28/02/2017 10:00,0.883333333,
28/02/2017 11:00,0.883333333,
28/02/2017 12:00,0.883333333,
28/02/2017 13:00,0.883333333,
28/02/2017 14:00,0.883333333,
28/02/2017 15:00,0.883333333,
28/02/2017 16:00,0.883333333,
28/02/2017 17:00,0.883333333,
28/02/2017 18:00,0.883333333,
28/02/2017 19:00,0.883333333,
28/02/2017 20:00,0.883333333,
28/02/2017 21:00,0.883333333,
28/02/2017 22:00,0.883333333,
28/02/2017 23:00,0.883333333,
01/03/2017 00:00,0.883333333,
01/03/2017 01:00,0.883333333,
01/03/2017 02:00,0.883333333,
01/03/2017 03:00,0.883333333,
01/03/2017 04:00,0.883333333,
01/03/2017 05:00,0.883333333,
01/03/2017 06:00,0.883333333,
01/03/2017 07:00,0.883333333,
01/03/2017 08:00,0.883333333,
01/03/2017 09:00,0.883333333,
01/03/2017 10:00,0.883333333,
01/03/2017 11:00,0.883333333,
01/03/2017 12:00,0.883333333,
01/03/2017 13:00,0.883333333,
01/03/2017 14:00,0.883333333,
01/03/2017 15:00,0.883333333,
01/03/2017 16:00,0.883333333,
01/03/2017 17:00,0.883333333,
01/03/2017 18:00,0.883333333,
01/03/2017 19:00,0.883333333,
01/03/2017 20:00,0.883333333,
01/03/2017 21:00,0.883333333,
01/03/2017 22:00,0.883333333,
01/03/2017 23:00,0.883333333,
02/03/2017 00:00,0.883333333,
02/03/2017 01:00,0.883333333,
02/03/2017 02:00,0.883333333,
02/03/2017 03:00,0.883333333,
02/03/2017 04:00,0.883333333,
02/03/2017 05:00,0.883333333,
02/03/2017 06:00,0.883333333,
02/03/2017 07:00,0.883333333,
02/03/2017 08:00,0.883333333,
02/03/2017 09:00,0.883333333,
02/03/2017 10:00,0.883333333,
02/03/2017 11:00,0.883333333,
02/03/2017 12:00,0.883333333,
02/03/2017 13:00,0.883333333,
02/03/2017 14:00,0.883333333,
02/03/2017 15:00,0.883333333,
02/03/2017 16:00,0.883333333,
02/03/2017 17:00,0.883333333,
02/03/2017 18:00,0.883333333,
02/03/2017 19:00,0.883333333,
02/03/2017 20:00,0.883333333,
02/03/2017 21:00,0.883333333,
02/03/2017 22:00,0.883333333,
02/03/2017 23:00,0.883333333,
03/03/2017 00:00,0.883333333,
03/03/2017 01:00,0.883333333,
03/03/2017 02:00,0.883333333,
03/03/2017 03:00,0.883333333,
03/03/2017 04:00,0.883333333,
03/03/2017 05:00,0.883333333,
03/03/2017 06:00,0.883333333,
03/03/2017 07:00,0.883333333,
03/03/2017 08:00,0.883333333,
03/03/2017 09:00,0.883333333,
03/03/2017 10:00,0.883333333,
03/03/2017 11:00,0.883333333,
03/03/2017 12:00,0.883333333,
03/03/2017 13:00,0.883333333,
03/03/2017 14:00,0.883333333,
03/03/2017 15:00,0.883333333,
03/03/2017 16:00,0.883333333,
03/03/2017 17:00,0.883333333,
03/03/2017 18:00,0.883333333,
03/03/2017 19:00,0.883333333,
03/03/2017 20:00,0.883333333,
03/03/2017 21:00,0.883333333,
03/03/2017 22:00,0.883333333,
03/03/2017 23:00,0.883333333,
04/03/2017 00:00,0.883333333,
04/03/2017 01:00,0.883333333,
04/03/2017 02:00,0.883333333,
04/03/2017 03:00,0.883333333,
04/03/2017 04:00,0.883333333,
04/03/2017 05:00,0.883333333,
04/03/2017 06:00,0.883333333,
04/03/2017 07:00,0.883333333,
04/03/2017 08:00,0.883333333,
04/03/2017 09:00,0.883333333,
04/03/2017 10:00,0.883333333,
