,output_as_frac_of_cap
2017-01-27 12:00:00,0.45989949463403557
2017-01-27 13:00:00,0.5312673896996196
2017-01-27 14:00:00,0.5256660609846119
2017-01-27 15:00:00,0.5721035148486742
2017-01-27 16:00:00,0.5803858383964567
2017-01-27 17:00:00,0.6565592527397649
2017-01-27 18:00:00,0.6236522627903016
2017-01-27 19:00:00,0.5924371131679064
2017-01-27 20:00:00,0.5321248083584124
2017-01-27 21:00:00,0.47649054568167626
2017-01-27 22:00:00,0.4193858951791494
2017-01-27 23:00:00,0.4227868945545398
2017-01-28 00:00:00,0.446779853500653
2017-01-28 01:00:00,0.4852484242802794
2017-01-28 02:00:00,0.44819743342229296
2017-01-28 03:00:00,0.4516055306342627
2017-01-28 04:00:00,0.4928604281415025
2017-01-28 05:00:00,0.5098668445857703
2017-01-28 06:00:00,0.5057529385043439
2017-01-28 07:00:00,0.5605661234455738
2017-01-28 08:00:00,0.5467012094713531
2017-01-28 09:00:00,0.574612174209301
2017-01-28 10:00:00,0.5517707682698314
2017-01-28 11:00:00,0.5696891147578218
2017-01-28 12:00:00,0.6121761966952473
2017-01-28 13:00:00,0.6298756459031287
2017-01-28 14:00:00,0.6081420702969735
2017-01-28 15:00:00,0.5624422236102437
2017-01-28 16:00:00,0.5276656635057635
2017-01-28 17:00:00,0.532365566975186
2017-01-28 18:00:00,0.469781102719891
2017-01-28 19:00:00,0.49103316109249906
2017-01-28 20:00:00,0.49324399523025386
2017-01-28 21:00:00,0.41470274260405426
2017-01-28 22:00:00,0.3575875873033899
2017-01-28 23:00:00,0.36537448185792976
2017-01-29 00:00:00,0.34123161660325935
2017-01-29 01:00:00,0.33183010618363523
2017-01-29 02:00:00,0.3328519107376072
2017-01-29 03:00:00,0.36981346885469313
2017-01-29 04:00:00,0.44813979898926815
2017-01-29 05:00:00,0.4480066435750384
2017-01-29 06:00:00,0.41812844245074104
2017-01-29 07:00:00,0.3492112883992959
2017-01-29 08:00:00,0.3163113962864119
2017-01-29 09:00:00,0.2869774572710238
2017-01-29 10:00:00,0.2305130316279598
2017-01-29 11:00:00,0.2031877803645449
2017-01-29 12:00:00,0.20592782919766056
2017-01-29 13:00:00,0.2413270115268866
2017-01-29 14:00:00,0.2847796831525751
2017-01-29 15:00:00,0.35894440974391006
2017-01-29 16:00:00,0.3776094486400546
2017-01-29 17:00:00,0.42749787064902617
2017-01-29 18:00:00,0.475901141332122
2017-01-29 19:00:00,0.5027380614388735
2017-01-29 20:00:00,0.474747317017773
2017-01-29 21:00:00,0.4534597694622679
2017-01-29 22:00:00,0.42504542615410823
2017-01-29 23:00:00,0.3923272386576572
2017-01-30 00:00:00,0.33493469990346947
2017-01-30 01:00:00,0.31848134688546936
2017-01-30 02:00:00,0.31080148770654703
2017-01-30 03:00:00,0.21058968826301747
2017-01-30 04:00:00,0.13604678893873148
2017-01-30 05:00:00,0.17514479586621998
2017-01-30 06:00:00,0.21403412639827382
2017-01-30 07:00:00,0.23926892283232074
2017-01-30 08:00:00,0.23618108000681393
2017-01-30 09:00:00,0.25761711430356027
2017-01-30 10:00:00,0.3167596956447675
2017-01-30 11:00:00,0.36120776787235254
2017-01-30 12:00:00,0.32221991936857647
2017-01-30 13:00:00,0.33047186417579927
2017-01-30 14:00:00,0.36583243427403334
2017-01-30 15:00:00,0.3832738061438874
2017-01-30 16:00:00,0.39568593492703424
2017-01-30 17:00:00,0.42689455453977626
2017-01-30 18:00:00,0.44651183919141446
2017-01-30 19:00:00,0.4789869967633865
2017-01-30 20:00:00,0.49192748850150475
2017-01-30 21:00:00,0.46317983078757596
2017-01-30 22:00:00,0.4520268582136165
2017-01-30 23:00:00,0.5343038441882915
2017-01-31 00:00:00,0.5971373005507922
2017-01-31 01:00:00,0.6096283572767022
2017-01-31 02:00:00,0.638908920561013
2017-01-31 03:00:00,0.6403316109249901
2017-01-31 04:00:00,0.6375160411106695
2017-01-31 05:00:00,0.6563985577196071
2017-01-31 06:00:00,0.687365566975186
2017-01-31 07:00:00,0.7505343251376981
2017-01-31 08:00:00,0.7107526545908808
2017-01-31 09:00:00,0.6597933109988076
2017-01-31 10:00:00,0.591173130429845
2017-01-31 11:00:00,0.5974967349951735
2017-01-31 12:00:00,0.6267435125773665
2017-01-31 13:00:00,0.6268914314916814
2017-01-31 14:00:00,0.5928070524104254
2017-01-31 15:00:00,0.6093813525637386
2017-01-31 16:00:00,0.4868934188859236
2017-01-31 17:00:00,0.44013031627959803
2017-01-31 18:00:00,0.4016569189710976
2017-01-31 19:00:00,0.36810175458520245
2017-01-31 20:00:00,0.35078785986031463
2017-01-31 21:00:00,0.3085270569530407
2017-01-31 22:00:00,0.2769572994151383
2017-01-31 23:00:00,0.2724680597353927
2017-02-01 00:00:00,0.2901112940775652
2017-02-01 01:00:00,0.3518505479529839
2017-02-01 02:00:00,0.40434046902504117
2017-02-01 03:00:00,0.42139174379649086
2017-02-01 04:00:00,0.4243572199193686
2017-02-01 05:00:00,0.4205030946567486
2017-02-01 06:00:00,0.4218258474816876
2017-02-01 07:00:00,0.45645732780648457
2017-02-01 08:00:00,0.46258446425529504
2017-02-01 09:00:00,0.49967832604622114
2017-02-01 10:00:00,0.5266589063653399
2017-02-01 11:00:00,0.5741976605530634
2017-02-01 12:00:00,0.5778976208051786
2017-02-01 13:00:00,0.5894750440065868
2017-02-01 14:00:00,0.6309261257168816
2017-02-01 15:00:00,0.6486105275112146
2017-02-01 16:00:00,0.6682167395377889
2017-02-01 17:00:00,0.6802660269149963
2017-02-01 18:00:00,0.7703849866560672
2017-02-01 19:00:00,0.7522815285900858
2017-02-01 20:00:00,0.7213071375844643
2017-02-01 21:00:00,0.7721991936857646
2017-02-01 22:00:00,0.7118897280109023
2017-02-01 23:00:00,0.7450670035773097
2017-02-02 00:00:00,0.7445102492760207
2017-02-02 01:00:00,0.8367980239622963
2017-02-02 02:00:00,0.8236897393674408
2017-02-02 03:00:00,0.8566151836920107
2017-02-02 04:00:00,0.8981914712395662
2017-02-02 05:00:00,0.8966472659133496
2017-02-02 06:00:00,0.8630523536426097
2017-02-02 07:00:00,0.850580886945659
2017-02-02 08:00:00,0.837106353983306
2017-02-02 09:00:00,0.901274487536199
2017-02-02 10:00:00,0.8801777298279484
2017-02-02 11:00:00,0.8405888365226281
2017-02-02 12:00:00,0.866287263642042
2017-02-02 13:00:00,0.8692746011015843
2017-02-02 14:00:00,0.8807163136675942
2017-02-02 15:00:00,0.9192075975242746
2017-02-02 16:00:00,0.9314919652489921
2017-02-02 17:00:00,0.923392198058032
2017-02-02 18:00:00,0.9319774572710238
2017-02-02 19:00:00,0.9118352166259724
2017-02-02 20:00:00,0.9215373914031003
2017-02-02 21:00:00,0.9247217648060871
2017-02-02 22:00:00,0.9287902447334053
2017-02-02 23:00:00,0.9291945375049686
2017-02-03 00:00:00,0.8663815229118165
2017-02-03 01:00:00,0.8555783317244904
2017-02-03 02:00:00,0.8474141161773893
2017-02-03 03:00:00,0.8373014025325082
2017-02-03 04:00:00,0.7762506388052922
2017-02-03 05:00:00,0.7629779683152575
2017-02-03 06:00:00,0.7311660325932656
2017-02-03 07:00:00,0.6821324740219181
2017-02-03 08:00:00,0.5444497757083642
2017-02-03 09:00:00,0.47496990517290333
2017-02-03 10:00:00,0.5418888762705127
2017-02-03 11:00:00,0.497981943103742
2017-02-03 12:00:00,0.45493555164385896
2017-02-03 13:00:00,0.44951933450684234
2017-02-03 14:00:00,0.6955559025608995
2017-02-03 15:00:00,0.8058119925046847
2017-02-03 16:00:00,0.865526091647266
2017-02-03 17:00:00,0.8787967747430583
2017-02-03 18:00:00,0.8800457100675715
2017-02-03 19:00:00,0.876366191584805
2017-02-03 20:00:00,0.8596709442961785
2017-02-03 21:00:00,0.8674473340525808
2017-02-03 22:00:00,0.8462123104877634
2017-02-03 23:00:00,0.8189060814263813
2017-02-04 00:00:00,0.7123610243597752
2017-02-04 01:00:00,0.5487206859349271
2017-02-04 02:00:00,0.45354096871273636
2017-02-04 03:00:00,0.4954113906081427
2017-02-04 04:00:00,0.4311734143433082
2017-02-04 05:00:00,0.3526091647265914
2017-02-04 06:00:00,0.34964539208449263
2017-02-04 07:00:00,0.316884333655102
2017-02-04 08:00:00,0.36793822043041285
2017-02-04 09:00:00,0.264248481062972
2017-02-04 10:00:00,0.19022485946283574
2017-02-04 11:00:00,0.20725001419567318
2017-02-04 12:00:00,0.13474050309465677
2017-02-04 13:00:00,0.08842144114473909
2017-02-04 14:00:00,0.10760263471693828
2017-02-04 15:00:00,0.10450513883368351
2017-02-04 16:00:00,0.09231786951337233
2017-02-04 17:00:00,0.10497586735563
2017-02-04 18:00:00,0.13634205894043497
2017-02-04 19:00:00,0.20989892680710923
2017-02-04 20:00:00,0.20614814604508547
2017-02-04 21:00:00,0.21367611152120836
2017-02-04 22:00:00,0.2500990857986486
2017-02-04 23:00:00,0.2752572255976378
2017-02-05 00:00:00,0.3265021861336665
2017-02-05 01:00:00,0.2809914258134121
2017-02-05 02:00:00,0.21467917778661066
2017-02-05 03:00:00,0.12903696553290558
2017-02-05 04:00:00,0.0647291465561297
2017-02-05 05:00:00,0.05811651808528761
2017-02-05 06:00:00,0.07963091249787066
2017-02-05 07:00:00,0.07365226279030151
2017-02-05 08:00:00,0.07262932258247687
2017-02-05 09:00:00,0.08485832718187496
2017-02-05 10:00:00,0.07641899948895578
2017-02-05 11:00:00,0.06994662426892284
2017-02-05 12:00:00,0.08465334166146159
2017-02-05 13:00:00,0.09678127306796888
2017-02-05 14:00:00,0.11009681449094318
2017-02-05 15:00:00,0.1609442961785248
2017-02-05 16:00:00,0.267304525580603
2017-02-05 17:00:00,0.26507892794276305
2017-02-05 18:00:00,0.22705155868491286
2017-02-05 19:00:00,0.23171256600988022
2017-02-05 20:00:00,0.18808159672931693
2017-02-05 21:00:00,0.17590625177445915
2017-02-05 22:00:00,0.18163590937482257
2017-02-05 23:00:00,0.16676338651978878
2017-02-06 00:00:00,0.14062886832093577
2017-02-06 01:00:00,0.15259042643802168
2017-02-06 02:00:00,0.1473987848503776
2017-02-06 03:00:00,0.14022855033785703
2017-02-06 04:00:00,0.1421736414740787
2017-02-06 05:00:00,0.10670546817330079
2017-02-06 06:00:00,0.09848901254897509
2017-02-06 07:00:00,0.10972290045993982
2017-02-06 08:00:00,0.1407094997444779
2017-02-06 09:00:00,0.179159900062461
2017-02-06 10:00:00,0.24582164556243258
2017-02-06 11:00:00,0.3016645846346034
2017-02-06 12:00:00,0.3248296519220942
2017-02-06 13:00:00,0.36451621145874735
2017-02-06 14:00:00,0.40836778150019876
2017-02-06 15:00:00,0.4496536255749248
2017-02-06 16:00:00,0.47599114189994896
2017-02-06 17:00:00,0.4964542047583897
2017-02-06 18:00:00,0.5584007154619273
2017-02-06 19:00:00,0.5836687297711657
2017-02-06 20:00:00,0.5912841405939471
2017-02-06 21:00:00,0.5333586962693772
2017-02-06 22:00:00,0.5250599057407302
2017-02-06 23:00:00,0.5260183975924139
2017-02-07 00:00:00,0.553860655272273
2017-02-07 01:00:00,0.5724280279370848
2017-02-07 02:00:00,0.5875997955823065
2017-02-07 03:00:00,0.5589648515132588
2017-02-07 04:00:00,0.578746238146613
2017-02-07 05:00:00,0.6002978252228721
2017-02-07 06:00:00,0.5949963091249787
2017-02-07 07:00:00,0.4537002441655783
2017-02-07 08:00:00,0.3340911930043723
2017-02-07 09:00:00,0.23389671228209644
2017-02-07 10:00:00,0.1587922321276475
2017-02-07 11:00:00,0.08136136505593096
2017-02-07 12:00:00,0.04279115325648742
2017-02-07 13:00:00,0.05041252626199534
2017-02-07 14:00:00,0.06761995343819203
2017-02-07 15:00:00,0.10530208392481971
2017-02-07 16:00:00,0.10406024643688605
2017-02-07 17:00:00,0.11447078530463915
2017-02-07 18:00:00,0.10769206745783885
2017-02-07 19:00:00,0.2101675089432741
2017-02-07 20:00:00,0.2681724490375334
2017-02-07 21:00:00,0.3049576968939868
2017-02-07 22:00:00,0.2751666572028846
2017-02-07 23:00:00,0.217021179944353
2017-02-08 00:00:00,0.20403611379251604
2017-02-08 01:00:00,0.16607972290045994
2017-02-08 02:00:00,0.1616055306342627
2017-02-08 03:00:00,0.1715248992107206
2017-02-08 04:00:00,0.1778817216512407
2017-02-08 05:00:00,0.1674004883311567
2017-02-08 06:00:00,0.17114048038157972
2017-02-08 07:00:00,0.1800122082789166
2017-02-08 08:00:00,0.2264556243257055
2017-02-08 09:00:00,0.2615578331724491
2017-02-08 10:00:00,0.26736925785020726
2017-02-08 11:00:00,0.26637243768099483
2017-02-08 12:00:00,0.29636988245982626
2017-02-08 13:00:00,0.2701666572028846
2017-02-08 14:00:00,0.24513769802964058
2017-02-08 15:00:00,0.2789657032536483
2017-02-08 16:00:00,0.3154278575890069
2017-02-08 17:00:00,0.30396683890750104
2017-02-08 18:00:00,0.31853756175117826
2017-02-08 19:00:00,0.29922008971665437
2017-02-08 20:00:00,0.3543946964965079
2017-02-08 21:00:00,0.396647833740276
2017-02-08 22:00:00,0.4005360286184771
2017-02-08 23:00:00,0.38881295781045944
2017-02-09 00:00:00,0.3953534722616546
2017-02-09 01:00:00,0.38491085117256263
2017-02-09 02:00:00,0.3661861904491511
2017-02-09 03:00:00,0.3951848276645279
2017-02-09 04:00:00,0.41441371869854066
2017-02-09 05:00:00,0.4999821134518199
2017-02-09 06:00:00,0.5427786610641077
2017-02-09 07:00:00,0.5183413775481234
2017-02-09 08:00:00,0.5124944636874681
2017-02-09 09:00:00,0.509863153710749
2017-02-09 10:00:00,0.45662455283629555
2017-02-09 11:00:00,0.42173329169269214
2017-02-09 12:00:00,0.40331327011526885
2017-02-09 13:00:00,0.35902788030208393
2017-02-09 14:00:00,0.39204673215603886
2017-02-09 15:00:00,0.4159769462267901
2017-02-09 16:00:00,0.4582448469706434
2017-02-09 17:00:00,0.46224007722446203
2017-02-09 18:00:00,0.4622020328203964
2017-02-09 19:00:00,0.49975725398898413
2017-02-09 20:00:00,0.46573192890806886
2017-02-09 21:00:00,0.42381011867582763
2017-02-09 22:00:00,0.38876156947362445
2017-02-09 23:00:00,0.34547299982965196
2017-02-10 00:00:00,0.32542587019476465
2017-02-10 01:00:00,0.28695985463630685
2017-02-10 02:00:00,0.2823786269944921
2017-02-10 03:00:00,0.3044452330929533
2017-02-10 04:00:00,0.3256064391573449
2017-02-10 05:00:00,0.3679265799784226
2017-02-10 06:00:00,0.37346771903923687
2017-02-10 07:00:00,0.36113082732383167
2017-02-10 08:00:00,0.39717137016637327
2017-02-10 09:00:00,0.4045883254783942
2017-02-10 10:00:00,0.3580097666231333
2017-02-10 11:00:00,0.2966160354324002
2017-02-10 12:00:00,0.32081426381239
2017-02-10 13:00:00,0.3545917324399523
2017-02-10 14:00:00,0.3649043211629096
2017-02-10 15:00:00,0.37500113565385274
2017-02-10 16:00:00,0.4060947703140083
2017-02-10 17:00:00,0.4759215831014707
2017-02-10 18:00:00,0.4551663732894214
2017-02-10 19:00:00,0.4357818976775879
2017-02-10 20:00:00,0.3885165521549032
2017-02-10 21:00:00,0.36135937766168874
2017-02-10 22:00:00,0.3723113395037193
2017-02-10 23:00:00,0.37575123502356483
2017-02-11 00:00:00,0.41433961728465163
2017-02-11 01:00:00,0.43745187666799157
2017-02-11 02:00:00,0.4906626540230538
2017-02-11 03:00:00,0.48838197717335763
2017-02-11 04:00:00,0.5114235421043666
2017-02-11 05:00:00,0.5050687070580887
2017-02-11 06:00:00,0.4771946510703538
2017-02-11 07:00:00,0.516691272500142
2017-02-11 08:00:00,0.5099352677303958
2017-02-11 09:00:00,0.4977122253137244
2017-02-11 10:00:00,0.5153986145022997
2017-02-11 11:00:00,0.5352416103571632
2017-02-11 12:00:00,0.5260939185736188
2017-02-11 13:00:00,0.5745471580262337
2017-02-11 14:00:00,0.6078828573050935
2017-02-11 15:00:00,0.604776276191017
2017-02-11 16:00:00,0.59535574356936
2017-02-11 17:00:00,0.609607347680427
2017-02-11 18:00:00,0.6596473794787349
2017-02-11 19:00:00,0.6155385838396458
2017-02-11 20:00:00,0.6384430185679406
2017-02-11 21:00:00,0.601106978592925
2017-02-11 22:00:00,0.642859576401113
2017-02-11 23:00:00,0.7020021577423202
2017-02-12 00:00:00,0.7159604792459259
2017-02-12 01:00:00,0.7539955141672818
2017-02-12 02:00:00,0.7733899267503266
2017-02-12 03:00:00,0.7100576344330249
2017-02-12 04:00:00,0.6903980466753733
2017-02-12 05:00:00,0.6777641814774857
2017-02-12 06:00:00,0.6925887229572427
2017-02-12 07:00:00,0.6807234115041735
2017-02-12 08:00:00,0.6815467605473852
2017-02-12 09:00:00,0.7377125092271876
2017-02-12 10:00:00,0.7461126568621884
2017-02-12 11:00:00,0.7489006870705809
2017-02-12 12:00:00,0.815012776105843
2017-02-12 13:00:00,0.8527400488331157
2017-02-12 14:00:00,0.8344699335642497
2017-02-12 15:00:00,0.8907046732156039
2017-02-12 16:00:00,0.9091272500141958
2017-02-12 17:00:00,0.9141351995911646
2017-02-12 18:00:00,0.925849469081824
2017-02-12 19:00:00,0.9187107489637159
2017-02-12 20:00:00,0.9197271591618875
2017-02-12 21:00:00,0.9181278746238147
2017-02-12 22:00:00,0.8872863551189597
2017-02-12 23:00:00,0.9116782124808358
2017-02-13 00:00:00,0.9246902504116745
2017-02-13 01:00:00,0.8928144341604679
2017-02-13 02:00:00,0.8715112713644882
2017-02-13 03:00:00,0.9072227585032083
2017-02-13 04:00:00,0.9208017716200103
2017-02-13 05:00:00,0.9192104366589064
2017-02-13 06:00:00,0.9263704502867527
2017-02-13 07:00:00,0.9231693259894385
2017-02-13 08:00:00,0.9047220487195503
2017-02-13 09:00:00,0.8507787746294929
2017-02-13 10:00:00,0.8441300891488275
2017-02-13 11:00:00,0.8560024984384761
2017-02-13 12:00:00,0.8821963545511329
2017-02-13 13:00:00,0.9057324967349951
2017-02-13 14:00:00,0.8979106808244848
2017-02-13 15:00:00,0.9117469195389246
2017-02-13 16:00:00,0.9238069956277327
2017-02-13 17:00:00,0.9233939015388111
2017-02-13 18:00:00,0.9233061722786895
2017-02-13 19:00:00,0.9230776219408325
2017-02-13 20:00:00,0.9284699903469423
2017-02-13 21:00:00,0.9246275055363126
2017-02-13 22:00:00,0.901663732894214
2017-02-13 23:00:00,0.8666163193458635
2017-02-14 00:00:00,0.8494083243427404
2017-02-14 01:00:00,0.8742575662937937
2017-02-14 02:00:00,0.872666515246153
2017-02-14 03:00:00,0.8591286695815117
2017-02-14 04:00:00,0.8680835841235591
2017-02-14 05:00:00,0.8771282153199704
2017-02-14 06:00:00,0.8526347169382773
2017-02-14 07:00:00,0.8171324740219181
2017-02-14 08:00:00,0.7754945772528534
2017-02-14 09:00:00,0.701066946794617
2017-02-14 10:00:00,0.6139384475611834
2017-02-14 11:00:00,0.5462639827380614
2017-02-14 12:00:00,0.5055414229742774
2017-02-14 13:00:00,0.4449497473170178
2017-02-14 14:00:00,0.36556158083016294
2017-02-14 15:00:00,0.38062091874396686
2017-02-14 16:00:00,0.39507637272159446
2017-02-14 17:00:00,0.4447541309408892
2017-02-14 18:00:00,0.5539140310033502
2017-02-14 19:00:00,0.5266069502015785
2017-02-14 20:00:00,0.49613082732383174
2017-02-14 21:00:00,0.41889784793594914
2017-02-14 22:00:00,0.34111265686218845
2017-02-14 23:00:00,0.2818613366645847
2017-02-15 00:00:00,0.279723184373403
2017-02-15 01:00:00,0.2637891090795526
2017-02-15 02:00:00,0.20875589120436092
2017-02-15 03:00:00,0.19699108511725627
2017-02-15 04:00:00,0.21627789449775708
2017-02-15 05:00:00,0.23386718528192607
2017-02-15 06:00:00,0.18617795695871897
2017-02-15 07:00:00,0.17987195502810743
2017-02-15 08:00:00,0.20231616603259325
2017-02-15 09:00:00,0.2171549031855091
2017-02-15 10:00:00,0.26699222077110896
2017-02-15 11:00:00,0.29791096473794787
2017-02-15 12:00:00,0.3108117085912214
2017-02-15 13:00:00,0.3343010050536596
2017-02-15 14:00:00,0.37021605814547726
2017-02-15 15:00:00,0.3330804610754642
2017-02-15 16:00:00,0.34346147294304696
2017-02-15 17:00:00,0.45695190505933797
2017-02-15 18:00:00,0.5602299699051729
2017-02-15 19:00:00,0.6341232752257112
2017-02-15 20:00:00,0.7005965021861337
2017-02-15 21:00:00,0.7677014366021238
2017-02-15 22:00:00,0.7538546930895463
2017-02-15 23:00:00,0.6808233490432117
2017-02-16 00:00:00,0.7026594174095736
2017-02-16 01:00:00,0.693196013854977
2017-02-16 02:00:00,0.7285125773664188
2017-02-16 03:00:00,0.7537416955312022
2017-02-16 04:00:00,0.7678079041508149
2017-02-16 05:00:00,0.7522602350803476
2017-02-16 06:00:00,0.6941539378797343
2017-02-16 07:00:00,0.6681298620180569
2017-02-16 08:00:00,0.6771126000794958
2017-02-16 09:00:00,0.6935293282607461
2017-02-16 10:00:00,0.6811069785929249
2017-02-16 11:00:00,0.6538223269547442
2017-02-16 12:00:00,0.6740948838793936
2017-02-16 13:00:00,0.6668403270683095
2017-02-16 14:00:00,0.6482090738742831
2017-02-16 15:00:00,0.6827088183521663
2017-02-16 16:00:00,0.6598486741241271
2017-02-16 17:00:00,0.7001814207029698
2017-02-16 18:00:00,0.7001748906933167
2017-02-16 19:00:00,0.6938112543296804
2017-02-16 20:00:00,0.6596888308443587
2017-02-16 21:00:00,0.6635262052126513
2017-02-16 22:00:00,0.6535810005110443
2017-02-16 23:00:00,0.7158250525239908
2017-02-17 00:00:00,0.6691766509567885
2017-02-17 01:00:00,0.5889546306285844
2017-02-17 02:00:00,0.5538084151950485
2017-02-17 03:00:00,0.5127993867469196
2017-02-17 04:00:00,0.4022849355516439
2017-02-17 05:00:00,0.316686445971268
2017-02-17 06:00:00,0.25432854465958776
2017-02-17 07:00:00,0.18065356879223213
2017-02-17 08:00:00,0.12291919822838
2017-02-17 09:00:00,0.0934356368178979
2017-02-17 10:00:00,0.07931832377491341
2017-02-17 11:00:00,0.04021066378967691
2017-02-17 12:00:00,0.028623871443983876
2017-02-17 13:00:00,0.0360271989097723
2017-02-17 14:00:00,0.026254897507239795
