 timestamp,demand
2017-01-30 05:00:00,30766.833333333332
2017-01-30 06:00:00,34660.5
2017-01-30 07:00:00,41621.5
2017-01-30 08:00:00,44147.083333333336
2017-01-30 09:00:00,45163.583333333336
2017-01-30 10:00:00,45117.916666666664
2017-01-30 11:00:00,44896.666666666664
2017-01-30 12:00:00,44572.083333333336
2017-01-30 13:00:00,44587.083333333336
2017-01-30 14:00:00,44457.666666666664
2017-01-30 15:00:00,44576.5
2017-01-30 16:00:00,46365.083333333336
2017-01-30 17:00:00,49191.916666666664
2017-01-30 18:00:00,48618.666666666664
2017-01-30 19:00:00,46776.25
2017-01-30 20:00:00,43883.0
2017-01-30 21:00:00,39749.416666666664
2017-01-30 22:00:00,34996.5
2017-01-30 23:00:00,30912.75
2017-01-31 00:00:00,30536.416666666668
2017-01-31 01:00:00,30944.666666666668
2017-01-31 02:00:00,30337.416666666668
2017-01-31 03:00:00,29717.833333333332
2017-01-31 04:00:00,28905.333333333332
2017-01-31 05:00:00,29437.75
2017-01-31 06:00:00,33630.166666666664
2017-01-31 07:00:00,40938.833333333336
2017-01-31 08:00:00,44536.166666666664
2017-01-31 09:00:00,45658.916666666664
2017-01-31 10:00:00,46259.916666666664
2017-01-31 11:00:00,46473.75
2017-01-31 12:00:00,46813.916666666664
2017-01-31 13:00:00,46795.416666666664
2017-01-31 14:00:00,46750.25
2017-01-31 15:00:00,47113.0
2017-01-31 16:00:00,47853.583333333336
2017-01-31 17:00:00,50765.416666666664
2017-01-31 18:00:00,49835.916666666664
2017-01-31 19:00:00,48056.75
2017-01-31 20:00:00,45753.166666666664
2017-01-31 21:00:00,41878.75
2017-01-31 22:00:00,37415.833333333336
2017-01-31 23:00:00,33389.75
2017-02-01 00:00:00,32716.5
2017-02-01 01:00:00,32397.833333333332
2017-02-01 02:00:00,31425.75
2017-02-01 03:00:00,30780.083333333332
2017-02-01 04:00:00,30592.583333333332
2017-02-01 05:00:00,31477.0
2017-02-01 06:00:00,34943.833333333336
2017-02-01 07:00:00,41420.083333333336
2017-02-01 08:00:00,43566.25
2017-02-01 09:00:00,44029.166666666664
2017-02-01 10:00:00,43754.416666666664
2017-02-01 11:00:00,43274.583333333336
2017-02-01 12:00:00,43127.833333333336
2017-02-01 13:00:00,42114.416666666664
2017-02-01 14:00:00,41696.916666666664
2017-02-01 15:00:00,41690.25
2017-02-01 16:00:00,43265.75
2017-02-01 17:00:00,46928.916666666664
2017-02-01 18:00:00,47053.75
2017-02-01 19:00:00,45092.833333333336
2017-02-01 20:00:00,41940.416666666664
2017-02-01 21:00:00,37681.083333333336
2017-02-01 22:00:00,33132.916666666664
2017-02-01 23:00:00,29394.5
2017-02-02 00:00:00,28918.5
2017-02-02 01:00:00,29213.0
2017-02-02 02:00:00,28600.833333333332
2017-02-02 03:00:00,27790.083333333332
2017-02-02 04:00:00,27045.5
2017-02-02 05:00:00,27661.666666666668
2017-02-02 06:00:00,30563.0
2017-02-02 07:00:00,37139.75
2017-02-02 08:00:00,39431.416666666664
2017-02-02 09:00:00,39856.5
2017-02-02 10:00:00,39829.75
2017-02-02 11:00:00,39979.416666666664
2017-02-02 12:00:00,40331.583333333336
2017-02-02 13:00:00,39862.666666666664
2017-02-02 14:00:00,39588.833333333336
2017-02-02 15:00:00,39833.833333333336
2017-02-02 16:00:00,41438.166666666664
2017-02-02 17:00:00,44847.0
2017-02-02 18:00:00,45049.0
2017-02-02 19:00:00,43200.833333333336
2017-02-02 20:00:00,40449.666666666664
2017-02-02 21:00:00,36418.166666666664
2017-02-02 22:00:00,32192.333333333332
2017-02-02 23:00:00,28703.0
2017-02-03 00:00:00,28224.416666666668
2017-02-03 01:00:00,28556.833333333332
2017-02-03 02:00:00,27771.333333333332
2017-02-03 03:00:00,27148.083333333332
2017-02-03 04:00:00,26783.75
2017-02-03 05:00:00,27453.75
2017-02-03 06:00:00,31168.833333333332
2017-02-03 07:00:00,38237.583333333336
2017-02-03 08:00:00,40300.25
2017-02-03 09:00:00,40215.083333333336
2017-02-03 10:00:00,39830.666666666664
2017-02-03 11:00:00,39724.583333333336
2017-02-03 12:00:00,39722.0
2017-02-03 13:00:00,39197.5
2017-02-03 14:00:00,39760.25
2017-02-03 15:00:00,40310.333333333336
2017-02-03 16:00:00,42109.166666666664
2017-02-03 17:00:00,45306.833333333336
2017-02-03 18:00:00,45003.416666666664
2017-02-03 19:00:00,42953.666666666664
2017-02-03 20:00:00,40112.583333333336
2017-02-03 21:00:00,36767.75
2017-02-03 22:00:00,33242.083333333336
2017-02-03 23:00:00,30251.833333333332
2017-02-04 00:00:00,29351.166666666668
2017-02-04 01:00:00,29412.25
2017-02-04 02:00:00,29044.166666666668
2017-02-04 03:00:00,28391.666666666668
2017-02-04 04:00:00,27551.5
2017-02-04 05:00:00,27762.416666666668
2017-02-04 06:00:00,28490.083333333332
2017-02-04 07:00:00,30855.25
2017-02-04 08:00:00,34000.583333333336
2017-02-04 09:00:00,36521.5
2017-02-04 10:00:00,36776.583333333336
2017-02-04 11:00:00,36029.333333333336
2017-02-04 12:00:00,34946.416666666664
2017-02-04 13:00:00,34367.083333333336
2017-02-04 14:00:00,34352.916666666664
2017-02-04 15:00:00,35341.083333333336
2017-02-04 16:00:00,38079.083333333336
2017-02-04 17:00:00,43057.833333333336
2017-02-04 18:00:00,44116.416666666664
2017-02-04 19:00:00,42399.333333333336
2017-02-04 20:00:00,39681.333333333336
2017-02-04 21:00:00,36850.833333333336
2017-02-04 22:00:00,33763.25
2017-02-04 23:00:00,30919.75
2017-02-05 00:00:00,30251.833333333332
2017-02-05 01:00:00,30241.25
2017-02-05 02:00:00,29641.583333333332
2017-02-05 03:00:00,29288.833333333332
2017-02-05 04:00:00,28614.5
2017-02-05 05:00:00,28503.666666666668
2017-02-05 06:00:00,29446.75
2017-02-05 07:00:00,30472.5
2017-02-05 08:00:00,31821.416666666668
2017-02-05 09:00:00,35080.833333333336
2017-02-05 10:00:00,37211.5
2017-02-05 11:00:00,38131.166666666664
2017-02-05 12:00:00,38770.333333333336
2017-02-05 13:00:00,38681.916666666664
2017-02-05 14:00:00,38244.333333333336
2017-02-05 15:00:00,38751.916666666664
2017-02-05 16:00:00,40838.0
2017-02-05 17:00:00,44863.916666666664
2017-02-05 18:00:00,45594.25
2017-02-05 19:00:00,43966.166666666664
2017-02-05 20:00:00,41473.166666666664
2017-02-05 21:00:00,38148.0
2017-02-05 22:00:00,34369.5
2017-02-05 23:00:00,30976.166666666668
2017-02-06 00:00:00,30413.166666666668
2017-02-06 01:00:00,31093.25
2017-02-06 02:00:00,30649.083333333332
2017-02-06 03:00:00,30427.083333333332
2017-02-06 04:00:00,29899.5
2017-02-06 05:00:00,30889.333333333332
2017-02-06 06:00:00,35275.333333333336
2017-02-06 07:00:00,42451.333333333336
2017-02-06 08:00:00,44758.0
2017-02-06 09:00:00,45369.083333333336
2017-02-06 10:00:00,45325.083333333336
2017-02-06 11:00:00,44771.5
2017-02-06 12:00:00,44516.0
2017-02-06 13:00:00,44422.666666666664
2017-02-06 14:00:00,44682.416666666664
2017-02-06 15:00:00,45380.333333333336
2017-02-06 16:00:00,47189.5
2017-02-06 17:00:00,48971.916666666664
2017-02-06 18:00:00,48818.166666666664
2017-02-06 19:00:00,47283.0
2017-02-06 20:00:00,44063.833333333336
2017-02-06 21:00:00,40148.333333333336
2017-02-06 22:00:00,35281.5
2017-02-06 23:00:00,31497.833333333332
2017-02-07 00:00:00,31100.416666666668
2017-02-07 01:00:00,30918.166666666668
2017-02-07 02:00:00,30097.916666666668
2017-02-07 03:00:00,29693.583333333332
2017-02-07 04:00:00,28891.583333333332
2017-02-07 05:00:00,29249.5
2017-02-07 06:00:00,33955.583333333336
2017-02-07 07:00:00,42129.25
2017-02-07 08:00:00,44409.833333333336
2017-02-07 09:00:00,45013.333333333336
2017-02-07 10:00:00,44351.25
2017-02-07 11:00:00,43030.083333333336
2017-02-07 12:00:00,42740.166666666664
2017-02-07 13:00:00,42189.5
2017-02-07 14:00:00,42260.5
2017-02-07 15:00:00,42886.5
2017-02-07 16:00:00,44952.916666666664
2017-02-07 17:00:00,48298.583333333336
2017-02-07 18:00:00,49478.166666666664
2017-02-07 19:00:00,48184.083333333336
2017-02-07 20:00:00,45705.583333333336
2017-02-07 21:00:00,41555.833333333336
2017-02-07 22:00:00,37440.833333333336
2017-02-07 23:00:00,32954.083333333336
2017-02-08 00:00:00,31816.333333333332
2017-02-08 01:00:00,31920.333333333332
2017-02-08 02:00:00,31360.25
2017-02-08 03:00:00,31038.75
2017-02-08 04:00:00,30507.5
2017-02-08 05:00:00,31536.666666666668
2017-02-08 06:00:00,35491.833333333336
2017-02-08 07:00:00,42866.833333333336
2017-02-08 08:00:00,45162.333333333336
2017-02-08 09:00:00,45604.833333333336
2017-02-08 10:00:00,45882.25
2017-02-08 11:00:00,46148.333333333336
2017-02-08 12:00:00,46616.583333333336
2017-02-08 13:00:00,46809.166666666664
2017-02-08 14:00:00,46892.166666666664
2017-02-08 15:00:00,46924.416666666664
2017-02-08 16:00:00,47836.833333333336
2017-02-08 17:00:00,49382.666666666664
2017-02-08 18:00:00,49891.333333333336
2017-02-08 19:00:00,48665.916666666664
2017-02-08 20:00:00,45746.333333333336
2017-02-08 21:00:00,42324.166666666664
2017-02-08 22:00:00,37797.5
2017-02-08 23:00:00,33688.416666666664
2017-02-09 00:00:00,32749.583333333332
2017-02-09 01:00:00,32944.916666666664
2017-02-09 02:00:00,32187.166666666668
2017-02-09 03:00:00,31702.0
2017-02-09 04:00:00,30944.166666666668
2017-02-09 05:00:00,32413.166666666668
2017-02-09 06:00:00,36265.833333333336
2017-02-09 07:00:00,44147.333333333336
2017-02-09 08:00:00,46833.666666666664
2017-02-09 09:00:00,47315.166666666664
2017-02-09 10:00:00,47192.416666666664
2017-02-09 11:00:00,47333.916666666664
2017-02-09 12:00:00,47751.75
2017-02-09 13:00:00,47749.666666666664
2017-02-09 14:00:00,48000.833333333336
2017-02-09 15:00:00,48345.083333333336
2017-02-09 16:00:00,48795.25
2017-02-09 17:00:00,49801.25
2017-02-09 18:00:00,49893.666666666664
2017-02-09 19:00:00,49550.833333333336
2017-02-09 20:00:00,46605.166666666664
2017-02-09 21:00:00,43167.166666666664
2017-02-09 22:00:00,38629.416666666664
2017-02-09 23:00:00,34681.916666666664
2017-02-10 00:00:00,33788.416666666664
2017-02-10 01:00:00,33915.666666666664
2017-02-10 02:00:00,32882.25
2017-02-10 03:00:00,32520.0
2017-02-10 04:00:00,31886.666666666668
2017-02-10 05:00:00,33089.166666666664
2017-02-10 06:00:00,36419.666666666664
2017-02-10 07:00:00,43129.75
2017-02-10 08:00:00,46085.166666666664
2017-02-10 09:00:00,47376.083333333336
2017-02-10 10:00:00,47479.666666666664
2017-02-10 11:00:00,47681.5
2017-02-10 12:00:00,47880.416666666664
2017-02-10 13:00:00,47351.75
2017-02-10 14:00:00,46837.0
2017-02-10 15:00:00,46564.833333333336
2017-02-10 16:00:00,46791.416666666664
2017-02-10 17:00:00,48480.833333333336
2017-02-10 18:00:00,49504.416666666664
2017-02-10 19:00:00,48409.166666666664
2017-02-10 20:00:00,45715.666666666664
2017-02-10 21:00:00,42058.833333333336
2017-02-10 22:00:00,37742.916666666664
2017-02-10 23:00:00,34230.666666666664
2017-02-11 00:00:00,32757.916666666668
2017-02-11 01:00:00,32696.916666666668
2017-02-11 02:00:00,31627.75
2017-02-11 03:00:00,30694.666666666668
2017-02-11 04:00:00,29662.416666666668
2017-02-11 05:00:00,30414.916666666668
2017-02-11 06:00:00,31721.416666666668
2017-02-11 07:00:00,33707.916666666664
2017-02-11 08:00:00,37405.416666666664
2017-02-11 09:00:00,40501.166666666664
2017-02-11 10:00:00,42016.333333333336
2017-02-11 11:00:00,42771.0
2017-02-11 12:00:00,42746.5
2017-02-11 13:00:00,41879.0
2017-02-11 14:00:00,41304.916666666664
2017-02-11 15:00:00,41239.833333333336
2017-02-11 16:00:00,42366.583333333336
2017-02-11 17:00:00,44771.25
2017-02-11 18:00:00,45103.166666666664
2017-02-11 19:00:00,43109.25
2017-02-11 20:00:00,40052.333333333336
2017-02-11 21:00:00,36938.75
2017-02-11 22:00:00,33943.416666666664
2017-02-11 23:00:00,30842.083333333332
2017-02-12 00:00:00,29725.833333333332
2017-02-12 01:00:00,29899.5
2017-02-12 02:00:00,29292.833333333332
2017-02-12 03:00:00,28433.0
2017-02-12 04:00:00,27382.333333333332
2017-02-12 05:00:00,27133.333333333332
2017-02-12 06:00:00,28090.833333333332
2017-02-12 07:00:00,28596.916666666668
2017-02-12 08:00:00,30513.833333333332
2017-02-12 09:00:00,34741.916666666664
2017-02-12 10:00:00,37869.083333333336
2017-02-12 11:00:00,39381.333333333336
2017-02-12 12:00:00,40414.5
2017-02-12 13:00:00,40353.166666666664
2017-02-12 14:00:00,40168.166666666664
2017-02-12 15:00:00,40509.916666666664
2017-02-12 16:00:00,41626.666666666664
2017-02-12 17:00:00,44234.166666666664
2017-02-12 18:00:00,44357.75
2017-02-12 19:00:00,41907.0
2017-02-12 20:00:00,39442.416666666664
2017-02-12 21:00:00,36424.75
2017-02-12 22:00:00,32625.5
2017-02-12 23:00:00,29144.583333333332
2017-02-13 00:00:00,28809.583333333332
2017-02-13 01:00:00,29033.583333333332
2017-02-13 02:00:00,28843.583333333332
2017-02-13 03:00:00,28656.333333333332
2017-02-13 04:00:00,28058.166666666668
2017-02-13 05:00:00,28562.5
2017-02-13 06:00:00,31938.416666666668
2017-02-13 07:00:00,37753.5
2017-02-13 08:00:00,41048.833333333336
2017-02-13 09:00:00,41897.916666666664
2017-02-13 10:00:00,40783.916666666664
2017-02-13 11:00:00,39436.5
2017-02-13 12:00:00,38611.0
2017-02-13 13:00:00,37777.75
2017-02-13 14:00:00,37974.75
2017-02-13 15:00:00,39050.916666666664
2017-02-13 16:00:00,41457.583333333336
2017-02-13 17:00:00,45542.166666666664
2017-02-13 18:00:00,47670.25
2017-02-13 19:00:00,46244.166666666664
2017-02-13 20:00:00,43266.75
2017-02-13 21:00:00,39493.083333333336
2017-02-13 22:00:00,35643.916666666664
2017-02-13 23:00:00,30995.166666666668
2017-02-14 00:00:00,30348.333333333332
2017-02-14 01:00:00,30642.166666666668
2017-02-14 02:00:00,30293.833333333332
2017-02-14 03:00:00,29690.0
2017-02-14 04:00:00,29095.083333333332
2017-02-14 05:00:00,29871.333333333332
2017-02-14 06:00:00,33781.583333333336
2017-02-14 07:00:00,39849.75
2017-02-14 08:00:00,42664.666666666664
2017-02-14 09:00:00,43705.666666666664
2017-02-14 10:00:00,43609.166666666664
2017-02-14 11:00:00,42778.666666666664
2017-02-14 12:00:00,42270.25
2017-02-14 13:00:00,42393.583333333336
2017-02-14 14:00:00,42776.5
2017-02-14 15:00:00,43395.333333333336
2017-02-14 16:00:00,44917.583333333336
2017-02-14 17:00:00,48089.333333333336
2017-02-14 18:00:00,49221.166666666664
2017-02-14 19:00:00,47754.75
2017-02-14 20:00:00,44757.166666666664
2017-02-14 21:00:00,40310.75
2017-02-14 22:00:00,35909.333333333336
2017-02-14 23:00:00,32278.416666666668
2017-02-15 00:00:00,31761.083333333332
2017-02-15 01:00:00,31948.333333333332
2017-02-15 02:00:00,31149.25
2017-02-15 03:00:00,30820.416666666668
2017-02-15 04:00:00,30056.916666666668
2017-02-15 05:00:00,30622.333333333332
2017-02-15 06:00:00,33547.0
2017-02-15 07:00:00,39061.166666666664
2017-02-15 08:00:00,41570.416666666664
2017-02-15 09:00:00,42865.166666666664
2017-02-15 10:00:00,42668.75
2017-02-15 11:00:00,42374.25
2017-02-15 12:00:00,42223.5
2017-02-15 13:00:00,41960.083333333336
2017-02-15 14:00:00,41963.75
2017-02-15 15:00:00,42221.666666666664
2017-02-15 16:00:00,43516.333333333336
2017-02-15 17:00:00,46355.916666666664
2017-02-15 18:00:00,47788.75
2017-02-15 19:00:00,46024.0
2017-02-15 20:00:00,42886.166666666664
2017-02-15 21:00:00,38574.416666666664
2017-02-15 22:00:00,34638.666666666664
2017-02-15 23:00:00,30532.416666666668
2017-02-16 00:00:00,29583.416666666668
2017-02-16 01:00:00,29988.166666666668
2017-02-16 02:00:00,29273.833333333332
2017-02-16 03:00:00,28624.333333333332
2017-02-16 04:00:00,27999.166666666668
2017-02-16 05:00:00,29326.416666666668
2017-02-16 06:00:00,32673.583333333332
2017-02-16 07:00:00,38055.833333333336
2017-02-16 08:00:00,39526.0
2017-02-16 09:00:00,39700.916666666664
2017-02-16 10:00:00,39618.833333333336
2017-02-16 11:00:00,39021.083333333336
2017-02-16 12:00:00,38863.5
2017-02-16 13:00:00,38774.0
2017-02-16 14:00:00,39155.583333333336
2017-02-16 15:00:00,40018.333333333336
2017-02-16 16:00:00,41588.166666666664
2017-02-16 17:00:00,44594.166666666664
2017-02-16 18:00:00,46752.833333333336
2017-02-16 19:00:00,45419.083333333336
2017-02-16 20:00:00,42676.166666666664
2017-02-16 21:00:00,39371.416666666664
2017-02-16 22:00:00,35535.0
2017-02-16 23:00:00,31449.583333333332
2017-02-17 00:00:00,30620.083333333332
2017-02-17 01:00:00,30964.916666666668
2017-02-17 02:00:00,30090.75
2017-02-17 03:00:00,29741.166666666668
2017-02-17 04:00:00,29250.416666666668
2017-02-17 05:00:00,30324.333333333332
2017-02-17 06:00:00,34099.5
2017-02-17 07:00:00,39435.666666666664
2017-02-17 08:00:00,41267.166666666664
2017-02-17 09:00:00,42303.083333333336
2017-02-17 10:00:00,41638.0
2017-02-17 11:00:00,40672.666666666664
2017-02-17 12:00:00,39880.25
2017-02-17 13:00:00,38688.333333333336
2017-02-17 14:00:00,38410.666666666664
2017-02-17 15:00:00,38699.833333333336
2017-02-17 16:00:00,39979.833333333336
2017-02-17 17:00:00,43162.416666666664
2017-02-17 18:00:00,45035.916666666664
2017-02-17 19:00:00,43443.833333333336
2017-02-17 20:00:00,40678.833333333336
2017-02-17 21:00:00,36872.583333333336
2017-02-17 22:00:00,33454.75
2017-02-17 23:00:00,29956.75
2017-02-18 00:00:00,29053.083333333332
2017-02-18 01:00:00,29051.083333333332
2017-02-18 02:00:00,28276.416666666668
2017-02-18 03:00:00,27549.333333333332
2017-02-18 04:00:00,26525.916666666668
2017-02-18 05:00:00,26626.5
2017-02-18 06:00:00,27392.583333333332
2017-02-18 07:00:00,29537.5
2017-02-18 08:00:00,32408.75
2017-02-18 09:00:00,35269.5
2017-02-18 10:00:00,35926.583333333336
2017-02-18 11:00:00,35316.5
2017-02-18 12:00:00,34376.083333333336
2017-02-18 13:00:00,32944.666666666664
2017-02-18 14:00:00,31809.5
2017-02-18 15:00:00,31833.083333333332
2017-02-18 16:00:00,33824.0
2017-02-18 17:00:00,38221.916666666664
2017-02-18 18:00:00,41015.583333333336
2017-02-18 19:00:00,39313.0
2017-02-18 20:00:00,36511.75
2017-02-18 21:00:00,33813.25
2017-02-18 22:00:00,31488.833333333332
2017-02-18 23:00:00,27821.083333333332
2017-02-19 00:00:00,27027.333333333332
2017-02-19 01:00:00,26995.416666666668
2017-02-19 02:00:00,26501.75
2017-02-19 03:00:00,25724.416666666668
2017-02-19 04:00:00,25086.0
2017-02-19 05:00:00,24989.416666666668
2017-02-19 06:00:00,25444.0
2017-02-19 07:00:00,26138.833333333332
2017-02-19 08:00:00,28449.0
2017-02-19 09:00:00,31327.25
2017-02-19 10:00:00,32869.666666666664
2017-02-19 11:00:00,33706.75
2017-02-19 12:00:00,34430.833333333336
2017-02-19 13:00:00,34635.583333333336
2017-02-19 14:00:00,34473.416666666664
2017-02-19 15:00:00,35145.916666666664
2017-02-19 16:00:00,36996.083333333336
2017-02-19 17:00:00,40065.25
2017-02-19 18:00:00,41207.083333333336
2017-02-19 19:00:00,39454.0
2017-02-19 20:00:00,36832.833333333336
2017-02-19 21:00:00,33461.916666666664
2017-02-19 22:00:00,31125.083333333332
2017-02-19 23:00:00,27368.5
2017-02-20 00:00:00,26817.833333333332
2017-02-20 01:00:00,27139.333333333332
2017-02-20 02:00:00,26467.75
2017-02-20 03:00:00,25879.666666666668
2017-02-20 04:00:00,25408.166666666668
2017-02-20 05:00:00,27012.333333333332
2017-02-20 06:00:00,30280.833333333332
2017-02-20 07:00:00,36030.416666666664
2017-02-20 08:00:00,38386.083333333336
2017-02-20 09:00:00,38405.916666666664
2017-02-20 10:00:00,38204.916666666664
2017-02-20 11:00:00,37799.5
2017-02-20 12:00:00,37281.25
2017-02-20 13:00:00,37357.416666666664
2017-02-20 14:00:00,37416.583333333336
2017-02-20 15:00:00,37274.166666666664
2017-02-20 16:00:00,38434.666666666664
2017-02-20 17:00:00,41854.833333333336
2017-02-20 18:00:00,44253.0
2017-02-20 19:00:00,42892.25
2017-02-20 20:00:00,40130.166666666664
2017-02-20 21:00:00,36446.5
2017-02-20 22:00:00,33340.166666666664
2017-02-20 23:00:00,28947.833333333332
2017-02-21 00:00:00,28384.25
2017-02-21 01:00:00,28454.916666666668
2017-02-21 02:00:00,27563.5
2017-02-21 03:00:00,26852.75
2017-02-21 04:00:00,26463.583333333332
2017-02-21 05:00:00,27242.583333333332
2017-02-21 06:00:00,30836.583333333332
2017-02-21 07:00:00,36621.666666666664
2017-02-21 08:00:00,39028.75
2017-02-21 09:00:00,39358.25
2017-02-21 10:00:00,38758.416666666664
2017-02-21 11:00:00,38541.666666666664
2017-02-21 12:00:00,38676.083333333336
2017-02-21 13:00:00,38928.333333333336
2017-02-21 14:00:00,38925.916666666664
2017-02-21 15:00:00,38236.5
2017-02-21 16:00:00,39479.5
2017-02-21 17:00:00,41810.25
2017-02-21 18:00:00,43185.0
2017-02-21 19:00:00,41367.666666666664
2017-02-21 20:00:00,38431.416666666664
2017-02-21 21:00:00,34701.333333333336
2017-02-21 22:00:00,30393.833333333332
2017-02-21 23:00:00,26781.166666666668
2017-02-22 00:00:00,26383.416666666668
2017-02-22 01:00:00,26827.666666666668
2017-02-22 02:00:00,25853.083333333332
2017-02-22 03:00:00,25103.416666666668
2017-02-22 04:00:00,24752.333333333332
2017-02-22 05:00:00,25198.166666666668
2017-02-22 06:00:00,28667.333333333332
2017-02-22 07:00:00,34530.5
2017-02-22 08:00:00,37157.083333333336
2017-02-22 09:00:00,37909.25
2017-02-22 10:00:00,37941.25
2017-02-22 11:00:00,37795.333333333336
2017-02-22 12:00:00,37859.666666666664
2017-02-22 13:00:00,37596.666666666664
2017-02-22 14:00:00,37515.916666666664
2017-02-22 15:00:00,38114.083333333336
2017-02-22 16:00:00,40083.166666666664
2017-02-22 17:00:00,43300.083333333336
