 timestamp,solar
2017-02-01 16:00:00,487.0833333333333
2017-02-01 17:00:00,91.16666666666667
2017-02-01 18:00:00,0.0
2017-02-01 19:00:00,0.0
2017-02-01 20:00:00,0.0
2017-02-01 21:00:00,0.0
2017-02-01 22:00:00,0.0
2017-02-01 23:00:00,0.0
2017-02-02 00:00:00,0.0
2017-02-02 01:00:00,0.0
2017-02-02 02:00:00,0.0
2017-02-02 03:00:00,0.0
2017-02-02 04:00:00,0.0
2017-02-02 05:00:00,0.0
2017-02-02 06:00:00,0.0
2017-02-02 07:00:00,0.0
2017-02-02 08:00:00,31.383333083333337
2017-02-02 09:00:00,274.8333333333333
2017-02-02 10:00:00,624.75
2017-02-02 11:00:00,890.25
2017-02-02 12:00:00,905.0833333333334
2017-02-02 13:00:00,952.8333333333334
2017-02-02 14:00:00,957.1666666666666
2017-02-02 15:00:00,641.5
2017-02-02 16:00:00,354.9166666666667
2017-02-02 17:00:00,102.50000083333333
2017-02-02 18:00:00,3.9083335
2017-02-02 19:00:00,0.0
2017-02-02 20:00:00,0.0
2017-02-02 21:00:00,0.0
2017-02-02 22:00:00,0.0
2017-02-02 23:00:00,0.0
2017-02-03 00:00:00,0.0
2017-02-03 01:00:00,0.0
2017-02-03 02:00:00,0.0
2017-02-03 03:00:00,0.0
2017-02-03 04:00:00,0.0
2017-02-03 05:00:00,0.0
2017-02-03 06:00:00,0.0
2017-02-03 07:00:00,0.0
2017-02-03 08:00:00,88.56666616666666
2017-02-03 09:00:00,780.1666666666666
2017-02-03 10:00:00,1769.1666666666667
2017-02-03 11:00:00,2203.3333333333335
2017-02-03 12:00:00,2332.5
2017-02-03 13:00:00,2279.1666666666665
2017-02-03 14:00:00,1645.8333333333333
2017-02-03 15:00:00,912.3333333333334
2017-02-03 16:00:00,337.6666666666667
2017-02-03 17:00:00,57.391665499999995
2017-02-03 18:00:00,0.0
2017-02-03 19:00:00,0.0
2017-02-03 20:00:00,0.0
2017-02-03 21:00:00,0.0
2017-02-03 22:00:00,0.0
2017-02-03 23:00:00,0.0
2017-02-04 00:00:00,0.0
2017-02-04 01:00:00,0.0
2017-02-04 02:00:00,0.0
2017-02-04 03:00:00,0.0
2017-02-04 04:00:00,0.0
2017-02-04 05:00:00,0.0
2017-02-04 06:00:00,0.0
2017-02-04 07:00:00,0.0
2017-02-04 08:00:00,30.733333666666667
2017-02-04 09:00:00,520.25
2017-02-04 10:00:00,1487.5
2017-02-04 11:00:00,2751.6666666666665
2017-02-04 12:00:00,3896.6666666666665
2017-02-04 13:00:00,3954.1666666666665
2017-02-04 14:00:00,3676.6666666666665
2017-02-04 15:00:00,2668.3333333333335
2017-02-04 16:00:00,1370.0
2017-02-04 17:00:00,257.75
2017-02-04 18:00:00,11.333333333333334
2017-02-04 19:00:00,0.0
2017-02-04 20:00:00,0.0
2017-02-04 21:00:00,0.0
2017-02-04 22:00:00,0.0
2017-02-04 23:00:00,0.0
2017-02-05 00:00:00,0.0
2017-02-05 01:00:00,0.0
2017-02-05 02:00:00,0.0
2017-02-05 03:00:00,0.0
2017-02-05 04:00:00,0.0
2017-02-05 05:00:00,0.0
2017-02-05 06:00:00,0.0
2017-02-05 07:00:00,0.0
2017-02-05 08:00:00,53.0249995
2017-02-05 09:00:00,396.0
2017-02-05 10:00:00,923.25
2017-02-05 11:00:00,1536.6666666666667
2017-02-05 12:00:00,1752.5
2017-02-05 13:00:00,1760.8333333333333
2017-02-05 14:00:00,1665.0
2017-02-05 15:00:00,1246.1666666666667
2017-02-05 16:00:00,662.5833333333334
2017-02-05 17:00:00,234.0
2017-02-05 18:00:00,17.0
2017-02-05 19:00:00,0.0
2017-02-05 20:00:00,0.0
2017-02-05 21:00:00,0.0
2017-02-05 22:00:00,0.0
2017-02-05 23:00:00,0.0
2017-02-06 00:00:00,0.0
2017-02-06 01:00:00,0.0
2017-02-06 02:00:00,0.0
2017-02-06 03:00:00,0.0
2017-02-06 04:00:00,0.0
2017-02-06 05:00:00,0.0
2017-02-06 06:00:00,0.0
2017-02-06 07:00:00,0.19499999999999998
2017-02-06 08:00:00,90.24333408333332
2017-02-06 09:00:00,835.3333333333334
2017-02-06 10:00:00,1687.5
2017-02-06 11:00:00,2257.5
2017-02-06 12:00:00,2495.0
2017-02-06 13:00:00,1922.5
2017-02-06 14:00:00,1309.8333333333333
2017-02-06 15:00:00,666.6666666666666
2017-02-06 16:00:00,271.4166666666667
2017-02-06 17:00:00,46.074999999999996
2017-02-06 18:00:00,0.8333333333333334
2017-02-06 19:00:00,0.0
2017-02-06 20:00:00,0.0
2017-02-06 21:00:00,0.0
2017-02-06 22:00:00,0.0
2017-02-06 23:00:00,0.0
2017-02-07 00:00:00,0.0
2017-02-07 01:00:00,0.0
2017-02-07 02:00:00,0.0
2017-02-07 03:00:00,0.0
2017-02-07 04:00:00,0.0
2017-02-07 05:00:00,0.0
2017-02-07 06:00:00,0.0
2017-02-07 07:00:00,0.0
2017-02-07 08:00:00,73.83333333333333
2017-02-07 09:00:00,750.1666666666666
2017-02-07 10:00:00,2096.6666666666665
2017-02-07 11:00:00,3250.8333333333335
2017-02-07 12:00:00,3665.0
2017-02-07 13:00:00,3623.3333333333335
2017-02-07 14:00:00,2979.1666666666665
2017-02-07 15:00:00,1935.0
2017-02-07 16:00:00,1089.0
2017-02-07 17:00:00,309.3333333333333
2017-02-07 18:00:00,33.0
2017-02-07 19:00:00,0.0
2017-02-07 20:00:00,0.0
2017-02-07 21:00:00,0.0
2017-02-07 22:00:00,0.0
2017-02-07 23:00:00,0.0
2017-02-08 00:00:00,0.0
2017-02-08 01:00:00,0.0
2017-02-08 02:00:00,0.0
2017-02-08 03:00:00,0.0
2017-02-08 04:00:00,0.0
2017-02-08 05:00:00,0.0
2017-02-08 06:00:00,0.0
2017-02-08 07:00:00,0.0
2017-02-08 08:00:00,52.666666666666664
2017-02-08 09:00:00,386.9166666666667
2017-02-08 10:00:00,826.3333333333334
2017-02-08 11:00:00,1113.3333333333333
2017-02-08 12:00:00,1120.0
2017-02-08 13:00:00,1035.1666666666667
2017-02-08 14:00:00,883.3333333333334
2017-02-08 15:00:00,660.0833333333334
2017-02-08 16:00:00,410.25
2017-02-08 17:00:00,124.38333383333334
2017-02-08 18:00:00,6.483333583333334
2017-02-08 19:00:00,0.0
2017-02-08 20:00:00,0.0
2017-02-08 21:00:00,0.0
2017-02-08 22:00:00,0.0
2017-02-08 23:00:00,0.0
2017-02-09 00:00:00,0.0
2017-02-09 01:00:00,0.0
2017-02-09 02:00:00,0.0
2017-02-09 03:00:00,0.0
2017-02-09 04:00:00,0.0
2017-02-09 05:00:00,0.0
2017-02-09 06:00:00,0.0
2017-02-09 07:00:00,0.0
2017-02-09 08:00:00,20.266667
2017-02-09 09:00:00,186.48333425
2017-02-09 10:00:00,438.9166666666667
2017-02-09 11:00:00,679.75
2017-02-09 12:00:00,788.9166666666666
2017-02-09 13:00:00,810.0
2017-02-09 14:00:00,717.9166666666666
2017-02-09 15:00:00,521.0833333333334
2017-02-09 16:00:00,297.4166666666667
2017-02-09 17:00:00,136.16666666666666
2017-02-09 18:00:00,9.666666666666666
2017-02-09 19:00:00,0.0
2017-02-09 20:00:00,0.0
2017-02-09 21:00:00,0.0
2017-02-09 22:00:00,0.0
2017-02-09 23:00:00,0.0
2017-02-10 00:00:00,0.0
2017-02-10 01:00:00,0.0
2017-02-10 02:00:00,0.0
2017-02-10 03:00:00,0.0
2017-02-10 04:00:00,0.0
2017-02-10 05:00:00,0.0
2017-02-10 06:00:00,0.0
2017-02-10 07:00:00,0.0
2017-02-10 08:00:00,11.432500166666665
2017-02-10 09:00:00,149.3833331666667
2017-02-10 10:00:00,443.25
2017-02-10 11:00:00,780.1666666666666
2017-02-10 12:00:00,1043.5833333333333
2017-02-10 13:00:00,1239.1666666666667
2017-02-10 14:00:00,1234.1666666666667
2017-02-10 15:00:00,1006.3333333333334
2017-02-10 16:00:00,584.75
2017-02-10 17:00:00,159.80000025
2017-02-10 18:00:00,11.400000333333333
2017-02-10 19:00:00,0.0
2017-02-10 20:00:00,0.0
2017-02-10 21:00:00,0.0
2017-02-10 22:00:00,0.0
2017-02-10 23:00:00,0.0
2017-02-11 00:00:00,0.0
2017-02-11 01:00:00,0.0
2017-02-11 02:00:00,0.0
2017-02-11 03:00:00,0.0
2017-02-11 04:00:00,0.0
2017-02-11 05:00:00,0.0
2017-02-11 06:00:00,0.0
2017-02-11 07:00:00,0.0
2017-02-11 08:00:00,13.2891665
2017-02-11 09:00:00,118.40833350000001
2017-02-11 10:00:00,273.0833333333333
2017-02-11 11:00:00,419.4166666666667
2017-02-11 12:00:00,532.8333333333334
2017-02-11 13:00:00,560.0833333333334
2017-02-11 14:00:00,523.5
2017-02-11 15:00:00,396.0
2017-02-11 16:00:00,211.75
2017-02-11 17:00:00,71.99166641666666
2017-02-11 18:00:00,4.75
2017-02-11 19:00:00,0.0
2017-02-11 20:00:00,0.0
2017-02-11 21:00:00,0.0
2017-02-11 22:00:00,0.0
2017-02-11 23:00:00,0.0
2017-02-12 00:00:00,0.0
2017-02-12 01:00:00,0.0
2017-02-12 02:00:00,0.0
2017-02-12 03:00:00,0.0
2017-02-12 04:00:00,0.0
2017-02-12 05:00:00,0.0
2017-02-12 06:00:00,0.0
2017-02-12 07:00:00,0.0
2017-02-12 08:00:00,18.716666333333333
2017-02-12 09:00:00,140.38333316666666
2017-02-12 10:00:00,304.5833333333333
2017-02-12 11:00:00,473.5
2017-02-12 12:00:00,668.8333333333334
2017-02-12 13:00:00,645.75
2017-02-12 14:00:00,552.3333333333334
2017-02-12 15:00:00,403.4166666666667
2017-02-12 16:00:00,250.83333333333334
2017-02-12 17:00:00,102.28333533333334
2017-02-12 18:00:00,6.525000250000001
2017-02-12 19:00:00,0.0
2017-02-12 20:00:00,0.0
2017-02-12 21:00:00,0.0
2017-02-12 22:00:00,0.0
2017-02-12 23:00:00,0.0
2017-02-13 00:00:00,0.0
2017-02-13 01:00:00,0.0
2017-02-13 02:00:00,0.0
2017-02-13 03:00:00,0.0
2017-02-13 04:00:00,0.0
2017-02-13 05:00:00,0.0
2017-02-13 06:00:00,0.0
2017-02-13 07:00:00,1.2766666666666666
2017-02-13 08:00:00,159.84166666666667
2017-02-13 09:00:00,1003.1666666666666
2017-02-13 10:00:00,2360.0
2017-02-13 11:00:00,3592.5
2017-02-13 12:00:00,4475.833333333333
2017-02-13 13:00:00,4765.0
2017-02-13 14:00:00,4519.166666666667
2017-02-13 15:00:00,3509.1666666666665
2017-02-13 16:00:00,1869.8333333333333
2017-02-13 17:00:00,500.0
2017-02-13 18:00:00,48.833333333333336
2017-02-13 19:00:00,0.0
2017-02-13 20:00:00,0.0
2017-02-13 21:00:00,0.0
2017-02-13 22:00:00,0.0
2017-02-13 23:00:00,0.0
2017-02-14 00:00:00,0.0
2017-02-14 01:00:00,0.0
2017-02-14 02:00:00,0.0
2017-02-14 03:00:00,0.0
2017-02-14 04:00:00,0.0
2017-02-14 05:00:00,0.0
2017-02-14 06:00:00,0.0
2017-02-14 07:00:00,1.8833333333333335
2017-02-14 08:00:00,179.46666666666667
2017-02-14 09:00:00,791.8333333333334
2017-02-14 10:00:00,1530.8333333333333
2017-02-14 11:00:00,2147.5
2017-02-14 12:00:00,2772.5
2017-02-14 13:00:00,2708.3333333333335
2017-02-14 14:00:00,2179.1666666666665
2017-02-14 15:00:00,1480.0
2017-02-14 16:00:00,707.9166666666666
2017-02-14 17:00:00,149.81666666666666
2017-02-14 18:00:00,8.866666666666667
2017-02-14 19:00:00,0.0
2017-02-14 20:00:00,0.0
2017-02-14 21:00:00,0.0
2017-02-14 22:00:00,0.0
2017-02-14 23:00:00,0.0
2017-02-15 00:00:00,0.0
2017-02-15 01:00:00,0.0
2017-02-15 02:00:00,0.0
2017-02-15 03:00:00,0.0
2017-02-15 04:00:00,0.0
2017-02-15 05:00:00,0.0
2017-02-15 06:00:00,0.0
2017-02-15 07:00:00,0.2916666666666667
2017-02-15 08:00:00,100.23
2017-02-15 09:00:00,531.5
2017-02-15 10:00:00,1054.75
2017-02-15 11:00:00,1482.5
2017-02-15 12:00:00,1583.3333333333333
2017-02-15 13:00:00,1451.6666666666667
2017-02-15 14:00:00,1361.6666666666667
2017-02-15 15:00:00,1081.3333333333333
2017-02-15 16:00:00,716.0833333333334
2017-02-15 17:00:00,322.5
2017-02-15 18:00:00,43.0
2017-02-15 19:00:00,0.0
2017-02-15 20:00:00,0.0
2017-02-15 21:00:00,0.0
2017-02-15 22:00:00,0.0
2017-02-15 23:00:00,0.0
2017-02-16 00:00:00,0.0
2017-02-16 01:00:00,0.0
2017-02-16 02:00:00,0.0
2017-02-16 03:00:00,0.0
2017-02-16 04:00:00,0.0
2017-02-16 05:00:00,0.0
2017-02-16 06:00:00,0.0
2017-02-16 07:00:00,1.1983333333333335
2017-02-16 08:00:00,225.48583333333332
2017-02-16 09:00:00,1126.4166666666667
2017-02-16 10:00:00,2050.8333333333335
2017-02-16 11:00:00,2937.5
2017-02-16 12:00:00,3510.0
2017-02-16 13:00:00,3470.8333333333335
2017-02-16 14:00:00,2890.0
2017-02-16 15:00:00,1900.8333333333333
2017-02-16 16:00:00,999.8333333333334
2017-02-16 17:00:00,278.5249995
2017-02-16 18:00:00,18.033332666666666
2017-02-16 19:00:00,0.0
2017-02-16 20:00:00,0.0
2017-02-16 21:00:00,0.0
2017-02-16 22:00:00,0.0
2017-02-16 23:00:00,0.0
2017-02-17 00:00:00,0.0
2017-02-17 01:00:00,0.0
2017-02-17 02:00:00,0.0
2017-02-17 03:00:00,0.0
2017-02-17 04:00:00,0.0
2017-02-17 05:00:00,0.0
2017-02-17 06:00:00,0.0
2017-02-17 07:00:00,6.266666333333333
2017-02-17 08:00:00,195.72500008333336
2017-02-17 09:00:00,752.9166666666666
2017-02-17 10:00:00,1445.0
2017-02-17 11:00:00,2208.3333333333335
2017-02-17 12:00:00,2860.0
2017-02-17 13:00:00,3004.1666666666665
2017-02-17 14:00:00,2757.5
2017-02-17 15:00:00,2065.0
2017-02-17 16:00:00,1207.0833333333333
2017-02-17 17:00:00,398.6666666666667
2017-02-17 18:00:00,76.16666666666667
2017-02-17 19:00:00,0.0
2017-02-17 20:00:00,0.0
2017-02-17 21:00:00,0.0
2017-02-17 22:00:00,0.0
2017-02-17 23:00:00,0.0
2017-02-18 00:00:00,0.0
2017-02-18 01:00:00,0.0
2017-02-18 02:00:00,0.0
2017-02-18 03:00:00,0.0
2017-02-18 04:00:00,0.0
2017-02-18 05:00:00,0.0
2017-02-18 06:00:00,0.0
2017-02-18 07:00:00,1.4483333333333333
2017-02-18 08:00:00,101.79083333333334
2017-02-18 09:00:00,544.25
2017-02-18 10:00:00,1021.5
2017-02-18 11:00:00,1634.1666666666667
2017-02-18 12:00:00,2360.0
2017-02-18 13:00:00,2916.6666666666665
2017-02-18 14:00:00,3080.8333333333335
2017-02-18 15:00:00,2655.0
2017-02-18 16:00:00,1722.5
2017-02-18 17:00:00,604.9166666666666
2017-02-18 18:00:00,86.83333333333333
2017-02-18 19:00:00,0.0
2017-02-18 20:00:00,0.0
2017-02-18 21:00:00,0.0
2017-02-18 22:00:00,0.0
2017-02-18 23:00:00,0.0
2017-02-19 00:00:00,0.0
2017-02-19 01:00:00,0.0
2017-02-19 02:00:00,0.0
2017-02-19 03:00:00,0.0
2017-02-19 04:00:00,0.0
2017-02-19 05:00:00,0.0
2017-02-19 06:00:00,0.0
2017-02-19 07:00:00,9.5
2017-02-19 08:00:00,236.94166616666666
2017-02-19 09:00:00,843.6666666666666
2017-02-19 10:00:00,1575.8333333333333
2017-02-19 11:00:00,2028.3333333333333
2017-02-19 12:00:00,2168.3333333333335
2017-02-19 13:00:00,2150.0
2017-02-19 14:00:00,1697.5
2017-02-19 15:00:00,1093.5
2017-02-19 16:00:00,577.6666666666666
2017-02-19 17:00:00,167.76666666666668
2017-02-19 18:00:00,7.133333333333333
2017-02-19 19:00:00,0.0
2017-02-19 20:00:00,0.0
2017-02-19 21:00:00,0.0
2017-02-19 22:00:00,0.0
2017-02-19 23:00:00,0.0
2017-02-20 00:00:00,0.0
2017-02-20 01:00:00,0.0
2017-02-20 02:00:00,0.0
2017-02-20 03:00:00,0.0
2017-02-20 04:00:00,0.0
2017-02-20 05:00:00,0.0
2017-02-20 06:00:00,0.0
2017-02-20 07:00:00,1.585
2017-02-20 08:00:00,133.05916666666667
2017-02-20 09:00:00,677.1666666666666
2017-02-20 10:00:00,1565.8333333333333
2017-02-20 11:00:00,2613.3333333333335
2017-02-20 12:00:00,3087.5
2017-02-20 13:00:00,2733.3333333333335
2017-02-20 14:00:00,2235.0
2017-02-20 15:00:00,1602.5
2017-02-20 16:00:00,1017.3333333333334
2017-02-20 17:00:00,388.3333333333333
2017-02-20 18:00:00,95.75
2017-02-20 19:00:00,0.0
2017-02-20 20:00:00,0.0
2017-02-20 21:00:00,0.0
2017-02-20 22:00:00,0.0
2017-02-20 23:00:00,0.0
2017-02-21 00:00:00,0.0
2017-02-21 01:00:00,0.0
2017-02-21 02:00:00,0.0
2017-02-21 03:00:00,0.0
2017-02-21 04:00:00,0.0
2017-02-21 05:00:00,0.0
2017-02-21 06:00:00,0.0
2017-02-21 07:00:00,3.700000166666667
2017-02-21 08:00:00,202.95000000000002
2017-02-21 09:00:00,764.0833333333334
2017-02-21 10:00:00,1420.0
2017-02-21 11:00:00,1749.1666666666667
2017-02-21 12:00:00,1785.0
2017-02-21 13:00:00,1488.3333333333333
2017-02-21 14:00:00,1169.1666666666667
2017-02-21 15:00:00,882.0
2017-02-21 16:00:00,538.9166666666666
2017-02-21 17:00:00,221.83333333333334
2017-02-21 18:00:00,49.8499985
2017-02-21 19:00:00,0.0
2017-02-21 20:00:00,0.0
2017-02-21 21:00:00,0.0
2017-02-21 22:00:00,0.0
2017-02-21 23:00:00,0.0
2017-02-22 00:00:00,0.0
2017-02-22 01:00:00,0.0
2017-02-22 02:00:00,0.0
2017-02-22 03:00:00,0.0
2017-02-22 04:00:00,0.0
2017-02-22 05:00:00,0.0
2017-02-22 06:00:00,0.0
2017-02-22 07:00:00,2.9
2017-02-22 08:00:00,176.88333333333333
2017-02-22 09:00:00,644.3333333333334
2017-02-22 10:00:00,1213.75
2017-02-22 11:00:00,1662.5
2017-02-22 12:00:00,1918.3333333333333
2017-02-22 13:00:00,1994.1666666666667
2017-02-22 14:00:00,1860.8333333333333
2017-02-22 15:00:00,1320.0
2017-02-22 16:00:00,769.4166666666666
2017-02-22 17:00:00,266.53333349999997
2017-02-22 18:00:00,33.95833291666667
2017-02-22 19:00:00,0.0
2017-02-22 20:00:00,0.0
2017-02-22 21:00:00,0.0
2017-02-22 22:00:00,0.0
2017-02-22 23:00:00,0.0
2017-02-23 00:00:00,0.0
2017-02-23 01:00:00,0.0
2017-02-23 02:00:00,0.0
2017-02-23 03:00:00,0.0
2017-02-23 04:00:00,0.0
2017-02-23 05:00:00,0.0
2017-02-23 06:00:00,0.0
2017-02-23 07:00:00,2.3833333333333333
2017-02-23 08:00:00,191.24916666666664
2017-02-23 09:00:00,1008.25
2017-02-23 10:00:00,1993.3333333333333
2017-02-23 11:00:00,2407.5
2017-02-23 12:00:00,2491.6666666666665
2017-02-23 13:00:00,2391.6666666666665
2017-02-23 14:00:00,2279.1666666666665
2017-02-23 15:00:00,2000.8333333333333
2017-02-23 16:00:00,1378.3333333333333
2017-02-23 17:00:00,537.8333333333334
2017-02-23 18:00:00,95.08333333333333
2017-02-23 19:00:00,0.0
2017-02-23 20:00:00,0.0
2017-02-23 21:00:00,0.0
2017-02-23 22:00:00,0.0
2017-02-23 23:00:00,0.0
2017-02-24 00:00:00,0.0
2017-02-24 01:00:00,0.0
2017-02-24 02:00:00,0.0
2017-02-24 03:00:00,0.0
2017-02-24 04:00:00,0.0
2017-02-24 05:00:00,0.0
2017-02-24 06:00:00,0.0
2017-02-24 07:00:00,18.464166666666667
2017-02-24 08:00:00,607.3333333333334
2017-02-24 09:00:00,2195.0
2017-02-24 10:00:00,3861.6666666666665
2017-02-24 11:00:00,4580.833333333333
2017-02-24 12:00:00,4373.333333333333
2017-02-24 13:00:00,4314.166666666667
2017-02-24 14:00:00,3950.8333333333335
2017-02-24 15:00:00,3200.0
2017-02-24 16:00:00,1963.3333333333333
2017-02-24 17:00:00,694.25
2017-02-24 18:00:00,118.41666666666667
2017-02-24 19:00:00,0.0
2017-02-24 20:00:00,0.0
2017-02-24 21:00:00,0.0
2017-02-24 22:00:00,0.0
2017-02-24 23:00:00,0.0
2017-02-25 00:00:00,0.0
2017-02-25 01:00:00,0.0
2017-02-25 02:00:00,0.0
2017-02-25 03:00:00,0.0
2017-02-25 04:00:00,0.0
2017-02-25 05:00:00,0.0
2017-02-25 06:00:00,0.0
2017-02-25 07:00:00,3.125
2017-02-25 08:00:00,100.31666666666666
2017-02-25 09:00:00,388.6666666666667
2017-02-25 10:00:00,644.0833333333334
2017-02-25 11:00:00,767.5833333333334
2017-02-25 12:00:00,933.3333333333334
2017-02-25 13:00:00,1018.3333333333334
2017-02-25 14:00:00,888.0833333333334
2017-02-25 15:00:00,634.1666666666666
2017-02-25 16:00:00,383.4166666666667
2017-02-25 17:00:00,166.08333333333334
2017-02-25 18:00:00,13.0
2017-02-25 19:00:00,0.0
2017-02-25 20:00:00,0.0
2017-02-25 21:00:00,0.0
2017-02-25 22:00:00,0.0
2017-02-25 23:00:00,0.0
2017-02-26 00:00:00,0.0
2017-02-26 01:00:00,0.0
2017-02-26 02:00:00,0.0
2017-02-26 03:00:00,0.0
2017-02-26 04:00:00,0.0
2017-02-26 05:00:00,0.0
2017-02-26 06:00:00,0.0
2017-02-26 07:00:00,11.833666666666666
2017-02-26 08:00:00,293.0833333333333
2017-02-26 09:00:00,970.0
2017-02-26 10:00:00,1547.5
2017-02-26 11:00:00,1797.5
2017-02-26 12:00:00,1880.8333333333333
2017-02-26 13:00:00,1736.6666666666667
2017-02-26 14:00:00,1380.0
2017-02-26 15:00:00,999.25
2017-02-26 16:00:00,666.1666666666666
2017-02-26 17:00:00,230.56666700000002
2017-02-26 18:00:00,45.758331999999996
2017-02-26 19:00:00,0.0
2017-02-26 20:00:00,0.0
2017-02-26 21:00:00,0.0
2017-02-26 22:00:00,0.0
2017-02-26 23:00:00,0.0
2017-02-27 00:00:00,0.0
2017-02-27 01:00:00,0.0
2017-02-27 02:00:00,0.0
2017-02-27 03:00:00,0.0
2017-02-27 04:00:00,0.0
2017-02-27 05:00:00,0.0
2017-02-27 06:00:00,0.0
2017-02-27 07:00:00,9.736166833333334
2017-02-27 08:00:00,205.55833341666667
2017-02-27 09:00:00,646.5
2017-02-27 10:00:00,1036.5833333333333
2017-02-27 11:00:00,1524.1666666666667
2017-02-27 12:00:00,1726.3636363636363
2017-02-27 13:00:00,1768.3333333333333
2017-02-27 14:00:00,1955.0
2017-02-27 15:00:00,1755.0
2017-02-27 16:00:00,1364.1666666666667
2017-02-27 17:00:00,694.5
2017-02-27 18:00:00,158.58333333333334
2017-02-27 19:00:00,0.0
2017-02-27 20:00:00,0.0
2017-02-27 21:00:00,0.0
2017-02-27 22:00:00,0.0
2017-02-27 23:00:00,0.0
2017-02-28 00:00:00,0.0
2017-02-28 01:00:00,0.0
2017-02-28 02:00:00,0.0
2017-02-28 03:00:00,0.0
2017-02-28 04:00:00,0.0
2017-02-28 05:00:00,0.0
2017-02-28 06:00:00,0.0
2017-02-28 07:00:00,36.2425
2017-02-28 08:00:00,691.25
2017-02-28 09:00:00,2129.1666666666665
2017-02-28 10:00:00,3354.1666666666665
2017-02-28 11:00:00,3868.3333333333335
2017-02-28 12:00:00,3565.0
2017-02-28 13:00:00,2960.8333333333335
2017-02-28 14:00:00,2386.6666666666665
2017-02-28 15:00:00,1760.8333333333333
2017-02-28 16:00:00,1160.5833333333333
2017-02-28 17:00:00,568.9166666666666
2017-02-28 18:00:00,140.66666666666666
2017-02-28 19:00:00,0.0
2017-02-28 20:00:00,0.0
2017-02-28 21:00:00,0.0
2017-02-28 22:00:00,0.0
2017-02-28 23:00:00,0.0
2017-03-01 00:00:00,0.0
2017-03-01 01:00:00,0.0
2017-03-01 02:00:00,0.0
2017-03-01 03:00:00,0.0
2017-03-01 04:00:00,0.0
2017-03-01 05:00:00,0.0
2017-03-01 06:00:00,0.0
2017-03-01 07:00:00,18.238333333333333
2017-03-01 08:00:00,471.0833333333333
2017-03-01 09:00:00,1379.6666666666667
2017-03-01 10:00:00,2449.1666666666665
2017-03-01 11:00:00,3046.6666666666665
2017-03-01 12:00:00,3134.1666666666665
2017-03-01 13:00:00,2771.6666666666665
2017-03-01 14:00:00,2401.6666666666665
2017-03-01 15:00:00,1845.8333333333333
2017-03-01 16:00:00,1229.8333333333333
2017-03-01 17:00:00,518.5833333333334
2017-03-01 18:00:00,67.66666666666667
2017-03-01 19:00:00,0.0
2017-03-01 20:00:00,0.0
2017-03-01 21:00:00,0.0
2017-03-01 22:00:00,0.0
2017-03-01 23:00:00,0.0
2017-03-02 00:00:00,0.0
2017-03-02 01:00:00,0.0
2017-03-02 02:00:00,0.0
2017-03-02 03:00:00,0.0
2017-03-02 04:00:00,0.0
2017-03-02 05:00:00,0.0
2017-03-02 06:00:00,0.0
2017-03-02 07:00:00,45.19333333333333
2017-03-02 08:00:00,622.9166666666666
2017-03-02 09:00:00,1760.0
2017-03-02 10:00:00,3333.3333333333335
2017-03-02 11:00:00,4576.666666666667
2017-03-02 12:00:00,5158.333333333333
2017-03-02 13:00:00,5220.0
2017-03-02 14:00:00,5198.333333333333
2017-03-02 15:00:00,4139.166666666667
2017-03-02 16:00:00,2581.6666666666665
2017-03-02 17:00:00,937.0833333333334
2017-03-02 18:00:00,199.99999916666664
2017-03-02 19:00:00,3.7166665
2017-03-02 20:00:00,0.0
2017-03-02 21:00:00,0.0
2017-03-02 22:00:00,0.0
2017-03-02 23:00:00,0.0
2017-03-03 00:00:00,0.0
2017-03-03 01:00:00,0.0
2017-03-03 02:00:00,0.0
2017-03-03 03:00:00,0.0
2017-03-03 04:00:00,0.0
2017-03-03 05:00:00,0.0
2017-03-03 06:00:00,0.0
2017-03-03 07:00:00,11.244999833333333
2017-03-03 08:00:00,164.00000041666667
2017-03-03 09:00:00,403.9166666666667
2017-03-03 10:00:00,693.5
2017-03-03 11:00:00,965.1666666666666
2017-03-03 12:00:00,1193.3333333333333
2017-03-03 13:00:00,1276.6666666666667
2017-03-03 14:00:00,1231.6666666666667
2017-03-03 15:00:00,1071.5
2017-03-03 16:00:00,710.0
2017-03-03 17:00:00,288.6666666666667
2017-03-03 18:00:00,62.76583333333334
2017-03-03 19:00:00,0.01983333333333333
2017-03-03 20:00:00,0.0
2017-03-03 21:00:00,0.0
2017-03-03 22:00:00,0.0
2017-03-03 23:00:00,0.0
2017-03-04 00:00:00,0.0
2017-03-04 01:00:00,0.0
2017-03-04 02:00:00,0.0
2017-03-04 03:00:00,0.0
2017-03-04 04:00:00,0.0
2017-03-04 05:00:00,0.0
2017-03-04 06:00:00,0.0
2017-03-04 07:00:00,27.965833333333336
2017-03-04 08:00:00,449.25
2017-03-04 09:00:00,1564.3333333333333
2017-03-04 10:00:00,2920.8333333333335
2017-03-04 11:00:00,3837.5
2017-03-04 12:00:00,4070.0
2017-03-04 13:00:00,4025.8333333333335
2017-03-04 14:00:00,3677.5
2017-03-04 15:00:00,2765.0
2017-03-04 16:00:00,1478.3333333333333
2017-03-04 17:00:00,624.4166666666666
2017-03-04 18:00:00,92.93333383333334
2017-03-04 19:00:00,0.0
2017-03-04 20:00:00,0.0
2017-03-04 21:00:00,0.0
2017-03-04 22:00:00,0.0
2017-03-04 23:00:00,0.0
