Timestamp,Onshore_wind,,Notes
01/02/2017 15:00,4082.1635,,
01/02/2017 16:00,4237.195,,
01/02/2017 17:00,4394.4455,,
01/02/2017 18:00,4746.4485,,
01/02/2017 19:00,4932.849,,
01/02/2017 20:00,5005.8585,,
01/02/2017 21:00,5199.936,,
01/02/2017 22:00,4984.361,,
01/02/2017 23:00,4656.5005,,
02/02/2017 00:00,4501.2585,,
02/02/2017 01:00,4348.9985,,
02/02/2017 02:00,4472.5785,,
02/02/2017 03:00,4714.289,,
02/02/2017 04:00,4503.088,,
02/02/2017 05:00,4299.7945,,
02/02/2017 06:00,4620.917,,
02/02/2017 07:00,3659.12,,
02/02/2017 08:00,5325.835,,
02/02/2017 09:00,5246.7005,,
02/02/2017 10:00,5422.195,,
02/02/2017 11:00,5464.778,,
02/02/2017 12:00,5689.71,,
02/02/2017 13:00,5752.436,,
02/02/2017 14:00,5733.2985,,
02/02/2017 15:00,5792.9455,,
02/02/2017 16:00,5887.69,,
02/02/2017 17:00,6068.0765,,
02/02/2017 18:00,6024.1515,,
02/02/2017 19:00,6199.9805,,
02/02/2017 20:00,6270.006,,
02/02/2017 21:00,6284.4795,,
02/02/2017 22:00,5939.517,,
02/02/2017 23:00,5525.9325,,
03/02/2017 00:00,5151.8935,,
03/02/2017 01:00,5157.943,,
03/02/2017 02:00,5387.3475,,
03/02/2017 03:00,5357.0065,,
03/02/2017 04:00,5079.0115,,
03/02/2017 05:00,4858.4335,,
03/02/2017 06:00,4713.996,,
03/02/2017 07:00,5396.1365,,
03/02/2017 08:00,5322.681,,
03/02/2017 09:00,4920.244,,
03/02/2017 10:00,4930.688,,
03/02/2017 11:00,4665.4425,,
03/02/2017 12:00,3225.746,,
03/02/2017 13:00,4105.0045,,
03/02/2017 14:00,3818.6895,,
03/02/2017 15:00,3400.8545,,
03/02/2017 16:00,3270.362,,
03/02/2017 17:00,3551.9615,,
03/02/2017 18:00,3827.2705,,
03/02/2017 19:00,4237.8465,,
03/02/2017 20:00,4574.46,,
03/02/2017 21:00,4748.747,,
03/02/2017 22:00,4958.8245,,
03/02/2017 23:00,4883.848,,
04/02/2017 00:00,4636.591,,
04/02/2017 01:00,4665.397,,
04/02/2017 02:00,4557.6105,,
04/02/2017 03:00,4497.602,,
04/02/2017 04:00,4447.003,,
04/02/2017 05:00,4042.8825,,
04/02/2017 06:00,3928.4205,,
04/02/2017 07:00,3751.08,,
04/02/2017 08:00,3639.1735,,
04/02/2017 09:00,3694.078,,
04/02/2017 10:00,3662.7135,,
04/02/2017 11:00,3963.654,,
04/02/2017 12:00,4145.407,,
04/02/2017 13:00,4045.393,,
04/02/2017 14:00,3926.4755,,
04/02/2017 15:00,3790.5815,,
04/02/2017 16:00,3462.6735,,
04/02/2017 17:00,3324.1475,,
04/02/2017 18:00,3118.3365,,
04/02/2017 19:00,2775.346,,
04/02/2017 20:00,2573.682,,
04/02/2017 21:00,2242.111,,
04/02/2017 22:00,2124.6395,,
04/02/2017 23:00,1981.8975,,
05/02/2017 00:00,1822.358,,
05/02/2017 01:00,1554.364,,
05/02/2017 02:00,1418.4165,,
05/02/2017 03:00,1397.462,,
05/02/2017 04:00,1242.321,,
05/02/2017 05:00,1165.627,,
05/02/2017 06:00,981.334,,
05/02/2017 07:00,884.0905,,
05/02/2017 08:00,926.705,,
05/02/2017 09:00,933.043,,
05/02/2017 10:00,882.209,,
05/02/2017 11:00,831.6465,,
05/02/2017 12:00,857.3165,,
05/02/2017 13:00,906.2685,,
05/02/2017 14:00,868.9945,,
05/02/2017 15:00,879.729,,
05/02/2017 16:00,861.0565,,
05/02/2017 17:00,821.734,,
05/02/2017 18:00,829.4525,,
05/02/2017 19:00,788.952,,
05/02/2017 20:00,893.566,,
05/02/2017 21:00,881.146,,
05/02/2017 22:00,806.813,,
05/02/2017 23:00,797.4135,,
06/02/2017 00:00,824.6365,,
06/02/2017 01:00,861.6955,,
06/02/2017 02:00,872.506,,
06/02/2017 03:00,968.8495,,
06/02/2017 04:00,1087.5405,,
06/02/2017 05:00,1320.6825,,
06/02/2017 06:00,1538.873,,
06/02/2017 07:00,2065.0415,,
06/02/2017 08:00,2524.1775,,
06/02/2017 09:00,3082.7605,,
06/02/2017 10:00,3627.1835,,
06/02/2017 11:00,4234.082,,
06/02/2017 12:00,4689.214,,
06/02/2017 13:00,5021.107,,
06/02/2017 14:00,5481.1835,,
06/02/2017 15:00,5728.1255,,
06/02/2017 16:00,5816.4515,,
06/02/2017 17:00,5790.3295,,
06/02/2017 18:00,5805.982,,
06/02/2017 19:00,5844.2375,,
06/02/2017 20:00,5830.735,,
06/02/2017 21:00,5629.8135,,
06/02/2017 22:00,5292.6825,,
06/02/2017 23:00,4858.3385,,
07/02/2017 00:00,4401.4595,,
07/02/2017 01:00,3915.1685,,
07/02/2017 02:00,3446.591,,
07/02/2017 03:00,2381.935,,
07/02/2017 04:00,2817.49,,
07/02/2017 05:00,2475.8875,,
07/02/2017 06:00,2220.2645,,
07/02/2017 07:00,1948.713,,
07/02/2017 08:00,1619.752,,
07/02/2017 09:00,1403.779,,
07/02/2017 10:00,1273.43,,
07/02/2017 11:00,1219.6395,,
07/02/2017 12:00,1037.0165,,
07/02/2017 13:00,1024.336,,
07/02/2017 14:00,1100.879,,
07/02/2017 15:00,1051.7475,,
07/02/2017 16:00,1116.376,,
07/02/2017 17:00,1279.483,,
07/02/2017 18:00,1253.5455,,
07/02/2017 19:00,1286.852,,
07/02/2017 20:00,1404.636,,
07/02/2017 21:00,1667.201,,
07/02/2017 22:00,1627.8315,,
07/02/2017 23:00,1450.5735,,
08/02/2017 00:00,1416.118,,
08/02/2017 01:00,1343.4505,,
08/02/2017 02:00,1187.4675,,
08/02/2017 03:00,1236.862,,
08/02/2017 04:00,1215.004,,
08/02/2017 05:00,1241.691,,
08/02/2017 06:00,1358.936,,
08/02/2017 07:00,1426.868,,
08/02/2017 08:00,1553.87,,
08/02/2017 09:00,1707.6145,,
08/02/2017 10:00,1874.541,,
08/02/2017 11:00,1966.3105,,
08/02/2017 12:00,2160.5695,,
08/02/2017 13:00,2262.299,,
08/02/2017 14:00,2363.1255,,
08/02/2017 15:00,2451.316,,
08/02/2017 16:00,2558.1155,,
08/02/2017 17:00,2574.7495,,
08/02/2017 18:00,2423.4595,,
08/02/2017 19:00,2481.55,,
08/02/2017 20:00,2704.56,,
08/02/2017 21:00,2892.924,,
08/02/2017 22:00,2880.932,,
08/02/2017 23:00,2871.2315,,
09/02/2017 00:00,2849.398,,
09/02/2017 01:00,2728.9875,,
09/02/2017 02:00,2630.0825,,
09/02/2017 03:00,2556.089,,
09/02/2017 04:00,2508.3665,,
09/02/2017 05:00,2597.9025,,
09/02/2017 06:00,2732.6075,,
09/02/2017 07:00,2803.7665,,
09/02/2017 08:00,2935.8815,,
09/02/2017 09:00,2857.8475,,
09/02/2017 10:00,2809.3315,,
09/02/2017 11:00,2808.279,,
09/02/2017 12:00,2882.4945,,
09/02/2017 13:00,2780.9765,,
09/02/2017 14:00,2558.6205,,
09/02/2017 15:00,2297.2685,,
09/02/2017 16:00,2148.705,,
09/02/2017 17:00,2097.175,,
09/02/2017 18:00,2217.958,,
09/02/2017 19:00,2226.2775,,
09/02/2017 20:00,2268.589,,
09/02/2017 21:00,2260.0325,,
09/02/2017 22:00,2114.716,,
09/02/2017 23:00,1892.674,,
10/02/2017 00:00,1651.9065,,
10/02/2017 01:00,1591.2235,,
10/02/2017 02:00,1396.6135,,
10/02/2017 03:00,1287.562,,
10/02/2017 04:00,1321.549,,
10/02/2017 05:00,1375.811,,
10/02/2017 06:00,1423.256,,
10/02/2017 07:00,1378.5805,,
10/02/2017 08:00,1289.343,,
10/02/2017 09:00,1234.836,,
10/02/2017 10:00,1144.617,,
10/02/2017 11:00,1146.7535,,
10/02/2017 12:00,1201.3675,,
10/02/2017 13:00,1188.106,,
10/02/2017 14:00,1196.134,,
10/02/2017 15:00,1232.009,,
10/02/2017 16:00,1290.0755,,
10/02/2017 17:00,1346.748,,
10/02/2017 18:00,1439.202,,
10/02/2017 19:00,1528.9845,,
10/02/2017 20:00,1573.8625,,
10/02/2017 21:00,1631.657,,
10/02/2017 22:00,1835.741,,
10/02/2017 23:00,1980.3095,,
11/02/2017 00:00,2244.68,,
11/02/2017 01:00,2508.8065,,
11/02/2017 02:00,2738.8605,,
11/02/2017 03:00,3079.325,,
11/02/2017 04:00,3427.1405,,
11/02/2017 05:00,3585.8195,,
11/02/2017 06:00,3668.2235,,
11/02/2017 07:00,3838.9095,,
11/02/2017 08:00,3741.293,,
11/02/2017 09:00,3920.568,,
11/02/2017 10:00,4280.277,,
11/02/2017 11:00,4472.959,,
11/02/2017 12:00,4519.43,,
11/02/2017 13:00,4675.6635,,
11/02/2017 14:00,4881.4125,,
11/02/2017 15:00,4846.0685,,
11/02/2017 16:00,4741.1805,,
11/02/2017 17:00,4638.3845,,
11/02/2017 18:00,4602.067,,
11/02/2017 19:00,4764.856,,
11/02/2017 20:00,4691.189,,
11/02/2017 21:00,4443.2545,,
11/02/2017 22:00,4514.8815,,
11/02/2017 23:00,4500.0885,,
12/02/2017 00:00,4388.736,,
12/02/2017 01:00,4188.488,,
12/02/2017 02:00,4222.847,,
12/02/2017 03:00,4374.955,,
12/02/2017 04:00,4470.573,,
12/02/2017 05:00,4702.371,,
12/02/2017 06:00,4798.406,,
12/02/2017 07:00,4715.132,,
12/02/2017 08:00,4697.2865,,
12/02/2017 09:00,4854.572,,
12/02/2017 10:00,4955.67,,
12/02/2017 11:00,5227.578,,
12/02/2017 12:00,5351.465,,
12/02/2017 13:00,5517.0835,,
12/02/2017 14:00,5475.0365,,
12/02/2017 15:00,5445.0925,,
12/02/2017 16:00,5654.946,,
12/02/2017 17:00,5714.5095,,
12/02/2017 18:00,5781.2525,,
12/02/2017 19:00,5889.8665,,
12/02/2017 20:00,5766.905,,
12/02/2017 21:00,5814.3595,,
12/02/2017 22:00,5505.158,,
12/02/2017 23:00,5282.896,,
13/02/2017 00:00,5517.384,,
13/02/2017 01:00,5377.933,,
13/02/2017 02:00,5223.338,,
13/02/2017 03:00,5219.4895,,
13/02/2017 04:00,5175.1995,,
13/02/2017 05:00,5069.0505,,
13/02/2017 06:00,5182.234,,
13/02/2017 07:00,5363.654,,
13/02/2017 08:00,5555.63,,
13/02/2017 09:00,5175.182,,
13/02/2017 10:00,5200.9555,,
13/02/2017 11:00,5189.7305,,
13/02/2017 12:00,5308.2685,,
13/02/2017 13:00,5488.7755,,
13/02/2017 14:00,5492.6595,,
13/02/2017 15:00,5486.083,,
13/02/2017 16:00,5337.471,,
13/02/2017 17:00,5394.9935,,
13/02/2017 18:00,5452.2225,,
13/02/2017 19:00,5473.526,,
13/02/2017 20:00,5442.2855,,
13/02/2017 21:00,5532.297,,
13/02/2017 22:00,5336.828,,
13/02/2017 23:00,4889.586,,
14/02/2017 00:00,4891.046,,
14/02/2017 01:00,4912.1625,,
14/02/2017 02:00,4802.0205,,
14/02/2017 03:00,4780.068,,
14/02/2017 04:00,4757.819,,
14/02/2017 05:00,4888.75,,
14/02/2017 06:00,4643.2625,,
14/02/2017 07:00,4598.016,,
14/02/2017 08:00,4614.231,,
14/02/2017 09:00,4775.8225,,
14/02/2017 10:00,4713.413,,
14/02/2017 11:00,4563.682,,
14/02/2017 12:00,4223.108,,
14/02/2017 13:00,3943.186,,
14/02/2017 14:00,3476.518,,
14/02/2017 15:00,3395.5125,,
14/02/2017 16:00,2969.7815,,
14/02/2017 17:00,2723.734,,
14/02/2017 18:00,2600.7725,,
14/02/2017 19:00,2454.501,,
14/02/2017 20:00,2306.891,,
14/02/2017 21:00,2013.333,,
14/02/2017 22:00,1935.739,,
14/02/2017 23:00,1739.2465,,
15/02/2017 00:00,1629.8515,,
15/02/2017 01:00,1487.2155,,
15/02/2017 02:00,1440.917,,
15/02/2017 03:00,1421.1665,,
15/02/2017 04:00,1400.3945,,
15/02/2017 05:00,1440.8895,,
15/02/2017 06:00,1391.042,,
15/02/2017 07:00,1471.4105,,
15/02/2017 08:00,1546.3295,,
15/02/2017 09:00,1759.713,,
15/02/2017 10:00,1776.8795,,
15/02/2017 11:00,1864.647,,
15/02/2017 12:00,2073.0065,,
15/02/2017 13:00,2116.3195,,
15/02/2017 14:00,2220.3125,,
15/02/2017 15:00,2393.0555,,
15/02/2017 16:00,2674.8545,,
15/02/2017 17:00,2972.286,,
15/02/2017 18:00,2895.957,,
15/02/2017 19:00,3080.9065,,
15/02/2017 20:00,3174.72,,
15/02/2017 21:00,3499.298,,
15/02/2017 22:00,3720.5855,,
15/02/2017 23:00,3938.765,,
16/02/2017 00:00,4073.1065,,
16/02/2017 01:00,4139.5415,,
16/02/2017 02:00,4240.2455,,
16/02/2017 03:00,4357.786,,
16/02/2017 04:00,4578.3315,,
16/02/2017 05:00,4726.626,,
16/02/2017 06:00,4503.535,,
16/02/2017 07:00,4400.6805,,
16/02/2017 08:00,4630.797,,
16/02/2017 09:00,4911.868,,
16/02/2017 10:00,4968.826,,
16/02/2017 11:00,5274.2985,,
16/02/2017 12:00,5268.8325,,
16/02/2017 13:00,5321.1795,,
16/02/2017 14:00,5409.6565,,
16/02/2017 15:00,5127.3025,,
16/02/2017 16:00,4587.8625,,
16/02/2017 17:00,4168.579,,
16/02/2017 18:00,3701.962,,
16/02/2017 19:00,3226.4735,,
16/02/2017 20:00,2903.087,,
16/02/2017 21:00,2455.984,,
16/02/2017 22:00,2111.226,,
16/02/2017 23:00,1890.6915,,
17/02/2017 00:00,1623.5575,,
17/02/2017 01:00,1399.376,,
17/02/2017 02:00,1289.83,,
17/02/2017 03:00,1233.4795,,
17/02/2017 04:00,943.3925,,
17/02/2017 05:00,825.3685,,
17/02/2017 06:00,766.953,,
17/02/2017 07:00,702.085,,
17/02/2017 08:00,768.9605,,
17/02/2017 09:00,885.7815,,
17/02/2017 10:00,1002.369,,
17/02/2017 11:00,1155.317,,
17/02/2017 12:00,1262.7185,,
17/02/2017 13:00,1384.12,,
17/02/2017 14:00,1566.966,,
17/02/2017 15:00,1690.5385,,
17/02/2017 16:00,1718.2285,,
17/02/2017 17:00,1902.71,,
17/02/2017 18:00,2031.473,,
17/02/2017 19:00,2085.856,,
17/02/2017 20:00,2306.25,,
17/02/2017 21:00,2599.308,,
17/02/2017 22:00,2808.3495,,
17/02/2017 23:00,3046.787,,
18/02/2017 00:00,3237.788,,
18/02/2017 01:00,3508.9795,,
18/02/2017 02:00,3703.007,,
18/02/2017 03:00,3757.553,,
18/02/2017 04:00,3686.991,,
18/02/2017 05:00,3840.949,,
18/02/2017 06:00,3673.879,,
18/02/2017 07:00,3600.9455,,
18/02/2017 08:00,3854.531,,
18/02/2017 09:00,3778.8995,,
18/02/2017 10:00,3776.522,,
18/02/2017 11:00,3713.347,,
18/02/2017 12:00,4056.7455,,
18/02/2017 13:00,4046.9245,,
18/02/2017 14:00,4063.863,,
18/02/2017 15:00,4120.2,,
18/02/2017 16:00,4080.132,,
18/02/2017 17:00,4355.0495,,
18/02/2017 18:00,4398.921,,
18/02/2017 19:00,4660.536,,
18/02/2017 20:00,4743.833,,
18/02/2017 21:00,4718.2555,,
18/02/2017 22:00,4474.347,,
18/02/2017 23:00,4057.5575,,
19/02/2017 00:00,3766.6165,,
19/02/2017 01:00,3455.751,,
19/02/2017 02:00,3312.8225,,
19/02/2017 03:00,3422.1795,,
19/02/2017 04:00,3343.2215,,
19/02/2017 05:00,3201.3015,,
19/02/2017 06:00,3199.0015,,
19/02/2017 07:00,2883.4095,,
19/02/2017 08:00,2585.212,,
19/02/2017 09:00,2703.3675,,
19/02/2017 10:00,2620.501,,
19/02/2017 11:00,2702.964,,
19/02/2017 12:00,2935.33,,
19/02/2017 13:00,3259.8445,,
19/02/2017 14:00,3271.841,,
19/02/2017 15:00,3288.951,,
19/02/2017 16:00,3428.426,,
19/02/2017 17:00,3605.1555,,
19/02/2017 18:00,3942.464,,
19/02/2017 19:00,4289.077,,
19/02/2017 20:00,4504.054,,
19/02/2017 21:00,4718.8535,,
19/02/2017 22:00,4728.51,,
19/02/2017 23:00,4236.1635,,
20/02/2017 00:00,3908.4255,,
20/02/2017 01:00,3972.404,,
20/02/2017 02:00,4166.065,,
20/02/2017 03:00,4223.2955,,
20/02/2017 04:00,4248.568,,
20/02/2017 05:00,3997.394,,
20/02/2017 06:00,4049.3865,,
20/02/2017 07:00,4364.2935,,
20/02/2017 08:00,4605.6805,,
20/02/2017 09:00,4698.0935,,
20/02/2017 10:00,5127.8125,,
20/02/2017 11:00,5262.666,,
20/02/2017 12:00,5442.6755,,
20/02/2017 13:00,5482.5905,,
20/02/2017 14:00,5526.2145,,
20/02/2017 15:00,5512.7655,,
20/02/2017 16:00,5446.8465,,
20/02/2017 17:00,5576.247,,
20/02/2017 18:00,5700.1265,,
20/02/2017 19:00,5489.432,,
20/02/2017 20:00,5210.9425,,
20/02/2017 21:00,4806.483,,
20/02/2017 22:00,4652.4355,,
20/02/2017 23:00,4436.288,,
21/02/2017 00:00,4415.3875,,
21/02/2017 01:00,4226.2805,,
21/02/2017 02:00,4096.896,,
21/02/2017 03:00,4121.176,,
21/02/2017 04:00,3740.706,,
21/02/2017 05:00,3370.8605,,
21/02/2017 06:00,2956.011,,
21/02/2017 07:00,2682.8105,,
21/02/2017 08:00,2696.5695,,
21/02/2017 09:00,2850.3865,,
21/02/2017 10:00,3317.532,,
21/02/2017 11:00,3898.583,,
21/02/2017 12:00,4692.7185,,
21/02/2017 13:00,5299.066,,
21/02/2017 14:00,5178.9885,,
21/02/2017 15:00,5322.6085,,
21/02/2017 16:00,5758.5275,,
21/02/2017 17:00,5911.825,,
21/02/2017 18:00,6237.534,,
21/02/2017 19:00,6124.3535,,
21/02/2017 20:00,5932.179,,
21/02/2017 21:00,5594.087,,
21/02/2017 22:00,4940.107,,
21/02/2017 23:00,4925.268,,
22/02/2017 00:00,4605.5775,,
22/02/2017 01:00,4852.6075,,
22/02/2017 02:00,4912.346,,
22/02/2017 03:00,5004.6895,,
22/02/2017 04:00,4775.096,,
22/02/2017 05:00,4577.972,,
22/02/2017 06:00,4627.417,,
22/02/2017 07:00,4799.4025,,
22/02/2017 08:00,5389.3015,,
22/02/2017 09:00,5468.4215,,
22/02/2017 10:00,5733.535,,
22/02/2017 11:00,5818.737,,
22/02/2017 12:00,5831.4745,,
22/02/2017 13:00,5693.8895,,
22/02/2017 14:00,5854.546,,
22/02/2017 15:00,5591.305,,
22/02/2017 16:00,5308.0095,,
22/02/2017 17:00,4383.8895,,
22/02/2017 18:00,3620.931,,
22/02/2017 19:00,2690.1055,,
22/02/2017 20:00,1860.97,,
22/02/2017 21:00,1422.312,,
22/02/2017 22:00,1216.229,,
22/02/2017 23:00,1249.8895,,
23/02/2017 00:00,1354.969,,
23/02/2017 01:00,2066.246,,
23/02/2017 02:00,3049.8045,,
23/02/2017 03:00,3711.4975,,
23/02/2017 04:00,4131.8045,,
23/02/2017 05:00,4398.228,,
23/02/2017 06:00,4440.265,,
23/02/2017 07:00,4260.993,,
23/02/2017 08:00,3978.1995,,
23/02/2017 09:00,4460.3935,,
23/02/2017 10:00,5003.852,,
23/02/2017 11:00,5025.2985,,
23/02/2017 12:00,4956.369,,
23/02/2017 13:00,5081.6185,,
23/02/2017 14:00,5044.977,,
23/02/2017 15:00,4518.9605,,
23/02/2017 16:00,3856.3495,,
23/02/2017 17:00,3356.3085,,
23/02/2017 18:00,3046.248,,
23/02/2017 19:00,2947.1585,,
23/02/2017 20:00,2957.9655,,
23/02/2017 21:00,2964.6955,,
23/02/2017 22:00,3021.979,,
23/02/2017 23:00,3202.976,,
24/02/2017 00:00,3309.2475,,
24/02/2017 01:00,3240.458,,
24/02/2017 02:00,3194.258,,
24/02/2017 03:00,3077.567,,
24/02/2017 04:00,2933.0685,,
24/02/2017 05:00,2571.581,,
24/02/2017 06:00,2268.1855,,
24/02/2017 07:00,1943.5945,,
24/02/2017 08:00,1699.083,,
24/02/2017 09:00,1619.096,,
24/02/2017 10:00,1586.0665,,
24/02/2017 11:00,1527.261,,
24/02/2017 12:00,1445.701,,
24/02/2017 13:00,1509.64,,
24/02/2017 14:00,1589.9715,,
24/02/2017 15:00,1865.2945,,
24/02/2017 16:00,2269.7385,,
24/02/2017 17:00,2772.911,,
24/02/2017 18:00,3317.0145,,
24/02/2017 19:00,3992.899,,
24/02/2017 20:00,4463.935,,
24/02/2017 21:00,4242.436,,
24/02/2017 22:00,4085.526,,
24/02/2017 23:00,3997.99,,
25/02/2017 00:00,4129.435,,
25/02/2017 01:00,4295.4345,,
25/02/2017 02:00,4054.844,,
25/02/2017 03:00,4370.19,,
25/02/2017 04:00,4425.0705,,
25/02/2017 05:00,4514.2625,,
25/02/2017 06:00,4432.327,,
25/02/2017 07:00,4352.5975,,
25/02/2017 08:00,4844.898,,
25/02/2017 09:00,5374.6595,,
25/02/2017 10:00,5589.4755,,
25/02/2017 11:00,5719.633,,
25/02/2017 12:00,5901.223,,
25/02/2017 13:00,5654.941,,
25/02/2017 14:00,5387.0085,,
25/02/2017 15:00,4779.4645,,
25/02/2017 16:00,4072.488,,
25/02/2017 17:00,3497.873,,
25/02/2017 18:00,2795.508,,
25/02/2017 19:00,2462.634,,
25/02/2017 20:00,2351.1525,,
25/02/2017 21:00,2120.0085,,
25/02/2017 22:00,2011.494,,
25/02/2017 23:00,2182.387,,
26/02/2017 00:00,2307.9705,,
26/02/2017 01:00,2565.7935,,
26/02/2017 02:00,3112.808,,
26/02/2017 03:00,3588.933,,
26/02/2017 04:00,3821.001,,
26/02/2017 05:00,4093.3525,,
26/02/2017 06:00,4183.195,,
26/02/2017 07:00,4323.8745,,
26/02/2017 08:00,4215.2815,,
26/02/2017 09:00,4549.882,,
26/02/2017 10:00,4930.2555,,
26/02/2017 11:00,5276.6825,,
26/02/2017 12:00,5715.5325,,
26/02/2017 13:00,5722.9505,,
26/02/2017 14:00,5582.869,,
26/02/2017 15:00,5766.207,,
26/02/2017 16:00,5838.053,,
26/02/2017 17:00,6192.0315,,
26/02/2017 18:00,6332.173,,
26/02/2017 19:00,6074.1635,,
26/02/2017 20:00,5727.115,,
26/02/2017 21:00,5280.796,,
26/02/2017 22:00,4808.3695,,
26/02/2017 23:00,4279.5725,,
27/02/2017 00:00,4545.7435,,
27/02/2017 01:00,4401.2895,,
27/02/2017 02:00,4176.7515,,
27/02/2017 03:00,3856.185,,
27/02/2017 04:00,3506.8705,,
27/02/2017 05:00,3267.065,,
27/02/2017 06:00,2833.8935,,
27/02/2017 07:00,2481.221,,
27/02/2017 08:00,2139.1375,,
27/02/2017 09:00,1862.369,,
27/02/2017 10:00,1715.8155,,
27/02/2017 11:00,1597.7305,,
27/02/2017 12:00,1540.592,,
27/02/2017 13:00,1539.233,,
27/02/2017 14:00,1377.679,,
27/02/2017 15:00,1367.82,,
27/02/2017 16:00,1457.4395,,
27/02/2017 17:00,1413.008,,
27/02/2017 18:00,1349.2135,,
27/02/2017 19:00,1331.978,,
27/02/2017 20:00,1384.5925,,
27/02/2017 21:00,1489.98,,
27/02/2017 22:00,1751.0525,,
27/02/2017 23:00,1641.168,,
28/02/2017 00:00,1723.1445,,
28/02/2017 01:00,1804.035,,
28/02/2017 02:00,1746.2175,,
28/02/2017 03:00,1906.811,,
28/02/2017 04:00,1902.887,,
28/02/2017 05:00,2109.4345,,
28/02/2017 06:00,2227.4415,,
28/02/2017 07:00,2215.913,,
28/02/2017 08:00,2216.4355,,
28/02/2017 09:00,2372.131,,
28/02/2017 10:00,2261.9955,,
28/02/2017 11:00,2584.028,,
28/02/2017 12:00,2647.785,,
28/02/2017 13:00,2602.024,,
28/02/2017 14:00,2814.1045,,
28/02/2017 15:00,2551.225,,
28/02/2017 16:00,2657.513,,
28/02/2017 17:00,2626.591,,
28/02/2017 18:00,2735.3865,,
28/02/2017 19:00,3122.0675,,
28/02/2017 20:00,2891.817,,
28/02/2017 21:00,2769.963,,
28/02/2017 22:00,2775.1415,,
28/02/2017 23:00,2593.6695,,
01/03/2017 00:00,2579.6405,,
01/03/2017 01:00,2569.3935,,
01/03/2017 02:00,2342.584,,
01/03/2017 03:00,2075.018,,
01/03/2017 04:00,1847.05,,
01/03/2017 05:00,1578.806,,
01/03/2017 06:00,1481.8135,,
01/03/2017 07:00,1479.3645,,
01/03/2017 08:00,1405.2105,,
01/03/2017 09:00,1520.79,,
01/03/2017 10:00,1578.3075,,
01/03/2017 11:00,1754.5205,,
01/03/2017 12:00,1803.1095,,
01/03/2017 13:00,1949.4705,,
01/03/2017 14:00,2004.192,,
01/03/2017 15:00,2020.9225,,
01/03/2017 16:00,1879.575,,
01/03/2017 17:00,1787.3945,,
01/03/2017 18:00,1997.982,,
01/03/2017 19:00,1958.4155,,
01/03/2017 20:00,2052.202,,
01/03/2017 21:00,2253.4735,,
01/03/2017 22:00,2634.531,,
01/03/2017 23:00,2854.4735,,
02/03/2017 00:00,2981.806,,
02/03/2017 01:00,3326.441,,
02/03/2017 02:00,3615.081,,
02/03/2017 03:00,4011.9025,,
02/03/2017 04:00,4244.2855,,
02/03/2017 05:00,4486.8275,,
02/03/2017 06:00,4774.2405,,
02/03/2017 07:00,5047.3805,,
02/03/2017 08:00,5224.2205,,
02/03/2017 09:00,5212.601,,
02/03/2017 10:00,5538.1455,,
02/03/2017 11:00,5771.294,,
02/03/2017 12:00,5898.1825,,
02/03/2017 13:00,5935.71,,
02/03/2017 14:00,5783.629,,
02/03/2017 15:00,5464.2585,,
02/03/2017 16:00,4953.083,,
02/03/2017 17:00,4127.477,,
02/03/2017 18:00,3915.3165,,
02/03/2017 19:00,3706.208,,
02/03/2017 20:00,3597.647,,
02/03/2017 21:00,3071.4495,,
02/03/2017 22:00,2639.4595,,
02/03/2017 23:00,2372.947,,
03/03/2017 00:00,2261.244,,
03/03/2017 01:00,1918.765,,
03/03/2017 02:00,1769.38,,
03/03/2017 03:00,1570.5455,,
03/03/2017 04:00,1419.172,,
03/03/2017 05:00,1332.5835,,
03/03/2017 06:00,1287.7605,,
03/03/2017 07:00,1302.3755,,
03/03/2017 08:00,1384.722,,
03/03/2017 09:00,1465.661,,
03/03/2017 10:00,1435.347,,
03/03/2017 11:00,1524.509,,
03/03/2017 12:00,1570.613,,
03/03/2017 13:00,1732.2965,,
03/03/2017 14:00,2121.347,,
03/03/2017 15:00,2305.6815,,
03/03/2017 16:00,2496.599,,
03/03/2017 17:00,2680.2125,,
03/03/2017 18:00,2844.236,,
03/03/2017 19:00,2960.659,,
03/03/2017 20:00,3149.3605,,
03/03/2017 21:00,3222.7675,,
03/03/2017 22:00,3458.331,,
03/03/2017 23:00,3495.711,,
04/03/2017 00:00,3555.1705,,
04/03/2017 01:00,3806.46,,
04/03/2017 02:00,4088.4085,,
04/03/2017 03:00,4153.225,,
04/03/2017 04:00,4057.051,,
04/03/2017 05:00,3911.159,,
04/03/2017 06:00,3690.706,,
04/03/2017 07:00,3310.028,,
04/03/2017 08:00,3020.1025,,
04/03/2017 09:00,2823.9945,,
04/03/2017 10:00,2539.4855,,
04/03/2017 11:00,2544.847,,
04/03/2017 12:00,2465.772,,
04/03/2017 13:00,2418.7365,,
04/03/2017 14:00,2356.5255,,
04/03/2017 15:00,2224.647,,
04/03/2017 16:00,2090.9585,,
04/03/2017 17:00,2031.8405,,
04/03/2017 18:00,1824.956,,
04/03/2017 19:00,1744.688,,
04/03/2017 20:00,1787.6855,,
04/03/2017 21:00,1705.249,,
04/03/2017 22:00,1748.6235,,
04/03/2017 23:00,1697.4045,,
05/03/2017 00:00,1765.615,,
05/03/2017 01:00,1914.09,,
05/03/2017 02:00,1894.815,,
05/03/2017 03:00,1815.7665,,
